"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961177,1,121.595,3,91.9865,6,63.3207,347,7.0649573867638,21,0.5324,0.5324,22,0.6009,0.5901,NA,2023
"2","Alabama","SEC",0.950829,2,118.513,14,91.6021,5,73.5135,2,8.5499804465093,32,0.6945,0.6945,32,0.7203,0.7099,NA,2023
"3","UCLA","P12",0.945041,3,115.152,28,89.9179,2,66.7233,223,6.2164119032098,19,0.5391,0.5391,26,0.6644,0.65,NA,2023
"4","Tennessee","SEC",0.941066,4,112.078,60,88.0825,1,66.0595,264,2.9543200777767,22,0.5603,0.5603,27,0.663,0.648,NA,2023
"5","Purdue","B10",0.93368,5,119.146,12,94.6682,15,64.2883,327,6.4162895782892,20,0.5325,0.5325,27,0.6785,0.6707,NA,2023
"6","Saint Mary's","WCC",0.931073,6,114.241,37,91.0984,3,62.4085,355,3.619938574288,19,0.589,0.589,20,0.6143,0.6143,NA,2023
"7","Connecticut","BE",0.923298,7,119.855,8,96.5377,27,67.5235,174,4.0693844778301,20,0.5002,0.5002,26,0.6475,0.6486,NA,2023
"8","San Diego St.","MWC",0.917521,8,115.21,27,93.4351,9,66.9912,211,5.2431863364445,23,0.6228,0.6228,25,0.674,0.674,NA,2023
"9","Arizona","P12",0.91461,9,120.657,5,98.1752,44,72.8928,6,5.3104157554932,23,0.5916,0.5916,26,0.6615,0.644,NA,2023
"10","Gonzaga","WCC",0.911963,10,124.907,1,101.929,105,70.5265,41,6.0239499463631,27,0.6132,0.6425,25,0.6284,0.6426,NA,2023
"11","Kansas","B12",0.910645,11,116.004,21,94.7985,16,69.5834,83,9.1769451398783,25,0.638,0.638,36,0.7675,0.7621,NA,2023
"12","Baylor","B12",0.908217,12,123.073,2,100.833,82,67.3951,182,5.7017122324075,24,0.5591,0.5591,35,0.7346,0.7259,NA,2023
"13","Texas","B12",0.9065,13,117.704,16,96.6059,28,69.3969,93,5.7359734199269,18,0.5118,0.5118,33,0.7148,0.7024,NA,2023
"14","Creighton","BE",0.895965,14,114.989,29,95.3549,19,67.7711,165,1.2892597463611,25,0.6212,0.6212,29,0.6923,0.7058,NA,2023
"15","Arkansas","SEC",0.895943,15,112.853,51,93.5855,10,69.9031,61,1.2651642570901,21,0.6044,0.6044,29,0.6906,0.6772,NA,2023
"16","Marquette","BE",0.892249,16,120.83,4,100.541,78,69.5958,81,5.1372106076441,19,0.5122,0.5122,26,0.6539,0.6547,NA,2023
