"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98133,1,116.473,10,82.5281,2,63.3152,348,3.34871564509,21,0.5322,0.5322,22,0.5953,0.5355,NA,2023
"2","Tennessee","SEC",0.978125,2,111.03,41,79.7855,1,67.4864,199,2.655848896457,25,0.5946,0.5708,28,0.6783,0.5792,NA,2023
"3","Connecticut","BE",0.95904,3,116.001,11,88.1811,9,68.1417,163,3.9994680315439,22,0.5309,0.5309,28,0.6636,0.6089,NA,2023
"4","UCLA","P12",0.958433,4,115.589,12,87.9853,6,67.2644,212,2.7885891614941,17,0.5428,0.5428,26,0.6766,0.611,NA,2023
"5","Kansas","B12",0.950078,5,116.839,8,90.4339,13,68.3961,150,5.2165956133177,29,0.652,0.6348,37,0.7767,0.6854,NA,2023
"6","Saint Mary's","WCC",0.945273,6,110.506,46,86.2564,4,63.5348,340,0.77719645461332,19,0.598,0.598,21,0.6259,0.587,NA,2023
"7","Alabama","SEC",0.937654,7,112.986,21,89.2603,11,74.0804,3,3.7366378741173,32,0.6573,0.6391,32,0.7172,0.6604,NA,2023
"8","Purdue","B10",0.933511,8,117.672,5,93.5193,38,64.0844,325,3.9459980931773,20,0.5412,0.5412,29,0.6948,0.5927,NA,2023
"9","Arizona","P12",0.923413,9,120.568,2,97.098,82,72.8861,16,3.5235916057383,25,0.6211,0.6211,29,0.6863,0.6398,NA,2023
"10","Ohio St.","B10",0.920736,10,120.426,3,97.2984,85,66.9603,224,0.80749273989068,20,0.4908,0.4908,31,0.6933,0.5749,NA,2023
"11","Rutgers","B10",0.919903,11,103.45,147,83.6651,3,67.0434,219,0.1255419601684,11,0.4081,0.4081,26,0.6488,0.5293,NA,2023
"12","San Diego St.","MWC",0.910426,12,110.974,42,90.7091,17,69.3561,96,2.2140625061877,26,0.6218,0.6218,27,0.6854,0.6302,NA,2023
"13","Texas","B12",0.907445,13,113.156,20,92.7831,29,68.7242,129,2.0245733653727,18,0.4791,0.437,34,0.7071,0.5258,NA,2023
"14","Marquette","BE",0.900752,14,118.507,4,97.8253,96,70.2508,63,1.2486830805164,18,0.5219,0.5219,28,0.6642,0.5968,NA,2023
"15","Oklahoma St.","B12",0.892496,15,105.872,101,88.0746,7,67.5367,197,-0.92543274190777,19,0.5483,0.5412,35,0.7371,0.613,NA,2023
"16","West Virginia","B12",0.891957,16,112.584,25,93.7041,41,68.4759,144,0.55027911005693,21,0.5688,0.5463,36,0.7457,0.6212,NA,2023
"17","Creighton","BE",0.888988,17,111.46,32,93.0148,33,69.129,111,-0.77639744651973,26,0.6229,0.6229,31,0.7008,0.6614,NA,2023
"18","Arkansas","SEC",0.888127,18,108.073,73,90.2565,12,70.5744,53,1.4764540458566,20,0.5559,0.528,29,0.6813,0.5874,NA,2023
"19","Xavier","BE",0.887667,19,117.222,7,97.9364,97,72.6067,18,2.585528519755,22,0.5926,0.5926,29,0.6902,0.6431,NA,2023
"20","Virginia","ACC",0.885641,20,111.516,29,93.3326,37,61.724,361,1.5503135043957,24,0.5296,0.5296,24,0.6084,0.5726,NA,2023
"21","North Carolina St.","ACC",0.884443,21,112.607,24,94.3421,47,70.5857,52,1.0137698882967,16,0.4674,0.4674,24,0.6205,0.5546,NA,2023
"22","Kansas St.","B12",0.88389,22,113.302,19,94.9696,56,69.6734,84,3.4094588348001,14,0.5134,0.4917,33,0.723,0.572,NA,2023
"23","Gonzaga","WCC",0.882191,23,117.481,6,98.6126,110,71.1687,41,2.6346763835654,25,0.5929,0.6236,25,0.6316,0.624,NA,2023
"24","Auburn","SEC",0.875799,24,107.254,80,90.5005,15,67.9329,179,1.4188536750133,21,0.5944,0.5675,30,0.7031,0.6146,NA,2023
"25","Iowa St.","B12",0.872179,25,104.124,137,88.1111,8,65.183,301,2.4197759779312,21,0.4998,0.4647,36,0.7254,0.5484,NA,2023
"26","Memphis","Amer",0.866955,26,109.402,55,92.9486,32,71.9318,26,0.75006697477994,23,0.5987,0.5987,25,0.637,0.588,NA,2023
"27","Indiana","B10",0.865539,27,109.44,54,93.0797,34,69.649,86,0.60554651027633,22,0.451,0.451,32,0.6826,0.5263,NA,2023
"28","Duke","ACC",0.863307,28,110.039,50,93.7442,42,66.0763,266,1.2481209211861,25,0.576,0.576,28,0.6573,0.5846,NA,2023
"29","Virginia Tech","ACC",0.862957,29,111.234,36,94.7872,55,66.2961,256,-0.49714530033841,16,0.4854,0.4854,23,0.6192,0.5676,NA,2023
"30","Florida Atlantic","CUSA",0.862168,30,111.088,39,94.7173,54,67.5688,196,1.8250170475723,10,0.3604,0.3604,14,0.4776,0.4315,NA,2023
"31","Iona","MAAC",0.861305,31,110.678,44,94.4273,48,69.5561,88,-0.70562227286183,19,0.6312,0.6312,11,0.429,0.5207,NA,2023
"32","North Carolina","ACC",0.857885,32,115.179,13,98.5093,108,69.148,110,0.96906412984309,28,0.6816,0.6816,28,0.6998,0.6845,NA,2023
"33","Baylor","B12",0.857769,33,113.868,18,97.3966,88,69.7528,82,0.25429157903681,25,0.5618,0.5374,37,0.745,0.5995,NA,2023
"34","Missouri","SEC",0.853167,34,120.861,1,103.713,209,71.7787,28,1.801177468798,16,0.4688,0.4383,27,0.6386,0.5033,NA,2023
"35","UCF","Amer",0.852528,35,106.767,87,91.6594,22,62.8309,352,0.25392316851384,16,0.5298,0.5298,22,0.5978,0.567,NA,2023
"36","Texas Tech","B12",0.852507,36,106.643,89,91.5543,20,68.6808,135,-1.3596916434963,13,0.4115,0.3827,33,0.6823,0.4797,NA,2023
"37","Utah St.","MWC",0.850583,37,114.471,15,98.4044,106,70.4951,55,1.0830611112924,14,0.5686,0.5686,22,0.654,0.5871,NA,2023
"38","Utah","P12",0.849338,38,105.553,105,90.8152,18,68.4199,148,-0.51835043495938,14,0.4632,0.4632,26,0.6353,0.5387,NA,2023
"39","Boise St.","MWC",0.847872,39,102.942,155,88.6567,10,67.4247,203,0.17598717124348,16,0.4917,0.4917,24,0.6337,0.538,NA,2023
"40","New Mexico","MWC",0.847742,40,111.358,34,95.9138,65,72.4241,20,1.4475052887459,14,0.4405,0.4217,22,0.5943,0.4796,NA,2023
"41","Oklahoma","B12",0.838956,41,111.371,33,96.4811,74,63.4518,343,0.011711057995529,21,0.6083,0.5825,36,0.7657,0.6393,NA,2023
"42","TCU","B12",0.837528,42,107.157,82,92.9157,31,70.3262,60,1.3337090496776,13,0.4019,0.3658,33,0.6793,0.4618,NA,2023
"43","UNLV","MWC",0.833346,43,106.504,90,92.5937,27,70.2712,61,0.85307719849433,12,0.4814,0.4814,22,0.624,0.5485,NA,2023
"44","Providence","BE",0.833039,44,112.319,26,97.6686,94,68.2797,153,1.6477051181043,12,0.3619,0.3619,26,0.6119,0.505,NA,2023
"45","Penn St.","B10",0.832038,45,110.892,43,96.4876,75,66.0003,269,0.068692821536174,14,0.451,0.451,28,0.6789,0.5455,NA,2023
"46","Illinois","B10",0.831266,46,108.069,74,94.076,43,70.9436,47,-0.27021476200687,20,0.4415,0.4415,30,0.6615,0.5378,NA,2023
"47","Washington St.","P12",0.831218,47,111.653,28,97.1992,83,64.1427,323,-3.2744925138185,21,0.598,0.598,29,0.6904,0.6897,NA,2023
"48","Dayton","A10",0.827428,48,104.247,135,90.9638,19,63.6933,337,-1.1402029932031,18,0.4994,0.4994,15,0.5146,0.5024,NA,2023
"49","Colorado","P12",0.824766,49,106.654,88,93.214,36,71.1201,45,-1.310577746747,20,0.5742,0.5742,27,0.6657,0.5912,NA,2023
"50","Nevada","MWC",0.822945,50,108.736,63,95.137,59,66.6964,239,1.7341701439033,18,0.5563,0.5563,25,0.66,0.5872,NA,2023
"51","Liberty","ASun",0.822798,51,109.876,51,96.143,71,63.5427,339,-0.99076963635152,15,0.4138,0.4138,11,0.3934,0.3938,NA,2023
"52","Michigan St.","B10",0.822573,52,108.113,71,94.613,52,65.0415,306,0.83611815643401,22,0.5967,0.5967,33,0.7344,0.6364,NA,2023
"53","Florida","SEC",0.821683,53,105.391,109,92.2802,25,71.1884,40,-2.0962330136665,25,0.6016,0.5758,30,0.6905,0.6128,NA,2023
