"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958074,1,112.815,11,85.9411,2,64.972,357,1.0891036880708,20,0.5327,0.4886,22,0.615,0.4886,NA,2023
"2","Gonzaga","WCC",0.951301,2,116.911,2,90.2842,15,74.7098,5,1.0699283092253,24,0.5427,0.7583,23,0.6035,0.7583,NA,2023
"3","Duke","ACC",0.935682,3,113.659,5,90.0518,13,69.4439,189,-0.072611929733324,16,0.4885,0.4987,26,0.6671,0.4987,NA,2023
"4","Texas","B12",0.934075,4,113.413,9,90.0627,14,67.4685,303,0.87164066610179,21,0.5122,0.5307,34,0.7164,0.5307,NA,2023
"5","Baylor","B12",0.930519,5,117.427,1,93.709,48,71.7459,48,0.54317411512222,24,0.5618,0.5195,35,0.7374,0.5195,NA,2023
"6","Tennessee","SEC",0.924903,6,109.401,33,87.9426,4,69.2345,202,-0.49927488177669,21,0.5186,0.4322,30,0.6845,0.4322,NA,2023
"7","UCLA","P12",0.917439,7,113.601,6,92.1385,30,68.9595,223,-0.32040799959255,24,0.5703,0.6082,27,0.6719,0.6082,NA,2023
"8","Arizona","P12",0.916703,8,114.027,4,92.5622,37,74.1301,7,0.29398694666408,18,0.5568,0.4086,24,0.645,0.4086,NA,2023
"9","Arkansas","SEC",0.916363,9,104.855,87,85.1499,1,72.2066,35,0.49854587641726,16,0.5449,0.4357,29,0.706,0.4357,NA,2023
"10","Indiana","B10",0.913717,10,111.85,16,91.0996,22,70.1983,131,0.84391165281156,21,0.4556,0.3719,31,0.686,0.3719,NA,2023
"11","Saint Mary's","WCC",0.908538,11,106.574,65,87.2866,3,65.6181,351,0.78309163660311,20,0.6362,0.5296,22,0.6486,0.5296,NA,2023
"12","North Carolina","ACC",0.90782,12,113.256,10,92.8285,42,70.4318,116,0.5931561826271,20,0.5777,0.4862,28,0.6968,0.4862,NA,2023
"13","San Diego St.","MWC",0.906642,13,107.567,53,88.273,5,68.7759,233,0.95910451432608,18,0.5199,0.6169,21,0.6137,0.6169,NA,2023
"14","Virginia","ACC",0.9057,14,112.029,15,92.0233,28,62.0327,362,1.4544131340625,25,0.5425,0.5448,28,0.6729,0.5448,NA,2023
"15","Kentucky","SEC",0.905387,15,112.612,12,92.5316,36,70.6551,100,-0.2684365938985,22,0.5329,0.5453,31,0.6837,0.5453,NA,2023
"16","Kansas","B12",0.901675,16,109.097,35,89.9764,12,71.638,54,0.9389832160561,26,0.6076,0.441,38,0.7689,0.441,NA,2023
"17","Illinois","B10",0.899467,17,110.826,24,91.5986,26,72.3186,33,0.43953523983577,20,0.4529,0.4453,29,0.6653,0.4453,NA,2023
"18","Creighton","BE",0.897988,18,110.955,23,91.8347,27,68.4641,251,0.80504592169452,22,0.5528,0.3696,28,0.6985,0.3696,NA,2023
"19","Alabama","SEC",0.895553,19,108.882,37,90.3252,16,74.0064,9,0.70764603859259,30,0.6635,0.5064,34,0.75,0.5064,NA,2023
"20","Maryland","B10",0.895529,20,111.756,17,92.7111,40,68.9134,227,1.1095835818116,18,0.4919,0.4576,28,0.6801,0.4576,NA,2023
"21","West Virginia","B12",0.894966,21,111.25,21,92.3394,33,69.7894,162,0.5582783512052,18,0.5368,0.4155,35,0.7425,0.4155,NA,2023
"22","Iowa","B10",0.893154,22,114.527,3,95.2181,68,72.5783,26,0.76813160849456,19,0.4857,0.433,30,0.6988,0.433,NA,2023
