"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957873,1,121.263,4,92.4163,7,63.4034,347,8.0746901138596,20,0.5286,0.5286,22,0.5981,0.5981,NA,2023
"2","Alabama","SEC",0.945065,2,117.259,17,91.5593,4,73.4969,2,8.9467068450316,32,0.6963,0.6963,32,0.7234,0.7234,NA,2023
"3","UCLA","P12",0.942695,3,114.368,35,89.6502,2,66.8523,219,7.7976635167893,19,0.5338,0.5338,26,0.665,0.665,NA,2023
"4","Tennessee","SEC",0.942443,4,113.182,50,88.7557,1,65.9585,271,3.3658803988306,23,0.5648,0.5648,28,0.6676,0.6676,NA,2023
"5","Connecticut","BE",0.934654,5,119.831,9,95.0816,19,67.6662,174,4.8429007442881,20,0.502,0.502,27,0.6508,0.6458,NA,2023
"6","Purdue","B10",0.933918,6,119.493,10,94.9124,16,64.3383,329,7.5540940349212,20,0.5404,0.5404,27,0.6839,0.6839,NA,2023
"7","Saint Mary's","WCC",0.933203,7,114.112,38,90.729,3,62.5522,355,3.850107061038,19,0.5988,0.5988,21,0.625,0.6205,NA,2023
"8","San Diego St.","MWC",0.92175,8,115.477,25,93.1865,8,66.504,238,5.3267004689487,24,0.6285,0.6285,25,0.6807,0.6807,NA,2023
"9","Arizona","P12",0.9182,9,121.043,5,98.0885,43,73.0106,6,5.991348548112,24,0.5934,0.5934,27,0.6617,0.6617,NA,2023
"10","Gonzaga","WCC",0.914627,10,125.061,1,101.757,100,70.5882,39,6.1558262970798,27,0.6093,0.6093,25,0.6298,0.628,NA,2023
"11","Texas","B12",0.911442,11,117.192,18,95.6872,24,69.4001,93,6.1916687612597,19,0.5152,0.5152,33,0.7164,0.7164,NA,2023
"12","Creighton","BE",0.908004,12,115.524,24,94.6697,15,68.0172,160,1.7762425534522,25,0.6218,0.6218,29,0.6901,0.6901,NA,2023
"13","Kansas","B12",0.903889,13,114.587,31,94.2966,10,69.4684,88,9.4655874237657,25,0.6399,0.6399,36,0.7692,0.7692,NA,2023
"14","Baylor","B12",0.903834,14,122.775,2,101.04,85,67.3043,191,5.9495765011887,24,0.5555,0.5555,35,0.7386,0.7338,NA,2023
"15","Marquette","BE",0.895906,15,120.947,6,100.301,76,69.54,83,5.8334807659611,19,0.5136,0.5136,27,0.6525,0.6525,NA,2023
"16","Texas A&M","SEC",0.893299,16,115.566,22,96.069,28,66.536,235,3.2022339910918,14,0.4679,0.4679,25,0.6333,0.6333,NA,2023
"17","Xavier","BE",0.887242,17,120.729,8,100.903,83,71.168,29,4.4600518287809,22,0.5824,0.5824,28,0.6775,0.6775,NA,2023
"18","West Virginia","B12",0.886063,18,118.106,14,98.8121,55,69.2191,105,1.734220212454,21,0.5736,0.5736,34,0.7447,0.7426,NA,2023
"19","Iowa St.","B12",0.884995,19,109.947,97,92.0703,6,64.5326,325,2.1640284189507,20,0.4908,0.4908,35,0.7213,0.7152,NA,2023
"20","Arkansas","SEC",0.883787,20,112.594,55,94.3842,11,70.1248,52,0.70080692044333,21,0.6043,0.6043,30,0.6982,0.6923,NA,2023
"21","Kansas St.","B12",0.881333,21,112.499,57,94.4985,12,70.3201,45,5.14966456782,10,0.4637,0.4637,30,0.7021,0.6968,NA,2023
"22","Auburn","SEC",0.879549,22,113.557,45,95.5279,22,68.0313,159,1.8570238488834,22,0.5972,0.5972,30,0.6974,0.6914,NA,2023
