"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97666,1,113.303,18,81.8896,2,63.7812,347,2.6138538613571,21,0.5458,0.5458,22,0.6048,0.5458,NA,2023
"2","Tennessee","SEC",0.962579,2,106.928,84,80.6221,1,68.1906,207,2.246398500437,26,0.5861,0.5598,29,0.6795,0.5773,NA,2023
"3","UCLA","P12",0.960525,3,117.645,6,89.1324,10,68.8097,176,1.8796102500017,21,0.5612,0.5612,27,0.6813,0.5977,NA,2023
"4","Connecticut","BE",0.958533,4,115.86,10,88.1724,7,69.1068,161,3.7355219031029,21,0.5184,0.5184,27,0.6578,0.539,NA,2023
"5","Kansas","B12",0.939012,5,113.649,17,89.6008,15,70.0224,112,3.1628084001403,29,0.6533,0.6312,38,0.7773,0.6312,NA,2023
"6","Arizona","P12",0.936088,6,123.669,1,97.925,91,74.3159,8,3.0541986952511,23,0.6132,0.6132,27,0.6729,0.6019,NA,2023
"7","Purdue","B10",0.93316,7,116.236,9,92.4235,33,65.1223,319,3.60038639845,21,0.5318,0.5811,30,0.6962,0.5746,NA,2023
"8","Saint Mary's","WCC",0.932153,8,110.118,41,87.6812,5,64.3962,336,-0.11696554995694,19,0.5946,0.637,21,0.6285,0.637,NA,2023
"9","Texas","B12",0.925274,9,112.894,19,90.7075,18,68.6739,185,1.2789884469609,19,0.492,0.452,34,0.7106,0.452,NA,2023
"10","Marquette","BE",0.911449,10,118.117,2,96.4414,72,71.1282,65,0.18624261393725,20,0.536,0.536,28,0.6671,0.5907,NA,2023
"11","Alabama","SEC",0.910269,11,111.294,29,90.986,19,75.0206,4,2.635291191784,32,0.6729,0.6557,33,0.7288,0.6557,NA,2023
"12","West Virginia","B12",0.909639,12,114.898,12,93.995,45,69.1539,158,1.3288812907656,22,0.568,0.5441,35,0.7435,0.5441,NA,2023
"13","Arkansas","SEC",0.909062,13,109.001,53,89.2249,11,72.5812,31,1.6725286608414,20,0.5457,0.5147,28,0.6777,0.5147,NA,2023
"14","Gonzaga","WCC",0.903552,14,118.104,3,97.224,84,71.5518,52,2.1183994599295,26,0.6072,0.6372,25,0.6389,0.6372,NA,2023
"15","Duke","ACC",0.901898,15,111.507,27,91.9432,27,66.6566,271,1.0689512037356,24,0.5806,0.5806,27,0.6599,0.5804,NA,2023
"16","San Diego St.","MWC",0.899659,16,107.52,71,88.8498,9,71.0715,66,1.0015223848967,26,0.6053,0.6053,26,0.6761,0.6053,NA,2023
"17","Memphis","Amer",0.899111,17,110.85,34,91.6492,24,71.1525,64,1.0138687262253,23,0.6083,0.6083,24,0.6394,0.6083,NA,2023
"18","Baylor","B12",0.8929,18,112.327,21,93.4109,43,70.42,98,1.5503922470521,25,0.5735,0.5537,37,0.7469,0.5537,NA,2023
"19","Kentucky","SEC",0.892859,19,109.568,46,91.1193,20,68.3526,198,0.025291713891693,22,0.5264,0.5231,31,0.6687,0.5231,NA,2023
"20","Ohio St.","B10",0.889774,20,118.026,5,98.4258,100,67.6968,229,0.44809740463648,21,0.4949,0.5298,33,0.7045,0.5594,NA,2023
"21","Rutgers","B10",0.888822,21,101.807,189,84.9719,3,68.0229,212,-1.1859879021533,11,0.4153,0.4381,27,0.6575,0.51,NA,2023
"22","Virginia Tech","ACC",0.887671,22,113.754,16,95.0387,54,66.4531,282,1.0340653915611,16,0.479,0.479,23,0.6199,0.5064,NA,2023
