"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981834,1,116.656,10,82.4577,2,63.4063,347,3.403752653187,21,0.5372,0.5372,21,0.5976,0.5404,NA,2023
"2","Tennessee","SEC",0.977655,2,110.957,41,79.8838,1,67.5897,199,2.7040530996487,25,0.5907,0.5668,28,0.6754,0.5761,NA,2023
"3","Connecticut","BE",0.958976,3,116.174,11,88.3256,8,68.2183,164,4.0915275774413,22,0.5288,0.5288,27,0.6624,0.6093,NA,2023
"4","UCLA","P12",0.957523,4,115.811,12,88.328,9,67.2856,213,2.8318397881104,17,0.5399,0.5399,26,0.674,0.6061,NA,2023
"5","Kansas","B12",0.94874,5,116.66,9,90.5137,14,68.4884,150,5.2196082090103,28,0.6475,0.6299,37,0.7756,0.6821,NA,2023
"6","Alabama","SEC",0.938527,6,113.326,19,89.4114,11,74.0945,3,3.8511417507416,32,0.662,0.6451,32,0.7181,0.6651,NA,2023
"7","Saint Mary's","WCC",0.934775,7,110.157,50,87.3905,4,63.6664,339,0.79250184174424,20,0.6015,0.6015,21,0.631,0.6015,NA,2023
"8","Purdue","B10",0.933264,8,117.779,5,93.6367,36,64.1441,323,4.0150533193164,20,0.541,0.541,29,0.6945,0.5924,NA,2023
"9","Arizona","P12",0.923605,9,120.763,2,97.2324,81,72.9739,15,3.6219550121284,25,0.6203,0.6203,28,0.6862,0.6401,NA,2023
"10","Ohio St.","B10",0.921516,10,120.651,3,97.3894,83,67.0364,224,0.8925733917597,21,0.4943,0.4943,31,0.6941,0.5775,NA,2023
"11","Rutgers","B10",0.919291,11,103.483,152,83.7519,3,67.1274,217,0.12622744504314,10,0.4054,0.4054,26,0.6476,0.5271,NA,2023
"12","Texas","B12",0.906187,12,113.518,18,93.2003,31,68.755,128,2.0631314205153,18,0.4793,0.4373,34,0.7078,0.525,NA,2023
"13","San Diego St.","MWC",0.9052,13,110.843,42,91.0951,17,69.3802,98,2.175889364625,25,0.6109,0.6109,27,0.6792,0.6206,NA,2023
