"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980138,1,114.407,15,81.5101,2,63.7163,348,2.7988393256927,22,0.548,0.548,22,0.6055,0.5395,NA,2023
"2","Tennessee","SEC",0.961517,2,106.501,86,80.5037,1,68.1665,206,2.2195972754978,26,0.5851,0.5587,29,0.6791,0.5769,NA,2023
"3","Connecticut","BE",0.960874,3,115.321,10,87.3015,6,69.559,133,3.9480163216845,21,0.5239,0.5239,27,0.6586,0.5498,NA,2023
"4","UCLA","P12",0.96053,4,117.347,6,88.9055,10,68.8194,173,1.8134646680843,20,0.5595,0.5595,27,0.6811,0.5968,NA,2023
"5","Kansas","B12",0.940587,5,113.275,18,89.0899,13,70.0351,111,3.1863931929065,29,0.6556,0.6353,38,0.7789,0.6353,NA,2023
"6","Arizona","P12",0.935929,6,123.304,1,97.6583,93,74.2969,9,3.0207509747179,23,0.6105,0.6105,27,0.6722,0.5997,NA,2023
"7","Purdue","B10",0.934024,7,116.168,8,92.2573,33,65.0989,317,3.5934098944527,21,0.5354,0.585,30,0.697,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933695,8,109.543,43,87.0362,4,64.4656,335,-0.096657094032459,19,0.5944,0.6369,21,0.6282,0.6369,NA,2023
"9","Texas","B12",0.925587,9,112.598,19,90.4343,20,68.6315,187,1.2576354140727,19,0.4916,0.4516,34,0.7111,0.4516,NA,2023
"10","Alabama","SEC",0.922872,10,112.18,22,90.4033,19,75.4294,2,3.2572084404114,33,0.6754,0.6584,33,0.73,0.6741,NA,2023
"11","Marquette","BE",0.912302,11,117.903,3,96.178,73,71.1086,64,0.15308280964634,20,0.5364,0.5364,28,0.6663,0.5912,NA,2023
"12","West Virginia","B12",0.909925,12,114.582,13,93.7082,45,69.202,153,1.3056361444043,22,0.5672,0.5435,36,0.7439,0.5435,NA,2023
"13","San Diego St.","MWC",0.907949,13,108.399,55,88.836,9,70.6069,87,1.1076608191972,26,0.6051,0.6051,27,0.6739,0.6011,NA,2023
"14","Gonzaga","WCC",0.904239,14,117.723,4,96.8437,81,71.5139,53,2.083078028931,27,0.6066,0.6361,25,0.6387,0.6361,NA,2023
"15","Arkansas","SEC",0.90332,15,107.991,63,88.9196,11,72.1587,34,1.144753641377,20,0.5468,0.5155,29,0.6803,0.5359,NA,2023
"16","Duke","ACC",0.902636,16,111.239,27,91.6558,28,66.6113,274,1.0532404640171,25,0.5808,0.5808,27,0.6602,0.5808,NA,2023
"17","Memphis","Amer",0.901165,17,110.561,33,91.2288,24,71.174,63,1.0101274875114,23,0.61,0.61,25,0.6405,0.61,NA,2023
"18","Baylor","B12",0.898424,18,111.531,25,92.2726,34,70.566,90,1.6334664145495,25,0.5709,0.5457,37,0.7462,0.5457,NA,2023
"19","Ohio St.","B10",0.890967,19,117.661,5,98.0167,99,67.7848,220,0.43770200945168,21,0.4963,0.5313,33,0.7049,0.5605,NA,2023
"20","Virginia Tech","ACC",0.888408,20,113.574,17,94.8268,56,66.4279,281,1.0035108652996,16,0.4791,0.4791,23,0.62,0.507,NA,2023
"21","Rutgers","B10",0.886847,21,101.529,190,84.8854,3,67.9752,214,-1.2203216967477,11,0.4107,0.4333,27,0.6556,0.5061,NA,2023
"22","Auburn","SEC",0.885785,22,106.809,77,89.3822,14,69.2126,152,1.3950199299628,22,0.6017,0.5742,30,0.7054,0.5914,NA,2023
"23","Xavier","BE",0.882804,23,116.904,7,98.0783,100,72.9057,24,1.4216286935823,23,0.6065,0.6065,29,0.6931,0.625,NA,2023
"24","New Mexico","MWC",0.882589,24,112.368,20,94.2895,48,72.6581,28,2.4902947101442,15,0.4727,0.4548,21,0.6025,0.4652,NA,2023
"25","Virginia","ACC",0.880803,25,110.341,34,92.7269,40,61.562,361,1.5193562909214,25,0.5406,0.5406,25,0.6169,0.5573,NA,2023
"26","Oklahoma St.","B12",0.880084,26,106.364,88,89.4374,15,69.1772,157,-0.86360464324726,20,0.5542,0.5436,35,0.7404,0.5436,NA,2023
"27","Creighton","BE",0.874892,27,109.588,41,92.5362,38,70.2399,106,-1.0038794136515,27,0.6242,0.6242,31,0.6999,0.6379,NA,2023
"28","Kentucky","SEC",0.868616,28,108.976,47,92.4698,36,67.9236,215,-0.35696297689405,22,0.5217,0.5175,31,0.6682,0.5486,NA,2023
"29","Maryland","B10",0.86594,29,110.685,32,94.1107,47,67.2773,244,0.5867486642556,19,0.45,0.4579,30,0.6686,0.5228,NA,2023
"30","Indiana","B10",0.863185,30,108.369,57,92.3302,35,69.968,113,0.83559397445915,22,0.4481,0.4481,32,0.6859,0.4969,NA,2023
"31","Texas Tech","B12",0.862729,31,107.164,73,91.3338,25,69.3842,144,-0.21287740681684,13,0.4195,0.3894,32,0.685,0.3894,NA,2023
"32","Utah St.","MWC",0.862516,32,114.633,12,97.7148,94,71.5456,51,0.62807241939711,13,0.5529,0.5529,21,0.6432,0.5529,NA,2023
"33","Iowa","B10",0.860989,33,115.941,9,98.9398,116,72.1578,35,-0.87390881264595,18,0.5115,0.5115,30,0.7041,0.5362,NA,2023
"34","North Carolina","ACC",0.857785,34,114.539,14,97.969,98,69.5686,131,0.75945710933788,26,0.6792,0.6792,28,0.702,0.6903,NA,2023
"35","Missouri","SEC",0.857182,35,120.574,2,103.175,204,72.8649,25,1.8551344326705,16,0.4608,0.433,27,0.6396,0.4636,NA,2023
"36","Florida Atlantic","CUSA",0.853683,36,108.923,49,93.4356,44,68.6716,185,0.82729778274162,12,0.387,0.387,15,0.4955,0.3792,NA,2023
"37","Illinois","B10",0.852198,37,107.803,65,92.5695,39,71.2232,59,-0.10152408789217,21,0.4388,0.4742,31,0.6631,0.5366,NA,2023
"38","North Carolina St.","ACC",0.851246,38,111.915,24,96.1633,72,71.1832,61,0.13969206100756,15,0.4663,0.4663,24,0.6257,0.4901,NA,2023
"39","Wisconsin","B10",0.849503,39,104.002,127,89.4705,16,64.0568,343,2.136366754753,24,0.5474,0.5927,32,0.7113,0.6413,NA,2023
"40","UAB","CUSA",0.848791,40,112.18,23,96.5528,78,75.4083,3,0.059990755354577,13,0.4173,0.4173,15,0.5066,0.4332,NA,2023
"41","Kent St.","MAC",0.845839,41,103.238,146,89.0333,12,70.6221,85,0.50872732051717,22,0.4743,0.4743,14,0.4241,0.4743,NA,2023
"42","Oklahoma","B12",0.844779,42,110.327,35,95.2138,59,64.3625,339,0.2755092737012,21,0.6105,0.5864,36,0.7663,0.5864,NA,2023
"43","Penn St.","B10",0.843759,43,109.569,42,94.6236,54,66.8819,262,0.13014121980849,14,0.4652,0.4652,29,0.6905,0.5195,NA,2023
"44","TCU","B12",0.84359,44,105.996,95,91.5477,27,70.8449,75,0.66029542041646,13,0.3861,0.3464,33,0.6723,0.3464,NA,2023
"45","Florida","SEC",0.842643,45,106.23,91,91.8076,30,71.9769,39,-1.7311644312816,25,0.5901,0.5662,30,0.6853,0.5929,NA,2023
"46","Kansas St.","B12",0.840648,46,107.341,68,92.8878,43,69.279,149,1.2362055896631,14,0.4916,0.466,33,0.7167,0.466,NA,2023
"47","Iowa St.","B12",0.838499,47,101.716,184,88.1426,8,66.2177,289,0.68472232514903,22,0.4955,0.4596,37,0.7259,0.4596,NA,2023
"48","Utah","P12",0.836638,48,105.79,97,91.7823,29,69.5682,132,-0.75496722236419,13,0.4632,0.4632,26,0.6296,0.5248,NA,2023
"49","Iona","MAAC",0.835884,49,108.926,48,94.5481,51,71.0452,65,-1.1338980639125,18,0.6068,0.6068,10,0.4236,0.5491,NA,2023
"50","UCF","Amer",0.835496,50,104.916,112,91.0898,21,62.95,354,-0.076583995287036,16,0.5264,0.5264,23,0.5984,0.537,NA,2023
"51","Oregon","P12",0.834408,51,108.84,50,94.5618,52,68.0799,209,-1.380629001805,25,0.6428,0.6428,30,0.6954,0.6726,NA,2023
"52","Mississippi St.","SEC",0.822893,52,100.184,213,87.6578,7,64.5294,334,0.70088018963291,14,0.4498,0.4206,27,0.6332,0.4574,NA,2023
"53","Miami FL","ACC",0.822271,53,114.961,11,100.624,144,69.6596,128,2.1958037604288,17,0.4911,0.4911,24,0.6197,0.5258,NA,2023
"54","Northwestern","B10",0.818591,54,99.38,224,87.1754,5,67.2741,245,0.50263546556477,12,0.4692,0.4692,29,0.6965,0.5005,NA,2023
"55","College of Charleston","CAA",0.815611,55,111.072,30,97.6005,88,71.687,46,1.5496376870508,14,0.4968,0.4968,10,0.4145,0.4968,NA,2023
"56","UNLV","MWC",0.813827,56,104.756,117,92.1457,32,70.874,72,0.43201664552772,11,0.4847,0.4847,21,0.6209,0.5,NA,2023
"57","Arizona St.","P12",0.809222,57,104.922,111,92.5334,37,68.3697,196,1.3242712753869,16,0.5289,0.5289,27,0.6668,0.5669,NA,2023
"58","Butler","BE",0.805483,58,107.051,74,94.6083,53,68.0985,208,-0.53325294792599,21,0.5277,0.5277,29,0.6702,0.589,NA,2023
"59","Dayton","A10",0.802155,59,101.95,178,90.2656,18,64.8218,327,-1.718851837779,18,0.4889,0.4889,15,0.519,0.4968,NA,2023
"60","Michigan St.","B10",0.801849,60,108.398,56,95.9907,68,65.227,314,0.37975565696993,24,0.6106,0.6339,34,0.743,0.6657,NA,2023
"61","Colorado","P12",0.801524,61,108.304,59,95.9252,67,71.7089,45,-1.5982926894298,18,0.5829,0.5829,27,0.6656,0.6052,NA,2023
"62","Seton Hall","BE",0.798711,62,102.733,158,91.1299,22,68.4155,193,-1.8798367045621,25,0.5232,0.5232,31,0.669,0.5911,NA,2023
"63","USC","P12",0.79193,63,106.573,84,94.8794,58,70.269,104,-0.026354787885185,19,0.5621,0.5621,28,0.6628,0.5268,NA,2023
"64","Boise St.","MWC",0.789656,64,100.662,205,89.7242,17,68.0778,210,-0.85622146348224,14,0.4797,0.4797,23,0.6264,0.5033,NA,2023
"65","Marshall","SB",0.786528,65,108.012,61,96.4326,76,73.0592,23,-0.31466293671754,8,0.3786,0.3786,10,0.4263,0.3786,NA,2023
