"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955266,1,109.467,35,83.8836,1,63.8723,348,1.294862352313,20,0.5304,0.5107,21,0.6035,0.5107,NA,2023
"2","Tennessee","SEC",0.940316,2,108.159,49,85.1023,2,67.177,231,1.0172328224737,24,0.5758,0.6398,31,0.7016,0.6398,NA,2023
"3","Texas","B12",0.939291,3,112.156,14,88.3857,8,67.2904,220,0.90308953669191,21,0.503,0.3838,35,0.7173,0.3838,NA,2023
"4","Gonzaga","WCC",0.937896,4,118.18,2,93.3293,45,72.3477,13,1.4545169660906,28,0.5995,0.7349,25,0.6264,0.7349,NA,2023
"5","Arizona","P12",0.933616,5,118.228,1,93.9476,50,74.0726,3,1.9782720844048,24,0.6096,0.6209,27,0.6685,0.6209,NA,2023
"6","UCLA","P12",0.931821,6,114.911,5,91.5392,30,68.1926,165,-0.11533839644401,24,0.5736,0.5465,28,0.6846,0.5465,NA,2023
"7","Purdue","B10",0.930272,7,116.03,4,92.6244,37,65.0837,320,2.588970203156,21,0.5322,0.6825,31,0.7024,0.6825,NA,2023
"8","Baylor","B12",0.930201,8,117.17,3,93.5435,47,70.5203,55,0.63038830392289,24,0.5696,0.4567,37,0.7458,0.4567,NA,2023
"9","Kentucky","SEC",0.91402,9,112.326,13,91.4563,27,69.6929,79,-0.30430805435874,21,0.5213,0.4946,30,0.6819,0.4946,NA,2023
"10","Indiana","B10",0.911964,10,111.094,26,90.6574,18,69.4372,90,0.89542598331577,21,0.4509,0.3021,32,0.6842,0.3021,NA,2023
"11","Virginia","ACC",0.911592,11,112.021,15,91.4506,26,60.7043,362,1.5074634409795,25,0.5502,0.4791,26,0.6555,0.4791,NA,2023
"12","West Virginia","B12",0.91152,12,111.654,17,91.1581,23,69.3211,94,0.94304473052078,20,0.5549,0.5429,35,0.7409,0.5429,NA,2023
"13","Connecticut","BE",0.910827,13,111.971,16,91.4851,28,67.9781,171,1.8873327739184,19,0.4821,0.4466,26,0.6545,0.4466,NA,2023
"14","Creighton","BE",0.907073,14,113.455,11,93.0634,41,67.8269,182,1.2574437652905,29,0.6244,0.539,29,0.7052,0.539,NA,2023
"15","Duke","ACC",0.906879,15,110.956,27,91.0324,20,65.3854,314,0.37227535421141,22,0.5679,0.5467,28,0.6772,0.5467,NA,2023
"16","Saint Mary's","WCC",0.905527,16,106.079,75,87.1516,4,64.8397,327,0.45300508664195,18,0.5903,0.5691,21,0.6245,0.5691,NA,2023
"17","Alabama","SEC",0.903817,17,109.46,36,90.0843,15,72.4098,11,1.6435263526136,33,0.697,0.6762,35,0.7613,0.6762,NA,2023
"18","Illinois","B10",0.902063,18,110.607,29,91.1862,24,71.7757,22,0.51239437816418,21,0.4546,0.3855,30,0.665,0.3855,NA,2023
"19","San Diego St.","MWC",0.900723,19,108.811,43,89.8235,12,68.708,128,0.81916384313846,24,0.5947,0.7372,25,0.6556,0.7372,NA,2023
"20","Arkansas","SEC",0.895362,20,105.605,79,87.6219,5,71.1755,35,0.8668575010128,21,0.5764,0.5457,31,0.7143,0.5457,NA,2023
"21","Memphis","Amer",0.894171,21,108.374,48,90.0189,14,68.541,140,0.63253876227323,26,0.647,0.7653,25,0.6592,0.7653,NA,2023
"22","North Carolina","ACC",0.892171,22,114.461,6,95.248,65,67.6037,200,0.1777066231669,26,0.6551,0.6412,28,0.7108,0.6412,NA,2023
"23","Maryland","B10",0.889736,23,112.341,12,93.6881,48,67.3845,209,1.1466796589674,18,0.4886,0.4225,30,0.6816,0.4225,NA,2023
