"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958379,1,117.663,11,89.5748,5,63.2408,343,8.1526397565379,22,0.5323,0.5323,24,0.6267,0.6203,1,2023
"2","Alabama","SEC",0.957173,2,116.647,15,89.0316,3,72.4739,5,10.18603345091,35,0.7039,0.7039,34,0.7392,0.734,1,2023
"3","Connecticut","BE",0.955222,3,121.551,3,93.1512,14,66.7511,199,4.9106462092019,21,0.5011,0.5011,31,0.6937,0.6871,4,2023
"4","UCLA","P12",0.952819,4,114.823,21,88.4158,2,66.0681,234,8.4046395741267,19,0.5279,0.5279,29,0.6969,0.6969,2,2023
"5","Tennessee","SEC",0.939476,5,111.208,57,87.6142,1,65.1435,285,2.7885594021579,24,0.569,0.569,29,0.6892,0.6892,4,2023
"6","Texas","B12",0.934659,6,115.541,18,91.6774,10,68.455,118,7.5349283506887,20,0.5262,0.5262,35,0.7404,0.7362,2,2023
"7","Purdue","B10",0.933487,7,117.818,10,93.6389,19,63.9265,330,9.2802785785361,22,0.5451,0.5451,30,0.7007,0.7007,1,2023
"8","Gonzaga","WCC",0.93153,8,124.506,1,99.2223,80,70.0764,40,6.717880937827,28,0.6128,0.6128,29,0.6643,0.6562,3,2023
"9","Arizona","P12",0.92931,9,119.347,6,95.3949,35,72.1591,10,7.583655326085,24,0.5906,0.5906,29,0.6881,0.6881,2,2023
"10","San Diego St.","MWC",0.92555,10,111.409,54,89.4837,4,65.7852,256,5.7210435561429,25,0.6344,0.6344,26,0.6931,0.6856,5,2023
"11","Saint Mary's","WCC",0.92338,11,112.119,43,90.2975,6,61.9047,359,3.543446906933,20,0.5995,0.5995,24,0.6504,0.6504,5,2023
"12","Marquette","BE",0.916549,12,118.431,7,96.1543,42,68.3761,122,7.6153304726788,19,0.5194,0.5194,30,0.6904,0.6904,2,2023
"13","Kansas","B12",0.916443,13,113.79,30,92.3973,12,69.0369,83,9.9974195815033,27,0.6446,0.6446,37,0.7759,0.7759,1,2023
"14","Creighton","BE",0.916254,14,114.75,22,93.1963,15,67.775,150,1.9736083524161,27,0.6311,0.6311,32,0.7234,0.724,6,2023
"15","Memphis","Amer",0.904326,15,115.572,17,95.0656,31,71.0049,23,4.8575184190767,27,0.6418,0.6418,28,0.6819,0.6819,8,2023
"16","Duke","ACC",0.903359,16,113.081,36,93.1067,13,64.8681,298,4.3100457281618,22,0.5557,0.5557,27,0.6708,0.6708,5,2023
"17","Baylor","B12",0.900846,17,121.883,2,100.603,102,66.8756,187,5.2088219222848,25,0.5569,0.5569,36,0.7422,0.7422,3,2023
