"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.967465,1,112.084,17,83.4512,1,63.7979,351,1.4750008255203,20,0.5311,0.5041,21,0.6024,0.5041,NA,2023
"2","Tennessee","SEC",0.944177,2,108.024,54,84.473,2,67.0748,228,1.2115715345777,25,0.5857,0.5825,31,0.6996,0.5825,NA,2023
"3","Texas","B12",0.940418,3,111.876,18,88.0126,7,67.7479,185,1.3910040129957,20,0.4981,0.4564,34,0.7123,0.4564,NA,2023
"4","UCLA","P12",0.939951,4,116.483,2,91.7033,29,68.4753,144,0.37305210509903,23,0.5697,0.5361,28,0.6828,0.5702,NA,2023
"5","Gonzaga","WCC",0.930998,5,116.232,3,92.695,38,72.0476,15,1.0682310786324,26,0.5909,0.7514,24,0.6229,0.7514,NA,2023
"6","Purdue","B10",0.929127,6,116.037,4,92.7711,40,65.2435,315,2.951381711742,22,0.5387,0.6724,31,0.7069,0.6724,NA,2023
"7","Connecticut","BE",0.92412,7,113.575,13,91.3864,27,67.9816,169,2.3263858969759,19,0.4846,0.4893,26,0.6573,0.4893,NA,2023
"8","Indiana","B10",0.920095,8,111.634,21,90.2633,17,69.33,98,1.3837004237407,21,0.4531,0.3822,32,0.6853,0.3822,NA,2023
"9","Arizona","P12",0.919478,9,116.979,1,94.6542,52,74.6531,2,1.5697813307765,24,0.6068,0.6203,27,0.6691,0.6509,NA,2023
"10","West Virginia","B12",0.912542,10,111.613,22,91.0236,23,69.303,99,1.0102537980844,21,0.5618,0.5506,35,0.7409,0.5506,NA,2023
"11","Duke","ACC",0.910562,11,111.588,23,91.1976,26,65.5874,299,0.86657796233159,23,0.5715,0.5818,28,0.6756,0.5818,NA,2023
"12","Maryland","B10",0.908655,12,113.85,11,93.2344,42,66.5724,253,1.8530211663289,19,0.4756,0.4085,30,0.6786,0.4674,NA,2023
"13","Illinois","B10",0.908415,13,110.101,34,90.1869,15,71.4038,33,0.49835055450876,21,0.4469,0.4078,30,0.6637,0.4731,NA,2023
"14","Kentucky","SEC",0.907964,14,110.627,29,90.66,19,69.2981,100,-0.29244835472045,21,0.5244,0.4638,30,0.6804,0.4638,NA,2023
"15","Creighton","BE",0.905756,15,113.584,12,93.2949,43,68.2557,160,1.081222462995,28,0.6244,0.5866,30,0.7082,0.5866,NA,2023
"16","Kansas","B12",0.905596,16,111.312,27,91.4443,28,68.7622,127,2.0017802275011,29,0.6498,0.5869,39,0.7783,0.5869,NA,2023
"17","Virginia","ACC",0.904424,17,112.619,14,92.6276,37,60.6772,362,2.0237908966844,25,0.5462,0.5287,26,0.6481,0.5287,NA,2023
"18","Baylor","B12",0.902823,18,115.403,6,95.0692,56,70.4184,62,1.0941728090274,25,0.5674,0.5624,37,0.7439,0.5624,NA,2023
"19","Alabama","SEC",0.9022,19,109.217,42,90.0288,14,72.5335,10,1.5877318149556,32,0.688,0.6678,35,0.7535,0.6678,NA,2023
"20","Saint Mary's","WCC",0.900618,20,105.965,81,87.4831,4,64.7532,325,-0.25104736447896,18,0.5935,0.5858,21,0.6262,0.5858,NA,2023
"21","Auburn","SEC",0.899661,21,105.44,91,87.1307,3,68.9151,117,1.4383461555597,21,0.6019,0.5068,31,0.7203,0.5068,NA,2023
"22","San Diego St.","MWC",0.894865,22,109.164,43,90.6169,18,69.1413,104,1.0842366002181,24,0.5967,0.7382,24,0.6571,0.7382,NA,2023
