"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975865,1,112.543,18,81.5835,1,63.3011,351,1.9118361039404,21,0.5461,0.5529,22,0.6014,0.5529,NA,2023
"2","Tennessee","SEC",0.959314,2,107.537,69,81.6978,2,67.9877,201,1.961492774839,26,0.5882,0.5531,30,0.6901,0.5531,NA,2023
"3","Connecticut","BE",0.949073,3,115.532,7,89.5854,10,69.4312,124,3.0088339438946,20,0.5092,0.5092,27,0.6641,0.5092,NA,2023
"4","Purdue","B10",0.940012,4,118.042,2,92.9217,35,65.6296,299,3.6162212344751,22,0.5407,0.6591,31,0.7064,0.6404,NA,2023
"5","UCLA","P12",0.938795,5,115.918,6,91.4196,23,69.0041,146,0.68450892259061,23,0.5733,0.5098,29,0.6919,0.5691,NA,2023
"6","Kansas","B12",0.929353,6,113.566,16,90.7687,18,69.2979,132,2.7100725153477,30,0.6584,0.6269,38,0.7753,0.6269,NA,2023
"7","Saint Mary's","WCC",0.927062,7,108.598,52,87.0583,4,64.5278,332,0.26706574809703,18,0.5919,0.6429,20,0.6224,0.6429,NA,2023
"8","Arizona","P12",0.925005,8,120.644,1,96.9678,78,74.5764,4,2.1079387686868,23,0.6111,0.6559,28,0.6754,0.628,NA,2023
"9","West Virginia","B12",0.922919,9,114.55,13,92.3074,30,68.9395,149,1.1758065060113,21,0.5623,0.5995,34,0.7354,0.5995,NA,2023
"10","Texas","B12",0.920952,10,110.756,38,89.4628,9,68.0398,197,0.86917085653417,19,0.495,0.4379,33,0.7073,0.4379,NA,2023
"11","Duke","ACC",0.920724,11,112.368,19,90.7892,19,65.9166,294,1.6417369700578,25,0.5786,0.5786,28,0.6628,0.5587,NA,2023
"12","Gonzaga","WCC",0.918188,12,116.856,4,94.6974,49,70.4649,81,1.5456652130479,27,0.6084,0.6945,25,0.6319,0.6945,NA,2023
"13","Alabama","SEC",0.916351,13,110.49,40,89.7272,12,72.9142,18,2.5294412451127,33,0.676,0.6627,34,0.7389,0.6627,NA,2023
"14","Memphis","Amer",0.906954,14,110.108,43,90.3294,16,69.4834,120,1.2700684415741,24,0.6257,0.6343,25,0.643,0.6343,NA,2023
"15","Kentucky","SEC",0.905017,15,110.786,37,91.0652,20,69.3051,131,0.24151425782986,21,0.5205,0.5201,30,0.6698,0.5201,NA,2023
"16","Baylor","B12",0.90273,16,115.289,10,94.9837,53,71.5658,46,1.1143616044109,25,0.5707,0.5571,36,0.7402,0.5571,NA,2023
"17","Indiana","B10",0.898116,17,111.297,28,92.1068,28,69.0879,142,0.92504987077332,21,0.4461,0.4369,33,0.6872,0.5035,NA,2023
