"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976223,1,112.816,31,81.6723,1,67.1321,213,2.8881693510948,24,0.593,0.57,27,0.6757,0.5842,NA,2023
"2","Houston","Amer",0.975663,2,117.83,8,85.4792,2,63.4495,343,4.0677618743562,21,0.5229,0.5229,22,0.5929,0.5416,NA,2023
"3","UCLA","P12",0.955077,3,116.065,14,88.9735,7,67.2653,202,2.7254812150808,16,0.5217,0.5217,25,0.663,0.5906,NA,2023
"4","Connecticut","BE",0.952215,4,116.9,13,90.1194,8,67.9301,173,3.7965820025072,22,0.5258,0.5258,28,0.6632,0.62,NA,2023
"5","Saint Mary's","WCC",0.940635,5,111.773,41,87.9023,4,63.3683,346,0.99073660091912,19,0.5855,0.5855,20,0.6146,0.5779,NA,2023
"6","Kansas","B12",0.939875,6,116.955,12,92.0856,19,68.8384,120,5.4343014581451,27,0.6416,0.6291,36,0.7709,0.6845,NA,2023
"7","Alabama","SEC",0.935861,7,114.145,20,90.413,10,73.9573,4,4.3877002456755,31,0.6559,0.6372,32,0.7148,0.6673,NA,2023
"8","Purdue","B10",0.934489,8,119.424,5,94.781,38,63.9337,326,4.5503583176133,19,0.5377,0.5377,28,0.691,0.606,NA,2023
"9","Arizona","P12",0.916267,9,120.618,3,97.9613,76,72.8117,14,3.5441598539515,24,0.61,0.61,28,0.6767,0.6318,NA,2023
"10","San Diego St.","MWC",0.912088,10,112.598,33,91.8719,16,68.9637,112,2.4503223918215,24,0.6173,0.6173,26,0.6788,0.6326,NA,2023
"11","Rutgers","B10",0.906663,11,105.345,128,86.4474,3,66.3396,253,0.05627718109397,11,0.4032,0.4032,26,0.647,0.5552,NA,2023
"12","Marquette","BE",0.905805,12,120.908,2,99.3058,98,70.1258,64,2.1362387119687,18,0.5252,0.5252,27,0.666,0.6183,NA,2023
"13","Iowa St.","B12",0.901741,13,106.978,102,88.2229,5,65.0667,301,2.9276541056916,21,0.5049,0.4722,35,0.7231,0.5698,NA,2023
"14","Texas","B12",0.900319,14,114.754,17,94.7665,37,68.6276,135,2.5333877068308,18,0.4855,0.4441,34,0.7081,0.5484,NA,2023
"15","Ohio St.","B10",0.899952,15,120.976,1,99.9403,107,67.0095,223,-0.47438974649163,20,0.4863,0.4863,31,0.6944,0.5764,NA,2023
"16","Virginia","ACC",0.887512,16,111.909,38,93.5105,23,61.6964,361,2.1362243958499,24,0.5398,0.5398,24,0.6142,0.5994,NA,2023
