"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957414,1,115.3,1,87.9586,7,75.5916,5,0.69822309795794,23,0.5386,0.6118,22,0.6004,0.6118,NA,2023
"2","Duke","ACC",0.939475,2,113.756,3,89.6221,16,70.3755,212,0.24195194972545,16,0.4929,0.3731,27,0.6842,0.3731,NA,2023
"3","Baylor","B12",0.938268,3,114.423,2,90.3125,23,71.4836,123,0.19226428759489,21,0.531,0.2891,35,0.7326,0.2891,NA,2023
"4","Houston","Amer",0.937303,4,110.202,13,87.1057,2,67.1259,350,0.21450820938123,18,0.5366,0.362,22,0.6191,0.362,NA,2023
"5","Texas","B12",0.921413,5,110.452,12,89.1674,12,68.5979,314,0.22015284399484,21,0.5053,0.327,35,0.7164,0.327,NA,2023
"6","Tennessee","SEC",0.918495,6,108.198,30,87.6498,4,70.9825,168,-0.61596253800813,19,0.5043,0.4388,30,0.6859,0.4388,NA,2023
"7","Kentucky","SEC",0.918146,7,112.459,5,91.138,30,71.4484,125,0.1973965955193,23,0.5412,0.3369,31,0.6916,0.3369,NA,2023
"8","UCLA","P12",0.916615,8,111.252,10,90.3184,24,70.0541,243,0.21933541180172,19,0.5322,0.3763,26,0.6737,0.3763,NA,2023
"9","Indiana","B10",0.916462,9,110.019,17,89.3332,14,71.4981,120,0.12227029674041,22,0.4658,0.2383,31,0.691,0.2383,NA,2023
"10","North Carolina","ACC",0.913089,10,113.307,4,92.35,41,71.4934,121,0.29818855684556,21,0.5781,0.4506,29,0.7106,0.4506,NA,2023
"11","Arizona","P12",0.911246,11,112.069,8,91.5238,35,74.7254,13,0.26087318149486,18,0.5595,0.4257,25,0.6628,0.4257,NA,2023
"12","Kansas","B12",0.910183,12,109.341,21,89.3972,15,72.0768,76,0.096175845742723,26,0.6057,0.1981,38,0.7699,0.1981,NA,2023
"13","Texas A&M","SEC",0.901875,13,109.17,25,90.0186,19,70.3285,217,0.27451685759527,14,0.4569,0.4075,29,0.679,0.4075,NA,2023
"14","Arkansas","SEC",0.900095,14,104.453,82,86.2785,1,73.4671,29,0.20558079214081,17,0.5515,0.3526,30,0.7165,0.3526,NA,2023
"15","Illinois","B10",0.895397,15,109.805,19,91.1041,29,71.2887,140,0.051206990886326,16,0.4015,0.1153,28,0.6555,0.1153,NA,2023
"16","San Diego St.","MWC",0.893075,16,105.483,65,87.7049,5,69.8448,258,0.37395106519474,17,0.5036,0.4919,21,0.6062,0.4919,NA,2023
"17","Virginia","ACC",0.88831,17,107.99,31,90.1723,20,63.0133,362,0.087695516547247,23,0.508,0.1821,29,0.6886,0.1821,NA,2023
"18","Saint Mary's","WCC",0.886556,18,104.998,75,87.8083,6,66.8728,353,0.73983302799478,18,0.6191,0.6175,22,0.6419,0.6175,NA,2023
"19","Xavier","BE",0.886533,19,111.066,11,92.8846,49,71.517,115,0.14387026591788,20,0.5475,0.2757,28,0.6958,0.2757,NA,2023
"20","Auburn","SEC",0.885671,20,105.155,69,88.0069,8,72.9933,42,0.44284489938443,23,0.6316,0.5856,32,0.7417,0.5856,NA,2023
"21","Michigan St.","B10",0.88399,21,108.538,28,90.9684,28,70.3143,221,-0.1196568153564,29,0.6109,0.6022,35,0.7475,0.6022,NA,2023
"22","Alabama","SEC",0.882173,22,107.65,37,90.3623,25,75.2675,7,0.46397296604241,30,0.6773,0.5948,34,0.7562,0.5948,NA,2023
"23","Villanova","BE",0.880575,23,109.897,18,92.3715,42,68.7937,304,-0.39584405506698,23,0.619,0.6374,29,0.7184,0.6374,NA,2023
"24","Texas Tech","B12",0.879644,24,103.648,100,87.1856,3,70.6375,195,0.1091713160057,11,0.399,0.2219,33,0.6936,0.2219,NA,2023
"25","West Virginia","B12",0.8793,25,109.227,24,91.9048,38,71.2426,148,0.3751977144365,19,0.54,0.4812,36,0.7471,0.4812,NA,2023
"26","Memphis","Amer",0.879002,26,107.265,41,90.2757,21,72.3864,61,0.35488950379315,28,0.6461,0.7327,27,0.6753,0.7327,NA,2023
"27","Iowa","B10",0.878992,27,112.27,7,94.4883,73,73.7701,25,0.10543082459567,19,0.4857,0.2138,30,0.6996,0.2138,NA,2023
"28","Virginia Tech","ACC",0.878955,28,110.163,14,92.7183,44,66.9548,352,0.10292224208864,10,0.377,0.1452,26,0.6543,0.1452,NA,2023
"29","Creighton","BE",0.877577,29,107.17,43,90.2998,22,70.1924,236,0.12421160509444,21,0.5507,0.2387,28,0.6974,0.2387,NA,2023
"30","Purdue","B10",0.875738,30,110.147,15,92.9461,51,68.9884,294,0.10709733115208,13,0.4381,0.2195,28,0.6832,0.2195,NA,2023
"31","Florida","SEC",0.874261,31,108.224,29,91.4306,33,71.1957,151,0.13509815118958,20,0.5602,0.2615,31,0.7058,0.2615,NA,2023
"32","Kansas St.","B12",0.867953,32,107.883,34,91.5888,36,71.6681,105,0.24367798962606,12,0.4639,0.3258,33,0.719,0.3258,NA,2023
"33","Miami FL","ACC",0.861164,33,110.084,16,93.9302,65,70.1441,238,0.2728781733576,11,0.4394,0.3887,25,0.6504,0.3887,NA,2023
"34","Iowa St.","B12",0.856864,34,103.999,92,89.0122,11,71.4994,117,0.081319080102595,17,0.4263,0.1636,35,0.7055,0.1636,NA,2023
"35","Oklahoma St.","B12",0.856503,35,105.137,70,90.0094,18,72.0644,78,-0.56867096173286,16,0.5557,0.4277,34,0.748,0.4277,NA,2023
"36","Utah St.","MWC",0.856321,36,105.949,60,90.7165,27,71.5939,110,0.46757141882323,11,0.5034,0.6031,18,0.6005,0.6031,NA,2023
"37","Dayton","A10",0.855869,37,106.776,47,91.4534,34,66.6807,355,0.16819739309568,16,0.4619,0.2604,18,0.5654,0.2604,NA,2023
"38","Michigan","B10",0.84285,38,108.553,27,93.8017,62,70.9908,167,0.23702840207791,19,0.5333,0.3937,30,0.7069,0.3937,NA,2023
"39","Seton Hall","BE",0.840968,39,104.023,91,89.9986,17,69.542,277,0.10406840720112,23,0.4972,0.207,29,0.6834,0.207,NA,2023
"40","Saint Louis","A10",0.83764,40,109.255,23,94.7279,77,71.5422,112,0.1336956733704,18,0.5425,0.2561,19,0.5949,0.2561,NA,2023
"41","Rutgers","B10",0.837038,41,102.073,126,88.5345,9,69.7202,269,0.1833665529912,13,0.4446,0.2373,28,0.6707,0.2373,NA,2023
"42","Mississippi","SEC",0.835664,42,106.926,44,92.8249,48,68.5743,318,0.30063182356669,19,0.554,0.4105,29,0.7034,0.4105,NA,2023
"43","Wisconsin","B10",0.834806,43,102.783,112,89.2767,13,69.5974,275,0.61889604577352,16,0.4892,0.6261,29,0.7013,0.6261,NA,2023
"44","Tulane","Amer",0.83468,44,109.29,22,94.936,83,71.4348,126,0.094434889391309,6,0.3283,0.1965,19,0.5506,0.1965,NA,2023
"45","TCU","B12",0.834527,45,107.356,40,93.265,55,70.3207,220,0.037762892899701,9,0.361,0.0867,32,0.6716,0.0867,NA,2023
"46","Maryland","B10",0.829306,46,106.62,50,92.9276,50,70.3879,210,0.099472991837779,17,0.4693,0.2069,29,0.6828,0.2069,NA,2023
"47","Oklahoma","B12",0.829067,47,104.786,78,91.3419,32,69.2808,285,-0.75990955727565,21,0.5486,0.3464,37,0.7539,0.3464,NA,2023
"48","UAB","CUSA",0.82826,48,108.907,26,94.9811,84,74.0594,20,-0.59261636271879,14,0.4593,0.4296,15,0.5222,0.4296,NA,2023
"49","Stanford","P12",0.826982,49,106.267,58,92.7508,46,69.7989,262,-0.41609298177883,22,0.5586,0.5691,26,0.6635,0.5691,NA,2023
"50","USC","P12",0.823578,50,105.039,73,91.8678,37,70.1544,237,-0.84855135590075,11,0.4848,0.2635,23,0.6436,0.2635,NA,2023
"51","St. John's","BE",0.822335,51,106.391,54,93.119,54,76.9696,1,0.11624871469314,12,0.3922,0.2322,25,0.6434,0.2322,NA,2023
"52","Notre Dame","ACC",0.8208,52,112.43,6,98.4949,143,68.677,310,0.20539554145649,10,0.4672,0.3514,24,0.6534,0.3514,NA,2023
"53","Connecticut","BE",0.818904,53,106.543,52,93.4416,57,69.2571,286,0.0897442189145,14,0.3973,0.1728,27,0.6539,0.1728,NA,2023
"54","Cincinnati","Amer",0.812589,54,106.372,55,93.6333,60,71.0226,165,0.17630292804837,12,0.4057,0.2164,21,0.5808,0.2164,NA,2023
"55","Oregon","P12",0.810932,55,107.729,36,94.9173,82,71.0064,166,-0.755077062325,15,0.5616,0.3208,25,0.6723,0.3208,NA,2023
"56","Drake","MVC",0.810694,56,107.383,39,94.6249,75,70.0095,245,0.011556960094472,14,0.4179,0.0551,12,0.4482,0.0551,NA,2023
"57","Ohio St.","B10",0.80372,57,107.874,35,95.4288,89,68.7547,305,0.084859641881667,21,0.4226,0.1802,33,0.6946,0.1802,NA,2023
"58","Missouri","SEC",0.801202,58,111.875,9,99.1054,150,71.7125,101,0.2477399870253,14,0.4371,0.2778,28,0.6581,0.2778,NA,2023
"59","Mississippi St.","SEC",0.792496,59,102.588,118,91.3042,31,69.6387,273,0.37179150849745,12,0.4522,0.3722,27,0.6716,0.3722,NA,2023
"60","Arizona St.","P12",0.788315,60,101.387,145,90.4335,26,71.8313,93,-0.69771212063436,15,0.4944,0.3523,26,0.6582,0.3523,NA,2023
"61","Washington St.","P12",0.780906,61,105.136,71,94.1357,68,69.7457,267,-0.35359562605782,18,0.5289,0.6651,28,0.6805,0.6651,NA,2023
"62","Wyoming","MWC",0.779587,62,106.791,46,95.6815,94,71.2546,145,-0.81804294255166,14,0.4621,0.2034,21,0.608,0.2034,NA,2023
"63","Penn St.","B10",0.773642,63,106.466,53,95.6751,93,69.2313,287,0.14628604795826,10,0.3934,0.2822,28,0.6875,0.2822,NA,2023
"64","Clemson","ACC",0.773582,64,104.483,81,93.896,64,69.8163,260,-0.62019581271705,16,0.5346,0.4338,26,0.6829,0.4338,NA,2023
"65","Fresno St.","MWC",0.771217,65,103.771,97,93.3653,56,65.249,361,-0.61766299948382,13,0.4432,0.3776,19,0.5742,0.3776,NA,2023
"66","Marquette","BE",0.768094,66,104.037,90,93.7483,61,73.8966,23,0.098719725459479,22,0.5112,0.2037,29,0.6867,0.2037,NA,2023
"67","Boise St.","MWC",0.767215,67,102.74,114,92.6188,43,68.9112,299,-0.42582379286976,17,0.5003,0.6602,21,0.6082,0.6602,NA,2023
"68","Providence","BE",0.764941,68,105.817,62,95.4983,91,68.693,308,0.25311311080527,13,0.4045,0.4182,26,0.6513,0.4182,NA,2023
"69","LSU","SEC",0.76383,69,102.073,127,92.1686,40,70.525,202,0.095573726559914,8,0.3526,0.1969,28,0.6492,0.1969,NA,2023
"70","Toledo","MAC",0.757335,70,106.269,57,96.2558,105,73.4982,27,0.61708796091486,14,0.4974,0.6223,10,0.4091,0.6223,NA,2023
"71","UC Santa Barbara","BW",0.755143,71,105.863,61,95.9872,99,68.8056,303,0.40355421256626,10,0.3701,0.3856,9,0.3966,0.3856,NA,2023
"72","VCU","A10",0.75482,72,98.1224,230,88.982,10,71.6704,104,0.099569325666319,14,0.4493,0.2068,18,0.5604,0.2068,NA,2023
"73","Temple","Amer",0.753875,73,103.783,95,94.1566,70,68.9047,300,-0.40187750324959,19,0.5786,0.5665,24,0.6459,0.5665,NA,2023
