"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96524,1,119.87,6,89.7811,6,62.7363,345,4.8024837561101,22,0.532,0.532,22,0.6032,0.589,NA,2023
"2","Tennessee","SEC",0.960263,2,112.641,41,85.3923,1,66.4277,214,2.9204174889387,22,0.5649,0.5649,26,0.6553,0.6064,NA,2023
"3","Purdue","B10",0.94864,3,120.384,3,93.4201,15,63.2874,333,6.9290357613021,19,0.5359,0.5359,27,0.6851,0.6364,NA,2023
"4","Alabama","SEC",0.947054,4,115.894,19,90.1868,7,73.4314,2,5.5516724026054,30,0.661,0.661,31,0.7028,0.6827,NA,2023
"5","Saint Mary's","WCC",0.945402,5,113.148,36,88.2988,3,62.1633,351,2.2180475912278,18,0.5846,0.5846,20,0.6125,0.5954,NA,2023
"6","UCLA","P12",0.945187,6,114.286,25,89.2197,4,65.9046,238,3.4722223257354,18,0.5331,0.5331,25,0.6635,0.6564,NA,2023
"7","Connecticut","BE",0.928508,7,117.981,11,94.4025,21,67.6257,142,2.4119473149353,22,0.515,0.515,28,0.6607,0.6312,NA,2023
"8","Kansas","B12",0.913679,8,115.562,20,94.1264,19,68.4921,101,5.7892745346891,27,0.6469,0.6469,37,0.7773,0.7367,NA,2023
"9","Arizona","P12",0.91343,9,117.497,15,95.7292,32,72.416,8,5.1675415886271,24,0.6062,0.6062,27,0.6706,0.6605,NA,2023
"10","Marquette","BE",0.911485,10,121.904,1,99.5301,83,69.156,72,3.2321171069889,18,0.503,0.503,27,0.6576,0.6432,NA,2023
"11","Creighton","BE",0.907429,11,114.233,27,93.667,16,67.9249,129,0.25344361863045,24,0.6015,0.6015,29,0.6928,0.6686,NA,2023
"12","TCU","B12",0.906126,12,113.092,38,92.8558,14,69.6626,56,2.6065384794703,13,0.4115,0.4115,32,0.6791,0.5969,NA,2023
"13","Rutgers","B10",0.905379,13,107.081,119,87.988,2,66.1253,224,0.30057580165119,12,0.4102,0.4102,26,0.6459,0.6043,NA,2023
"14","Texas","B12",0.903671,15,117.653,14,96.8412,40,68.4023,109,4.3018353467661,18,0.5054,0.5054,34,0.7186,0.6526,NA,2023
"15","Baylor","B12",0.903671,14,120.075,5,98.8346,74,67.3567,157,3.5517478959987,24,0.5561,0.5561,36,0.7399,0.6885,NA,2023
"16","San Diego St.","MWC",0.901064,16,115.145,22,95.021,24,67.0082,178,2.4745950854042,24,0.6171,0.6171,26,0.6762,0.6566,NA,2023
