"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978538,1,113.44,18,81.3791,2,63.8061,346,2.7142124898955,22,0.5511,0.5885,22,0.6042,0.5885,NA,2023
"2","UCLA","P12",0.962059,2,117.776,2,88.9125,10,68.9745,156,2.00459796322,22,0.5702,0.5875,29,0.6952,0.6257,NA,2023
"3","Connecticut","BE",0.961808,3,115.948,8,87.5845,6,69.0311,152,3.8727712049391,22,0.5215,0.5215,27,0.6632,0.5422,NA,2023
"4","Tennessee","SEC",0.960028,4,106.876,77,81.0655,1,68.0683,209,1.7505673790704,26,0.5921,0.5932,30,0.6845,0.5932,NA,2023
"5","Kansas","B12",0.941741,5,113.954,17,89.4613,12,70.1254,107,3.0595830333417,29,0.6494,0.6441,38,0.7765,0.6441,NA,2023
"6","Purdue","B10",0.937641,6,116.475,6,92.0182,31,66.1051,289,3.6800591860397,22,0.5378,0.642,31,0.7028,0.6244,NA,2023
"7","Arizona","P12",0.935044,7,122.497,1,97.1434,87,74.4584,7,2.8206089483783,23,0.6111,0.6554,29,0.6816,0.6318,NA,2023
"8","Saint Mary's","WCC",0.933352,8,110.491,39,87.8315,7,64.3059,334,-0.29456977086587,19,0.5984,0.6471,21,0.6237,0.6471,NA,2023
"9","Texas","B12",0.924402,9,111.272,30,89.5023,13,67.7472,222,1.2328488202008,19,0.4935,0.4765,35,0.7122,0.4765,NA,2023
"10","West Virginia","B12",0.922575,10,115.009,10,92.7166,37,69.126,146,1.3447511556473,22,0.5687,0.5864,36,0.7439,0.5864,NA,2023
"11","Gonzaga","WCC",0.920886,11,117.767,3,95.1331,58,71.1097,67,2.1563916890468,27,0.6068,0.7107,25,0.6303,0.7107,NA,2023
"12","Alabama","SEC",0.920471,12,112.233,21,90.7072,21,74.7248,5,2.7424444844384,33,0.6744,0.7037,34,0.7321,0.7037,NA,2023
"13","Duke","ACC",0.9093,13,111.547,25,91.2866,25,66.4125,272,1.2039785384661,26,0.5892,0.5892,28,0.6647,0.5861,NA,2023
"14","Virginia Tech","ACC",0.90645,14,114.33,14,93.8418,44,66.7723,262,1.8805895885535,16,0.4828,0.4828,23,0.6226,0.5119,NA,2023
