"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96204,1,120.841,3,91.2305,8,63.0209,349,6.0451898368629,22,0.5395,0.5395,23,0.6067,0.5885,NA,2023
"2","Alabama","SEC",0.952505,2,117.155,14,90.2657,4,73.4908,2,7.4501866191218,31,0.6792,0.6792,32,0.7157,0.7159,NA,2023
"3","Tennessee","SEC",0.951054,3,111.84,48,86.408,1,66.2308,248,3.3243576755025,22,0.5616,0.5616,27,0.662,0.6438,NA,2023
"4","UCLA","P12",0.947302,4,113.625,33,88.3836,2,66.3655,241,5.1418679814141,19,0.5325,0.5325,26,0.6645,0.6564,NA,2023
"5","Purdue","B10",0.941278,5,119.561,6,93.932,18,64.1889,324,6.8730165385953,19,0.5274,0.5274,27,0.6793,0.6544,NA,2023
"6","Saint Mary's","WCC",0.939055,6,113.871,29,89.7699,3,62.4165,355,3.1081381232723,19,0.5893,0.5893,20,0.6184,0.6151,NA,2023
"7","Connecticut","BE",0.926121,7,118.071,11,94.7656,23,67.3856,179,3.2977061329506,22,0.514,0.514,28,0.66,0.6493,NA,2023
"8","San Diego St.","MWC",0.921947,8,116.037,18,93.6161,16,67.3362,186,4.0517651310438,23,0.6203,0.6203,25,0.6758,0.6739,NA,2023
"9","Baylor","B12",0.917586,9,122.622,1,99.439,77,67.3786,180,5.6855630452381,24,0.565,0.565,36,0.7422,0.7113,NA,2023
"10","Arizona","P12",0.916615,10,119.348,9,96.8913,41,72.7666,8,5.5202670574511,25,0.6014,0.6014,27,0.6691,0.6437,NA,2023
"11","Kansas","B12",0.91497,11,115.86,20,94.2344,22,69.509,81,7.6245945089348,25,0.6352,0.6352,37,0.7719,0.7536,NA,2023
"12","Creighton","BE",0.912656,12,114.616,25,93.4607,15,67.8949,156,1.7455929771201,25,0.6175,0.6175,29,0.6976,0.6985,NA,2023
"13","Iowa St.","B12",0.909616,13,110.973,61,90.786,7,64.8146,312,3.0916208676716,20,0.4921,0.4921,35,0.7196,0.6889,NA,2023
"14","Texas","B12",0.907346,14,117.423,13,96.2914,35,69.0885,98,5.3385711374263,19,0.5146,0.5146,34,0.7218,0.6928,NA,2023
"15","Marquette","BE",0.899394,15,120.028,4,99.2108,72,69.4026,84,4.3594979155791,19,0.516,0.516,27,0.6625,0.6602,NA,2023
"16","Auburn","SEC",0.894646,16,112.247,44,93.1953,13,68.0332,150,1.7975938296515,21,0.5924,0.5924,29,0.6932,0.6702,NA,2023
"17","Gonzaga","WCC",0.890833,17,122.047,2,101.683,116,70.3857,42,4.5647441633867,27,0.6077,0.6369,25,0.6304,0.6456,NA,2023
"18","Texas A&M","SEC",0.887629,18,116.002,19,96.9202,42,66.5395,231,1.2139894130279,14,0.4804,0.4804,25,0.6421,0.6018,NA,2023
"19","Virginia","ACC",0.883591,19,113.308,37,94.9983,24,61.7014,361,4.3058152820089,24,0.5455,0.5455,23,0.6093,0.6193,NA,2023
"20","Oklahoma St.","B12",0.882209,20,108.145,111,90.7749,6,67.9317,155,1.0593674461967,16,0.536,0.536,34,0.7324,0.7038,NA,2023
