"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958341,1,121.606,3,92.5846,7,63.4344,344,7.2320879878762,21,0.5298,0.5298,22,0.5985,0.5885,NA,2023
"2","Alabama","SEC",0.948773,2,118.47,13,91.9126,4,73.3869,2,9.0501034324452,32,0.6962,0.6962,32,0.7232,0.7169,NA,2023
"3","Tennessee","SEC",0.945521,3,112.521,54,87.7925,1,65.9612,266,3.474164656476,22,0.5629,0.5629,27,0.6663,0.6584,NA,2023
"4","UCLA","P12",0.941962,4,114.29,37,89.6942,2,66.6309,227,7.1137803597905,19,0.5346,0.5346,26,0.6647,0.657,NA,2023
"5","Purdue","B10",0.932542,5,118.899,12,94.6225,14,64.3285,327,7.0391749024342,20,0.5376,0.5376,27,0.6822,0.6794,NA,2023
"6","Connecticut","BE",0.932465,6,120.16,9,95.6361,23,67.519,176,4.1997448126047,20,0.5015,0.5015,27,0.6459,0.6401,NA,2023
"7","Saint Mary's","WCC",0.931815,7,114.035,39,90.8422,3,62.3847,355,3.6060771235573,19,0.5915,0.5915,21,0.6157,0.6157,NA,2023
"8","Arizona","P12",0.919121,8,121.152,5,98.0718,44,72.777,6,6.0269647188506,24,0.5955,0.5955,27,0.662,0.6522,NA,2023
"9","San Diego St.","MWC",0.916695,9,115.346,23,93.6335,9,66.7099,223,4.9970357517651,24,0.6269,0.6269,25,0.6764,0.6832,NA,2023
"10","Baylor","B12",0.914118,10,123.775,2,100.767,85,67.1629,197,6.3787962147931,24,0.5568,0.5568,35,0.7335,0.73,NA,2023
"11","Gonzaga","WCC",0.913768,11,125.105,1,101.889,106,70.451,41,6.0305023410937,27,0.6093,0.6093,25,0.6267,0.6267,NA,2023
"12","Kansas","B12",0.91035,12,115.323,25,94.2713,11,69.4779,84,9.5042831124771,25,0.6362,0.6362,36,0.767,0.7617,NA,2023
"13","Creighton","BE",0.908303,13,115.622,22,94.72,15,67.7776,165,1.4158452190992,25,0.6213,0.6213,29,0.69,0.6938,NA,2023
"14","Texas","B12",0.904665,14,117.08,18,96.2734,27,69.4224,91,5.565248477504,19,0.5122,0.5122,33,0.7154,0.7099,NA,2023
