"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98019,1,114.433,15,81.5099,2,63.705,348,2.8020972721375,22,0.5484,0.5484,22,0.6058,0.5399,NA,2023
"2","Tennessee","SEC",0.961535,2,106.511,86,80.508,1,68.1527,206,2.2213184515187,26,0.5852,0.5588,29,0.6792,0.577,NA,2023
"3","UCLA","P12",0.960545,3,117.353,6,88.907,10,68.8056,173,1.8162088754364,20,0.5596,0.5596,27,0.6812,0.5969,NA,2023
"4","Connecticut","BE",0.960346,4,115.324,10,87.4099,6,69.5174,135,3.9420405918663,21,0.5202,0.5202,27,0.6571,0.547,NA,2023
"5","Kansas","B12",0.940596,5,113.279,18,89.0919,13,70.0209,111,3.1885023992338,29,0.6557,0.6353,38,0.7789,0.6353,NA,2023
"6","Arizona","P12",0.935946,6,123.305,1,97.6567,92,74.2826,9,3.0228353970751,23,0.6105,0.6105,27,0.6723,0.5998,NA,2023
"7","Purdue","B10",0.934014,7,116.173,8,92.2628,33,65.0849,317,3.5941004894752,21,0.5353,0.585,30,0.6971,0.5777,NA,2023
"8","Saint Mary's","WCC",0.933706,8,109.543,43,87.0354,4,64.4517,335,-0.094714544200236,19,0.5944,0.6369,21,0.6283,0.6369,NA,2023
"9","Texas","B12",0.925576,9,112.604,19,90.4403,20,68.6174,187,1.2584168370907,19,0.4916,0.4516,34,0.7111,0.4516,NA,2023
"10","Alabama","SEC",0.922784,10,112.175,23,90.4084,19,75.4189,2,3.2563589130018,33,0.6753,0.6583,33,0.73,0.674,NA,2023
"11","Marquette","BE",0.91213,11,117.906,3,96.1989,73,71.0962,64,0.14879076901512,20,0.5363,0.5363,28,0.666,0.5909,NA,2023
"12","West Virginia","B12",0.910258,12,114.602,13,93.6909,45,69.1927,153,1.3129746848419,22,0.5679,0.5443,36,0.7441,0.5443,NA,2023
"13","San Diego St.","MWC",0.90793,13,108.405,56,88.8422,9,70.5938,88,1.1080735846527,26,0.6051,0.6051,27,0.6739,0.6011,NA,2023
"14","Gonzaga","WCC",0.904293,14,117.73,4,96.8443,81,71.5002,53,2.0864198843973,27,0.6067,0.6363,25,0.6388,0.6363,NA,2023
"15","Arkansas","SEC",0.902822,15,107.975,63,88.9498,11,72.1487,35,1.1366278565903,20,0.5457,0.5143,29,0.6799,0.5348,NA,2023
"16","Duke","ACC",0.902594,16,111.227,28,91.6497,28,66.5994,274,1.0552645748324,25,0.5809,0.5809,27,0.6601,0.5806,NA,2023
"17","Memphis","Amer",0.901133,17,110.562,33,91.2325,24,71.1589,63,1.0107344539097,23,0.6101,0.6101,25,0.6407,0.6101,NA,2023
"18","Baylor","B12",0.898414,18,111.539,25,92.2803,34,70.553,90,1.6345213662701,25,0.5709,0.5457,37,0.7462,0.5457,NA,2023
"19","Ohio St.","B10",0.89109,19,117.674,5,98.0172,99,67.7727,220,0.44326427989486,21,0.4965,0.5314,33,0.705,0.5608,NA,2023
"20","Virginia Tech","ACC",0.888222,20,113.571,17,94.8404,56,66.4162,281,1.0001612374299,16,0.4791,0.4791,23,0.6198,0.5066,NA,2023
"21","Rutgers","B10",0.888206,21,101.554,190,84.8065,3,67.9426,214,-1.2104901558259,11,0.4138,0.4366,27,0.6566,0.5089,NA,2023
"22","Auburn","SEC",0.885508,22,106.801,78,89.3967,14,69.2005,152,1.3891767042671,22,0.6012,0.5737,30,0.7052,0.591,NA,2023
