"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957745,1,114.755,1,87.481,6,75.8833,4,0.68885820893253,23,0.536,0.604,21,0.5929,0.604,NA,2023
"2","Duke","ACC",0.940213,2,113.253,2,89.124,15,70.6598,208,0.23893234623697,16,0.4946,0.3732,28,0.6863,0.3732,NA,2023
"3","Baylor","B12",0.939519,3,112.722,4,88.801,11,71.6841,128,0.011706771887436,21,0.5313,0.0566,35,0.7349,0.0566,NA,2023
"4","Houston","Amer",0.937743,4,109.708,13,86.6589,3,67.394,353,0.20824371063404,18,0.5312,0.357,22,0.6201,0.357,NA,2023
"5","Tennessee","SEC",0.933031,5,108.998,20,86.6837,4,70.4137,239,0.033395162085818,19,0.5046,0.149,30,0.6853,0.149,NA,2023
"6","Texas","B12",0.921907,6,109.898,12,88.6677,9,68.9111,310,0.20772391032721,21,0.5036,0.3192,35,0.7179,0.3192,NA,2023
"7","Kentucky","SEC",0.919029,7,111.952,5,90.6346,29,71.7338,118,0.19454308329654,23,0.5433,0.3368,31,0.6949,0.3368,NA,2023
"8","Indiana","B10",0.916569,8,109.424,17,88.8394,12,71.7919,112,0.11217118151469,22,0.4651,0.2264,32,0.6934,0.2264,NA,2023
"9","North Carolina","ACC",0.914045,9,112.797,3,91.8375,43,71.7793,114,0.29458626359258,21,0.5794,0.451,29,0.7126,0.451,NA,2023
"10","UCLA","P12",0.913067,10,110.66,9,90.1947,24,69.2869,294,0.073033665272278,19,0.5344,0.2854,27,0.6828,0.2854,NA,2023
"11","Kansas","B12",0.91184,11,108.944,21,88.9148,13,72.4098,66,0.098300236802318,26,0.6032,0.2023,38,0.7711,0.2023,NA,2023
"12","Arizona","P12",0.910664,12,111.044,8,90.7432,31,74.044,20,0.15040740513787,18,0.5537,0.4729,26,0.6682,0.4729,NA,2023
"13","Arkansas","SEC",0.904207,13,104.151,77,85.681,1,73.8416,26,0.20634120794767,18,0.5615,0.3604,31,0.7204,0.3604,NA,2023
"14","San Diego St.","MWC",0.90175,14,104.82,66,86.4421,2,69.2361,297,0.065907870272139,15,0.4871,0.2634,20,0.6007,0.2634,NA,2023
"15","Auburn","SEC",0.895628,15,105.534,59,87.5417,7,73.0414,48,0.24592949908427,23,0.6313,0.6231,32,0.742,0.6231,NA,2023
"16","Illinois","B10",0.894908,16,109.487,16,90.8811,32,71.2752,164,0.023282434013155,17,0.4051,0.1078,28,0.6586,0.1078,NA,2023
"17","Texas A&M","SEC",0.894486,17,108.1,29,89.7649,20,70.7387,199,0.057103123451263,14,0.4604,0.2349,29,0.6829,0.2349,NA,2023
"18","Xavier","BE",0.886382,18,110.469,10,92.3975,51,71.8015,110,0.14023890787813,20,0.5416,0.2731,27,0.6923,0.2731,NA,2023
"19","Michigan St.","B10",0.884958,19,108.066,30,90.4982,27,70.5909,218,-0.12328121210097,29,0.617,0.6002,35,0.752,0.6002,NA,2023
"20","Virginia","ACC",0.882578,20,106.893,38,89.6967,19,63.2923,363,0.060388079368338,21,0.4835,0.2457,28,0.678,0.2457,NA,2023
"21","Iowa","B10",0.88201,21,111.912,6,93.9525,74,74.0224,21,0.11612370202715,18,0.4861,0.2322,30,0.7016,0.2322,NA,2023
"22","Villanova","BE",0.881136,22,109.388,18,91.9008,44,69.1071,302,-0.40742978997396,24,0.6199,0.6305,29,0.7169,0.6305,NA,2023
"23","West Virginia","B12",0.880348,23,108.721,24,91.3999,41,71.5247,142,0.37083537175354,19,0.5416,0.4812,36,0.75,0.4812,NA,2023
"24","Virginia Tech","ACC",0.880256,24,108.276,28,91.0329,35,67.4113,352,0.054102677457128,10,0.3708,0.1175,26,0.6539,0.1175,NA,2023
"25","Memphis","Amer",0.880113,25,106.766,40,89.7738,21,72.6759,54,0.35212293938914,27,0.6458,0.7337,27,0.6778,0.7337,NA,2023
"26","Texas Tech","B12",0.879551,26,103.11,97,86.7398,5,70.8181,192,0.098476610087881,11,0.4006,0.207,33,0.6965,0.207,NA,2023
"27","Purdue","B10",0.876784,27,109.646,14,92.4456,54,69.2692,295,0.10566726972629,13,0.4417,0.2199,28,0.6859,0.2199,NA,2023
"28","Creighton","BE",0.875694,28,106.519,41,89.8872,22,70.443,237,0.091966316126285,21,0.5413,0.1936,28,0.6929,0.1936,NA,2023
"29","Florida","SEC",0.875264,29,107.715,31,90.9283,33,71.4795,148,0.13270131522543,21,0.5615,0.261,31,0.7085,0.261,NA,2023
"30","Kansas St.","B12",0.869035,30,107.379,36,91.0863,36,71.948,101,0.24126376737131,13,0.4746,0.3261,34,0.7253,0.3261,NA,2023
"31","Michigan","B10",0.867336,31,108.472,26,92.1316,47,70.2721,250,0.15408457062958,18,0.5247,0.48,30,0.705,0.48,NA,2023
"32","TCU","B12",0.866598,32,107.466,33,91.3285,38,70.0938,261,0.021900664284501,9,0.3546,0.1019,32,0.6692,0.1019,NA,2023
"33","Miami FL","ACC",0.86101,33,109.602,15,93.5295,66,70.3556,245,0.26501984666539,11,0.44,0.3799,25,0.6534,0.3799,NA,2023
"34","Alabama","SEC",0.859825,34,105.627,58,90.2147,26,75.3808,7,0.18217768808747,31,0.6829,0.5303,35,0.7592,0.5303,NA,2023
"35","Dayton","A10",0.856972,35,106.266,45,90.9455,34,66.9793,355,0.16644623440829,17,0.4603,0.2606,19,0.5713,0.2606,NA,2023
"36","Oklahoma","B12",0.856546,36,105.894,50,90.6548,30,69.566,288,-0.78596199064463,21,0.5455,0.5799,37,0.7531,0.5799,NA,2023
"37","Oregon","P12",0.855457,37,109.293,19,93.636,69,71.0092,179,0.0069244898134319,15,0.5511,0.0341,26,0.6732,0.0341,NA,2023
"38","Saint Louis","A10",0.851053,38,108.818,22,93.5154,65,71.7012,124,0.09266567756239,18,0.5435,0.3411,20,0.6008,0.3411,NA,2023
"39","Oklahoma St.","B12",0.847588,39,103.882,82,89.4835,17,72.099,92,-0.65593249378808,17,0.5654,0.4597,35,0.7548,0.4597,NA,2023
"40","Rutgers","B10",0.840397,40,101.738,127,88.0541,8,69.6668,283,0.084107121426066,12,0.436,0.1811,28,0.6694,0.1811,NA,2023
"41","St. John's","BE",0.838442,41,105.346,61,91.2916,37,77.8931,1,0.074077459896314,12,0.3905,0.2885,25,0.6401,0.2885,NA,2023
"42","Wisconsin","B10",0.835936,42,102.266,115,88.7647,10,69.8734,273,0.61262400427192,16,0.484,0.6262,30,0.7024,0.6262,NA,2023
"43","Tulane","Amer",0.835736,43,108.784,23,94.4337,84,71.7203,120,0.092517117067262,6,0.3303,0.1958,19,0.5547,0.1958,NA,2023
"44","Utah St.","MWC",0.835659,44,104.272,75,90.5212,28,71.6857,127,0.24571718053901,11,0.5066,0.6228,19,0.6032,0.6228,NA,2023
"45","Saint Mary's","WCC",0.835361,45,103.152,96,89.5662,18,67.5359,350,0.46478369302081,20,0.6366,0.6054,22,0.6487,0.6054,NA,2023
"46","Notre Dame","ACC",0.834649,46,111.462,7,96.825,127,68.7844,317,0.061525684437586,10,0.4651,0.2494,24,0.6535,0.2494,NA,2023
"47","Mississippi","SEC",0.834375,47,106.352,44,92.4019,53,68.7876,316,0.28725961700594,19,0.5479,0.3918,29,0.7025,0.3918,NA,2023
"48","Iowa St.","B12",0.83415,48,102.972,99,89.4783,16,72.1042,91,0.011138693369641,17,0.4338,0.054,36,0.7123,0.054,NA,2023
"49","Maryland","B10",0.831922,49,106.186,46,92.3995,52,70.6043,216,0.10530397718604,18,0.4792,0.2195,29,0.6885,0.2195,NA,2023
