"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958452,1,121.177,4,92.2348,7,63.229,347,8.1075821127805,21,0.5306,0.5306,22,0.5997,0.5997,NA,2023
"2","Alabama","SEC",0.945446,2,117.147,17,91.4133,4,73.3293,2,8.9609147435881,32,0.6961,0.6961,32,0.7241,0.7241,NA,2023
"3","UCLA","P12",0.943308,3,114.335,35,89.5353,2,66.6691,218,7.8139923518216,19,0.5331,0.5331,26,0.6658,0.6658,NA,2023
"4","Tennessee","SEC",0.942863,4,113.069,49,88.608,1,65.7836,271,3.379491252028,23,0.5659,0.5659,28,0.6689,0.6689,NA,2023
"5","Connecticut","BE",0.935954,5,119.822,9,94.8972,19,67.4927,173,4.8587558587319,20,0.5037,0.5037,27,0.6525,0.6475,NA,2023
"6","Saint Mary's","WCC",0.935238,6,114.86,28,91.0612,3,62.3383,355,4.2709228912699,20,0.601,0.601,22,0.635,0.6262,NA,2023
"7","Purdue","B10",0.934387,7,119.418,10,94.7899,16,64.1699,328,7.5506224986315,20,0.5395,0.5395,28,0.6849,0.6849,NA,2023
"8","San Diego St.","MWC",0.922521,8,115.343,25,92.992,8,66.3288,236,5.3199521213163,24,0.6288,0.6288,25,0.6813,0.6813,NA,2023
"9","Arizona","P12",0.919406,9,121.043,5,97.9511,43,72.8448,5,6.0155652182089,24,0.5949,0.5949,27,0.6632,0.6632,NA,2023
"10","Gonzaga","WCC",0.915861,10,125.165,1,101.7,101,70.2088,43,6.4682696910007,27,0.6087,0.6087,26,0.639,0.6298,NA,2023
"11","Texas","B12",0.912587,11,117.083,18,95.4798,24,69.2351,93,6.204811159525,19,0.5174,0.5174,33,0.7178,0.7178,NA,2023
"12","Creighton","BE",0.908848,12,115.436,24,94.5138,14,67.8426,160,1.7892309826443,26,0.6228,0.6228,29,0.6915,0.6915,NA,2023
"13","Kansas","B12",0.90454,13,114.462,30,94.1322,10,69.2934,88,9.4461497273462,25,0.6381,0.6381,36,0.7689,0.7689,NA,2023
"14","Baylor","B12",0.904312,14,122.684,2,100.917,84,67.1438,191,5.9467906009853,24,0.5548,0.5548,36,0.7387,0.734,NA,2023
"15","Marquette","BE",0.896718,15,120.828,6,100.126,75,69.3721,83,5.837996837386,19,0.5132,0.5132,27,0.6535,0.6535,NA,2023
"16","Texas A&M","SEC",0.893779,16,115.511,22,95.9813,27,66.3539,233,3.1939767783593,14,0.4668,0.4668,25,0.6335,0.6335,NA,2023
"17","Xavier","BE",0.887873,17,120.607,8,100.746,82,70.9918,29,4.4606993450456,22,0.5787,0.5787,28,0.6773,0.6773,NA,2023
"18","West Virginia","B12",0.88719,18,118.066,14,98.683,54,69.0407,102,1.7240916746499,21,0.5731,0.5731,34,0.7449,0.7428,NA,2023
"19","Iowa St.","B12",0.885149,19,109.776,97,91.9154,6,64.3436,325,2.1638918073153,20,0.4901,0.4901,35,0.7215,0.7154,NA,2023
"20","Arkansas","SEC",0.884339,20,112.511,54,94.2702,11,69.9402,53,0.68162910084809,21,0.6007,0.6007,30,0.6974,0.6915,NA,2023
"21","Kansas St.","B12",0.881589,21,112.366,57,94.3671,12,70.1421,46,5.1388623017481,10,0.4622,0.4622,30,0.7019,0.6967,NA,2023
"22","Auburn","SEC",0.880494,22,113.468,44,95.3786,23,67.8476,159,1.8720373080988,22,0.5981,0.5981,30,0.6984,0.6924,NA,2023
"23","Memphis","Amer",0.871349,23,115.05,26,97.4193,37,71.6591,19,3.6909104132443,25,0.6326,0.6326,26,0.6585,0.6585,NA,2023
"24","TCU","B12",0.866011,24,112.706,51,95.8236,26,70.136,47,2.3116202072535,12,0.4006,0.4006,31,0.6784,0.6718,NA,2023
"25","Utah St.","MWC",0.864659,25,118.719,13,101.038,86,68.7682,116,3.269986069219,14,0.5585,0.5585,21,0.6487,0.6487,NA,2023
"26","Kentucky","SEC",0.864322,26,117.671,15,100.171,76,66.0264,260,2.6056848330927,22,0.5395,0.5395,29,0.6634,0.6634,NA,2023
"27","Michigan St.","B10",0.860512,27,114.057,38,97.366,36,65.137,299,2.8077871525611,24,0.6252,0.6252,32,0.7466,0.7466,NA,2023
"28","Maryland","B10",0.856068,28,113.919,39,97.5577,40,65.0857,304,1.1236499814117,17,0.4508,0.4508,27,0.6544,0.6544,NA,2023
"29","Duke","ACC",0.855814,29,111.664,64,95.6434,25,65.3494,289,2.9527778828765,21,0.5464,0.5464,24,0.6333,0.6333,NA,2023
"30","Boise St.","MWC",0.849657,30,110.594,83,95.1318,22,66.8174,212,2.9253851016782,16,0.5054,0.5054,23,0.6361,0.6361,NA,2023
"31","Indiana","B10",0.847265,31,114.287,36,98.468,51,68.2552,142,3.2706945085793,21,0.4851,0.4851,31,0.6901,0.6901,NA,2023
"32","Oklahoma St.","B12",0.842991,32,109.938,94,94.9902,20,67.8061,162,0.25946441624299,17,0.5379,0.5379,33,0.7335,0.7309,NA,2023
"33","Virginia","ACC",0.841973,33,111.333,70,96.2593,29,61.6037,360,3.5264885873844,23,0.5467,0.5467,22,0.6037,0.6037,NA,2023
"34","Northwestern","B10",0.841576,34,109.886,95,95.0333,21,65.1065,301,2.0599964694095,12,0.4541,0.4541,27,0.6721,0.6721,NA,2023
"35","Florida Atlantic","CUSA",0.836016,35,114.121,37,99.0496,57,68.4148,135,3.6902589175244,10,0.3685,0.3685,13,0.4765,0.4765,NA,2023
"36","USC","P12",0.835973,36,113.581,43,98.5831,53,68.2509,143,2.6853370340742,19,0.5787,0.5787,26,0.6609,0.6609,NA,2023
"37","Miami FL","ACC",0.832888,37,118.906,12,103.405,134,69.0241,103,3.6001569618316,16,0.487,0.487,21,0.5981,0.5981,NA,2023
"38","Iowa","B10",0.828118,38,121.393,3,105.881,183,69.9534,52,0.6713038968812,18,0.4919,0.4919,28,0.6836,0.6836,NA,2023
"39","Rutgers","B10",0.826916,39,104.987,179,91.6379,5,66.3614,232,-1.4284614808612,11,0.41,0.41,26,0.651,0.6455,NA,2023
"40","Liberty","ASun",0.826637,40,112.53,53,98.2382,45,64.3873,324,-1.541352879774,16,0.4262,0.4262,12,0.4205,0.4205,NA,2023
"41","Cincinnati","Amer",0.826272,41,113.806,41,99.3742,63,68.5507,130,-1.4116268087113,13,0.441,0.441,21,0.5757,0.572,NA,2023
"42","Drake","MVC",0.824686,42,111.564,66,97.5099,38,66.5634,224,0.16879621655763,12,0.4506,0.4506,12,0.476,0.476,NA,2023
"43","Michigan","B10",0.81912,43,113.063,50,99.1475,60,67.8814,156,-1.5266069615524,16,0.515,0.515,28,0.6889,0.6844,NA,2023
"44","Illinois","B10",0.816893,44,110.289,91,96.8407,34,69.8369,59,1.0587569906156,18,0.4263,0.4263,27,0.6493,0.6441,NA,2023
"45","North Carolina","ACC",0.815891,45,110.997,77,97.5186,39,69.3089,86,-0.47704075837221,25,0.6418,0.6418,24,0.6673,0.672,NA,2023
"46","New Mexico","MWC",0.815233,46,117.043,19,102.87,119,71.459,21,0.098673774326232,14,0.4829,0.4829,22,0.6129,0.6148,NA,2023
"47","Oklahoma","B12",0.814681,47,111.511,68,98.0389,44,65.3016,291,-0.85416002082129,21,0.5967,0.5967,35,0.7601,0.7574,NA,2023
"48","North Texas","CUSA",0.814442,48,109.708,100,96.4669,31,58.3044,363,1.4004867179559,14,0.4406,0.4406,15,0.5034,0.5034,NA,2023
"49","Oregon","P12",0.814138,49,114.932,27,101.079,88,66.1525,252,-0.5147463899348,24,0.6533,0.6533,28,0.692,0.692,NA,2023
"50","Penn St.","B10",0.810858,50,117.604,16,103.622,141,64.609,316,0.10952740242476,12,0.4493,0.4493,27,0.6778,0.6733,NA,2023
