"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976996,1,112.891,31,81.4866,1,67.1893,210,2.9147892378035,24,0.5949,0.5719,27,0.6768,0.5859,NA,2023
"2","Houston","Amer",0.976111,2,118.023,8,85.4778,2,63.4929,343,4.1495370454302,21,0.526,0.526,22,0.5942,0.5438,NA,2023
"3","UCLA","P12",0.956006,3,116.185,14,88.896,7,67.2582,203,2.8037305960001,17,0.5264,0.5264,25,0.6656,0.5965,NA,2023
"4","Connecticut","BE",0.953411,4,117.044,12,90.0223,8,67.9411,172,3.8914094603804,22,0.5308,0.5308,28,0.6656,0.6234,NA,2023
"5","Saint Mary's","WCC",0.940063,5,110.788,51,87.2048,4,63.4758,344,0.79505300885176,19,0.5852,0.5852,20,0.6149,0.5751,NA,2023
"6","Kansas","B12",0.939132,6,116.964,13,92.1973,20,68.8161,119,5.4363033565833,27,0.6349,0.6217,36,0.7687,0.6794,NA,2023
"7","Alabama","SEC",0.936055,7,114.048,20,90.3109,10,73.9664,4,4.4015537358065,31,0.6545,0.6355,32,0.7146,0.6663,NA,2023
"8","Purdue","B10",0.935326,8,119.371,5,94.6255,37,63.9697,324,4.5861147694578,19,0.542,0.542,28,0.693,0.6092,NA,2023
"9","Arizona","P12",0.917761,9,120.807,3,97.9471,78,72.7798,14,3.5349815896312,24,0.618,0.618,28,0.6806,0.6353,NA,2023
"10","San Diego St.","MWC",0.912639,10,112.566,33,91.7913,16,68.9813,114,2.4780027694624,25,0.6175,0.6175,26,0.6796,0.6334,NA,2023
"11","Rutgers","B10",0.907268,11,105.298,127,86.3555,3,66.3482,252,0.078548903019702,11,0.4038,0.4038,26,0.6477,0.5559,NA,2023
"12","Marquette","BE",0.906525,12,120.877,2,99.2073,98,70.1335,64,2.1726409425193,18,0.5257,0.5257,27,0.6669,0.619,NA,2023
"13","Iowa St.","B12",0.902249,13,106.94,99,88.147,5,65.1211,301,2.9565798855013,21,0.505,0.4723,35,0.7238,0.5702,NA,2023
"14","Ohio St.","B10",0.90047,14,120.94,1,99.861,108,67.0074,224,-0.44918747367224,20,0.4866,0.4866,31,0.695,0.5768,NA,2023
