"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957742,1,121.693,3,92.7706,8,63.5233,343,7.3004262632495,20,0.5287,0.5287,21,0.5971,0.5871,NA,2023
"2","Tennessee","SEC",0.944872,2,112.662,54,87.9984,1,66.0501,268,3.5762381937676,22,0.5636,0.5636,27,0.6657,0.6578,NA,2023
"3","Alabama","SEC",0.944381,3,117.476,16,91.8331,4,73.5013,2,8.9366193961674,32,0.6951,0.6951,32,0.7219,0.7219,NA,2023
"4","UCLA","P12",0.941087,4,114.425,37,89.9241,2,66.7203,227,7.1926466036777,19,0.5321,0.5321,26,0.6631,0.6555,NA,2023
"5","Purdue","B10",0.932101,5,118.953,12,94.7227,14,64.4139,327,7.1724851303937,20,0.5376,0.5376,27,0.6818,0.679,NA,2023
"6","Connecticut","BE",0.932035,6,120.262,9,95.7739,23,67.6419,174,4.3056866815852,20,0.5016,0.5016,26,0.6456,0.6399,NA,2023
"7","Saint Mary's","WCC",0.931415,7,114.139,40,90.9748,3,62.5017,355,3.7279841541298,19,0.5916,0.5916,20,0.6157,0.6157,NA,2023
"8","Arizona","P12",0.918438,8,121.349,4,98.3093,41,72.863,6,6.1247671960576,24,0.5937,0.5937,27,0.6609,0.6511,NA,2023
"9","San Diego St.","MWC",0.916184,9,115.37,27,93.7076,9,66.8171,221,5.103342887291,24,0.6261,0.6261,25,0.6759,0.6826,NA,2023
"10","Gonzaga","WCC",0.913235,10,125.219,1,102.042,102,70.5632,41,6.1169924363487,27,0.6092,0.6092,25,0.6265,0.6265,NA,2023
"11","Kansas","B12",0.909747,11,115.458,25,94.4423,11,69.5744,84,9.6564534139381,25,0.6407,0.6407,36,0.7682,0.7629,NA,2023
"12","Creighton","BE",0.907564,12,115.668,23,94.8303,16,67.9065,165,1.5194560292915,25,0.6215,0.6215,29,0.6898,0.6936,NA,2023
"13","Texas","B12",0.903696,13,117.236,19,96.4952,29,69.5056,90,5.6543391132116,19,0.5117,0.5117,33,0.7145,0.7089,NA,2023
"14","Baylor","B12",0.903285,14,122.945,2,101.236,89,67.3186,193,5.973281473707,24,0.5557,0.5557,35,0.733,0.733,NA,2023
"15","Marquette","BE",0.899149,15,120.734,7,99.8179,67,69.4742,92,5.6720678088715,19,0.518,0.518,27,0.6536,0.6545,NA,2023
"16","Texas A&M","SEC",0.892238,16,115.909,21,96.4468,28,66.5472,235,3.2264466302849,14,0.4662,0.4662,25,0.6321,0.6321,NA,2023
"17","Arkansas","SEC",0.889889,17,112.801,53,94.0589,10,69.9071,65,1.2502525575793,21,0.6042,0.6042,29,0.6912,0.6872,NA,2023
"18","Xavier","BE",0.887869,18,120.624,8,100.761,80,71.3409,27,4.3386322236466,22,0.5829,0.5829,28,0.6774,0.6832,NA,2023
