"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978321,1,119.078,6,85.5004,2,63.1532,343,4.9537598938301,23,0.541,0.541,23,0.6033,0.5698,NA,2023
"2","Tennessee","SEC",0.965879,2,112.63,35,84.2172,1,66.9235,209,2.9243768498107,22,0.5768,0.5529,27,0.6659,0.5945,NA,2023
"3","Alabama","SEC",0.953896,3,116.071,14,89.1883,7,73.6657,4,5.7377038565757,31,0.6627,0.6454,31,0.7115,0.6815,NA,2023
"4","UCLA","P12",0.952245,4,113.861,26,87.7715,5,66.2663,239,3.9902771482385,17,0.5237,0.5237,25,0.6669,0.6442,NA,2023
"5","Saint Mary's","WCC",0.949797,5,112.399,41,87.0422,3,63.1361,346,1.9255719496997,19,0.594,0.594,21,0.6201,0.5937,NA,2023
"6","Purdue","B10",0.944359,6,119.284,4,93.2501,19,63.7843,332,5.7287099143264,20,0.5426,0.5426,28,0.6903,0.6147,NA,2023
"7","Connecticut","BE",0.936133,7,116.406,13,92.1675,13,68.0767,147,2.7382863777408,22,0.5178,0.5178,28,0.6633,0.6305,NA,2023
"8","Marquette","BE",0.914989,8,121.941,1,99.1785,89,69.3635,79,2.8554810859793,18,0.5165,0.5165,27,0.6643,0.6466,NA,2023
"9","Arizona","P12",0.914825,9,118.385,9,96.3036,46,72.6393,12,4.4123403448116,24,0.6073,0.6073,28,0.679,0.6548,NA,2023
"10","Iowa St.","B12",0.912334,10,109.291,82,89.15,6,64.6028,312,3.0738016428847,20,0.5064,0.476,35,0.7225,0.6296,NA,2023
"11","Kansas","B12",0.911643,11,115.174,17,94.019,24,68.5694,117,4.9882186149645,26,0.6361,0.6202,36,0.77,0.7072,NA,2023
"12","Virginia","ACC",0.903869,12,114.78,19,94.4577,26,61.5287,361,3.4442339835979,24,0.5361,0.5361,24,0.6143,0.6252,NA,2023
"13","Baylor","B12",0.899549,13,119.685,2,98.9127,82,68.4525,123,2.9774088943045,24,0.5594,0.5374,36,0.7386,0.6583,NA,2023
"14","Texas","B12",0.8951,14,114.722,21,95.2095,31,68.6614,109,3.4685219459318,18,0.4961,0.4563,33,0.7124,0.606,NA,2023
"15","Rutgers","B10",0.894342,15,105.244,138,87.405,4,65.9464,258,0.2606487604826,11,0.3993,0.3993,26,0.6444,0.5862,NA,2023
"16","Creighton","BE",0.893776,16,113.078,30,93.9597,22,68.6555,110,-0.29658551141249,25,0.6128,0.6128,30,0.6998,0.6794,NA,2023
"17","San Diego St.","MWC",0.893055,17,112.105,44,93.2128,18,68.2748,137,2.2796420202949,24,0.6184,0.6184,26,0.6812,0.6481,NA,2023
"18","TCU","B12",0.889975,18,111.011,52,92.5595,16,70.2319,52,2.322179462413,12,0.4098,0.3756,31,0.6765,0.5609,NA,2023
"19","Ohio St.","B10",0.888686,19,119.466,3,99.7219,95,67.2159,191,-0.96843797610853,19,0.4875,0.4875,31,0.6907,0.6101,NA,2023
"20","Boise St.","MWC",0.884953,20,108.792,89,91.1065,9,67.3146,187,1.217497830248,16,0.4984,0.4984,23,0.6301,0.5866,NA,2023
"21","Auburn","SEC",0.884288,21,110.166,69,92.3091,15,68.0781,146,2.7728732968453,21,0.5917,0.566,30,0.6987,0.6118,NA,2023
"22","Gonzaga","WCC",0.883377,22,119.208,5,99.9633,102,70.6278,43,3.3483622170802,27,0.6025,0.6335,25,0.6293,0.6348,NA,2023
"23","New Mexico","MWC",0.872273,23,113.22,29,95.801,35,71.723,19,3.0344119947975,14,0.4408,0.4408,21,0.5928,0.5288,NA,2023
"24","Xavier","BE",0.871701,24,118.521,8,100.331,108,72.108,18,3.1494182020933,21,0.5964,0.5964,29,0.6955,0.6529,NA,2023
"25","Kansas St.","B12",0.870577,25,112.492,39,95.3098,32,69.0863,89,4.2353653843614,12,0.4868,0.463,31,0.7101,0.6107,NA,2023
"26","West Virginia","B12",0.870536,26,114.239,23,96.7935,55,68.3195,134,-0.47298663650732,21,0.558,0.5337,35,0.7399,0.6599,NA,2023
"27","Arkansas","SEC",0.863356,27,110.347,63,94.0033,23,70.0267,58,0.36078406346456,20,0.5706,0.5411,28,0.6801,0.6313,NA,2023
"28","Memphis","Amer",0.859051,28,112.764,34,96.3641,49,71.512,24,1.3824544258674,24,0.6104,0.6104,26,0.649,0.6179,NA,2023
"29","Oklahoma St.","B12",0.856757,29,104.352,162,89.3208,8,67.2579,190,-0.72070632896195,17,0.5415,0.5351,34,0.7339,0.6603,NA,2023
"30","North Carolina St.","ACC",0.855874,30,112.442,40,96.3058,47,70.115,57,1.1928967623412,14,0.4486,0.4486,23,0.6125,0.5716,NA,2023
"31","North Carolina","ACC",0.848519,31,114.502,22,98.5692,77,68.8423,100,1.3702323581157,28,0.6623,0.6623,28,0.6917,0.6513,NA,2023
"32","Indiana","B10",0.846137,32,112.568,37,97.0602,61,69.0642,91,0.48193991246791,20,0.4561,0.4561,31,0.6824,0.5883,NA,2023
"33","Penn St.","B10",0.845572,33,114.802,18,99.0239,86,65.738,269,-0.020023176674987,13,0.4551,0.4551,27,0.6738,0.6004,NA,2023
"34","Michigan St.","B10",0.845354,34,111.19,50,95.9217,39,64.5628,314,1.3317787435493,22,0.5922,0.5922,32,0.727,0.6812,NA,2023
"35","Texas A&M","SEC",0.840708,35,112.955,32,97.7428,66,66.8817,212,-1.0062192264257,15,0.4737,0.4737,26,0.6446,0.5376,NA,2023
"36","Duke","ACC",0.840551,36,110.237,67,95.4004,33,65.7902,265,1.4296150699571,23,0.5664,0.5664,26,0.6528,0.6121,NA,2023
"37","Providence","BE",0.838772,37,114.058,24,98.8203,80,67.6019,174,1.5076160244723,12,0.3661,0.3661,26,0.6159,0.5502,NA,2023
"38","Florida Atlantic","CUSA",0.838288,38,112.59,36,97.579,65,67.1775,194,2.6132079791748,10,0.3495,0.3495,13,0.4772,0.4348,NA,2023
"39","Kent St.","MAC",0.836104,39,105.252,137,91.3468,11,68.4343,126,1.4531591394532,21,0.4634,0.4634,14,0.4291,0.443,NA,2023
"40","Utah St.","MWC",0.833831,40,115.802,15,100.647,114,69.6947,66,1.5039524500307,14,0.57,0.57,22,0.6529,0.6017,NA,2023
"41","Oklahoma","B12",0.832013,41,112.809,33,98.1571,73,63.8099,331,-0.59960494141531,21,0.5907,0.5617,35,0.7562,0.677,NA,2023
"42","Utah","P12",0.82764,42,107.329,106,93.6408,21,67.2879,188,-0.62611123319116,14,0.4517,0.4517,25,0.6269,0.5767,NA,2023
"43","Liberty","ASun",0.826646,43,110.272,65,96.2665,45,63.0677,347,-1.0783725577861,16,0.4154,0.4154,11,0.4004,0.3911,NA,2023
"44","UCF","Amer",0.825071,44,109.638,77,95.8044,36,63.6838,333,-0.39001630204784,15,0.5363,0.5363,22,0.6065,0.5892,NA,2023
"45","Virginia Tech","ACC",0.822112,45,110.431,60,96.6684,53,66.2613,240,-1.7464265842507,15,0.4783,0.4783,22,0.6201,0.6008,NA,2023
"46","Florida","SEC",0.820887,46,104.211,166,91.2898,10,69.8447,62,-1.5885363971072,24,0.6088,0.5845,29,0.6881,0.6483,NA,2023
