"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979564,1,114.138,16,81.524,2,63.5521,347,2.8767683087608,22,0.5427,0.5427,22,0.6032,0.5351,NA,2023
"2","Tennessee","SEC",0.96127,2,106.349,88,80.4353,1,68.0608,206,2.2443280089589,25,0.5821,0.5557,29,0.6801,0.5742,NA,2023
"3","Connecticut","BE",0.959825,3,115.25,9,87.4572,6,69.4148,135,3.6868009155132,21,0.5202,0.5202,27,0.6594,0.569,NA,2023
"4","UCLA","P12",0.956815,4,117.06,7,89.4145,16,68.6132,176,2.4200337554171,20,0.556,0.556,27,0.6803,0.6101,NA,2023
"5","Kansas","B12",0.941518,5,113.094,19,88.8175,10,69.9748,110,3.2638334256632,29,0.6592,0.6397,38,0.7799,0.6397,NA,2023
"6","Saint Mary's","WCC",0.939393,6,110.026,40,86.694,4,64.4301,332,0.12629838773108,20,0.6003,0.6432,21,0.6301,0.6273,NA,2023
"7","Arizona","P12",0.93656,7,123.495,1,97.7196,95,74.2876,9,3.1458126904528,23,0.6136,0.6136,28,0.6733,0.6019,NA,2023
"8","Purdue","B10",0.935787,8,116.396,8,92.206,36,65.0363,318,3.7739444640311,22,0.5383,0.5383,30,0.6983,0.5426,NA,2023
"9","Texas","B12",0.923191,9,112.498,20,90.624,20,68.4834,184,1.2765421934322,19,0.4865,0.4461,34,0.7087,0.4461,NA,2023
"10","Alabama","SEC",0.91962,10,111.678,23,90.3502,18,75.2916,2,3.2497168552819,32,0.6691,0.6512,33,0.7302,0.6675,NA,2023
"11","Marquette","BE",0.914431,11,117.986,3,96.0215,72,71.0627,61,0.29184605484167,20,0.5334,0.5334,28,0.6671,0.5942,NA,2023
"12","West Virginia","B12",0.912328,12,114.533,11,93.4268,45,69.1327,150,1.4096710698804,22,0.5709,0.5475,36,0.7448,0.5475,NA,2023
"13","San Diego St.","MWC",0.909324,13,108.415,58,88.7208,9,70.5075,84,1.2180103916962,26,0.6082,0.6082,27,0.6763,0.6043,NA,2023
"14","Arkansas","SEC",0.904684,14,108.171,63,88.9459,11,72.1522,36,1.2423357631549,20,0.551,0.5199,29,0.6831,0.5401,NA,2023
