"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957967,1,121.181,4,92.3358,7,63.3091,347,8.0683104475495,21,0.5279,0.5279,22,0.5979,0.5979,NA,2023
"2","Alabama","SEC",0.945373,2,117.202,17,91.4671,4,73.4099,2,8.9732301253552,32,0.6973,0.6973,32,0.7244,0.7244,NA,2023
"3","UCLA","P12",0.943055,3,114.338,34,89.574,2,66.7593,220,7.8124819410295,19,0.5342,0.5342,26,0.6657,0.6657,NA,2023
"4","Tennessee","SEC",0.94276,4,113.11,49,88.6547,1,65.8655,271,3.3838722033918,23,0.5654,0.5654,28,0.6684,0.6684,NA,2023
"5","Connecticut","BE",0.935229,5,119.801,9,94.9796,19,67.5743,173,4.852345884407,20,0.5018,0.5018,27,0.6513,0.6463,NA,2023
"6","Purdue","B10",0.934226,6,119.443,10,94.831,16,64.2521,329,7.5577022848465,20,0.5411,0.5411,28,0.6849,0.6849,NA,2023
"7","Saint Mary's","WCC",0.933408,7,114.035,38,90.6424,3,62.4604,355,3.8503633211072,19,0.5991,0.5991,21,0.6255,0.621,NA,2023
"8","San Diego St.","MWC",0.922179,8,115.417,25,93.0902,8,66.4121,238,5.3283953273863,24,0.629,0.629,25,0.6811,0.6811,NA,2023
"9","Arizona","P12",0.91888,9,121.029,5,97.9998,43,72.9255,6,6.0099077518695,24,0.5948,0.5948,27,0.6627,0.6627,NA,2023
"10","Gonzaga","WCC",0.915157,10,125.007,1,101.653,100,70.4951,39,6.1583446366473,27,0.6096,0.6096,25,0.6303,0.6284,NA,2023
"11","Texas","B12",0.912056,11,117.141,18,95.5821,24,69.3092,93,6.2067967195193,19,0.5158,0.5158,33,0.717,0.717,NA,2023
"12","Creighton","BE",0.908489,12,115.479,24,94.5846,15,67.9286,160,1.789232027131,25,0.622,0.622,29,0.6907,0.6907,NA,2023
"13","Kansas","B12",0.90436,13,114.513,31,94.1914,10,69.3848,86,9.4599083862202,25,0.6391,0.6391,36,0.7692,0.7692,NA,2023
"14","Baylor","B12",0.904179,14,122.717,2,100.958,84,67.2111,192,5.957050911909,24,0.555,0.555,36,0.7387,0.734,NA,2023
"15","Marquette","BE",0.896294,15,120.857,6,100.19,76,69.4488,83,5.8362449203757,19,0.5131,0.5131,27,0.6529,0.6529,NA,2023
"16","Texas A&M","SEC",0.89377,16,115.528,22,95.9965,27,66.4455,236,3.2111826062199,14,0.4679,0.4679,25,0.6338,0.6338,NA,2023
"17","Xavier","BE",0.887893,17,120.677,7,100.803,82,71.0837,29,4.4680926459963,22,0.5824,0.5824,28,0.678,0.678,NA,2023
"18","West Virginia","B12",0.886748,18,118.078,14,98.7304,55,69.1267,105,1.7400375403252,21,0.5732,0.5732,34,0.7448,0.7427,NA,2023
"19","Iowa St.","B12",0.885302,19,109.85,97,91.9651,6,64.4381,325,2.1750050462859,20,0.4912,0.4912,35,0.7218,0.7157,NA,2023
"20","Arkansas","SEC",0.884421,20,112.552,54,94.2983,11,70.0342,52,0.70926200958569,21,0.6042,0.6042,30,0.6986,0.6928,NA,2023
"21","Kansas St.","B12",0.881819,21,112.419,57,94.3931,12,70.2287,45,5.1595481094715,10,0.4642,0.4642,30,0.7026,0.6974,NA,2023
"22","Auburn","SEC",0.880195,22,113.51,44,95.4375,23,67.9349,159,1.883570349522,22,0.598,0.598,30,0.6982,0.6922,NA,2023
"23","Memphis","Amer",0.870464,23,115.072,26,97.5047,37,71.7473,18,3.6831302927124,25,0.6322,0.6322,26,0.6578,0.6578,NA,2023
"24","TCU","B12",0.866165,24,112.759,51,95.8578,26,70.2239,47,2.3208886793753,12,0.4005,0.4005,31,0.6782,0.6716,NA,2023
"25","Kentucky","SEC",0.863706,25,117.72,15,100.259,78,66.1024,259,2.6190540609648,22,0.5398,0.5398,29,0.6634,0.6634,NA,2023
"26","Utah St.","MWC",0.863473,26,118.7,13,101.111,87,68.846,116,3.2552023363332,13,0.5555,0.5555,21,0.6472,0.6472,NA,2023
"27","Michigan St.","B10",0.859803,27,114.077,37,97.4333,36,65.2214,299,2.7954605842551,24,0.6232,0.6232,32,0.7454,0.7454,NA,2023
"28","Maryland","B10",0.855157,28,113.946,39,97.6433,40,65.1617,304,1.1266638447928,17,0.4512,0.4512,27,0.6541,0.6541,NA,2023
"29","Duke","ACC",0.854913,29,111.686,66,95.7233,25,65.4177,288,2.9577933523469,21,0.5462,0.5462,24,0.6326,0.6326,NA,2023
"30","Boise St.","MWC",0.849643,30,110.645,82,95.1763,22,66.9122,210,2.943170612285,16,0.5069,0.5069,23,0.6365,0.6365,NA,2023
"31","Indiana","B10",0.846599,31,114.312,35,98.5331,52,68.3418,139,3.2702817650812,21,0.4851,0.4851,31,0.6897,0.6897,NA,2023
"32","Oklahoma St.","B12",0.842649,32,109.952,94,95.0239,20,67.8937,163,0.26788736167583,17,0.537,0.537,33,0.7331,0.7304,NA,2023
"33","Virginia","ACC",0.841565,33,111.405,70,96.3472,29,61.6593,360,3.528053586444,23,0.5466,0.5466,22,0.603,0.603,NA,2023
"34","Northwestern","B10",0.841046,34,109.928,95,95.1025,21,65.1934,301,2.0601157400744,12,0.4541,0.4541,26,0.6717,0.6717,NA,2023
"35","Florida Atlantic","CUSA",0.835939,35,114.155,36,99.0834,57,68.4959,135,3.7044608621863,9,0.3667,0.3667,13,0.4761,0.4761,NA,2023
"36","USC","P12",0.835368,36,113.623,43,98.6578,54,68.3254,140,2.6810126982554,19,0.5777,0.5777,26,0.6601,0.6601,NA,2023
"37","Miami FL","ACC",0.83243,37,118.938,12,103.463,131,69.0801,106,3.6110066386159,16,0.4873,0.4873,21,0.5979,0.5979,NA,2023
"38","Iowa","B10",0.827264,38,121.411,3,105.951,183,70.0285,53,0.67246385045414,18,0.4925,0.4925,28,0.6833,0.6833,NA,2023
"39","Rutgers","B10",0.826851,39,105.047,179,91.6936,5,66.4495,234,-1.4288953567345,11,0.4104,0.4104,26,0.6506,0.6452,NA,2023
"40","Liberty","ASun",0.826249,40,112.524,56,98.2561,46,64.4723,324,-1.5567438449329,16,0.425,0.425,12,0.4198,0.4198,NA,2023
"41","Cincinnati","Amer",0.82494,41,113.804,41,99.4522,62,68.644,129,-1.4441936433246,13,0.4369,0.4369,21,0.5735,0.5698,NA,2023
"42","Drake","MVC",0.824354,42,111.585,67,97.5479,38,66.6378,224,0.16121694064399,12,0.4471,0.4471,12,0.4752,0.4752,NA,2023
"43","Michigan","B10",0.818367,43,113.075,50,99.2016,60,67.9683,157,-1.5294643930903,16,0.5148,0.5148,28,0.6884,0.6839,NA,2023
"44","Illinois","B10",0.816195,44,110.318,90,96.9052,34,69.9235,58,1.0562777268033,18,0.4263,0.4263,27,0.6488,0.6436,NA,2023
