"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95567,1,109.538,34,83.8685,1,64.0381,351,1.2804112935085,19,0.5309,0.513,21,0.6049,0.513,NA,2023
"2","Tennessee","SEC",0.940014,2,108.158,47,85.141,2,67.2918,237,0.98576737818776,24,0.5738,0.6366,31,0.7026,0.6366,NA,2023
"3","Texas","B12",0.939888,3,112.275,14,88.3988,9,67.5099,228,0.90320213385827,21,0.5041,0.3857,35,0.7165,0.3857,NA,2023
"4","Gonzaga","WCC",0.938578,4,117.183,2,92.4472,37,72.755,9,0.81919501924197,27,0.5963,0.7033,24,0.6241,0.7033,NA,2023
"5","Arizona","P12",0.93377,5,118.107,1,93.831,51,74.3764,2,1.9739843767112,24,0.6085,0.6207,27,0.6687,0.6207,NA,2023
"6","UCLA","P12",0.930891,6,114.666,4,91.4598,27,67.9771,197,-0.20661151432679,24,0.5639,0.5799,28,0.6807,0.5799,NA,2023
"7","Baylor","B12",0.930218,7,117.14,3,93.5176,46,70.7634,53,0.61799426638573,25,0.5698,0.4567,36,0.7447,0.4567,NA,2023
"8","Duke","ACC",0.924096,8,112.456,12,90.4886,19,65.804,309,0.6542315422246,22,0.5717,0.5014,28,0.678,0.5014,NA,2023
"9","Kentucky","SEC",0.914725,9,112.44,13,91.4774,29,69.8484,85,-0.28237626331753,21,0.5222,0.4967,31,0.6856,0.4967,NA,2023
"10","Indiana","B10",0.912859,10,111.399,20,90.8172,22,69.5536,97,0.9004761885492,21,0.4522,0.302,32,0.688,0.302,NA,2023
"11","Virginia","ACC",0.910508,11,111.903,17,91.4605,28,60.9141,362,1.490006606105,25,0.5465,0.47,26,0.6566,0.47,NA,2023
"12","Saint Mary's","WCC",0.90806,12,106.092,71,86.9351,4,65.1126,330,0.46765009031537,18,0.5943,0.5771,21,0.6252,0.5771,NA,2023
"13","Purdue","B10",0.907888,13,114.419,6,93.7749,50,65.4755,320,1.8045784502859,21,0.525,0.6112,31,0.7018,0.6112,NA,2023
"14","Creighton","BE",0.907187,14,113.383,10,92.994,41,67.9717,198,1.2676413635335,29,0.6208,0.5363,30,0.7074,0.5363,NA,2023
"15","Arkansas","SEC",0.905425,15,105.619,77,86.7825,3,71.9565,23,0.75141917413471,21,0.5786,0.5644,31,0.7175,0.5644,NA,2023
"16","San Diego St.","MWC",0.902817,16,108.906,40,89.7177,14,68.8219,137,0.84822754722474,25,0.5955,0.7449,24,0.6507,0.7449,NA,2023
"17","Illinois","B10",0.901993,17,110.544,29,91.1413,24,72.0833,17,0.50053460055556,21,0.4547,0.3848,30,0.6685,0.3848,NA,2023
"18","Alabama","SEC",0.899265,18,109.418,37,90.452,18,73.1354,7,0.96493565960003,33,0.6983,0.6375,36,0.7654,0.6375,NA,2023
"19","North Carolina","ACC",0.895586,19,114.434,5,94.9278,64,68.4881,165,0.51522157173225,26,0.653,0.5944,29,0.7073,0.5944,NA,2023
"20","Memphis","Amer",0.895135,20,108.151,48,89.7539,15,68.7919,140,0.64186225285249,27,0.6473,0.7654,26,0.6604,0.7654,NA,2023
"21","Connecticut","BE",0.892608,21,110.551,28,91.9584,33,68.4704,167,1.3117308132098,19,0.4882,0.3911,27,0.6613,0.3911,NA,2023
"22","Auburn","SEC",0.891597,22,105.266,84,87.642,5,69.3708,104,1.0213595330816,22,0.6123,0.4759,31,0.729,0.4759,NA,2023
"23","Maryland","B10",0.89013,23,112.272,15,93.5976,48,67.6187,218,1.1443359169291,18,0.4887,0.4232,29,0.6821,0.4232,NA,2023
"24","Texas Tech","B12",0.888256,24,106.148,70,88.6384,11,66.6984,275,-0.30733463727324,14,0.4425,0.5568,33,0.6941,0.5568,NA,2023
"25","Kansas","B12",0.8858,25,108.144,49,90.4984,20,69.9937,80,1.6596947598359,30,0.6558,0.6172,40,0.7837,0.6172,NA,2023
"26","West Virginia","B12",0.881939,26,111.033,23,93.2203,44,69.2025,115,0.29316145285632,19,0.5428,0.4698,35,0.7366,0.4698,NA,2023
"27","Iowa","B10",0.881662,27,114.289,7,95.9762,78,71.5752,28,0.69008618798076,20,0.5187,0.5067,31,0.7073,0.5067,NA,2023
