"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978302,1,114.531,16,82.2418,2,63.6513,344,3.2609976025121,22,0.5425,0.5425,22,0.6031,0.5513,NA,2023
"2","Tennessee","SEC",0.971978,2,109.43,50,80.3911,1,67.6059,214,2.398838971195,24,0.5773,0.5528,28,0.6729,0.5809,NA,2023
"3","Connecticut","BE",0.961678,3,115.198,12,87.0447,4,69.3415,125,3.8952010971504,22,0.5317,0.5317,28,0.6614,0.5773,NA,2023
"4","UCLA","P12",0.961269,4,116.444,8,88.0705,8,68.2516,185,2.6208043198676,19,0.5541,0.5541,27,0.6769,0.611,NA,2023
"5","Arizona","P12",0.946223,5,123.54,1,96.2751,78,73.8335,12,3.9014298065727,25,0.6179,0.6179,28,0.6783,0.628,NA,2023
"6","Kansas","B12",0.939184,6,115.299,11,90.8781,21,68.8462,152,4.3748430578861,29,0.647,0.6269,38,0.7781,0.6639,NA,2023
"7","Saint Mary's","WCC",0.934311,7,109.938,46,87.2742,5,63.9267,339,0.57808112063043,19,0.5949,0.5949,21,0.6296,0.5967,NA,2023
"8","Alabama","SEC",0.929451,8,112.203,21,89.668,14,74.8714,2,3.4277393380177,32,0.6706,0.6529,33,0.7256,0.6653,NA,2023
"9","Purdue","B10",0.929038,9,116.539,7,93.1839,40,64.6037,320,3.1479591629603,21,0.528,0.528,30,0.6934,0.5572,NA,2023
"10","Ohio St.","B10",0.918554,10,119.13,3,96.4992,80,67.6091,213,1.1898910831105,22,0.4988,0.4988,32,0.6984,0.5535,NA,2023
"11","San Diego St.","MWC",0.917952,11,109.661,49,88.8906,11,70.0399,94,1.8946766335086,27,0.6136,0.6136,27,0.6779,0.6239,NA,2023
"12","Arkansas","SEC",0.910767,12,108.275,60,88.4708,9,71.8809,36,1.4223268674195,21,0.5603,0.531,29,0.6842,0.5507,NA,2023
"13","Rutgers","B10",0.909717,13,102.737,149,84.0392,3,67.7613,205,-0.21882633827454,11,0.413,0.413,27,0.6526,0.5185,NA,2023
"14","West Virginia","B12",0.906771,14,113.49,19,93.1214,39,68.8618,150,0.88023236914278,22,0.5683,0.5449,36,0.7472,0.5981,NA,2023
"15","Marquette","BE",0.906737,15,118.613,4,97.3287,92,70.4411,76,1.0604096451732,19,0.5301,0.5301,28,0.6645,0.61,NA,2023
"16","Oklahoma St.","B12",0.904428,16,107.897,68,88.7435,10,68.1849,186,-0.38787179276714,20,0.5553,0.5473,35,0.7419,0.6,NA,2023
"17","Texas","B12",0.901376,17,114.547,15,94.4989,53,69.1198,140,1.3516879755419,19,0.4838,0.4425,35,0.7121,0.5026,NA,2023
"18","Duke","ACC",0.900689,18,111.441,25,91.9976,30,66.4083,271,1.2316681810638,24,0.579,0.579,27,0.6572,0.5676,NA,2023
"19","Gonzaga","WCC",0.895836,19,117.683,5,97.6003,98,71.788,40,2.2081233769873,26,0.5979,0.6284,25,0.6363,0.6215,NA,2023
"20","Creighton","BE",0.894436,20,111.378,26,92.4913,33,69.7986,100,-0.61069161846573,28,0.6255,0.6255,31,0.6991,0.6425,NA,2023
"21","Virginia","ACC",0.892262,21,111.713,22,92.9539,37,61.5418,361,1.5538686996435,25,0.549,0.549,25,0.6145,0.5937,NA,2023
"22","Xavier","BE",0.890472,22,116.994,6,97.5048,96,72.5617,26,2.1520812675579,23,0.5992,0.5992,30,0.69,0.6354,NA,2023
"23","Utah St.","MWC",0.885633,23,115.446,10,96.6227,83,70.916,58,1.4171957850235,15,0.5765,0.5765,22,0.6551,0.578,NA,2023
"24","Virginia Tech","ACC",0.884771,24,113.422,20,94.9984,58,66.2816,275,0.71703451630276,17,0.4803,0.4803,23,0.618,0.5303,NA,2023
"25","Baylor","B12",0.883653,25,111.042,31,93.0937,38,70.1263,90,1.4258388785403,26,0.5726,0.5467,38,0.7506,0.5726,NA,2023
"26","Auburn","SEC",0.883484,26,106.345,88,89.1684,13,68.8644,149,1.4108548742618,21,0.597,0.5693,30,0.7018,0.5877,NA,2023
"27","Kansas St.","B12",0.879155,27,111.214,27,93.587,44,70.1755,86,2.6988932069135,15,0.5098,0.4849,33,0.7245,0.5445,NA,2023
"28","Memphis","Amer",0.872396,28,110.737,35,93.6909,48,72.2316,33,0.51423777866862,22,0.6007,0.6007,25,0.6401,0.599,NA,2023
"29","Utah","P12",0.870427,29,105.96,95,89.7867,16,68.7343,155,0.07789054506181,14,0.4626,0.4626,26,0.6296,0.5353,NA,2023
"30","Indiana","B10",0.86953,30,108.486,57,91.99,29,69.7089,109,1.0132563527821,22,0.45,0.45,32,0.6835,0.5016,NA,2023
"31","Texas Tech","B12",0.864914,31,107.574,72,91.5352,25,68.9326,147,-0.76104950706598,14,0.421,0.3905,33,0.6882,0.4636,NA,2023
"32","North Carolina","ACC",0.861698,32,114.795,14,97.9116,102,69.3664,123,0.61055443217554,28,0.6985,0.6985,28,0.706,0.7118,NA,2023
"33","New Mexico","MWC",0.859937,33,111.137,30,94.9126,54,72.679,24,2.0586264718725,14,0.4537,0.4331,21,0.5971,0.4676,NA,2023
"34","Missouri","SEC",0.859913,34,119.184,2,101.787,174,72.6529,25,1.9216187483374,16,0.4657,0.4374,27,0.6386,0.4664,NA,2023
"35","UCF","Amer",0.858997,35,106.947,77,91.3965,22,63.1971,350,0.0069149649877877,17,0.5295,0.5295,22,0.5998,0.5695,NA,2023
"36","Kentucky","SEC",0.854934,36,111.033,32,95.1623,61,66.67,257,-0.026520790081474,22,0.5157,0.482,31,0.6661,0.5248,NA,2023
"37","Illinois","B10",0.853193,37,107.156,75,91.9511,27,71.0705,53,-0.13725000098479,21,0.4442,0.4442,30,0.6637,0.503,NA,2023
"38","TCU","B12",0.851622,38,105.512,104,90.6381,20,70.7065,64,1.2083730199103,13,0.396,0.3599,33,0.6786,0.3957,NA,2023
"39","Florida Atlantic","CUSA",0.850508,39,107.232,74,92.1865,31,68.3298,181,1.3410703002061,11,0.3669,0.3669,14,0.4845,0.3959,NA,2023
"40","Iona","MAAC",0.850048,40,109.401,52,94.0803,51,70.0611,93,-0.91159892201309,18,0.6223,0.6223,10,0.4279,0.5371,NA,2023
"41","Florida","SEC",0.850017,41,106.305,90,91.4203,23,71.5956,44,-1.5893497726471,25,0.6007,0.5751,30,0.6883,0.6009,NA,2023
"42","Iowa St.","B12",0.847695,42,102.061,167,87.9089,7,66.1203,281,1.1083971505741,22,0.4902,0.4537,37,0.726,0.4867,NA,2023
"43","Oklahoma","B12",0.847442,43,111.005,33,95.6288,69,64.0929,333,-0.12776469231183,22,0.6107,0.586,37,0.7689,0.608,NA,2023
"44","Penn St.","B10",0.845909,44,110.18,41,95.0156,59,66.551,260,0.44904745547734,14,0.442,0.442,29,0.6787,0.5195,NA,2023
"45","Kent St.","MAC",0.831361,45,103.254,139,89.8797,17,70.4971,68,0.54836856793179,21,0.4667,0.4667,14,0.4301,0.4447,NA,2023
"46","UAB","CUSA",0.83061,46,111.213,28,96.8522,86,74.1025,9,0.21484379285872,12,0.4112,0.4112,15,0.5015,0.4105,NA,2023
"47","North Carolina St.","ACC",0.830429,47,110.287,40,96.0566,73,70.8642,60,-0.2390927395806,15,0.4506,0.4506,24,0.6182,0.5009,NA,2023
"48","Oregon","P12",0.82815,48,110.312,38,96.2132,76,67.3602,224,-1.1030154273893,25,0.6432,0.6432,30,0.6977,0.6554,NA,2023
"49","College of Charleston","CAA",0.827435,49,110.31,39,96.2534,77,71.4135,47,1.8474227457537,14,0.4922,0.4922,10,0.4071,0.4718,NA,2023
"50","Miami FL","ACC",0.824891,50,114.955,13,100.462,147,69.2463,130,2.6843205974204,18,0.4915,0.4915,25,0.6161,0.5323,NA,2023
"51","Michigan St.","B10",0.818575,51,109.303,54,95.8805,71,65.314,307,0.60520273488539,23,0.6024,0.6024,34,0.7382,0.6336,NA,2023
"52","UNLV","MWC",0.818404,52,105.16,109,92.2557,32,70.4365,77,0.2172338911736,12,0.4922,0.4922,22,0.6279,0.5365,NA,2023
"53","Dayton","A10",0.817991,53,102.561,153,89.9977,18,64.4274,328,-1.3856006779621,18,0.4952,0.4952,15,0.5135,0.5075,NA,2023
"54","Washington St.","P12",0.815043,54,110.461,37,97.096,87,64.6563,319,-3.7395709748798,21,0.585,0.585,29,0.6832,0.6547,NA,2023
"55","Providence","BE",0.812956,55,110.879,34,97.5796,97,68.9819,145,0.72961150823746,12,0.3656,0.3656,26,0.6122,0.4713,NA,2023
"56","Wisconsin","B10",0.81178,56,103.825,126,91.4335,24,63.9675,338,2.0773572041132,24,0.5437,0.5437,31,0.705,0.5682,NA,2023
"57","Marshall","SB",0.808927,57,108.108,61,95.3591,62,71.9153,34,-0.90499117492413,9,0.3787,0.3787,10,0.4275,0.3983,NA,2023
"58","Butler","BE",0.80684,58,105.545,101,93.207,41,67.4586,220,-0.68890567915606,23,0.5395,0.5395,30,0.6743,0.6076,NA,2023
"59","Maryland","B10",0.806553,59,106.015,94,93.6369,45,67.8668,200,0.26208917757077,19,0.4456,0.4456,30,0.668,0.5289,NA,2023
"60","Iowa","B10",0.805423,60,113.55,18,100.355,146,71.3759,49,-1.7379293830897,18,0.5121,0.5121,31,0.7043,0.5743,NA,2023
"61","Liberty","ASun",0.803534,61,110.131,42,97.4352,95,63.2005,349,-1.0847663473583,15,0.4133,0.4133,11,0.3962,0.4058,NA,2023
"62","Boise St.","MWC",0.800431,62,100.433,213,89.0063,12,67.8136,204,-0.49884514938337,14,0.4838,0.4838,24,0.6309,0.5134,NA,2023
"63","Michigan","B10",0.792671,63,109.421,51,97.3761,93,69.7231,105,-1.6871372302605,18,0.546,0.546,29,0.702,0.5578,NA,2023
"64","USC","P12",0.791978,64,108.036,62,96.1793,75,69.7643,103,0.083767213561483,19,0.567,0.567,28,0.6669,0.5674,NA,2023
"65","Nevada","MWC",0.789226,65,108.312,59,96.564,82,67.2,234,1.0121549957592,18,0.5554,0.5554,25,0.6626,0.575,NA,2023
"66","Arizona St.","P12",0.788071,66,102.959,145,91.8473,26,67.8695,199,0.93949793867395,16,0.5227,0.5227,27,0.664,0.5801,NA,2023
"67","North Texas","CUSA",0.787562,67,103.05,144,91.9527,28,59.5128,363,-0.17071585838358,15,0.4567,0.4567,16,0.5204,0.4552,NA,2023
"68","Sam Houston St.","WAC",0.78731,68,103.712,128,92.5556,34,66.2227,279,0.95670502734629,20,0.3954,0.3954,15,0.4402,0.4435,NA,2023
"69","Mississippi St.","SEC",0.782129,69,101.084,198,90.4516,19,63.995,337,0.74044618616384,14,0.4523,0.4226,28,0.6342,0.4969,NA,2023
"70","Clemson","ACC",0.780526,70,109.997,45,98.5075,116,68.7192,157,-0.39998798943438,10,0.4076,0.4076,20,0.5735,0.4759,NA,2023
"71","Northwestern","B10",0.779617,71,97.7507,265,87.5803,6,66.9852,242,0.15260768496756,12,0.4579,0.4579,29,0.6914,0.5222,NA,2023
"72","Pittsburgh","ACC",0.776194,72,109.733,47,98.4852,115,68.5215,167,0.17074392991437,15,0.454,0.454,22,0.5824,0.5452,NA,2023
"73","Seton Hall","BE",0.775843,73,103.164,141,92.6059,35,67.7284,208,-1.85423221861,24,0.5201,0.5201,31,0.6694,0.615,NA,2023
"74","Bradley","MVC",0.772478,74,99.8281,222,89.7617,15,65.9379,288,-1.1760442537087,20,0.483,0.483,15,0.4681,0.4868,NA,2023
"75","Wake Forest","ACC",0.766182,75,108.873,55,98.197,108,70.0651,92,0.21349516500256,18,0.5135,0.5135,24,0.6327,0.5855,NA,2023
"76","Oral Roberts","Sum",0.759267,76,111.18,29,100.612,151,72.2862,30,0.60210745777091,25,0.4596,0.4236,14,0.3658,0.405,NA,2023
"77","James Madison","SB",0.758377,77,105.109,111,95.1578,60,72.3632,29,-1.1302475975583,12,0.3008,0.3008,13,0.406,0.3478,NA,2023
"78","UC Irvine","BW",0.751028,78,105.686,96,96.0113,72,69.7197,106,-1.6260052670441,20,0.5287,0.5287,14,0.4707,0.5152,NA,2023
"79","Colorado","P12",0.746611,79,108.018,63,98.3304,110,71.7314,41,-2.0031039292696,18,0.5664,0.5664,27,0.662,0.5858,NA,2023
"80","Utah Valley","WAC",0.737044,80,105.541,102,96.4938,79,68.5752,163,-0.265439433103,19,0.4284,0.4284,15,0.4666,0.4536,NA,2023
"81","LSU","SEC",0.732344,81,105.625,99,96.7732,85,67.8899,198,0.83700911895587,11,0.4047,0.3696,27,0.6333,0.4433,NA,2023
"82","Santa Clara","WCC",0.730841,82,106.63,82,97.759,99,70.6419,66,0.1224124173059,16,0.5217,0.5217,21,0.5998,0.5515,NA,2023
"83","Texas A&M","SEC",0.725413,83,109.375,53,100.515,149,68.5717,164,-2.5440439002284,13,0.4671,0.4671,27,0.6586,0.4671,NA,2023
