"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977693,1,113.574,17,81.7553,2,63.6636,350,2.6298172176177,22,0.5456,0.5825,22,0.6031,0.5825,NA,2023
"2","Tennessee","SEC",0.96006,2,107.461,71,81.5033,1,68.4895,186,1.9054577635745,26,0.5914,0.5575,30,0.6847,0.5575,NA,2023
"3","UCLA","P12",0.956291,3,118.394,2,90.533,19,69.2297,148,1.3142228528537,22,0.5687,0.5507,29,0.6909,0.5972,NA,2023
"4","Connecticut","BE",0.949731,4,115.482,8,89.44,10,69.4205,134,3.0001267224622,21,0.5103,0.5103,27,0.6575,0.5103,NA,2023
"5","Kansas","B12",0.942422,5,114.46,15,89.7611,13,69.9751,115,3.0903947407976,30,0.6568,0.6472,38,0.7762,0.6472,NA,2023
"6","Purdue","B10",0.940577,6,117.948,4,92.7668,34,65.9899,295,3.5796851530901,23,0.5394,0.6575,31,0.7046,0.6381,NA,2023
"7","Saint Mary's","WCC",0.936193,7,110.215,41,87.2582,4,65.017,325,0.383618526677,19,0.5933,0.6402,20,0.6235,0.6402,NA,2023
"8","Arizona","P12",0.929474,8,121.214,1,96.8659,74,75.0076,3,2.1028053688405,23,0.6134,0.6236,28,0.6787,0.6051,NA,2023
"9","West Virginia","B12",0.925804,9,114.476,14,91.9171,27,69.1964,150,1.22557730966,22,0.5666,0.6071,35,0.7394,0.6071,NA,2023
"10","Duke","ACC",0.924247,10,112.412,23,90.4369,18,66.1864,290,1.6683740241551,26,0.5879,0.5879,28,0.662,0.5673,NA,2023
"11","Texas","B12",0.92192,11,110.709,35,89.321,9,68.1406,211,0.82451629356211,19,0.4958,0.4414,34,0.71,0.4414,NA,2023
"12","Gonzaga","WCC",0.920241,12,118.086,3,95.4644,62,71.1677,64,2.1587241463643,27,0.6086,0.7114,25,0.6327,0.7114,NA,2023
"13","Alabama","SEC",0.919576,13,112.507,21,91.0254,22,74.7493,4,2.6869176740185,33,0.6773,0.7074,34,0.7349,0.7074,NA,2023
"14","Memphis","Amer",0.90818,14,111.22,32,91.1253,24,70.1875,106,0.92824726175166,24,0.6215,0.6582,25,0.6422,0.6582,NA,2023
"15","Baylor","B12",0.907009,15,115.161,12,94.4695,49,71.8986,43,1.1677985359991,26,0.5756,0.5617,37,0.7445,0.5617,NA,2023
"16","Marquette","BE",0.90593,16,114.254,16,93.8291,43,71.5974,56,0.5596800422559,22,0.5498,0.5498,28,0.6744,0.5723,NA,2023
"17","Kentucky","SEC",0.904938,17,110.688,36,90.9925,21,69.6249,127,0.20546728989949,22,0.5232,0.5216,31,0.6698,0.5216,NA,2023
"18","Virginia Tech","ACC",0.902532,18,114.487,13,94.3417,47,66.8498,267,1.7232614000922,15,0.4774,0.4774,23,0.6194,0.5065,NA,2023
"19","Virginia","ACC",0.895692,19,112.441,22,93.2652,38,61.1854,361,2.0103217606992,26,0.5462,0.5999,25,0.6229,0.5766,NA,2023
"20","Iowa","B10",0.895101,20,116.754,7,96.8961,76,70.9486,72,0.06030744870601,18,0.5042,0.5831,31,0.7043,0.6057,NA,2023
"21","Arkansas","SEC",0.894825,21,107.878,68,89.5528,12,73.0128,25,1.4921626397649,19,0.5489,0.5344,29,0.6849,0.5344,NA,2023
"22","San Diego St.","MWC",0.890616,22,108.439,57,90.3633,17,70.5124,93,0.87771949095498,25,0.5978,0.6296,26,0.6691,0.6296,NA,2023
"23","Illinois","B10",0.887026,23,109.203,50,91.2879,25,71.9701,40,0.41295762916849,20,0.4338,0.4329,31,0.6639,0.5084,NA,2023
"24","Xavier","BE",0.883086,24,116.812,6,97.9777,94,72.8383,26,0.9041241251512,25,0.6111,0.6111,30,0.6976,0.6061,NA,2023
"25","Rutgers","B10",0.882455,25,101.979,189,85.5821,3,67.4077,243,-1.181488491874,11,0.4361,0.4735,28,0.6695,0.5468,NA,2023
"26","Ohio St.","B10",0.880957,26,117.344,5,98.5993,101,67.7824,227,0.40943378418845,21,0.4927,0.558,34,0.7089,0.587,NA,2023
"27","Indiana","B10",0.879823,27,109.829,45,92.3713,32,69.7312,121,0.76019591749017,22,0.4461,0.4911,33,0.6903,0.5429,NA,2023
"28","Auburn","SEC",0.876206,28,106.053,94,89.4581,11,70.1342,107,1.0339881776496,22,0.5944,0.5254,30,0.7057,0.5254,NA,2023
"29","North Carolina","ACC",0.865967,29,115.187,11,97.9361,92,69.5385,130,0.47804601089001,27,0.6802,0.6704,29,0.7058,0.6874,NA,2023
"30","Maryland","B10",0.863998,30,111.086,34,94.5881,50,67.3756,244,0.65009243394111,19,0.4591,0.4993,31,0.6768,0.5665,NA,2023
"31","Utah St.","MWC",0.861818,31,111.829,26,95.3731,61,71.6384,52,1.5962408895794,11,0.498,0.5215,20,0.6252,0.5215,NA,2023
"32","North Carolina St.","ACC",0.861469,32,111.572,29,95.178,58,72.3938,33,-0.21764193888384,15,0.4702,0.4499,24,0.6251,0.5022,NA,2023
"33","Texas Tech","B12",0.860151,33,106.433,89,90.881,20,67.7142,231,-0.27233972566456,12,0.4207,0.4449,32,0.6825,0.4449,NA,2023
"34","Creighton","BE",0.859458,34,110.14,42,94.094,45,70.2108,104,-1.3408213649258,27,0.6253,0.6253,31,0.7042,0.6506,NA,2023
"35","Arizona St.","P12",0.859398,35,105.533,107,90.1619,15,68.2896,200,1.6773187361544,15,0.5212,0.5014,27,0.6668,0.5523,NA,2023
"36","Oklahoma St.","B12",0.852611,36,106.507,86,91.4309,26,69.1677,151,-1.2669956782025,20,0.562,0.5501,35,0.7423,0.5501,NA,2023
"37","Wisconsin","B10",0.85047,37,104.857,121,90.1472,14,64.0349,345,2.0846647874071,21,0.5266,0.5855,31,0.704,0.6376,NA,2023
"38","Florida Atlantic","CUSA",0.847837,38,109.622,47,94.4124,48,68.4389,189,0.81430957795742,12,0.3861,0.3951,15,0.4934,0.385,NA,2023
"39","Iowa St.","B12",0.845344,39,102.162,182,88.1341,6,66.7943,271,0.80894250083964,20,0.4771,0.5058,35,0.7072,0.5058,NA,2023
"40","Penn St.","B10",0.844574,40,109.738,46,94.7188,53,66.4787,278,0.039112768394939,14,0.4524,0.539,30,0.6924,0.5999,NA,2023
"41","Utah","P12",0.843039,41,106.815,81,92.2891,31,68.9898,164,0.47057237201274,13,0.4585,0.3939,26,0.6306,0.4821,NA,2023
"42","Florida","SEC",0.842598,42,107.903,67,93.2557,37,72.5657,29,-1.0133252807763,24,0.5793,0.5293,31,0.6865,0.5293,NA,2023
