"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978585,1,113.329,17,81.2836,2,63.79,346,2.6910703087181,22,0.5508,0.5882,22,0.605,0.5882,NA,2023
"2","UCLA","P12",0.962296,2,117.724,3,88.8223,10,68.9622,155,1.9868072312294,22,0.5708,0.5883,30,0.6964,0.6266,NA,2023
"3","Connecticut","BE",0.961989,3,115.33,8,87.0801,4,68.9567,156,3.7114133897418,21,0.5198,0.5198,27,0.6599,0.5478,NA,2023
"4","Tennessee","SEC",0.960462,4,106.84,76,80.958,1,68.05,209,1.7423550091973,26,0.5931,0.5945,30,0.6869,0.5945,NA,2023
"5","Kansas","B12",0.942711,5,113.967,15,89.3334,11,70.1521,108,3.0827609921255,30,0.6508,0.6458,38,0.7765,0.6458,NA,2023
"6","Purdue","B10",0.938587,6,116.521,6,91.9237,31,66.1148,289,3.702439958251,23,0.5389,0.6435,31,0.7034,0.6259,NA,2023
"7","Arizona","P12",0.935992,7,122.526,1,97.0331,86,74.4822,7,2.8121077463844,23,0.6142,0.6591,29,0.6836,0.6349,NA,2023
"8","Saint Mary's","WCC",0.934368,8,110.509,39,87.7205,6,64.2921,334,-0.30509521752814,19,0.6016,0.6505,21,0.6249,0.6505,NA,2023
"9","Duke","ACC",0.925224,9,112.242,21,90.19,21,66.1611,286,1.677526006749,26,0.591,0.591,28,0.6633,0.5692,NA,2023
"10","Texas","B12",0.924705,10,111.209,32,89.4179,12,67.7176,222,1.2207297503334,20,0.4968,0.4775,34,0.7131,0.4775,NA,2023
"11","West Virginia","B12",0.922425,11,114.895,11,92.6416,37,69.1016,147,1.3175027076569,22,0.5679,0.5855,35,0.7431,0.5855,NA,2023
"12","Gonzaga","WCC",0.921045,12,117.745,2,95.0975,59,71.122,66,2.1339483868354,27,0.6083,0.7126,25,0.6307,0.7126,NA,2023
"13","Alabama","SEC",0.920661,13,112.323,20,90.76,24,74.7349,5,2.7212236162479,33,0.6745,0.7037,34,0.7344,0.7037,NA,2023
"14","Memphis","Amer",0.907338,14,111.213,31,91.1995,26,70.4467,91,1.1417184826574,24,0.6177,0.6609,25,0.6403,0.6609,NA,2023
"15","Virginia Tech","ACC",0.906373,15,114.215,14,93.7545,45,66.7047,262,1.8307234094269,16,0.4838,0.4838,24,0.6235,0.5127,NA,2023
"16","Baylor","B12",0.905492,16,114.516,13,94.0861,48,71.2687,63,1.6355767695073,26,0.5759,0.5875,38,0.7476,0.5875,NA,2023
"17","Marquette","BE",0.903697,17,113.859,16,93.7158,44,71.4389,56,0.47995944022409,21,0.5412,0.5412,28,0.6714,0.5647,NA,2023
"18","Kentucky","SEC",0.901423,18,108.812,51,89.7633,18,69.1953,141,0.041049733015625,23,0.5276,0.5708,31,0.6738,0.5708,NA,2023
"19","Iowa","B10",0.900404,19,117.243,4,96.8146,81,71.3945,59,0.19085420316038,19,0.5117,0.5556,31,0.7054,0.5787,NA,2023
"20","Virginia","ACC",0.897625,20,112.089,23,92.8053,38,61.0465,361,2.031911562177,26,0.5475,0.6022,26,0.6232,0.579,NA,2023
"21","Arkansas","SEC",0.895275,21,107.9,60,89.5337,13,73.0646,25,1.492653463202,19,0.5444,0.529,29,0.6833,0.529,NA,2023
"22","San Diego St.","MWC",0.893188,22,107.905,59,89.7099,17,70.5301,86,0.89926941983341,25,0.6016,0.6334,26,0.6702,0.6334,NA,2023
"23","Illinois","B10",0.891293,23,108.932,50,90.7189,22,72.0196,38,0.45617775994106,20,0.4348,0.4359,31,0.6631,0.5119,NA,2023
"24","Xavier","BE",0.883483,24,116.421,7,97.6169,92,72.6849,29,0.89333015327916,25,0.6096,0.6096,30,0.697,0.6055,NA,2023
"25","Ohio St.","B10",0.883293,25,117.059,5,98.1678,101,67.7082,224,0.41468305352672,22,0.492,0.562,34,0.7084,0.5904,NA,2023
"26","Rutgers","B10",0.880926,26,101.67,186,85.4313,3,67.462,234,-1.1981020192809,11,0.4314,0.4683,28,0.6678,0.5427,NA,2023
"27","Indiana","B10",0.880003,27,109.326,47,91.9345,32,69.6507,122,0.75276426298617,22,0.4453,0.4912,33,0.6896,0.5397,NA,2023
"28","Oklahoma St.","B12",0.871749,28,106.3,86,89.9819,20,68.8564,162,-0.89606382147842,20,0.5664,0.5716,36,0.7458,0.5716,NA,2023
"29","Arizona St.","P12",0.870886,29,106.137,92,89.9042,19,68.3298,195,1.7918061630743,14,0.519,0.5007,27,0.6705,0.5472,NA,2023
"30","Auburn","SEC",0.870076,30,105.816,97,89.6889,15,70.0211,111,0.58259936428724,22,0.5987,0.5552,30,0.7093,0.5552,NA,2023
"31","North Carolina","ACC",0.869083,31,114.945,9,97.5006,91,69.3492,133,0.50954396659127,27,0.6845,0.6748,29,0.7067,0.6914,NA,2023
"32","Oregon","P12",0.864511,32,110.065,41,93.6834,43,67.3618,241,-0.43413331823913,25,0.6427,0.6511,31,0.7026,0.687,NA,2023
"33","Maryland","B10",0.863909,33,110.684,36,94.2518,51,67.3217,243,0.66416090886263,19,0.4596,0.495,31,0.676,0.5636,NA,2023
"34","Creighton","BE",0.862336,34,109.525,45,93.3734,42,70.2472,100,-1.3031244474395,28,0.6277,0.6277,31,0.7048,0.6526,NA,2023
"35","North Carolina St.","ACC",0.861839,35,112.071,24,95.5783,63,71.5654,51,0.087605489058037,15,0.4715,0.4715,25,0.6283,0.5162,NA,2023
"36","Texas Tech","B12",0.857257,36,106.028,94,90.7235,23,67.6431,228,-0.29184562929631,12,0.4157,0.4393,32,0.6836,0.4393,NA,2023
"37","Penn St.","B10",0.854069,37,110.649,37,94.8899,57,66.6428,265,0.21712616010141,15,0.4632,0.5184,30,0.6947,0.5776,NA,2023
"38","Wisconsin","B10",0.851579,38,104.401,123,89.6865,14,64.0266,341,2.1179617207946,21,0.5289,0.5859,32,0.7051,0.6383,NA,2023
"39","UAB","CUSA",0.850913,39,112.202,22,96.4327,75,74.9852,3,-0.099336025764108,13,0.4189,0.4189,15,0.5075,0.4189,NA,2023
"40","Florida Atlantic","CUSA",0.84884,40,109.426,46,94.1799,50,68.3113,198,0.80846152420394,12,0.3874,0.3958,15,0.4965,0.3858,NA,2023
"41","Iowa St.","B12",0.847773,41,102.211,170,88.0334,7,66.2048,280,0.8559338343155,22,0.4996,0.4702,37,0.7267,0.4702,NA,2023
"42","Kansas St.","B12",0.847202,42,107.333,69,92.4803,36,69.5211,127,1.1129000588024,14,0.483,0.4664,33,0.7124,0.4664,NA,2023
"43","Florida","SEC",0.845726,43,107.706,63,92.893,39,72.653,31,-0.96680945571754,25,0.5816,0.5307,31,0.6887,0.5307,NA,2023
"44","Mississippi St.","SEC",0.842211,44,101.873,180,88.067,8,64.2006,337,1.9126016532357,14,0.4581,0.4079,27,0.6377,0.4079,NA,2023
"45","Utah St.","MWC",0.840584,45,111.231,29,96.2581,72,71.918,43,0.65500369379416,11,0.5059,0.4982,20,0.6262,0.4982,NA,2023
"46","Oklahoma","B12",0.840517,46,111.218,30,96.251,70,64.102,339,-0.19562702121806,21,0.6112,0.564,36,0.7666,0.564,NA,2023
"47","Utah","P12",0.838703,47,105.514,101,91.4218,27,69.2668,138,-0.11376232374716,14,0.4629,0.4271,27,0.6361,0.5034,NA,2023
"48","Kent St.","MAC",0.831028,48,104.547,118,91.024,25,71.4904,54,0.032998555693326,23,0.4684,0.45,14,0.418,0.45,NA,2023
"49","New Mexico","MWC",0.828425,49,110.546,38,96.4014,74,72.0535,37,2.012291140207,13,0.4283,0.4404,20,0.5872,0.4404,NA,2023
"50","TCU","B12",0.820896,50,104.904,111,91.8967,30,70.5748,85,0.15077214257762,13,0.3762,0.3006,33,0.6693,0.3006,NA,2023
"51","College of Charleston","CAA",0.820759,51,111.691,26,97.8494,98,71.394,60,1.6227614578646,14,0.4986,0.4986,11,0.4194,0.4986,NA,2023
"52","Michigan St.","B10",0.81971,52,109.802,42,96.2539,71,65.4004,309,0.56386797586125,26,0.618,0.6954,36,0.7492,0.7154,NA,2023
"53","Seton Hall","BE",0.817169,53,102.179,171,89.7049,16,68.768,171,-1.2921138042719,25,0.5326,0.5326,31,0.6739,0.5421,NA,2023
"54","Colorado","P12",0.817027,54,108.304,55,95.0904,58,71.4485,55,-1.4011615270847,19,0.5891,0.603,28,0.6758,0.6331,NA,2023
"55","Boise St.","MWC",0.815739,55,100.818,205,88.5834,9,68.0702,208,0.41350450876252,15,0.4872,0.4694,22,0.6217,0.4694,NA,2023
"56","Butler","BE",0.814584,56,107.087,72,94.1545,49,68.1289,203,-0.21390171913134,21,0.5231,0.5231,29,0.6707,0.5586,NA,2023
"57","UNLV","MWC",0.812711,57,104.916,110,92.3449,34,71.1571,65,0.88943507755804,11,0.4801,0.4709,20,0.615,0.4709,NA,2023
"58","Washington St.","P12",0.812134,58,109.14,49,96.0943,67,64.7316,326,-2.7993079957837,19,0.5419,0.5491,31,0.6848,0.6083,NA,2023
"59","UCF","Amer",0.803016,59,103.428,146,91.5308,28,63.4989,352,-0.53381358293506,15,0.5153,0.534,22,0.5959,0.534,NA,2023
"60","Iona","MAAC",0.800846,60,106.653,80,94.4978,53,70.2061,102,-0.8087600809551,17,0.6017,0.6207,9,0.4091,0.5392,NA,2023
"61","Miami FL","ACC",0.793174,61,114.942,10,102.263,179,68.8909,160,1.6600697555589,15,0.4729,0.4693,25,0.614,0.4845,NA,2023
"62","Texas A&M","SEC",0.790935,62,112.021,25,99.7815,135,70.2332,101,-1.507358714897,15,0.4806,0.5361,27,0.6613,0.5361,NA,2023
