"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956959,1,112.811,12,86.1431,1,64.5967,356,1.0403547204479,19,0.5281,0.4744,21,0.6055,0.4744,NA,2023
"2","Gonzaga","WCC",0.951875,2,117.13,3,90.3558,14,74.3742,5,1.0749258282654,24,0.5438,0.7639,23,0.6042,0.7639,NA,2023
"3","Texas","B12",0.940804,3,113.144,11,88.957,7,67.6226,274,0.95136066241595,22,0.5095,0.4748,35,0.7175,0.4748,NA,2023
"4","Duke","ACC",0.933228,4,114.14,5,90.7486,17,68.4037,228,-0.02499246614816,16,0.4903,0.4565,27,0.6676,0.4565,NA,2023
"5","Baylor","B12",0.930484,5,117.591,2,93.8437,48,71.4232,51,0.5351996224371,24,0.563,0.52,36,0.7406,0.52,NA,2023
"6","Arizona","P12",0.929184,6,117.783,1,94.1603,51,74.8221,2,1.2900363966364,23,0.6102,0.5706,26,0.6617,0.5706,NA,2023
"7","Tennessee","SEC",0.926508,7,109.649,34,87.9631,5,68.9157,198,-0.48443575679917,22,0.5225,0.4491,30,0.6887,0.4491,NA,2023
"8","UCLA","P12",0.9174,8,113.739,7,92.2548,29,68.5502,216,-0.32788100000372,24,0.5718,0.6085,28,0.6774,0.6085,NA,2023
"9","Indiana","B10",0.912696,9,111.899,19,91.2414,23,69.9153,129,0.83554792400556,21,0.4532,0.3673,32,0.6884,0.3673,NA,2023
"10","North Carolina","ACC",0.907771,10,113.404,10,92.9549,39,70.0975,116,0.58762786819362,20,0.5817,0.4866,28,0.6964,0.4866,NA,2023
"11","Creighton","BE",0.907466,11,113.647,8,93.1835,41,68.6967,210,1.5300510846671,29,0.6236,0.4657,30,0.7117,0.4657,NA,2023
"12","Saint Mary's","WCC",0.906769,12,106.623,68,87.4865,4,65.2727,348,0.74348529899475,18,0.5826,0.5164,21,0.6238,0.5164,NA,2023
"13","Arkansas","SEC",0.905924,13,106.05,73,87.092,3,72.624,20,0.12952906756412,21,0.5912,0.5176,31,0.718,0.5176,NA,2023
"14","Virginia","ACC",0.90565,14,112.151,16,92.1279,28,61.7235,362,1.4493549689853,25,0.5435,0.5449,28,0.6714,0.5449,NA,2023
"15","Kentucky","SEC",0.904764,15,112.618,13,92.5951,34,70.3416,97,-0.28563918007519,22,0.5336,0.542,31,0.6873,0.542,NA,2023
"16","San Diego St.","MWC",0.902145,16,109.473,37,90.2441,13,69.3015,173,1.1931866179263,24,0.5908,0.7218,24,0.6416,0.7218,NA,2023
"17","Illinois","B10",0.900236,17,110.975,26,91.6531,27,72.0781,34,0.43777282809791,20,0.4543,0.4503,30,0.6698,0.4503,NA,2023
"18","Texas Tech","B12",0.899876,18,105.202,86,86.9157,2,68.1543,246,0.12674824827089,14,0.4423,0.499,33,0.692,0.499,NA,2023
"19","Kansas","B12",0.898877,19,109.421,38,90.4882,15,71.4885,49,1.347521848058,26,0.6072,0.5076,38,0.7719,0.5076,NA,2023
"20","Alabama","SEC",0.896208,20,109.154,42,90.4956,16,73.7171,7,0.69769534453209,30,0.6638,0.5086,34,0.7535,0.5086,NA,2023
"21","Maryland","B10",0.89546,21,111.91,18,92.8453,37,68.5713,215,1.0994948081684,18,0.4885,0.4578,29,0.6824,0.4578,NA,2023
"22","West Virginia","B12",0.895408,22,111.44,23,92.4597,33,69.4603,156,0.55840423305623,18,0.5414,0.4202,36,0.7471,0.4202,NA,2023
"23","Iowa","B10",0.893651,23,114.91,4,95.4933,69,72.5153,23,0.78460313536383,19,0.484,0.354,31,0.7023,0.354,NA,2023
"24","Auburn","SEC",0.891042,24,107.52,56,89.5628,9,70.9793,68,0.60473532819925,21,0.6138,0.4203,30,0.7254,0.4203,NA,2023
"25","Michigan St.","B10",0.890917,25,110.814,28,92.3172,31,67.819,263,0.86640248885845,27,0.6027,0.7196,35,0.7466,0.7196,NA,2023
"26","Memphis","Amer",0.88286,26,108.363,46,90.9083,21,70.9221,72,0.36071285295983,27,0.6354,0.769,26,0.6592,0.769,NA,2023
"27","Virginia Tech","ACC",0.880126,27,112.12,17,94.2741,53,65.8577,334,0.29228645262247,14,0.4614,0.4411,26,0.6522,0.4411,NA,2023
"28","Kansas St.","B12",0.874035,28,110.604,31,93.4575,45,69.5816,146,0.71342115932793,14,0.4944,0.3844,33,0.7156,0.3844,NA,2023
"29","Xavier","BE",0.872721,29,112.471,14,95.1341,64,70.8285,76,-0.26175939578606,18,0.5443,0.453,27,0.6956,0.453,NA,2023
"30","Purdue","B10",0.868635,30,111.65,22,94.7377,60,67.0388,305,0.3750912067813,13,0.438,0.393,29,0.6908,0.393,NA,2023
