"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967579,1,113.483,33,84.4659,1,66.8241,201,3.2760210398265,22,0.5645,0.5645,26,0.657,0.5973,NA,2023
"2","Houston","Amer",0.964583,2,119.731,4,89.8283,5,62.8506,346,4.6861748306682,21,0.5319,0.5319,22,0.602,0.5872,NA,2023
"3","Saint Mary's","WCC",0.945147,3,113.302,36,88.4569,3,62.2988,351,2.2721101137896,19,0.5868,0.5868,20,0.6134,0.5966,NA,2023
"4","UCLA","P12",0.945057,4,114.469,29,89.3816,4,66.0532,238,3.4497506160331,18,0.5322,0.5322,25,0.6641,0.6566,NA,2023
"5","Purdue","B10",0.944284,5,119.55,6,93.4693,15,63.6025,330,6.5941535487246,20,0.5403,0.5403,28,0.6881,0.6326,NA,2023
"6","Alabama","SEC",0.932698,6,115.029,22,91.5227,8,73.7432,1,5.4053639799334,30,0.6622,0.6622,31,0.7055,0.6896,NA,2023
"7","Connecticut","BE",0.929639,7,117.233,14,93.6638,16,67.807,142,2.0145637244912,21,0.5167,0.5167,28,0.6605,0.6337,NA,2023
"8","Marquette","BE",0.915483,8,122.913,1,99.9132,88,69.2348,77,2.9683184977968,18,0.5056,0.5056,27,0.6575,0.6426,NA,2023
"9","Arizona","P12",0.914839,9,117.857,11,95.8723,36,72.5099,10,5.212243589415,25,0.608,0.608,27,0.6719,0.6617,NA,2023
"10","Kansas","B12",0.908486,10,115.35,20,94.4791,21,68.2786,121,5.297516751173,27,0.6457,0.6457,37,0.7766,0.7305,NA,2023
"11","San Diego St.","MWC",0.906435,11,115.021,23,94.4104,20,67.3459,167,2.8078590359592,24,0.6172,0.6172,26,0.6752,0.6457,NA,2023
"12","Creighton","BE",0.905899,12,115.675,19,94.9987,27,68.2124,125,-0.025937072263913,24,0.5998,0.5998,29,0.6916,0.673,NA,2023
"13","TCU","B12",0.90395,13,112.71,42,92.7462,13,70.0061,50,2.1581197104535,13,0.4132,0.4132,32,0.6795,0.5868,NA,2023
"14","Baylor","B12",0.902997,14,120.203,3,99.0062,77,67.5697,155,3.4998753385727,24,0.5557,0.5557,36,0.7393,0.6876,NA,2023
"15","Texas","B12",0.90281,15,117.734,12,96.9907,41,68.5581,110,4.2564616203519,18,0.504,0.504,34,0.7176,0.6509,NA,2023
"16","Rutgers","B10",0.89744,16,106.244,135,87.9813,2,66.0434,241,0.18327688625919,11,0.4054,0.4054,26,0.6462,0.6135,NA,2023
"17","Iowa St.","B12",0.896854,17,110.496,66,91.553,9,64.09,318,3.0174519149096,20,0.5046,0.5046,35,0.7254,0.6513,NA,2023
"18","Virginia","ACC",0.891507,18,114.816,24,95.6009,33,61.5391,359,3.4909911671809,23,0.5337,0.5337,23,0.6075,0.605,NA,2023
"19","Boise St.","MWC",0.88633,19,109.623,83,91.6941,10,67.0885,180,1.2110307186447,15,0.497,0.497,23,0.6268,0.5792,NA,2023
"20","Kansas St.","B12",0.88484,20,113.761,31,95.2769,28,68.9192,85,4.0431616962115,11,0.4761,0.4761,31,0.7071,0.628,NA,2023
"21","West Virginia","B12",0.882527,21,115.941,18,97.2933,44,68.1676,128,0.47301136904126,21,0.5639,0.5639,35,0.744,0.6836,NA,2023
"22","Xavier","BE",0.877516,22,119.609,5,100.786,99,71.6593,17,3.6117657875981,22,0.5991,0.5991,29,0.6932,0.683,NA,2023
"23","Arkansas","SEC",0.872516,23,109.387,87,92.5404,11,69.2811,75,-0.016793470923482,20,0.5671,0.5671,28,0.675,0.6323,NA,2023
"24","Gonzaga","WCC",0.866927,24,119.535,7,101.56,116,70.3254,39,3.442355717113,26,0.595,0.6224,25,0.6218,0.6166,NA,2023
"25","Ohio St.","B10",0.863772,25,118.464,9,100.887,102,66.6133,214,-1.6916589539979,20,0.4919,0.4919,31,0.6944,0.6404,NA,2023
"26","New Mexico","MWC",0.862926,26,114.57,27,97.6319,50,71.4182,21,2.609653201856,14,0.445,0.445,21,0.5909,0.5432,NA,2023
"27","Oklahoma St.","B12",0.861638,27,106.269,133,90.6432,6,67.3471,166,-0.9159676582852,17,0.5392,0.5392,34,0.7351,0.6706,NA,2023
"28","Texas A&M","SEC",0.860855,28,114.638,26,97.8373,53,66.4413,218,-0.23802501132578,14,0.4803,0.4803,25,0.6421,0.5644,NA,2023
"29","Indiana","B10",0.860749,29,114.546,28,97.7664,52,68.5722,108,1.3804624966393,20,0.4653,0.4653,31,0.6838,0.6097,NA,2023
"30","Duke","ACC",0.860097,30,112.747,41,96.2763,37,65.4683,271,1.0741606670924,23,0.5672,0.5672,26,0.6481,0.6191,NA,2023
"31","Memphis","Amer",0.85712,31,113.791,30,97.3751,47,71.3596,22,1.9970957639323,23,0.609,0.609,25,0.6491,0.6106,NA,2023
"32","Auburn","SEC",0.856587,32,110.454,69,94.5557,22,67.8725,141,1.5783356679648,21,0.5883,0.5883,29,0.6921,0.6288,NA,2023
"33","Providence","BE",0.851656,33,114.667,25,98.5003,68,67.367,164,1.9616550188544,13,0.3745,0.3745,26,0.6152,0.5598,NA,2023
"34","Liberty","ASun",0.846915,34,109.967,77,94.7681,24,63.0086,343,-1.1003475425583,16,0.4112,0.4112,11,0.3956,0.3883,NA,2023
"35","Penn St.","B10",0.844844,35,115.143,21,99.3656,80,65.1929,281,-0.28574350872218,13,0.454,0.454,27,0.6706,0.6158,NA,2023
"36","Utah","P12",0.844194,36,109.098,93,94.1899,18,66.5888,215,-0.85905722466757,14,0.4448,0.4448,25,0.6187,0.5792,NA,2023
"37","Florida Atlantic","CUSA",0.842281,37,112.464,47,97.2182,43,67.6687,149,2.938096072796,9,0.34,0.34,13,0.4729,0.4442,NA,2023
"38","Missouri","SEC",0.839927,38,120.89,2,104.662,184,70.4644,37,1.7411858375499,15,0.4592,0.4592,25,0.623,0.5928,NA,2023
"39","Illinois","B10",0.839615,39,109.53,84,94.8458,26,69.6473,59,0.99298167772488,20,0.4402,0.4402,28,0.6524,0.5934,NA,2023
