"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976646,1,113.333,18,81.9156,2,63.7802,346,2.6343639447405,21,0.5459,0.5459,22,0.6046,0.5459,NA,2023
"2","Tennessee","SEC",0.964287,2,107.44,74,80.6675,1,68.2897,203,1.7843188210743,26,0.5865,0.5602,29,0.6793,0.5602,NA,2023
"3","UCLA","P12",0.960497,3,117.673,6,89.1596,10,68.8105,176,1.9035413928754,21,0.5613,0.5613,27,0.6813,0.5977,NA,2023
"4","Connecticut","BE",0.958203,4,115.805,10,88.1942,7,69.0761,161,3.7446403131137,21,0.5163,0.5163,27,0.657,0.5372,NA,2023
"5","Kansas","B12",0.939185,5,113.674,17,89.5965,15,70.0102,112,3.1922147180249,29,0.6534,0.6313,38,0.7769,0.6313,NA,2023
"6","Arizona","P12",0.936242,6,123.689,1,97.9186,90,74.3019,8,3.0864095682274,23,0.6134,0.6134,27,0.6729,0.602,NA,2023
"7","Purdue","B10",0.933089,7,116.263,9,92.4539,33,65.1191,319,3.6211266776935,21,0.5318,0.5811,30,0.6962,0.5746,NA,2023
"8","Saint Mary's","WCC",0.932027,8,110.148,41,87.7197,5,64.3981,336,-0.09281042240347,19,0.5943,0.6367,21,0.6284,0.6367,NA,2023
"9","Texas","B12",0.9252,9,112.917,19,90.7348,18,68.6716,184,1.2954806278807,19,0.492,0.4519,34,0.7101,0.4519,NA,2023
"10","Marquette","BE",0.911371,10,118.141,2,96.4699,72,71.1229,65,0.21285841944106,20,0.5359,0.5359,28,0.6671,0.5906,NA,2023
"11","Alabama","SEC",0.910047,11,111.32,29,91.0283,19,75.0221,4,2.6522672965299,32,0.6726,0.6555,33,0.7283,0.6555,NA,2023
"12","West Virginia","B12",0.909584,12,114.926,12,94.0232,45,69.148,158,1.3477199448597,22,0.568,0.5441,35,0.743,0.5441,NA,2023
"13","Arkansas","SEC",0.908937,13,109.022,53,89.2539,11,72.5793,30,1.6888493745464,20,0.5456,0.5146,28,0.6772,0.5146,NA,2023
"14","Gonzaga","WCC",0.903439,14,118.128,3,97.2547,84,71.5469,52,2.1439461902307,26,0.6071,0.6862,25,0.6389,0.6862,NA,2023
"15","Duke","ACC",0.90168,15,111.53,27,91.9824,26,66.6533,271,1.0893151339723,24,0.58,0.58,27,0.6597,0.5799,NA,2023
"16","San Diego St.","MWC",0.899534,16,107.543,71,88.8789,9,71.0682,67,1.021497577063,26,0.6052,0.6052,26,0.676,0.6052,NA,2023
"17","Memphis","Amer",0.898643,17,110.879,34,91.7142,24,71.1416,64,1.0291024105821,23,0.6073,0.6073,24,0.6388,0.6073,NA,2023
"18","Baylor","B12",0.892826,18,112.357,21,93.4416,43,70.4203,98,1.5664273113957,25,0.5735,0.5538,37,0.7464,0.5538,NA,2023
"19","Kentucky","SEC",0.892805,19,109.598,46,91.1488,20,68.3498,198,0.041775023415725,22,0.5264,0.5231,31,0.6684,0.5231,NA,2023
"20","Ohio St.","B10",0.889725,20,118.059,5,98.4577,100,67.6947,229,0.46607319991607,21,0.4949,0.5297,33,0.7045,0.5594,NA,2023
"21","Rutgers","B10",0.889145,21,101.839,189,84.9737,3,68.0235,212,-1.16575523329,11,0.416,0.4388,27,0.6577,0.5106,NA,2023
"22","Virginia Tech","ACC",0.887539,22,113.782,16,95.0733,54,66.452,280,1.0529459901554,16,0.4789,0.4789,23,0.6199,0.5063,NA,2023
"23","Auburn","SEC",0.88739,23,107.124,81,89.5214,13,70.0517,110,1.0928566051267,22,0.6021,0.5746,29,0.7028,0.5746,NA,2023
"24","Virginia","ACC",0.880708,24,111.046,33,93.3267,42,61.7102,361,1.5099508698699,24,0.54,0.5924,24,0.6167,0.6004,NA,2023
