"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961092,1,121.523,3,91.9502,7,63.2879,347,7.0519846387384,21,0.5323,0.5323,22,0.6006,0.589,NA,2023
"2","Alabama","SEC",0.951193,2,118.463,13,91.5012,5,73.468,2,8.5658541397588,32,0.695,0.695,32,0.721,0.7107,NA,2023
"3","UCLA","P12",0.943653,3,114.75,29,89.8093,2,66.4803,233,6.7784801884025,19,0.5392,0.5392,26,0.6651,0.656,NA,2023
"4","Tennessee","SEC",0.941474,4,112.03,60,87.9879,1,66.0183,264,2.971376534692,22,0.5609,0.5609,27,0.6638,0.6488,NA,2023
"5","Purdue","B10",0.934261,5,119.117,12,94.5678,15,64.2645,327,6.4431521055045,20,0.5352,0.5352,27,0.6798,0.6721,NA,2023
"6","Saint Mary's","WCC",0.931646,6,114.191,37,90.9874,4,62.3617,355,3.6380867084392,19,0.5909,0.5909,21,0.6158,0.6158,NA,2023
"7","Connecticut","BE",0.923613,7,119.788,8,96.4462,27,67.4742,174,4.071103258421,20,0.5003,0.5003,26,0.6478,0.6489,NA,2023
"8","San Diego St.","MWC",0.917946,8,115.146,27,93.3377,9,66.943,211,5.2493536960279,23,0.6232,0.6232,25,0.6746,0.6746,NA,2023
"9","Arizona","P12",0.914944,9,120.594,5,98.0878,44,72.8522,5,5.3053660800057,23,0.5913,0.5913,26,0.6619,0.6444,NA,2023
"10","Gonzaga","WCC",0.91249,10,124.853,1,101.827,103,70.4735,41,6.0351232325277,27,0.6133,0.6426,25,0.629,0.6432,NA,2023
"11","Kansas","B12",0.911247,11,115.935,21,94.6804,16,69.5303,83,9.1935904571202,25,0.6383,0.6383,36,0.7681,0.7627,NA,2023
"12","Baylor","B12",0.908765,12,123.027,2,100.738,81,67.3545,182,5.713545396389,24,0.5592,0.5592,35,0.7351,0.7264,NA,2023
"13","Texas","B12",0.907109,13,117.65,16,96.5014,28,69.3476,94,5.7514729732088,18,0.5119,0.5119,33,0.7154,0.703,NA,2023
"14","Arkansas","SEC",0.896679,14,112.799,52,93.4765,10,69.8517,59,1.2872749658213,21,0.6056,0.6056,29,0.6916,0.6782,NA,2023
"15","Creighton","BE",0.896397,15,114.921,28,95.2598,20,67.7223,165,1.2927883377194,25,0.6217,0.6217,29,0.6927,0.7062,NA,2023
"16","Marquette","BE",0.892657,16,120.742,4,100.43,78,69.5431,81,5.1364763259232,19,0.5124,0.5124,26,0.6542,0.6549,NA,2023
"17","Texas A&M","SEC",0.887705,17,116.45,20,97.2881,36,66.4118,238,2.0338878514833,14,0.4678,0.4678,25,0.6324,0.6201,NA,2023
"18","Xavier","BE",0.881542,18,119.572,9,100.422,77,71.2189,27,3.5020873231925,22,0.5808,0.5808,28,0.6792,0.678,NA,2023
"19","West Virginia","B12",0.880073,19,117.43,17,98.7433,60,68.8353,120,0.45984942065488,21,0.5731,0.5731,34,0.7428,0.7337,NA,2023
"20","Kansas St.","B12",0.879581,20,112.177,57,94.3649,13,69.7576,65,5.0086985131265,10,0.4641,0.4641,30,0.6971,0.6881,NA,2023
"21","TCU","B12",0.878754,21,113.556,42,95.5894,21,70.3058,44,2.104073682972,12,0.4043,0.4043,31,0.6721,0.6591,NA,2023
"22","Iowa St.","B12",0.878012,22,109.647,97,92.3547,8,64.3925,324,1.8071853942562,19,0.4887,0.4887,34,0.7149,0.7025,NA,2023
"23","Auburn","SEC",0.867276,23,111.74,66,94.912,17,68.1175,153,1.2739811937858,22,0.5988,0.5988,29,0.6921,0.6748,NA,2023
"24","Indiana","B10",0.864991,24,115.496,25,98.2708,48,68.492,135,3.4136651508956,21,0.4835,0.4835,30,0.6861,0.6809,NA,2023
"25","Memphis","Amer",0.862141,25,115.325,26,98.3317,49,71.8508,18,3.4325419713829,24,0.6232,0.6232,26,0.6557,0.6477,NA,2023
"26","Michigan St.","B10",0.858771,26,113.004,48,96.588,29,65.1445,300,1.9185737645591,24,0.6178,0.6178,31,0.7275,0.7437,NA,2023
"27","Maryland","B10",0.857103,27,114.486,34,97.971,42,65.2128,298,1.7609865276058,17,0.4506,0.4506,27,0.65,0.6373,NA,2023
"28","Kentucky","SEC",0.856305,28,118.122,15,101.14,90,65.7786,272,2.5359736046888,22,0.5401,0.5401,29,0.6623,0.6531,NA,2023
"29","Boise St.","MWC",0.854423,29,109.902,93,94.2262,12,67.2798,190,2.383691908253,16,0.5013,0.5013,23,0.6295,0.6121,NA,2023
"30","Duke","ACC",0.848018,30,111.982,61,96.4333,26,65.5793,285,1.9346681342633,21,0.5497,0.5497,24,0.6358,0.6237,NA,2023
"31","Rutgers","B10",0.846314,31,105.512,173,90.9654,3,66.2168,252,-0.19114251572721,11,0.4066,0.4066,25,0.6398,0.6417,NA,2023
"32","Oklahoma St.","B12",0.844138,32,109.064,109,94.1638,11,68.2353,145,-0.085099611407866,16,0.5353,0.5353,33,0.7293,0.7197,NA,2023
"33","Providence","BE",0.842642,33,116.466,19,100.653,80,67.5848,170,2.2264023117534,13,0.3755,0.3755,25,0.6089,0.5973,NA,2023
"34","Liberty","ASun",0.839689,34,111.942,62,96.9295,32,64.4772,323,-1.2437233182481,17,0.4286,0.4286,12,0.4126,0.4126,NA,2023
"35","Virginia","ACC",0.838169,35,111.029,73,96.2337,24,61.8274,360,3.1716957160129,24,0.5492,0.5492,22,0.6061,0.6147,NA,2023
"36","USC","P12",0.836338,36,113.705,40,98.6681,57,68.5052,134,2.6295315741884,18,0.5712,0.5712,26,0.6576,0.6479,NA,2023
