"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959065,1,120.902,4,91.9022,7,63.155,346,7.987963058207,21,0.5301,0.5301,22,0.6006,0.6006,NA,2023
"2","Alabama","SEC",0.946916,2,116.969,17,91.0455,3,73.2603,2,8.9471763009511,33,0.6988,0.6988,33,0.7267,0.7267,NA,2023
"3","UCLA","P12",0.944627,3,114.068,35,89.1325,2,66.5946,219,7.7592993124403,19,0.5311,0.5311,26,0.6708,0.6673,NA,2023
"4","Tennessee","SEC",0.943977,4,112.837,51,88.2655,1,65.712,270,3.3116355872415,23,0.5657,0.5657,28,0.6692,0.6703,NA,2023
"5","Connecticut","BE",0.937848,5,119.657,9,94.503,16,67.4391,171,4.8201816262114,21,0.5046,0.5046,27,0.6541,0.6491,NA,2023
"6","Purdue","B10",0.936489,6,119.313,10,94.4205,15,64.1035,329,7.5619018480625,21,0.5426,0.5426,28,0.6885,0.6885,NA,2023
"7","Gonzaga","WCC",0.928586,7,125.54,1,100.44,83,70.0338,47,7.0734217772127,27,0.61,0.61,26,0.6399,0.6399,NA,2023
"8","Saint Mary's","WCC",0.926196,8,113.614,40,91.1799,4,62.1744,356,3.9562742358109,20,0.6013,0.6013,23,0.6373,0.6373,NA,2023
"9","San Diego St.","MWC",0.923847,9,115.119,25,92.66,8,66.2521,237,5.2187515161547,24,0.6303,0.6303,25,0.6824,0.6832,NA,2023
"10","Arizona","P12",0.921193,10,120.882,5,97.6138,43,72.7845,5,5.9556404505216,24,0.5949,0.5949,27,0.665,0.665,NA,2023
"11","Texas","B12",0.915107,11,116.904,18,95.0687,24,69.1719,92,6.2024454956675,19,0.5189,0.5189,34,0.72,0.72,NA,2023
"12","Creighton","BE",0.910158,12,115.149,24,94.1485,14,67.7954,158,1.7338097328403,26,0.6233,0.6233,29,0.6962,0.6931,NA,2023
"13","Kansas","B12",0.906902,14,114.255,30,93.736,10,69.2355,86,9.3743515235179,25,0.6375,0.6375,37,0.7741,0.7702,NA,2023
"14","Baylor","B12",0.906902,13,122.524,2,100.52,84,67.0831,190,5.9503036520485,24,0.5566,0.5566,36,0.741,0.7363,NA,2023
"15","Marquette","BE",0.898539,15,120.582,6,99.7502,72,69.3164,80,5.7770016949383,19,0.5123,0.5123,27,0.6565,0.6545,NA,2023
"16","Texas A&M","SEC",0.895769,16,115.283,23,95.6161,27,66.2937,232,3.1378210964948,14,0.4689,0.4689,25,0.6358,0.6358,NA,2023
"17","West Virginia","B12",0.895626,17,118.352,14,98.1749,51,68.7726,113,2.1309561547005,21,0.5737,0.5737,35,0.7509,0.746,NA,2023
"18","Xavier","BE",0.890446,18,120.428,7,100.369,82,70.9506,29,4.4624665442447,23,0.5811,0.5811,28,0.6744,0.6794,NA,2023
"19","Iowa St.","B12",0.888382,19,109.564,97,91.481,6,64.2911,325,2.1969219554839,20,0.4947,0.4947,36,0.7249,0.7188,NA,2023
"20","Arkansas","SEC",0.88658,20,112.317,53,93.927,11,69.8588,53,0.60835686409659,21,0.6008,0.6008,30,0.6989,0.693,NA,2023
"21","Kansas St.","B12",0.884028,21,112.131,56,93.977,12,70.0754,46,5.0788574618921,10,0.4616,0.4616,31,0.7033,0.698,NA,2023
"22","Auburn","SEC",0.882979,22,113.261,43,95.008,23,67.7769,161,1.8067022638011,22,0.5997,0.5997,30,0.7004,0.6944,NA,2023
"23","Memphis","Amer",0.873329,23,114.814,26,97.0689,37,71.5867,19,3.5898788092473,25,0.6338,0.6338,26,0.66,0.66,NA,2023
"24","TCU","B12",0.868451,24,112.488,52,95.4622,26,70.0765,45,2.2787062444488,12,0.4007,0.4007,32,0.68,0.6734,NA,2023
"25","Kentucky","SEC",0.867523,25,117.499,15,99.785,75,65.9508,259,2.5607252120232,22,0.5405,0.5405,30,0.6652,0.6652,NA,2023
"26","Utah St.","MWC",0.866952,26,118.538,13,100.711,89,68.6959,116,3.1668474645371,14,0.5609,0.5609,22,0.6558,0.6506,NA,2023
"27","Michigan St.","B10",0.864604,27,113.958,37,96.9895,36,65.0618,299,2.8276742874833,25,0.6301,0.6301,33,0.7508,0.7508,NA,2023
"28","Maryland","B10",0.858995,28,113.765,39,97.223,38,65.0037,304,1.0619382926901,17,0.4502,0.4502,28,0.656,0.656,NA,2023
"29","Duke","ACC",0.858397,29,111.378,64,95.2243,25,65.2793,288,2.8998151935567,22,0.549,0.549,24,0.6388,0.6348,NA,2023
"30","Boise St.","MWC",0.851558,30,110.378,82,94.8224,21,66.7427,209,2.8436246432445,17,0.5065,0.5065,24,0.6406,0.6379,NA,2023
"31","Indiana","B10",0.850492,31,114.081,34,98.0756,48,68.1787,141,3.2422049831837,21,0.4862,0.4862,31,0.6924,0.6924,NA,2023
"32","Oklahoma St.","B12",0.846312,32,109.741,94,94.6113,19,67.7567,163,0.21795842935636,17,0.5393,0.5393,34,0.7357,0.733,NA,2023
"33","Northwestern","B10",0.844044,33,109.659,96,94.6836,20,65.0316,302,1.9814514423171,12,0.4529,0.4529,27,0.6735,0.6735,NA,2023
"34","Virginia","ACC",0.84378,34,111.008,71,95.8648,28,61.5378,360,3.4602811478674,24,0.5474,0.5474,22,0.6123,0.6047,NA,2023
"35","USC","P12",0.837779,35,113.29,42,98.2172,52,68.1756,143,2.5955990737997,18,0.575,0.575,26,0.6613,0.6613,NA,2023
"36","Florida Atlantic","CUSA",0.836316,36,113.799,38,98.7509,59,68.336,135,3.5659991296895,10,0.3685,0.3685,13,0.4759,0.4761,NA,2023
"37","Miami FL","ACC",0.834532,37,118.6,12,103.033,130,68.939,100,3.5187794069673,16,0.486,0.486,21,0.603,0.5987,NA,2023
"38","North Carolina","ACC",0.832246,38,111.82,59,97.2826,40,69.0279,97,-0.37965776521184,26,0.6446,0.6446,25,0.6734,0.6681,NA,2023
"39","Iowa","B10",0.831509,39,121.23,3,105.517,180,69.8716,52,0.60454465728204,19,0.4916,0.4916,29,0.6889,0.6854,NA,2023
"40","Rutgers","B10",0.829266,40,104.766,181,91.3137,5,66.2843,233,-1.4819658561307,11,0.4087,0.4087,26,0.653,0.6475,NA,2023
"41","Cincinnati","Amer",0.828314,41,113.579,41,99.0527,64,68.4701,130,-1.4749962258342,13,0.443,0.443,21,0.5774,0.5737,NA,2023
"42","Liberty","ASun",0.826702,42,112.224,54,97.9671,45,64.3078,324,-1.6565148080612,17,0.4265,0.4265,12,0.4203,0.4203,NA,2023
"43","Drake","MVC",0.824618,43,111.259,68,97.2471,39,66.4862,222,0.012239831347613,12,0.4507,0.4507,12,0.475,0.475,NA,2023
"44","Michigan","B10",0.821974,44,112.857,49,98.8,60,67.8056,157,-1.5816579079555,16,0.5168,0.5168,28,0.6909,0.6865,NA,2023
"45","Illinois","B10",0.819946,45,110.115,89,96.5151,34,69.7521,60,1.006218427661,18,0.4265,0.4265,28,0.6512,0.646,NA,2023
"46","Oklahoma","B12",0.819104,46,111.339,67,97.6364,44,65.2464,290,-0.87816064639889,21,0.5989,0.5989,36,0.7625,0.7598,NA,2023
"47","Oregon","P12",0.818247,47,114.77,27,100.695,88,66.0831,252,-0.53875422161323,24,0.6562,0.6562,29,0.6987,0.6949,NA,2023
"48","Washington St.","P12",0.817113,48,111.952,58,98.2885,53,64.214,327,-2.4377184308637,21,0.5977,0.5977,28,0.6751,0.6706,NA,2023
"49","New Mexico","MWC",0.816323,49,116.811,19,102.601,119,71.3835,21,-0.01697907169819,14,0.4831,0.4831,22,0.6218,0.616,NA,2023
"50","North Texas","CUSA",0.813997,50,109.357,100,96.1831,31,58.2203,363,1.2278745586028,14,0.437,0.437,15,0.5018,0.5018,NA,2023
"51","Penn St.","B10",0.813092,51,117.4,16,103.311,140,64.5242,316,0.014826914605452,12,0.447,0.447,27,0.6784,0.6738,NA,2023
"52","North Carolina St.","ACC",0.810545,52,114.087,33,100.541,87,69.5304,69,1.0450750084184,13,0.4465,0.4465,22,0.609,0.6038,NA,2023
"53","Mississippi St.","SEC",0.808468,53,105.219,167,92.8343,9,63.8425,335,0.48152459079356,14,0.4526,0.4526,27,0.6301,0.6257,NA,2023
"54","Providence","BE",0.808121,54,116.452,20,102.765,121,67.1559,188,1.1672201494617,12,0.3711,0.3711,27,0.6205,0.6103,NA,2023
"55","Nevada","MWC",0.806686,55,110.444,81,97.542,42,66.1046,249,2.0598542902049,17,0.5454,0.5454,24,0.657,0.6559,NA,2023
"56","Clemson","ACC",0.806431,56,111.621,61,98.5949,56,68.1877,140,-0.47500469035039,10,0.4142,0.4142,18,0.5589,0.5589,NA,2023
"57","UAB","CUSA",0.803579,57,113.046,45,100.012,77,70.8915,30,-0.97844237284767,13,0.4088,0.4088,15,0.4925,0.4925,NA,2023
"58","Texas Tech","B12",0.803118,58,111.416,63,98.5951,57,67.3926,174,-2.1775729163035,10,0.3853,0.3853,32,0.6782,0.6782,NA,2023
"59","Ohio St.","B10",0.79909,59,115.43,22,102.372,116,66.4392,224,-4.0365709835027,20,0.4855,0.4855,32,0.7007,0.6966,NA,2023
"60","Utah","P12",0.795795,60,108.373,119,96.284,33,66.1567,245,-2.7217854660864,14,0.4691,0.4691,26,0.6338,0.6307,NA,2023
"61","UCF","Amer",0.794825,61,109.447,98,97.2886,41,64.3217,323,-3.2807954522227,15,0.5312,0.5312,22,0.6048,0.6082,NA,2023
"62","Dayton","A10",0.79268,62,110.199,87,98.0681,47,63.1394,347,-3.8448085016635,15,0.4884,0.4884,14,0.5164,0.5171,NA,2023
