"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97814,1,119.101,6,85.5801,2,63.1735,343,4.8897541469777,23,0.541,0.541,22,0.6029,0.5698,NA,2023
"2","Tennessee","SEC",0.965367,2,112.428,40,84.1792,1,66.9721,207,2.8745857983049,22,0.5766,0.5525,27,0.6651,0.5926,NA,2023
"3","Alabama","SEC",0.953446,3,115.886,15,89.1251,7,73.6693,4,5.6576737799979,31,0.6616,0.6441,31,0.7105,0.6799,NA,2023
"4","UCLA","P12",0.952258,4,113.767,27,87.6972,5,66.2576,238,3.9506815702737,17,0.5237,0.5237,25,0.6667,0.6444,NA,2023
"5","Saint Mary's","WCC",0.950847,5,113.28,29,87.5544,4,62.8233,351,2.1361505104729,19,0.5887,0.5887,20,0.6178,0.5951,NA,2023
"6","Purdue","B10",0.944664,6,119.201,5,93.1376,18,63.7738,332,5.7021836248832,20,0.5449,0.5449,28,0.6916,0.617,NA,2023
"7","Connecticut","BE",0.935322,7,116.317,13,92.2056,13,68.0921,144,2.6835059837944,22,0.5161,0.5161,28,0.662,0.6291,NA,2023
"8","Marquette","BE",0.91466,8,121.913,1,99.192,88,69.3772,79,2.7920421766661,18,0.5153,0.5153,27,0.6631,0.6457,NA,2023
"9","Arizona","P12",0.913538,9,118.142,10,96.2433,44,72.662,10,4.3576089615339,24,0.6037,0.6037,28,0.677,0.652,NA,2023
"10","Iowa St.","B12",0.913346,10,109.277,82,89.0399,6,64.6075,309,3.0595358691779,20,0.5092,0.479,35,0.7239,0.6315,NA,2023
"11","Kansas","B12",0.91192,11,115.23,17,94.0365,25,68.537,118,4.9639875460805,26,0.6364,0.6206,36,0.7704,0.7077,NA,2023
"12","Virginia","ACC",0.903974,12,114.739,20,94.4136,26,61.5193,361,3.4155548199764,24,0.5355,0.5355,24,0.6142,0.6254,NA,2023
"13","Baylor","B12",0.898225,13,119.557,3,98.9316,83,68.4367,125,2.9121675941567,24,0.5533,0.5307,36,0.7364,0.6542,NA,2023
"14","Texas","B12",0.896706,14,114.796,19,95.129,30,68.6503,110,3.4481679876659,18,0.499,0.4594,33,0.7138,0.6082,NA,2023
"15","San Diego St.","MWC",0.894861,15,112.591,36,93.4617,20,68.031,147,2.634937024365,24,0.6181,0.6181,26,0.6815,0.6493,NA,2023
"16","Rutgers","B10",0.894484,16,105.296,136,87.4371,3,65.9501,259,0.22821872034897,10,0.3993,0.3993,26,0.6449,0.5861,NA,2023
"17","Creighton","BE",0.892729,17,112.956,33,93.9482,22,68.6405,111,-0.38480550367634,24,0.6104,0.6104,29,0.6983,0.6775,NA,2023
"18","TCU","B12",0.891727,18,111.09,51,92.4798,15,70.2287,50,2.3392324653415,13,0.4116,0.3785,31,0.6774,0.5629,NA,2023
"19","Ohio St.","B10",0.888365,19,119.391,4,99.688,93,67.1911,192,-0.99411276471643,19,0.4853,0.4853,31,0.6902,0.6092,NA,2023
"20","Boise St.","MWC",0.886352,20,108.746,89,90.9584,9,67.3141,187,1.1999369667522,16,0.5005,0.5005,23,0.6316,0.5881,NA,2023
"21","Auburn","SEC",0.884563,21,110.065,73,92.2029,12,68.0944,143,2.7491072079201,21,0.5922,0.5664,30,0.6989,0.612,NA,2023
