"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957615,1,121.739,3,92.8308,8,63.6172,342,7.3008303913297,20,0.5286,0.5286,21,0.5969,0.5869,NA,2023
"2","Alabama","SEC",0.944391,2,117.469,17,91.8263,4,73.5838,2,8.9571855948798,32,0.6961,0.6961,32,0.7221,0.7221,NA,2023
"3","Tennessee","SEC",0.941462,3,113.43,48,89.0898,1,66.0382,275,3.3376288383863,22,0.5632,0.5632,27,0.6658,0.6658,NA,2023
"4","UCLA","P12",0.940926,4,114.491,36,89.999,2,66.7993,227,7.1994580168099,19,0.5327,0.5327,26,0.663,0.6554,NA,2023
"5","Purdue","B10",0.931852,5,118.999,12,94.7919,14,64.4878,327,7.1627931668224,20,0.5372,0.5372,27,0.6815,0.6786,NA,2023
"6","Connecticut","BE",0.931759,6,120.242,9,95.7939,21,67.7254,174,4.2936768924081,20,0.5017,0.5017,26,0.6455,0.6397,NA,2023
"7","Saint Mary's","WCC",0.931622,7,114.26,40,91.0455,3,62.593,355,3.7694320917745,19,0.5935,0.5935,21,0.6167,0.6167,NA,2023
"8","Arizona","P12",0.918018,8,121.373,4,98.3767,43,72.9543,6,6.1029740997535,23,0.5932,0.5932,26,0.6604,0.6505,NA,2023
"9","San Diego St.","MWC",0.915944,9,115.421,27,93.7742,9,66.8968,223,5.0927333644974,23,0.6254,0.6254,25,0.6756,0.6824,NA,2023
"10","Gonzaga","WCC",0.913213,10,125.296,1,102.108,103,70.6475,40,6.1338644265587,27,0.6095,0.6095,25,0.6267,0.6267,NA,2023
"11","Kansas","B12",0.909135,11,115.429,26,94.4796,10,69.6385,87,9.6272940387058,25,0.6396,0.6396,35,0.7676,0.7623,NA,2023
"12","Creighton","BE",0.907077,12,115.653,23,94.8659,16,67.9787,165,1.4906571285174,25,0.6207,0.6207,29,0.6893,0.6931,NA,2023
"13","Texas","B12",0.902994,13,117.179,19,96.5156,28,69.5848,91,5.6293276324504,19,0.5125,0.5125,33,0.7147,0.7092,NA,2023
"14","Baylor","B12",0.902406,14,122.91,2,101.295,89,67.3935,194,5.9252737765443,23,0.5546,0.5546,35,0.7324,0.7324,NA,2023
"15","Marquette","BE",0.895466,15,121.222,6,100.571,72,69.6541,85,5.8970527100774,19,0.518,0.518,27,0.6537,0.6537,NA,2023
"16","Texas A&M","SEC",0.891949,16,115.87,21,96.4396,26,66.6301,235,3.2169417057955,14,0.4669,0.4669,25,0.6319,0.6319,NA,2023
"17","Xavier","BE",0.887364,17,120.619,8,100.802,79,71.4084,27,4.329702762979,22,0.5829,0.5829,28,0.6772,0.6831,NA,2023
"18","West Virginia","B12",0.884276,18,118.255,14,99.088,57,69.2952,106,1.729774828079,21,0.5741,0.5741,34,0.7418,0.7418,NA,2023
"19","Iowa St.","B12",0.883926,19,110.13,94,92.3079,6,64.6127,324,2.1781023627407,20,0.4937,0.4937,34,0.7152,0.7152,NA,2023
