"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957793,1,117.397,14,89.4857,3,63.3682,343,8.3308232132087,22,0.5335,0.5335,24,0.6225,0.6149,1,2023
"2","Alabama","SEC",0.956412,2,117.26,15,89.6432,4,72.666,4,10.456681746998,34,0.7026,0.7026,34,0.7368,0.7329,1,2023
"3","UCLA","P12",0.952787,3,114.343,27,88.0514,2,66.27,229,8.5427205380233,20,0.5302,0.5302,29,0.6906,0.6856,2,2023
"4","Connecticut","BE",0.943538,4,119.77,5,93.7559,20,66.9769,190,4.8939944747769,21,0.5031,0.5031,29,0.6704,0.667,4,2023
"5","Purdue","B10",0.943263,5,119.556,6,93.6302,18,64.1138,328,9.5447574941888,23,0.5474,0.5474,30,0.702,0.7156,1,2023
"6","Tennessee","SEC",0.941917,6,111.458,54,87.4779,1,65.5909,274,3.0751210504915,24,0.57,0.57,29,0.6871,0.6808,4,2023
"7","Texas","B12",0.934896,7,115.96,17,91.9783,10,68.6239,115,7.9173011312877,20,0.5219,0.5219,35,0.7384,0.735,2,2023
"8","Gonzaga","WCC",0.932773,8,124.986,1,99.4348,81,70.0286,42,6.9040034836565,29,0.6154,0.6154,26,0.6422,0.6425,3,2023
"9","Arizona","P12",0.927865,9,119.319,7,95.5531,35,72.2622,10,7.6542824894973,24,0.5911,0.5911,29,0.6867,0.6867,2,2023
"10","Saint Mary's","WCC",0.925633,10,112.777,39,90.5727,6,62.075,356,3.5950805716945,19,0.5961,0.5961,23,0.6403,0.6353,5,2023
"11","San Diego St.","MWC",0.918868,11,111.484,53,90.2723,5,66.0537,247,5.7481186993892,25,0.6341,0.6341,25,0.6826,0.6815,5,2023
"12","Kansas","B12",0.918685,12,113.772,31,92.1445,11,69.2898,78,10.457952201163,27,0.6452,0.6452,38,0.7803,0.7769,1,2023
"13","Marquette","BE",0.914113,13,118.868,9,96.773,46,68.6201,116,7.4543411687428,19,0.5178,0.5178,29,0.6793,0.6789,2,2023
"14","Baylor","B12",0.910157,14,122.926,2,100.507,98,67.0165,188,5.6030546279303,25,0.5588,0.5588,37,0.7414,0.7453,3,2023
"15","Creighton","BE",0.908399,15,114.516,24,93.8048,21,67.8913,153,1.8737072693099,27,0.6318,0.6318,31,0.7141,0.7108,6,2023
"16","Memphis","Amer",0.904917,16,115.52,21,94.9661,29,71.5338,20,5.0718311660319,27,0.6436,0.6436,28,0.684,0.6788,8,2023
"17","Duke","ACC",0.902666,17,113.075,37,93.166,15,65.0891,294,4.2991868292778,23,0.556,0.556,27,0.6671,0.6592,5,2023
"18","Arkansas","SEC",0.898724,18,111.894,49,92.547,13,69.7822,53,0.64398010557744,21,0.5943,0.5943,32,0.7148,0.7088,8,2023
"19","West Virginia","B12",0.895654,19,117.473,13,97.4426,50,68.5257,121,1.7600544614576,21,0.5726,0.5726,36,0.758,0.758,9,2023
"20","Iowa St.","B12",0.890227,20,109.5,89,91.279,8,64.2101,326,2.5957375774233,21,0.4974,0.4974,37,0.7359,0.7354,6,2023
"21","Texas A&M","SEC",0.889058,21,114.471,25,95.5216,34,66.0732,245,4.0005530820128,15,0.4735,0.4735,28,0.668,0.668,7,2023
"22","Xavier","BE",0.888242,22,119.044,8,99.4092,79,70.4452,38,5.0442996470338,24,0.58,0.58,30,0.693,0.6948,3,2023
"23","Auburn","SEC",0.88769,23,113.05,38,94.4492,26,67.6889,158,1.3344739027411,23,0.5994,0.5994,32,0.7145,0.7071,9,2023
"24","Kansas St.","B12",0.881372,24,111.212,58,93.4149,17,69.9917,44,4.5643512029724,10,0.4586,0.4586,31,0.7056,0.706,3,2023
"25","TCU","B12",0.876769,25,111.991,47,94.4237,25,69.8448,51,2.5513096948892,12,0.3997,0.3997,33,0.6938,0.6901,6,2023
"26","Maryland","B10",0.873846,26,113.601,34,96.0048,39,64.5375,314,1.1110014711006,18,0.4529,0.4529,31,0.6839,0.6759,8,2023
"27","Michigan St.","B10",0.873271,27,113.227,36,95.7317,37,64.8186,304,2.6177399989734,26,0.6333,0.6333,35,0.7668,0.7668,7,2023
"28","Kentucky","SEC",0.870009,28,116.8,16,99.0036,74,65.9698,254,1.8911651936117,23,0.5438,0.5438,30,0.6761,0.672,6,2023
"29","Northwestern","B10",0.864573,29,109.718,83,93.3829,16,64.8034,306,1.7632650804232,12,0.4523,0.4523,30,0.7028,0.6953,7,2023
"30","Utah St.","MWC",0.863865,30,115.63,19,98.4668,69,68.7359,109,3.0457354193692,14,0.5604,0.5604,22,0.6615,0.6615,10,2023
"31","Indiana","B10",0.863295,31,113.616,33,96.7923,47,68.1531,137,3.6296349917454,22,0.4869,0.4869,33,0.715,0.7134,4,2023
"32","Florida Atlantic","CUSA",0.860839,32,112.678,40,96.166,40,68.1896,134,4.2222275781081,10,0.3703,0.3703,15,0.5009,0.489,9,2023
"33","Virginia","ACC",0.857877,33,110.279,71,94.3189,24,61.4489,360,4.0144355114685,24,0.5493,0.5493,24,0.6354,0.6354,4,2023
"34","Penn St.","B10",0.854901,34,117.762,12,100.931,106,64.465,318,1.5810871972004,12,0.4427,0.4427,32,0.7162,0.7101,10,2023
"35","Oklahoma St.","B12",0.847833,35,107.214,123,92.3384,12,67.5852,164,0.43078433277179,18,0.5433,0.5433,34,0.7365,0.7426,NA,2023
"36","Rutgers","B10",0.846162,36,105.743,150,91.1735,7,65.9313,257,-0.90816137284783,11,0.4067,0.4067,29,0.6742,0.6742,NA,2023
"37","Oregon","P12",0.844385,37,114.341,28,98.7036,71,66.2478,230,-0.23909037553978,24,0.6562,0.6562,30,0.7129,0.7115,NA,2023
"38","Miami FL","ACC",0.843495,38,118.421,10,102.286,134,68.7769,105,3.5735554647077,17,0.4861,0.4861,24,0.6242,0.618,5,2023
"39","Iowa","B10",0.841852,39,120.489,3,104.184,173,69.6693,57,0.48810701384596,20,0.4959,0.4959,31,0.7092,0.7092,8,2023
"40","Boise St.","MWC",0.838709,40,110.29,70,95.56,36,66.3964,224,2.1801678421784,17,0.5079,0.5079,24,0.6451,0.6451,10,2023
"41","North Carolina","ACC",0.837354,41,111.222,56,96.4511,43,68.9469,96,-0.72530459786407,27,0.6506,0.6506,26,0.6824,0.6824,NA,2023
"42","Michigan","B10",0.834581,42,112.287,43,97.5463,52,67.6251,163,-1.6672513797569,17,0.5237,0.5237,30,0.7098,0.7063,NA,2023
"43","Cincinnati","Amer",0.834148,43,112.392,41,97.6642,54,68.5454,120,-1.375945960078,14,0.4457,0.4457,24,0.6024,0.5965,NA,2023
"44","USC","P12",0.830558,44,112.203,44,97.718,55,68.1048,142,2.1723292401557,19,0.5774,0.5774,28,0.6817,0.6817,10,2023
"45","Illinois","B10",0.828151,45,109.363,90,95.3853,33,69.8818,48,1.0271394256131,20,0.4312,0.4312,31,0.6751,0.6751,9,2023
"46","Ohio St.","B10",0.827822,46,115.632,18,100.874,103,66.1022,243,-2.8292019383751,21,0.4888,0.4888,35,0.7245,0.7245,NA,2023
"47","Liberty","ASun",0.826573,47,110.84,63,96.7663,45,64.4362,320,-1.9182359962983,17,0.4206,0.4206,13,0.4382,0.4267,NA,2023
"48","North Carolina St.","ACC",0.822957,48,114.008,29,99.749,86,69.3895,72,0.93414990729151,14,0.4485,0.4485,24,0.6294,0.6209,11,2023
"49","North Texas","CUSA",0.821421,49,108.683,98,95.1775,31,58.5725,363,0.7181751933494,14,0.4368,0.4368,15,0.5097,0.503,NA,2023
"50","Drake","MVC",0.820857,50,110.316,69,96.6392,44,66.4035,221,-0.46378025499506,12,0.4457,0.4457,13,0.4765,0.4657,12,2023
"51","UAB","CUSA",0.81939,51,111.938,48,98.1451,60,71.0762,27,-1.0159555580932,12,0.4034,0.4034,15,0.5063,0.5101,NA,2023
"52","Oklahoma","B12",0.819348,52,109.925,79,96.3825,42,65.1475,290,-1.3390182605949,22,0.6021,0.6021,37,0.7673,0.7673,NA,2023
"53","Missouri","SEC",0.816155,53,118.257,11,103.882,167,69.241,80,3.8544238867642,15,0.4533,0.4533,29,0.6561,0.6558,7,2023
"54","Arizona St.","P12",0.814705,54,108.193,104,95.1209,30,68.3617,130,1.3245018787486,18,0.5494,0.5494,29,0.691,0.6857,11,2023
"55","Texas Tech","B12",0.813792,55,111.023,60,97.6597,53,67.3922,169,-2.2111170112017,11,0.388,0.388,33,0.6822,0.6822,NA,2023
"56","Washington St.","P12",0.81163,56,111.214,57,97.9491,57,64.3754,321,-2.8790024015328,21,0.5949,0.5949,28,0.6795,0.6795,NA,2023
"57","UCF","Amer",0.81018,57,109.272,93,96.3175,41,64.357,322,-3.5236757975713,15,0.5317,0.5317,25,0.6312,0.6237,NA,2023
"58","Providence","BE",0.805493,58,115.6,20,102.163,127,67.041,187,0.91462570925371,13,0.3693,0.3693,28,0.6337,0.6263,11,2023
"59","VCU","A10",0.804562,59,105.933,145,93.6678,19,68.0704,146,1.0659843665219,16,0.5014,0.5014,17,0.551,0.54,12,2023
"60","Mississippi St.","SEC",0.803578,60,103.643,183,91.6929,9,63.6892,337,0.63724461413072,15,0.4535,0.4535,29,0.6466,0.6466,11,2023
"61","Clemson","ACC",0.801594,61,110.506,66,97.8713,56,68.1157,140,-0.39957123016345,10,0.4201,0.4201,19,0.5772,0.5772,NA,2023
"62","Seton Hall","BE",0.798532,62,105.961,144,94.0024,22,66.4645,219,-2.315840451003,22,0.5033,0.5033,30,0.666,0.666,NA,2023
"63","Wisconsin","B10",0.79561,63,106.366,133,94.5101,27,63.1332,345,-0.29332882183637,24,0.548,0.548,32,0.7222,0.7205,NA,2023
"64","Colorado","P12",0.795562,64,106.115,140,94.2889,23,69.1683,84,-3.2771598263123,20,0.5888,0.5888,28,0.6845,0.683,NA,2023
