"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957077,1,112.751,12,86.0761,1,64.592,356,1.0424581017559,19,0.5283,0.4746,21,0.6041,0.4746,NA,2023
"2","Gonzaga","WCC",0.952011,2,117.072,3,90.2876,15,74.3696,5,1.0779776852385,24,0.5445,0.7641,23,0.6046,0.7641,NA,2023
"3","Texas","B12",0.940944,3,113.085,11,88.8912,8,67.6181,273,0.95317939413737,22,0.5097,0.4749,35,0.7177,0.4749,NA,2023
"4","Duke","ACC",0.933379,4,114.081,5,90.6819,19,68.399,228,-0.023060608800427,16,0.4904,0.4567,27,0.6678,0.4567,NA,2023
"5","Baylor","B12",0.930649,5,117.531,2,93.7756,48,71.4185,50,0.53774713921529,24,0.5632,0.5201,36,0.7408,0.5201,NA,2023
"6","Arizona","P12",0.929351,6,117.726,1,94.0935,51,74.8187,2,1.2928414475511,23,0.6104,0.5709,26,0.6619,0.5709,NA,2023
"7","Tennessee","SEC",0.926668,7,109.59,34,87.8972,6,68.9115,197,-0.48306347691322,22,0.5227,0.4493,30,0.6889,0.4493,NA,2023
"8","UCLA","P12",0.917593,8,113.68,7,92.1863,29,68.5454,215,-0.32507726428934,24,0.572,0.6087,28,0.6776,0.6087,NA,2023
"9","Indiana","B10",0.912865,9,111.838,18,91.1752,24,69.9107,129,0.83674601712465,21,0.4533,0.3673,32,0.6889,0.3673,NA,2023
"10","North Carolina","ACC",0.907962,10,113.344,10,92.8874,39,70.0929,114,0.58932408059779,20,0.5819,0.4868,28,0.6967,0.4868,NA,2023
"11","Creighton","BE",0.907946,11,113.6,8,93.0981,40,68.6545,211,1.5367513576487,29,0.6248,0.4678,30,0.7123,0.4678,NA,2023
"12","Saint Mary's","WCC",0.906977,12,106.563,69,87.4194,4,65.2681,348,0.74566124200628,18,0.5829,0.5167,21,0.6241,0.5167,NA,2023
"13","Arkansas","SEC",0.906161,13,105.992,73,87.0238,3,72.6244,20,0.13267903861515,21,0.5915,0.5179,31,0.7183,0.5179,NA,2023
"14","Virginia","ACC",0.905847,14,112.091,16,92.0604,28,61.719,362,1.4515110075509,25,0.5436,0.545,28,0.6717,0.545,NA,2023
"15","Kentucky","SEC",0.904973,15,112.559,13,92.527,34,70.3365,97,-0.28339238142191,22,0.5337,0.5421,31,0.6875,0.5421,NA,2023
"16","San Diego St.","MWC",0.902355,16,109.402,37,90.1669,14,69.2953,174,1.196981953267,24,0.591,0.722,24,0.6417,0.722,NA,2023
"17","Illinois","B10",0.900438,17,110.915,26,91.5863,27,72.0737,34,0.44002547383735,20,0.4543,0.4504,30,0.6706,0.4504,NA,2023
"18","Texas Tech","B12",0.900121,18,105.144,85,86.8475,2,68.1543,246,0.12985867640523,14,0.4425,0.4992,33,0.6922,0.4992,NA,2023
"19","Kansas","B12",0.899085,19,109.361,38,90.4203,16,71.4838,49,1.3498368597065,26,0.6074,0.5077,38,0.7721,0.5077,NA,2023
"20","Alabama","SEC",0.896407,20,109.094,42,90.4286,17,73.7126,7,0.69948616342566,30,0.6641,0.5088,34,0.7537,0.5088,NA,2023
"21","West Virginia","B12",0.895606,21,111.38,23,92.393,33,69.4558,156,0.55980267025961,18,0.5416,0.4204,36,0.7473,0.4204,NA,2023
"22","Maryland","B10",0.895257,22,111.794,19,92.766,37,68.6032,212,1.1000139486345,18,0.4878,0.4564,29,0.6829,0.4564,NA,2023
"23","Iowa","B10",0.89383,23,114.85,4,95.4275,69,72.5104,23,0.78568142763969,19,0.4842,0.354,31,0.7032,0.354,NA,2023
"24","Auburn","SEC",0.891257,24,107.46,56,89.4957,10,70.9749,68,0.60642392174845,21,0.6141,0.4205,30,0.7256,0.4205,NA,2023
"25","Michigan St.","B10",0.891147,25,110.754,28,92.2487,31,67.8147,263,0.86931964052177,27,0.6028,0.7198,35,0.747,0.7198,NA,2023
"26","Memphis","Amer",0.883085,26,108.303,46,90.8412,22,70.9181,73,0.36324410430938,27,0.6356,0.7693,26,0.6577,0.7693,NA,2023
"27","Virginia Tech","ACC",0.880343,27,112.06,17,94.2074,53,65.8505,334,0.29509311331913,14,0.4604,0.4412,26,0.652,0.4412,NA,2023
"28","Kansas St.","B12",0.874057,28,110.536,30,93.3987,45,69.5702,147,0.71156455078376,14,0.4942,0.3835,33,0.7156,0.3835,NA,2023
"29","Xavier","BE",0.872993,29,112.416,14,95.0668,64,70.8277,75,-0.25982714132677,18,0.5446,0.4534,27,0.6959,0.4534,NA,2023
"30","Purdue","B10",0.868846,30,111.592,22,94.6731,60,66.9751,306,0.37580868683106,13,0.4382,0.3931,29,0.6913,0.3931,NA,2023
"31","Iowa St.","B12",0.856088,31,104.373,100,89.3816,9,70.0624,115,0.095478238936401,16,0.4062,0.1697,35,0.6987,0.1697,NA,2023
"32","Utah St.","MWC",0.854386,32,110.245,32,94.5233,59,71.1891,58,1.0149407703032,11,0.498,0.5853,18,0.6026,0.5853,NA,2023
"33","Florida","SEC",0.854356,33,108.133,51,92.7144,35,70.7547,80,-0.27008474385169,20,0.5665,0.4693,30,0.7059,0.4693,NA,2023
"34","Seton Hall","BE",0.854264,34,105.848,76,90.761,20,67.8651,259,-0.36710178787771,23,0.5039,0.3949,29,0.6846,0.3949,NA,2023
"35","Oklahoma St.","B12",0.846777,35,105.701,79,91.1001,23,70.8262,76,-0.94216833815854,18,0.5766,0.5219,35,0.7519,0.5219,NA,2023
"36","Connecticut","BE",0.845123,36,108.258,49,93.4072,46,68.8516,202,0.20825585450867,14,0.4011,0.2055,26,0.6533,0.2055,NA,2023
"37","Arizona St.","P12",0.840884,37,104.96,89,90.8138,21,69.3486,165,0.1698999275407,17,0.5333,0.4737,26,0.6564,0.4737,NA,2023
"38","Mississippi St.","SEC",0.839413,38,103.569,121,89.6954,12,66.888,309,0.83683593308836,12,0.456,0.4365,26,0.656,0.4365,NA,2023
"39","Ohio St.","B10",0.836523,39,111.004,25,96.3125,82,67.5885,278,0.089291798763395,24,0.4986,0.4233,34,0.7104,0.4233,NA,2023
"40","UAB","CUSA",0.836309,40,111.623,20,96.8633,89,73.296,12,-0.18084559008541,13,0.4508,0.4293,15,0.5198,0.4293,NA,2023
