"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967703,1,113.254,34,84.2664,1,66.7681,201,3.2869577478977,22,0.5643,0.5643,26,0.6577,0.5977,NA,2023
"2","Houston","Amer",0.964453,2,119.502,4,89.686,5,62.7993,347,4.6635845661041,21,0.528,0.528,22,0.5991,0.5848,NA,2023
"3","UCLA","P12",0.9456,3,114.333,27,89.1941,4,66.0056,239,3.4677519965801,18,0.5318,0.5318,25,0.6645,0.6569,NA,2023
"4","Saint Mary's","WCC",0.945018,4,113.055,36,88.2831,3,62.2733,351,2.2404404998164,19,0.5844,0.5844,20,0.6124,0.5952,NA,2023
"5","Purdue","B10",0.941266,5,119.092,7,93.5654,16,63.3647,334,6.2916371916856,20,0.5396,0.5396,28,0.6881,0.6264,NA,2023
"6","Alabama","SEC",0.933411,6,114.916,22,91.3417,8,73.7071,2,5.4517488334097,30,0.6631,0.6631,31,0.7067,0.6908,NA,2023
"7","Connecticut","BE",0.930529,7,117.077,15,93.4282,15,67.7311,147,2.0323714311235,21,0.5169,0.5169,28,0.6608,0.6342,NA,2023
"8","Marquette","BE",0.916281,8,122.841,1,99.7647,89,69.1615,77,2.9997218454529,18,0.5074,0.5074,27,0.6584,0.6437,NA,2023
"9","Arizona","P12",0.91547,9,117.716,10,95.6898,35,72.4849,10,5.2203907998357,25,0.6074,0.6074,27,0.672,0.6617,NA,2023
"10","Kansas","B12",0.909213,10,115.163,20,94.2543,22,68.2347,123,5.3017731979397,27,0.6454,0.6454,37,0.7767,0.7305,NA,2023
"11","San Diego St.","MWC",0.906795,11,114.784,23,94.1804,21,67.3097,169,2.8134300940477,24,0.618,0.618,26,0.6754,0.6462,NA,2023
"12","Rutgers","B10",0.906613,12,105.688,143,86.7337,2,65.655,258,0.524823427541,11,0.4059,0.4059,26,0.6462,0.5999,NA,2023
"13","Creighton","BE",0.906609,13,115.475,19,94.7657,27,68.1834,125,0.00014706820592125,24,0.5998,0.5998,29,0.6918,0.6742,NA,2023
