"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976593,1,113.322,18,81.9246,2,63.7317,347,2.5966907753971,21,0.5457,0.5457,22,0.6058,0.5457,NA,2023
"2","Tennessee","SEC",0.961358,2,106.781,86,80.7449,1,68.1121,206,2.2349923099307,26,0.5857,0.5594,29,0.6792,0.5775,NA,2023
"3","UCLA","P12",0.959888,3,117.492,6,89.1455,10,68.7805,176,1.8032945961747,20,0.5586,0.5586,27,0.6801,0.5954,NA,2023
"4","Connecticut","BE",0.959653,4,115.554,10,87.7214,6,69.4954,133,3.9149745576992,21,0.5186,0.5186,27,0.6581,0.5457,NA,2023
"5","Kansas","B12",0.939412,5,113.477,17,89.4107,12,70.0089,109,3.1825960451775,29,0.6523,0.6318,38,0.7771,0.6318,NA,2023
"6","Arizona","P12",0.9359,6,123.639,1,97.9274,93,74.2541,8,3.0262671950743,23,0.613,0.613,27,0.6725,0.6017,NA,2023
"7","Purdue","B10",0.933678,7,116.454,8,92.5299,33,65.0374,320,3.6021604244773,21,0.5352,0.5848,30,0.6974,0.578,NA,2023
"8","Saint Mary's","WCC",0.933069,8,110.101,41,87.5565,5,64.3163,336,-0.11380802371374,19,0.5982,0.6409,21,0.6305,0.6409,NA,2023
"9","Texas","B12",0.925263,9,112.911,19,90.723,19,68.5887,187,1.2628448679721,19,0.4919,0.452,34,0.7108,0.452,NA,2023
"10","Marquette","BE",0.911752,10,118.112,3,96.4063,70,71.105,65,0.1652872557274,20,0.5371,0.5371,28,0.6679,0.5915,NA,2023
"11","Alabama","SEC",0.91011,11,111.319,29,91.0214,20,74.8946,4,2.61061343151,32,0.6726,0.6554,33,0.7288,0.6554,NA,2023
"12","West Virginia","B12",0.909801,12,114.915,12,93.993,45,69.1589,154,1.3128180989515,22,0.5677,0.5441,35,0.7436,0.5441,NA,2023
"13","Arkansas","SEC",0.907704,13,109.138,50,89.4638,13,72.506,30,1.6419420248533,19,0.5422,0.5109,28,0.6769,0.5109,NA,2023
"14","Duke","ACC",0.90205,14,111.511,28,91.9329,27,66.5743,274,1.052770199066,24,0.5806,0.5806,27,0.6602,0.5805,NA,2023
"15","Gonzaga","WCC",0.901466,15,117.877,5,97.2373,85,71.5225,51,2.0299132833957,26,0.6048,0.634,25,0.6381,0.634,NA,2023
"16","San Diego St.","MWC",0.89967,16,107.534,71,88.86,9,70.9789,67,0.98434607797098,26,0.6054,0.6054,26,0.6763,0.6054,NA,2023
"17","Memphis","Amer",0.899206,17,110.811,33,91.6087,25,71.1663,59,0.99349392204241,23,0.6089,0.6089,25,0.6406,0.6089,NA,2023
"18","Baylor","B12",0.892457,18,112.335,22,93.4547,43,70.3432,97,1.523832857285,25,0.5731,0.5534,37,0.747,0.5534,NA,2023
"19","Ohio St.","B10",0.890244,19,117.994,4,98.3578,100,67.6858,226,0.43214951629467,21,0.496,0.5309,33,0.7048,0.5603,NA,2023
"20","Virginia Tech","ACC",0.888655,20,113.812,16,95.0057,54,66.3628,281,1.0411327247388,16,0.4808,0.4808,23,0.6206,0.5081,NA,2023
"21","Rutgers","B10",0.88792,21,101.821,191,85.0508,3,67.924,212,-1.2005901081427,11,0.4145,0.4372,27,0.6572,0.5093,NA,2023
"22","Auburn","SEC",0.88475,22,106.982,80,89.6063,15,69.1675,153,1.4007474832977,22,0.6011,0.5736,29,0.7044,0.5908,NA,2023
"23","Oklahoma St.","B12",0.880317,23,106.7,87,89.7032,16,69.1297,156,-0.84666489039745,20,0.5555,0.5451,35,0.7404,0.5451,NA,2023
"24","Virginia","ACC",0.878487,24,110.558,37,93.0864,40,61.5268,361,1.4958344035564,24,0.5401,0.5401,25,0.6169,0.557,NA,2023
"25","Xavier","BE",0.877816,25,116.626,7,98.2488,98,72.9138,25,1.0272590199973,23,0.6075,0.6075,29,0.6951,0.6178,NA,2023
"26","Creighton","BE",0.875387,26,109.894,43,92.7585,36,70.1572,106,-0.96725181006453,28,0.6251,0.6251,31,0.7015,0.6389,NA,2023
"27","Kentucky","SEC",0.868282,27,109.314,47,92.7803,37,67.8703,215,-0.35140789723601,22,0.5227,0.5187,31,0.6683,0.5496,NA,2023
"28","Maryland","B10",0.865773,28,110.987,31,94.3787,47,67.2285,243,0.59713253155375,19,0.4509,0.4587,30,0.6694,0.5234,NA,2023
"29","Texas Tech","B12",0.864388,29,107.468,72,91.4808,24,69.3841,140,-0.18541114758156,13,0.4226,0.3935,32,0.6857,0.3935,NA,2023
"30","Indiana","B10",0.862366,30,108.684,57,92.6536,34,69.9058,114,0.83543522453075,22,0.4477,0.4477,32,0.6857,0.4968,NA,2023
"31","Utah St.","MWC",0.862351,31,114.818,13,97.884,90,71.5086,52,0.64547964509824,13,0.553,0.553,21,0.6429,0.553,NA,2023
