"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958281,1,121.162,4,92.2582,7,63.2241,347,8.0752465724056,20,0.5298,0.5298,22,0.5993,0.5993,NA,2023
"2","Alabama","SEC",0.945662,2,117.178,17,91.4043,3,73.3252,2,8.9943124839542,33,0.697,0.697,33,0.7245,0.7245,NA,2023
"3","UCLA","P12",0.94331,3,114.34,34,89.5389,2,66.6609,218,7.8150187604664,19,0.5332,0.5332,26,0.6659,0.6659,NA,2023
"4","Tennessee","SEC",0.942906,4,113.078,49,88.6085,1,65.7757,271,3.3843401056343,23,0.5661,0.5661,28,0.669,0.669,NA,2023
"5","Connecticut","BE",0.936033,5,119.834,9,94.8956,19,67.485,173,4.8661202745122,20,0.5038,0.5038,27,0.6526,0.6477,NA,2023
"6","Purdue","B10",0.934713,6,119.458,10,94.7778,16,64.1653,328,7.5893938967438,21,0.5405,0.5405,28,0.6854,0.6854,NA,2023
"7","Gonzaga","WCC",0.927034,7,125.775,1,100.831,84,70.101,47,7.1497102927459,27,0.6092,0.6092,26,0.6382,0.6382,NA,2023
"8","Saint Mary's","WCC",0.9249,8,113.877,40,91.5405,4,62.2396,356,4.0508115382862,20,0.6002,0.6002,22,0.6353,0.6353,NA,2023
"9","San Diego St.","MWC",0.921939,9,115.313,25,93.033,8,66.3243,236,5.268912382235,23,0.6277,0.6277,25,0.6803,0.6803,NA,2023
"10","Arizona","P12",0.919373,10,121.046,5,97.957,43,72.837,5,6.0130713567918,24,0.5949,0.5949,27,0.6632,0.6632,NA,2023
"11","Texas","B12",0.913006,11,117.123,18,95.4688,24,69.2308,93,6.2499325938186,19,0.5185,0.5185,33,0.7184,0.7184,NA,2023
"12","Creighton","BE",0.908932,12,115.445,24,94.5132,14,67.8345,160,1.7940242618923,26,0.6227,0.6227,29,0.6916,0.6916,NA,2023
"13","Kansas","B12",0.904695,13,114.475,29,94.1285,10,69.2856,88,9.4567277910014,25,0.6382,0.6382,36,0.7691,0.7691,NA,2023
"14","Baylor","B12",0.904677,14,122.717,2,100.907,85,67.1396,191,5.9854711565953,24,0.5556,0.5556,36,0.7392,0.7345,NA,2023
"15","Marquette","BE",0.896852,15,120.84,6,100.124,75,69.3642,83,5.8461414904232,19,0.5134,0.5134,27,0.6537,0.6537,NA,2023
"16","Texas A&M","SEC",0.893808,16,115.518,22,95.9844,27,66.3462,233,3.1955259380648,14,0.4668,0.4668,25,0.6336,0.6336,NA,2023
"17","Xavier","BE",0.888346,17,120.644,8,100.735,82,70.9875,29,4.4970533461446,22,0.5798,0.5798,28,0.6778,0.6778,NA,2023
"18","West Virginia","B12",0.887383,18,118.08,14,98.6779,54,69.0326,102,1.7351951212417,21,0.5733,0.5733,34,0.7451,0.743,NA,2023
"19","Iowa St.","B12",0.885329,19,109.79,97,91.9127,6,64.3358,325,2.1737335467944,20,0.4902,0.4902,35,0.7217,0.7156,NA,2023
"20","Arkansas","SEC",0.884411,20,112.519,54,94.2713,11,69.9321,53,0.68407463622951,21,0.6006,0.6006,30,0.6974,0.6915,NA,2023
"21","Kansas St.","B12",0.881745,21,112.378,57,94.365,12,70.1344,45,5.1470650013296,10,0.4622,0.4622,30,0.7021,0.6968,NA,2023
"22","Auburn","SEC",0.880568,22,113.476,44,95.3796,23,67.8396,159,1.8748686649319,22,0.5981,0.5981,30,0.6984,0.6924,NA,2023
"23","Memphis","Amer",0.871256,23,115.051,26,97.427,37,71.6513,19,3.6873227369475,25,0.6327,0.6327,26,0.6585,0.6585,NA,2023
"24","TCU","B12",0.866195,24,112.719,51,95.8212,26,70.1282,46,2.3207641580632,12,0.4006,0.4006,31,0.6785,0.672,NA,2023
"25","Kentucky","SEC",0.864798,25,117.7,15,100.16,76,66.022,260,2.6308636099813,22,0.5403,0.5403,29,0.6637,0.6637,NA,2023
"26","Utah St.","MWC",0.86418,26,118.701,13,101.059,87,68.7591,116,3.2474630446025,14,0.5582,0.5582,21,0.648,0.648,NA,2023
"27","Michigan St.","B10",0.86108,27,114.09,37,97.3537,36,65.1323,299,2.847951039357,25,0.6264,0.6264,32,0.7472,0.7472,NA,2023
"28","Maryland","B10",0.856255,28,113.932,38,97.5559,40,65.0781,304,1.131899021445,17,0.4508,0.4508,27,0.6546,0.6546,NA,2023
"29","Duke","ACC",0.855886,29,111.672,64,95.6453,25,65.3418,289,2.9568866216418,21,0.5466,0.5466,24,0.6334,0.6334,NA,2023
"30","Boise St.","MWC",0.849116,30,110.577,84,95.1527,22,66.8093,212,2.9034801688045,16,0.5053,0.5053,23,0.6355,0.6355,NA,2023
"31","Indiana","B10",0.847512,31,114.301,35,98.4636,51,68.2474,142,3.2810007136074,21,0.4852,0.4852,31,0.6904,0.6904,NA,2023
"32","Oklahoma St.","B12",0.843192,32,109.95,94,94.9878,20,67.7984,162,0.26781315223931,17,0.5379,0.5379,33,0.7337,0.7311,NA,2023
"33","Virginia","ACC",0.842016,33,111.339,70,96.2624,29,61.596,360,3.5283447773358,23,0.5468,0.5468,22,0.6038,0.6038,NA,2023
"34","Northwestern","B10",0.841784,34,109.898,95,95.0311,21,65.0988,302,2.0689997668268,12,0.4543,0.4543,27,0.6724,0.6724,NA,2023
"35","Florida Atlantic","CUSA",0.835898,35,114.122,36,99.058,57,68.4073,135,3.6859445111575,10,0.3689,0.3689,13,0.4764,0.4764,NA,2023
"36","USC","P12",0.835883,36,113.581,43,98.5893,53,68.2427,143,2.6798907299937,19,0.5784,0.5784,26,0.6607,0.6607,NA,2023
"37","Miami FL","ACC",0.832938,37,118.913,12,103.408,134,69.0167,103,3.6020398449478,16,0.4871,0.4871,21,0.5982,0.5982,NA,2023
"38","Iowa","B10",0.828356,38,121.407,3,105.877,183,69.9458,52,0.6808822381844,18,0.492,0.492,28,0.6838,0.6838,NA,2023
"39","Rutgers","B10",0.827132,39,104.999,179,91.6366,5,66.3537,232,-1.4203177745138,11,0.4101,0.4101,26,0.6512,0.6457,NA,2023
"40","Liberty","ASun",0.826737,40,112.538,53,98.2393,45,64.3795,324,-1.5397174996816,16,0.4262,0.4262,12,0.4206,0.4206,NA,2023
"41","Cincinnati","Amer",0.826159,41,113.807,41,99.3822,63,68.5429,130,-1.4128450537977,13,0.4411,0.4411,21,0.5756,0.5719,NA,2023
"42","Drake","MVC",0.824558,42,111.565,66,97.518,38,66.5558,224,0.16382008051773,12,0.4505,0.4505,12,0.4758,0.4758,NA,2023
"43","Michigan","B10",0.819369,43,113.076,50,99.1444,60,67.8737,156,-1.5166606971886,16,0.5151,0.5151,28,0.6891,0.6847,NA,2023
"44","Illinois","B10",0.817125,44,110.302,90,96.8388,34,69.8293,59,1.067474718155,18,0.4264,0.4264,27,0.6495,0.6443,NA,2023
"45","North Carolina","ACC",0.815955,45,111.003,77,97.5208,39,69.3011,86,-0.474177249016,25,0.6418,0.6418,24,0.6674,0.6721,NA,2023
"46","Oklahoma","B12",0.814951,46,111.524,68,98.0351,44,65.2937,291,-0.84366718992218,21,0.5968,0.5968,35,0.7603,0.7576,NA,2023
"47","New Mexico","MWC",0.814127,47,117.012,19,102.908,119,71.4545,21,0.058448716509547,14,0.4823,0.4823,21,0.612,0.614,NA,2023
"48","Oregon","P12",0.81409,48,114.935,27,101.084,89,66.1448,252,-0.51671587320852,24,0.6532,0.6532,28,0.692,0.692,NA,2023
"49","North Texas","CUSA",0.813691,49,109.698,100,96.4995,31,58.3002,363,1.3736385335438,14,0.4397,0.4397,15,0.5029,0.5029,NA,2023
"50","Penn St.","B10",0.811073,50,117.615,16,103.619,141,64.6013,316,0.11684462802659,12,0.4492,0.4492,27,0.6779,0.6735,NA,2023
"51","Washington St.","P12",0.809036,51,112.325,58,99.0721,58,64.1608,329,-2.4432854615987,21,0.5974,0.5974,27,0.6694,0.6815,NA,2023
"52","Texas Tech","B12",0.809008,52,111.753,61,98.5699,52,67.6427,167,-1.8223623938739,10,0.3872,0.3872,31,0.6769,0.6701,NA,2023
"53","North Carolina St.","ACC",0.808499,53,114.409,30,100.941,86,69.5975,70,1.1320556268194,13,0.4478,0.4478,22,0.6081,0.603,NA,2023
"54","Providence","BE",0.806301,54,116.665,20,103.059,122,67.1979,189,1.2185120864935,12,0.373,0.373,27,0.62,0.6098,NA,2023
"55","Mississippi St.","SEC",0.805614,55,105.445,167,93.182,9,63.9091,335,0.55923172685057,14,0.4529,0.4529,26,0.6289,0.6246,NA,2023
"56","Clemson","ACC",0.804797,56,111.894,60,98.9259,55,68.2665,139,-0.37377080676806,10,0.4148,0.4148,18,0.5584,0.5584,NA,2023
"57","Nevada","MWC",0.804109,57,110.691,81,97.9002,42,66.1704,249,2.145399409223,17,0.544,0.544,24,0.6549,0.6538,NA,2023
"58","UAB","CUSA",0.802341,58,113.34,46,100.34,78,70.9537,30,-0.86754637877507,12,0.4082,0.4082,14,0.4925,0.4925,NA,2023
"59","Seton Hall","BE",0.794918,59,106.695,147,94.8374,17,66.838,209,-1.518323433752,21,0.4996,0.4996,28,0.6507,0.6554,NA,2023
"60","Utah","P12",0.792874,60,108.629,119,96.6613,33,66.2285,244,-2.6789733846809,14,0.4685,0.4685,25,0.6316,0.6286,NA,2023
"61","UCF","Amer",0.792754,61,109.72,99,97.6387,41,64.3925,323,-3.1942369046784,15,0.5306,0.5306,22,0.6035,0.6069,NA,2023
"62","Dayton","A10",0.791808,62,110.45,86,98.3371,47,63.2013,348,-3.7144929113531,15,0.4892,0.4892,14,0.5167,0.5167,NA,2023
"63","Missouri","SEC",0.788986,63,119.312,11,106.385,196,69.6144,69,3.4511344625188,15,0.4523,0.4523,26,0.6257,0.6257,NA,2023
"64","Oral Roberts","Sum",0.781924,64,114.351,33,102.333,110,70.6623,36,2.162792877394,23,0.4355,0.4355,12,0.3644,0.3644,NA,2023
"65","Ohio St.","B10",0.781175,65,115.498,23,103.4,133,66.467,226,-4.3758666664104,20,0.485,0.485,31,0.6958,0.6934,NA,2023
"66","Sam Houston St.","WAC",0.780438,66,105.402,168,94.3959,13,64.5392,319,1.152221032407,18,0.4104,0.4104,15,0.4752,0.4728,NA,2023
"67","Iona","MAAC",0.780132,67,110.793,79,99.2397,61,69.2046,95,-1.4098679045482,19,0.6224,0.6224,10,0.4288,0.4327,NA,2023
"68","College of Charleston","CAA",0.780042,68,111.212,72,99.6196,68,71.2784,25,1.9864799210779,10,0.4382,0.4382,8,0.3818,0.3818,NA,2023
"69","VCU","A10",0.772522,69,105.501,164,94.8604,18,68.4168,134,0.38832420329664,15,0.4986,0.4986,15,0.5257,0.5257,NA,2023
"70","Colorado","P12",0.770542,70,105.029,178,94.5283,15,69.6614,67,-3.2747068951625,20,0.592,0.592,26,0.6627,0.6633,NA,2023
"71","Wisconsin","B10",0.770407,71,106.925,141,96.2413,28,62.9784,350,-0.055221222949277,22,0.5448,0.5448,30,0.7059,0.7034,NA,2023
"72","Arizona St.","P12",0.769266,72,107.314,133,96.6454,32,68.6091,124,0.96706794350463,17,0.5458,0.5458,26,0.6597,0.6687,NA,2023
"73","Villanova","BE",0.767071,73,112.715,52,101.618,99,63.6041,340,-2.0755186388552,22,0.6078,0.6078,28,0.6877,0.6956,NA,2023
"74","Virginia Tech","ACC",0.766724,74,114.406,31,103.16,127,66.7605,214,-2.831991583673,14,0.4613,0.4613,21,0.6111,0.6049,NA,2023
"75","Florida","SEC",0.762956,75,107.598,128,97.1981,35,69.5014,76,-2.1359499087223,23,0.6004,0.6004,30,0.6845,0.6806,NA,2023
"76","Utah Valley","WAC",0.762936,76,106.734,145,96.4192,30,69.9502,51,0.67408051615875,20,0.4467,0.4467,16,0.4949,0.4914,NA,2023
"77","BYU","WCC",0.760733,77,109.41,102,98.9402,56,69.7805,61,-3.9599861065415,17,0.4806,0.4806,22,0.5851,0.5851,NA,2023
"78","Santa Clara","WCC",0.758947,78,111.982,59,101.352,94,70.1715,43,0.65327235468922,14,0.5072,0.5072,20,0.5852,0.5852,NA,2023
"79","Pittsburgh","ACC",0.758763,79,113.884,39,103.083,124,67.3658,177,-0.2767895497094,18,0.4737,0.4737,20,0.5765,0.5781,NA,2023
"80","Vanderbilt","SEC",0.753866,80,116.217,21,105.438,173,66.3864,229,-0.27385829654423,19,0.5802,0.5802,29,0.6877,0.6877,NA,2023
"81","Yale","Ivy",0.751351,81,109.978,93,99.8949,71,66.229,243,-1.4586778126894,14,0.4119,0.4119,13,0.4409,0.4376,NA,2023
"82","Toledo","MAC",0.745324,82,120.689,7,109.93,274,69.833,58,-0.37552930123925,13,0.4406,0.4406,11,0.4093,0.413,NA,2023
"83","Hofstra","CAA",0.743352,83,110.324,89,100.579,80,67.4518,174,-1.9837491847034,24,0.6079,0.6079,14,0.4295,0.4295,NA,2023
"84","Bradley","MVC",0.742539,84,107.942,125,98.4439,50,65.3242,290,-0.62456549703134,20,0.4765,0.4765,16,0.4848,0.4848,NA,2023
"85","Wichita St.","Amer",0.736647,85,108.959,112,99.6362,69,66.2423,242,-4.3846343684687,16,0.4986,0.4986,21,0.5773,0.5883,NA,2023
"86","Kent St.","MAC",0.736572,86,107.525,129,98.3284,46,68.1806,145,0.60321778588702,21,0.4669,0.4669,14,0.4321,0.4342,NA,2023
"87","Wake Forest","ACC",0.735115,87,113.697,42,104.04,151,69.725,65,-2.9631317210053,14,0.4822,0.4822,21,0.6097,0.6109,NA,2023
"88","Louisiana Lafayette","SB",0.733521,88,113.31,47,103.76,144,68.6131,122,-0.11058785304832,14,0.3791,0.3791,13,0.4506,0.4506,NA,2023
"89","Marshall","SB",0.726835,89,111.04,75,101.982,103,72.2131,14,-2.2510178343091,10,0.4108,0.4108,10,0.4354,0.4354,NA,2023
"90","Indiana St.","MVC",0.725989,90,111.233,71,102.197,107,70.9075,31,-6.0949709451016,7,0.3316,0.3316,10,0.4091,0.4091,NA,2023
"91","Stanford","P12",0.725474,91,114.381,32,105.112,169,65.7747,272,-6.4119448245436,19,0.5189,0.5189,26,0.6456,0.6408,NA,2023
"92","Furman","SC",0.71969,92,114.831,28,105.791,180,68.5847,127,-1.6404943716955,11,0.3704,0.3704,9,0.3799,0.3799,NA,2023
"93","UNLV","MWC",0.718475,93,107.888,126,99.4472,64,69.9123,55,-2.1097781845809,10,0.4434,0.4434,22,0.6142,0.6156,NA,2023
"94","South Alabama","SB",0.718237,94,109.182,109,100.65,81,65.7145,275,-7.4576374291623,21,0.4633,0.4633,16,0.4883,0.4883,NA,2023
"95","St. John's","BE",0.703061,95,108.643,118,100.798,83,73.6413,1,-2.6705708358848,11,0.3853,0.3853,25,0.6196,0.6208,NA,2023
"96","Montana St.","BSky",0.697322,96,106.842,143,99.3633,62,66.655,219,-2.5839780181481,19,0.4988,0.4988,12,0.4367,0.4367,NA,2023
"97","UC Irvine","BW",0.696317,97,107.31,134,99.839,70,69.4208,82,-3.2581376450313,17,0.4634,0.4634,13,0.4484,0.4544,NA,2023
