"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.9596,1,118.845,11,90.2308,4,63.2524,343,8.1468297544396,21,0.5325,0.5325,23,0.6066,0.599,NA,2023
"2","Alabama","SEC",0.953172,2,116.988,17,90.0208,3,72.9272,3,9.3463023150017,33,0.6991,0.6991,33,0.7338,0.7314,NA,2023
"3","UCLA","P12",0.945305,3,114.24,28,89.166,2,66.3772,220,8.2066865851836,20,0.5307,0.5307,27,0.6798,0.6751,NA,2023
"4","Connecticut","BE",0.942782,4,119.469,7,93.6356,15,67.1719,178,5.2698352963706,21,0.5034,0.5034,28,0.6642,0.6569,NA,2023
"5","Tennessee","SEC",0.940245,5,112.241,52,88.3237,1,65.4736,275,3.0855670964515,24,0.5671,0.5671,28,0.6765,0.6765,NA,2023
"6","Purdue","B10",0.936905,6,119.435,8,94.4596,22,63.8852,331,8.0968083737665,21,0.5418,0.5418,29,0.7006,0.6969,NA,2023
"7","Gonzaga","WCC",0.931297,7,125.133,1,99.7534,81,69.9093,44,7.0246610976123,28,0.6108,0.6108,26,0.6427,0.6427,NA,2023
"8","Saint Mary's","WCC",0.928254,8,113.209,39,90.6145,5,61.9972,356,3.9092203374471,20,0.6033,0.6033,23,0.6406,0.6406,NA,2023
"9","Texas","B12",0.924032,9,115.869,19,93.2425,13,68.9831,91,6.7758350473416,20,0.5213,0.5213,35,0.7318,0.7271,NA,2023
"10","Arizona","P12",0.923315,10,120.848,3,97.3351,46,72.6847,5,6.3329843810134,24,0.5938,0.5938,28,0.6744,0.6708,NA,2023
"11","San Diego St.","MWC",0.923193,11,113.92,32,91.7687,8,66.0964,235,5.5790234904666,25,0.6368,0.6368,26,0.6894,0.6888,NA,2023
"12","Kansas","B12",0.917247,12,114.054,30,92.5266,10,69.104,83,10.066816191085,26,0.6423,0.6423,38,0.7816,0.7781,NA,2023
"13","Creighton","BE",0.916948,13,115.421,22,93.6673,16,67.8411,151,2.1724181052959,26,0.628,0.628,30,0.7065,0.7008,NA,2023
"14","Baylor","B12",0.908572,14,122.995,2,100.732,97,66.8762,192,5.6408948213382,25,0.5569,0.5569,37,0.744,0.744,NA,2023
"15","Texas A&M","SEC",0.89947,15,114.788,24,94.8729,26,66.1708,230,3.1760726657691,14,0.474,0.474,26,0.6489,0.641,NA,2023
"16","Marquette","BE",0.898313,16,118.875,10,98.3593,62,69.087,84,6.1120822077485,19,0.5136,0.5136,28,0.6695,0.661,NA,2023
"17","Iowa St.","B12",0.895329,17,110.198,79,91.4356,7,64.0737,326,2.9190262311763,21,0.4964,0.4964,37,0.7338,0.7279,NA,2023
"18","Arkansas","SEC",0.894733,18,112.598,46,93.4788,14,69.6055,57,1.2314786023073,22,0.6029,0.6029,31,0.7086,0.7026,NA,2023
"19","West Virginia","B12",0.893051,19,117.324,15,97.5525,51,68.6344,112,1.8127108777462,21,0.5691,0.5691,36,0.7524,0.7524,NA,2023
"20","Xavier","BE",0.88571,20,120.346,5,100.717,96,70.6661,31,4.7101440412471,24,0.5807,0.5807,30,0.6862,0.679,NA,2023
"21","Kansas St.","B12",0.881694,21,111.602,56,93.7171,18,69.8709,46,4.7211141503229,10,0.4622,0.4622,32,0.7067,0.7067,NA,2023
"22","Auburn","SEC",0.881583,22,113.031,40,94.9259,28,67.5517,163,1.3900047582255,22,0.5984,0.5984,31,0.7022,0.7022,NA,2023
"23","TCU","B12",0.879195,23,112.696,43,94.8316,25,69.9006,45,2.8640481746783,12,0.4005,0.4005,33,0.6892,0.6819,NA,2023
"24","Utah St.","MWC",0.878523,24,118.151,12,99.4763,77,68.6808,108,3.5909756810585,14,0.5651,0.5651,23,0.666,0.6599,NA,2023
"25","Duke","ACC",0.8776,25,112.353,50,94.6653,24,65.1485,287,3.195649399082,22,0.5537,0.5537,25,0.6458,0.6398,NA,2023
"26","Memphis","Amer",0.877415,26,114.412,27,96.415,37,71.4263,20,3.57270023629,26,0.6394,0.6394,27,0.6675,0.6635,NA,2023
"27","Kentucky","SEC",0.871572,27,117.01,16,99.0619,72,65.8233,258,2.5092636744378,23,0.5407,0.5407,30,0.6702,0.6671,NA,2023
"28","Maryland","B10",0.866168,28,113.369,38,96.3759,36,64.7821,304,1.1978362915286,17,0.4527,0.4527,28,0.6591,0.653,NA,2023
"29","Boise St.","MWC",0.860943,29,110.797,66,94.5531,23,66.385,219,3.1894440842546,17,0.5101,0.5101,25,0.6519,0.6448,NA,2023
"30","Michigan St.","B10",0.859533,30,113.006,41,96.5366,38,64.7883,303,2.3484745180163,26,0.63,0.63,34,0.7561,0.7561,NA,2023
"31","Indiana","B10",0.854158,31,113.557,36,97.378,48,68.0747,138,3.2181911675,21,0.4845,0.4845,32,0.7003,0.695,NA,2023
"32","Virginia","ACC",0.851929,32,110.759,68,95.1256,30,61.3096,360,3.8649494401594,24,0.5503,0.5503,23,0.6207,0.614,NA,2023
