"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957803,1,117.398,14,89.4846,3,63.3681,343,8.3281153498657,22,0.5335,0.5335,24,0.6225,0.6149,1,2023
"2","Alabama","SEC",0.956358,2,117.253,15,89.6481,4,72.6643,4,10.437089243984,34,0.7021,0.7021,34,0.7366,0.7327,1,2023
"3","UCLA","P12",0.953291,3,114.396,27,88.0058,2,66.2685,229,8.6093958214531,20,0.5303,0.5303,29,0.692,0.6871,2,2023
"4","Connecticut","BE",0.943499,4,119.766,5,93.7593,20,66.9769,190,4.8865456653952,21,0.5031,0.5031,29,0.6703,0.6668,4,2023
"5","Purdue","B10",0.942668,5,119.496,6,93.6738,19,64.1116,328,9.4679980853234,23,0.5473,0.5473,30,0.7008,0.7143,1,2023
"6","Tennessee","SEC",0.941999,6,111.465,54,87.4718,1,65.5896,274,3.0865061395567,24,0.5708,0.5708,29,0.6874,0.6811,4,2023
"7","Texas","B12",0.934885,7,115.959,17,91.9788,10,68.6238,115,7.9111819248214,20,0.522,0.522,35,0.7383,0.735,2,2023
"8","Gonzaga","WCC",0.93275,8,124.985,1,99.4366,81,70.0269,42,6.8896857268205,29,0.6151,0.6151,26,0.6423,0.6425,3,2023
"9","Arizona","P12",0.928638,9,119.379,7,95.5051,34,72.2603,10,7.7192893741599,24,0.5912,0.5912,29,0.6882,0.6882,2,2023
"10","Saint Mary's","WCC",0.925719,10,112.783,39,90.5678,6,62.0753,356,3.5984041378367,19,0.5964,0.5964,23,0.6406,0.6356,5,2023
"11","San Diego St.","MWC",0.918992,11,111.491,53,90.2653,5,66.0539,247,5.7542732167727,25,0.6344,0.6344,25,0.6829,0.6818,5,2023
"12","Kansas","B12",0.918631,12,113.768,31,92.1474,11,69.2898,78,10.44587565703,27,0.645,0.645,38,0.7801,0.7768,1,2023
"13","Marquette","BE",0.914009,13,118.861,9,96.7786,46,68.6201,116,7.4416253617631,19,0.5175,0.5175,29,0.6791,0.6787,2,2023
"14","Baylor","B12",0.910172,14,122.927,2,100.506,98,67.0164,188,5.6006984666111,25,0.559,0.559,37,0.7415,0.7453,3,2023
"15","Creighton","BE",0.908367,15,114.514,24,93.8064,21,67.8916,153,1.8688647118461,27,0.6319,0.6319,31,0.714,0.7107,6,2023
"16","Memphis","Amer",0.904914,16,115.52,21,94.9663,29,71.5339,20,5.0674513597787,27,0.6436,0.6436,28,0.684,0.6788,8,2023
"17","Duke","ACC",0.902499,17,113.066,36,93.1736,15,65.0892,294,4.2797508303952,23,0.5558,0.5558,27,0.6668,0.659,5,2023
"18","Arkansas","SEC",0.898692,18,111.893,49,92.5485,13,69.7822,53,0.6393490797291,21,0.5943,0.5943,32,0.7148,0.7088,8,2023
"19","West Virginia","B12",0.895569,19,117.468,13,97.4465,50,68.5258,121,1.7511431753498,21,0.5725,0.5725,36,0.758,0.758,9,2023
"20","Iowa St.","B12",0.890158,20,109.497,89,91.2819,8,64.21,326,2.585868509382,21,0.4972,0.4972,37,0.7358,0.7353,6,2023
"21","Texas A&M","SEC",0.889074,21,114.472,25,95.5208,35,66.0734,245,3.9995379644827,15,0.4739,0.4739,28,0.6681,0.6681,7,2023
"22","Xavier","BE",0.88814,22,119.039,8,99.4134,79,70.4451,38,5.0320578340427,24,0.5799,0.5799,30,0.6929,0.6946,3,2023
"23","Auburn","SEC",0.887776,23,113.054,37,94.4452,26,67.6875,158,1.3429284717336,23,0.6,0.6,32,0.7147,0.7073,9,2023
"24","Kansas St.","B12",0.881355,24,111.212,57,93.4156,16,69.9917,44,4.5582813142152,10,0.4587,0.4587,31,0.7056,0.706,3,2023
"25","TCU","B12",0.876767,25,111.991,47,94.4238,25,69.8448,51,2.5459405488531,12,0.3999,0.3999,33,0.6939,0.6902,6,2023
"26","Maryland","B10",0.872895,26,113.557,35,96.0391,39,64.5368,314,1.0548933747312,18,0.4528,0.4528,31,0.6829,0.6748,8,2023
