"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95422,1,111.935,13,85.9556,2,65.8073,353,0.45197048438398,20,0.5357,0.3949,22,0.6153,0.3949,NA,2023
"2","Gonzaga","WCC",0.947256,2,116.074,2,90.2957,17,74.8683,5,0.55468633282617,24,0.5431,0.7221,23,0.6057,0.7221,NA,2023
"3","Duke","ACC",0.935828,3,113.515,7,89.918,13,69.7015,195,-0.066993528808868,16,0.4923,0.4987,27,0.6779,0.4987,NA,2023
"4","Texas","B12",0.934085,4,113.255,9,89.9365,14,67.7466,304,0.85888514071444,21,0.5108,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928171,5,116.207,1,93.0242,41,72.1036,40,-0.16582698839429,23,0.5544,0.4185,35,0.7349,0.4185,NA,2023
"6","Tennessee","SEC",0.92542,6,109.312,31,87.8135,5,69.4809,211,-0.46511810439647,21,0.5165,0.435,30,0.6866,0.435,NA,2023
"7","UCLA","P12",0.921038,7,113.037,10,91.296,23,69.4203,216,-0.033261674572707,23,0.573,0.5331,27,0.676,0.5331,NA,2023
"8","Arizona","P12",0.916865,8,113.918,4,92.4568,37,74.4372,8,0.29847430291566,18,0.5606,0.4091,24,0.6497,0.4091,NA,2023
"9","Kentucky","SEC",0.915442,9,112.933,11,91.8054,27,70.7974,112,-0.13491582032249,22,0.5418,0.4492,31,0.6876,0.4492,NA,2023
"10","Indiana","B10",0.914343,10,111.728,14,90.9369,21,70.4228,134,0.81464178127673,21,0.4588,0.446,31,0.6877,0.446,NA,2023
"11","Saint Mary's","WCC",0.911122,11,106.542,65,87.0212,3,65.8866,351,0.7860869263784,20,0.6398,0.5276,22,0.6514,0.5276,NA,2023
"12","San Diego St.","MWC",0.906959,12,107.468,52,88.163,6,69.0591,237,0.96942303170881,18,0.5193,0.618,21,0.6163,0.618,NA,2023
"13","Illinois","B10",0.90399,13,111.087,21,91.407,25,71.9901,42,0.77388394220396,20,0.4482,0.3185,29,0.6625,0.3185,NA,2023
"14","Arkansas","SEC",0.903957,14,103.937,103,85.5266,1,72.6499,30,0.31882264823156,17,0.5512,0.4102,29,0.7097,0.4102,NA,2023
"15","North Carolina","ACC",0.902837,15,113.412,8,93.4277,46,70.6051,120,0.37306353513592,20,0.5788,0.4356,28,0.7043,0.4356,NA,2023
"16","Kansas","B12",0.901845,16,108.953,32,89.8422,12,71.9027,49,0.94323960159548,26,0.6064,0.4408,38,0.7689,0.4408,NA,2023
"17","Virginia","ACC",0.898891,17,111.288,18,92.0311,31,62.1583,362,0.79790687746526,26,0.5469,0.4253,29,0.6844,0.4253,NA,2023
"18","Alabama","SEC",0.896562,18,108.674,37,90.0678,16,74.2433,10,0.73445503720703,30,0.6639,0.5172,34,0.7504,0.5172,NA,2023
"19","West Virginia","B12",0.894971,19,111.113,20,92.2256,33,70.1146,159,0.57424411877413,18,0.5286,0.4138,35,0.7398,0.4138,NA,2023
"20","Michigan St.","B10",0.893344,20,110.616,22,91.9506,29,68.4938,264,0.9168780798722,28,0.6074,0.735,34,0.7443,0.735,NA,2023
"21","Iowa","B10",0.892789,21,114.454,3,95.189,69,72.7825,27,0.73485299103076,18,0.4848,0.4323,30,0.6983,0.4323,NA,2023
"22","Texas Tech","B12",0.887557,22,104.269,98,87.1232,4,69.4313,214,0.30465010972062,11,0.3994,0.374,32,0.6914,0.374,NA,2023
"23","Creighton","BE",0.88638,23,108.63,38,90.8594,20,69.2421,229,0.20573279283028,23,0.5528,0.2389,28,0.6927,0.2389,NA,2023
"24","Virginia Tech","ACC",0.884258,24,111.704,15,93.6006,50,66.2528,344,0.73901994753406,14,0.4514,0.3602,26,0.6558,0.3602,NA,2023
"25","Auburn","SEC",0.877321,25,105.996,69,89.3294,7,71.5884,65,0.37087494412219,21,0.6075,0.3792,30,0.7243,0.3792,NA,2023
"26","Maryland","B10",0.875647,26,109.511,29,92.416,36,69.3343,222,0.6044698135905,17,0.4637,0.3685,28,0.6772,0.3685,NA,2023
"27","Xavier","BE",0.874956,27,112.329,12,94.8466,63,71.3727,74,-0.23232872605997,19,0.5554,0.4653,27,0.6943,0.4653,NA,2023
"28","Purdue","B10",0.869792,28,111.377,17,94.4223,57,67.5389,312,0.39195275602756,13,0.4384,0.3994,29,0.6849,0.3994,NA,2023
"29","Memphis","Amer",0.868242,29,108.418,40,92.0233,30,71.8965,50,0.13905880286217,26,0.6332,0.8206,26,0.6644,0.8206,NA,2023
"30","Kansas St.","B12",0.861661,30,108.148,45,92.2446,34,70.1772,155,0.25386717173651,12,0.4565,0.23,33,0.7149,0.23,NA,2023
"31","Miami FL","ACC",0.858564,31,111.137,19,95.0065,66,69.712,194,0.59884631341023,11,0.4345,0.3901,24,0.6403,0.3901,NA,2023
"32","Utah St.","MWC",0.858473,32,109.424,30,93.548,48,70.9258,101,0.91222095139138,11,0.503,0.611,19,0.6004,0.611,NA,2023
"33","Iowa St.","B12",0.855517,33,104.705,89,89.7016,11,70.5614,124,0.064724402328494,16,0.4107,0.164,35,0.6979,0.164,NA,2023
"34","Florida","SEC",0.855126,34,108.041,46,92.585,38,71.3885,73,-0.25837258793832,20,0.5636,0.4743,30,0.7011,0.4743,NA,2023
"35","Oklahoma St.","B12",0.846889,35,104.396,95,89.9685,15,70.6884,117,-1.2497518692551,17,0.5785,0.4881,34,0.7503,0.4881,NA,2023
"36","Stanford","P12",0.839183,36,107.728,49,93.3114,44,68.7316,251,-0.83397453940285,21,0.5495,0.5844,26,0.6497,0.5844,NA,2023
"37","Connecticut","BE",0.838681,37,107.715,51,93.3303,45,68.6572,257,0.19180468704695,14,0.3978,0.2314,26,0.6479,0.2314,NA,2023
"38","Mississippi St.","SEC",0.836656,38,104.147,99,90.3559,18,67.9009,297,0.43004156995536,11,0.4403,0.3692,26,0.6567,0.3692,NA,2023
"39","Arizona St.","P12",0.8362,39,104.622,91,90.7941,19,70.209,151,0.20680817193658,17,0.5327,0.5419,26,0.6568,0.5419,NA,2023
"40","Oregon","P12",0.833533,40,108.72,35,94.5098,58,70.1045,162,-0.62229335191814,16,0.557,0.4047,25,0.6614,0.4047,NA,2023
"41","Villanova","BE",0.833235,41,110.236,25,95.8449,78,66.2961,343,-0.53741601524594,24,0.6227,0.5659,29,0.7181,0.5659,NA,2023
"42","UAB","CUSA",0.831647,42,109.726,28,95.4964,73,73.8837,13,-0.54255975847054,13,0.4453,0.3538,15,0.5259,0.3538,NA,2023
"43","Dayton","A10",0.830836,43,104.772,88,91.2307,22,65.5775,357,-0.34664459217612,16,0.4601,0.3704,17,0.5545,0.3704,NA,2023
"44","Seton Hall","BE",0.828584,44,104.869,86,91.4414,26,68.4114,268,-0.42908807650339,22,0.4984,0.4198,28,0.6798,0.4198,NA,2023
"45","Oklahoma","B12",0.823582,45,105.432,77,92.2109,32,67.4286,321,-0.5922756154259,20,0.5477,0.3762,37,0.7521,0.3762,NA,2023
"46","Wisconsin","B10",0.823076,46,102.377,144,89.5668,8,68.0665,288,0.6185033486176,16,0.4758,0.4255,30,0.699,0.4255,NA,2023
"47","Texas A&M","SEC",0.818571,47,110.194,26,96.6621,94,69.8632,184,-1.2096065982015,15,0.5018,0.5064,28,0.6822,0.5064,NA,2023
"48","TCU","B12",0.813103,48,106.587,64,93.7947,52,69.9225,177,-0.88200470702162,9,0.3519,0.1574,32,0.6677,0.1574,NA,2023
"49","Tulane","Amer",0.812716,49,110.388,24,97.1608,104,70.8513,109,0.084771791229437,5,0.3173,0.1542,19,0.5445,0.1542,NA,2023
"50","Rutgers","B10",0.811841,50,101.843,158,89.6847,10,69.3925,218,-0.43602554728502,13,0.4412,0.3693,28,0.6714,0.3693,NA,2023
"51","Saint Louis","A10",0.810533,52,111.467,16,98.2329,121,71.3195,78,0.15995913270397,19,0.5455,0.5683,18,0.5866,0.5683,NA,2023
