"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.97606,1,112.788,31,81.7019,1,67.2049,214,2.8937581934878,24,0.593,0.57,27,0.6754,0.5839,NA,2023
"2","Houston","Amer",0.975601,2,117.959,7,85.5923,2,63.5473,343,4.0855499803106,21,0.5233,0.5233,22,0.5927,0.5418,NA,2023
"3","UCLA","P12",0.958982,3,116.29,14,88.4127,6,66.9044,228,3.0983036791145,17,0.5244,0.5244,25,0.6627,0.6034,NA,2023
"4","Connecticut","BE",0.951994,4,116.848,13,90.1177,8,68.0137,173,3.8034682241405,22,0.5256,0.5256,28,0.6633,0.6199,NA,2023
"5","Saint Mary's","WCC",0.941649,5,111.821,41,87.7995,4,63.4423,346,1.0258424622448,19,0.5874,0.5874,20,0.6161,0.5811,NA,2023
"6","Kansas","B12",0.939758,6,117.021,12,92.154,19,68.9261,122,5.4310087596366,27,0.6414,0.6289,36,0.7704,0.6841,NA,2023
"7","Purdue","B10",0.938064,7,120.051,5,94.7831,38,63.9292,333,4.7007487336795,19,0.5374,0.5374,28,0.6897,0.6028,NA,2023
"8","Alabama","SEC",0.935531,8,114.198,20,90.498,10,74.0452,4,4.3757464049824,31,0.6553,0.6366,32,0.7145,0.6666,NA,2023
"9","Arizona","P12",0.916193,9,120.87,3,98.174,79,73.1448,12,3.7346331648665,24,0.6094,0.6094,27,0.6766,0.6224,NA,2023
"10","San Diego St.","MWC",0.911636,10,112.549,33,91.8773,16,69.0362,113,2.4265329014156,24,0.6154,0.6154,26,0.6776,0.6311,NA,2023
"11","Rutgers","B10",0.907446,11,105.438,128,86.4541,3,66.4295,251,0.073462536697085,11,0.4044,0.4044,26,0.6467,0.556,NA,2023
"12","Marquette","BE",0.905975,12,120.935,2,99.3111,98,70.2114,63,2.1442825470828,18,0.525,0.525,27,0.6661,0.6181,NA,2023
"13","Iowa St.","B12",0.901462,13,106.976,102,88.2455,5,65.1529,301,2.9247035968511,21,0.5047,0.4721,35,0.7227,0.5696,NA,2023
"14","Ohio St.","B10",0.900064,14,120.985,1,99.9375,106,67.1013,222,-0.45017440748121,20,0.4866,0.4866,31,0.6941,0.5769,NA,2023
"15","Texas","B12",0.89891,15,114.672,18,94.8275,39,68.7085,135,2.4961344722189,18,0.4829,0.4413,33,0.7067,0.5461,NA,2023
"16","Virginia","ACC",0.887589,16,111.919,38,93.5122,23,61.7839,361,2.1416218381558,24,0.54,0.54,24,0.6143,0.5996,NA,2023
"17","Xavier","BE",0.883397,17,118.647,6,99.4909,100,72.7491,15,3.0558653050265,21,0.5893,0.5893,29,0.6904,0.653,NA,2023
"18","Kansas St.","B12",0.883274,18,113.349,27,95.0583,42,69.5862,85,3.8353679627866,13,0.5119,0.4891,32,0.7198,0.5857,NA,2023
"19","Creighton","BE",0.88107,19,112.623,32,94.6234,34,69.2364,101,-1.0629781868588,25,0.6096,0.6096,30,0.6977,0.6677,NA,2023
"20","North Carolina St.","ACC",0.88032,20,113.256,29,95.2147,43,70.5602,53,1.0817102494386,15,0.4705,0.4705,24,0.6222,0.5555,NA,2023
"21","Oklahoma St.","B12",0.879859,21,105.26,131,88.5262,7,67.5629,189,-1.2176635281019,19,0.5438,0.5372,34,0.7334,0.626,NA,2023
"22","Arkansas","SEC",0.878529,22,109.003,75,91.7735,15,70.51,57,1.2118304117976,20,0.5644,0.5366,28,0.6808,0.6114,NA,2023
"23","Auburn","SEC",0.875155,23,109.853,65,92.741,22,68.0228,171,2.0917360132516,21,0.5961,0.5706,30,0.7035,0.6261,NA,2023
"24","West Virginia","B12",0.872793,24,113.546,24,96.0378,49,68.4295,148,-0.014586474013908,21,0.5565,0.533,35,0.7393,0.6227,NA,2023
"25","Gonzaga","WCC",0.867544,25,117.84,8,100.073,107,71.0277,43,3.6960113777468,25,0.5867,0.6169,24,0.6233,0.6348,NA,2023
"26","Baylor","B12",0.866803,26,116.145,15,98.6887,86,69.7362,76,1.1354784911436,24,0.5581,0.5344,37,0.7403,0.6184,NA,2023
"27","Boise St.","MWC",0.866079,27,106.215,115,90.3004,9,67.4327,198,0.84008850248435,15,0.4913,0.4913,23,0.6267,0.5551,NA,2023
"28","Memphis","Amer",0.864865,28,111.959,37,95.2702,44,72.0886,21,0.56145054917707,22,0.5942,0.5942,25,0.6387,0.605,NA,2023
"29","UCF","Amer",0.862768,29,110.661,55,94.312,31,62.9625,351,0.8280389265734,16,0.5392,0.5392,22,0.6034,0.5781,NA,2023
"30","Utah St.","MWC",0.853673,30,114.787,17,98.4657,83,70.7299,50,1.2999824950983,14,0.5616,0.5616,22,0.6463,0.5736,NA,2023
"31","Duke","ACC",0.852243,31,110.2,59,94.6254,35,66.2722,262,1.5864463726396,24,0.568,0.568,27,0.6551,0.588,NA,2023
"32","Illinois","B10",0.85133,32,109.267,72,93.8828,27,70.8475,47,0.27036504530004,20,0.4453,0.4453,29,0.6583,0.5529,NA,2023
"33","North Carolina","ACC",0.849441,33,114.885,16,98.8373,87,69.1382,105,0.72307123794055,27,0.6709,0.6709,28,0.6976,0.691,NA,2023
"34","Florida Atlantic","CUSA",0.848901,34,111.81,42,96.227,53,67.1399,221,2.061507775268,10,0.356,0.356,14,0.4771,0.4299,NA,2023
