"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978272,1,113.397,17,81.4375,2,63.8604,346,2.6918413056585,22,0.5496,0.5869,22,0.5989,0.5869,NA,2023
"2","UCLA","P12",0.961649,2,117.837,2,89.045,10,69.1343,151,1.9792700401247,22,0.5694,0.5865,29,0.6946,0.6247,NA,2023
"3","Connecticut","BE",0.960268,3,115.788,8,87.777,6,69.0983,154,3.8577953115756,21,0.5208,0.5208,27,0.6639,0.5423,NA,2023
"4","Tennessee","SEC",0.959281,4,106.774,78,81.1235,1,68.136,207,1.7439861043232,26,0.5902,0.591,29,0.683,0.591,NA,2023
"5","Kansas","B12",0.941543,5,113.922,16,89.4646,12,70.148,109,3.0493189389241,29,0.649,0.6437,38,0.776,0.6437,NA,2023
"6","Purdue","B10",0.937693,6,116.378,6,91.9345,31,66.1592,290,3.683311133664,22,0.5373,0.6414,31,0.7033,0.6253,NA,2023
"7","Arizona","P12",0.934769,7,122.427,1,97.1256,87,74.4824,7,2.8102328620724,23,0.6105,0.6548,29,0.6811,0.6314,NA,2023
"8","Saint Mary's","WCC",0.933126,8,110.457,41,87.8326,7,64.3765,334,-0.30187432174823,19,0.598,0.6464,21,0.6241,0.6464,NA,2023
"9","Texas","B12",0.924449,9,111.25,32,89.4793,13,67.8109,223,1.2320573255493,19,0.4936,0.4766,34,0.712,0.4766,NA,2023
"10","West Virginia","B12",0.922079,10,114.976,11,92.7455,37,69.2238,148,1.3404078130379,22,0.5678,0.5854,35,0.7432,0.5854,NA,2023
"11","Gonzaga","WCC",0.919892,11,117.835,3,95.3004,59,71.2821,62,2.1146567919258,27,0.6056,0.7092,25,0.6304,0.7092,NA,2023
"12","Alabama","SEC",0.915363,12,111.474,25,90.6266,21,74.8987,5,2.7571890623659,33,0.6749,0.6583,34,0.7318,0.6583,NA,2023
"13","Duke","ACC",0.908381,13,111.467,26,91.3089,26,66.4821,278,1.214240035713,26,0.5917,0.5917,28,0.6661,0.5885,NA,2023
"14","Virginia Tech","ACC",0.907535,14,114.373,14,93.7722,45,66.8519,262,1.9111421658728,16,0.4862,0.4862,24,0.6242,0.5149,NA,2023
"15","Memphis","Amer",0.904522,15,111.388,27,91.6063,28,70.5236,92,1.0864404566661,23,0.6122,0.6548,24,0.6324,0.6548,NA,2023
