"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976894,1,118.898,9,85.8566,2,63.4597,343,4.7155579263349,22,0.5301,0.5301,22,0.5977,0.562,NA,2023
"2","Tennessee","SEC",0.964906,2,111.289,50,83.4253,1,67.3708,199,2.5770058979954,23,0.5835,0.5606,27,0.6705,0.595,NA,2023
"3","UCLA","P12",0.95761,3,115.336,16,87.949,4,66.934,228,3.4847399286235,17,0.5334,0.5334,25,0.6667,0.6189,NA,2023
"4","Alabama","SEC",0.948912,4,116.967,13,90.7241,9,73.9187,5,4.5607355004734,31,0.6611,0.6428,31,0.7144,0.6673,NA,2023
"5","Saint Mary's","WCC",0.942237,5,112.44,39,88.2035,5,63.3667,348,1.4427444417615,19,0.5879,0.5879,20,0.6155,0.5882,NA,2023
"6","Connecticut","BE",0.939735,6,116.221,15,91.5277,11,68.2899,158,3.0265894821677,22,0.5191,0.5191,28,0.6622,0.6192,NA,2023
"7","Purdue","B10",0.936508,7,120.204,3,95.1231,32,63.9276,331,5.3530722534073,19,0.5387,0.5387,28,0.6904,0.6193,NA,2023
"8","Kansas","B12",0.93133,8,116.401,14,92.7878,18,68.8877,117,5.4864382414629,26,0.639,0.6238,36,0.7703,0.702,NA,2023
"9","Iowa St.","B12",0.910118,9,108.441,86,88.6676,6,64.9727,311,3.3220133506493,21,0.5031,0.4709,35,0.7218,0.6116,NA,2023
"10","Rutgers","B10",0.90541,10,104.956,143,86.239,3,66.3182,263,0.52810382183461,11,0.4047,0.4047,26,0.6477,0.5724,NA,2023
"11","Marquette","BE",0.903969,11,120.943,1,99.5192,95,69.9832,69,1.8509962728423,18,0.5214,0.5214,27,0.6654,0.6322,NA,2023
"12","Arizona","P12",0.899528,12,120.144,4,99.2935,92,73.136,10,3.1755393224855,23,0.6109,0.6109,27,0.68,0.6349,NA,2023
"13","San Diego St.","MWC",0.895595,13,111.307,49,92.3333,15,69.0143,110,1.6752645027967,23,0.6118,0.6118,26,0.6763,0.6379,NA,2023
"14","Ohio St.","B10",0.894601,14,120.778,2,100.282,109,66.9776,224,-0.81465398233714,19,0.4836,0.4836,31,0.6918,0.5943,NA,2023
"15","Baylor","B12",0.894391,15,120.075,5,99.7176,98,68.7879,123,2.1967379614994,24,0.5555,0.5332,36,0.7377,0.6425,NA,2023
"16","Virginia","ACC",0.893874,16,112.214,41,93.2338,23,61.7162,361,2.4923355094945,25,0.5424,0.5424,24,0.615,0.6033,NA,2023
"17","Creighton","BE",0.89162,17,112.597,36,93.7437,24,68.9755,114,-0.39164754039666,24,0.6046,0.6046,29,0.6957,0.6752,NA,2023
"18","Texas","B12",0.891197,18,115.202,17,95.9488,43,68.8288,120,2.6623813627649,18,0.4902,0.4499,34,0.7105,0.5852,NA,2023
"19","Gonzaga","WCC",0.888827,19,119.662,6,99.8739,102,71.27,35,3.9138096947813,26,0.5962,0.6269,25,0.6256,0.6293,NA,2023
"20","Xavier","BE",0.887874,20,119.284,7,99.641,96,72.3856,17,3.6299691397855,21,0.6023,0.6023,29,0.6951,0.6741,NA,2023
"21","Boise St.","MWC",0.884915,21,108.26,90,90.6643,8,67.7031,182,1.4392535683281,16,0.4959,0.4959,23,0.6266,0.5673,NA,2023
"22","Auburn","SEC",0.87604,22,109.929,72,92.7396,17,68.4171,149,2.2667728354518,21,0.5946,0.5694,30,0.7036,0.63,NA,2023
"23","TCU","B12",0.872356,23,109.969,71,93.0442,20,70.7542,49,1.7222231998874,12,0.4065,0.3718,32,0.6767,0.5165,NA,2023
"24","North Carolina St.","ACC",0.871543,24,113.085,31,95.741,38,70.2603,61,1.6260676356548,15,0.4623,0.4623,23,0.6187,0.5668,NA,2023
"25","Kansas St.","B12",0.870842,25,112.72,35,95.484,36,69.753,76,4.0044323475461,13,0.502,0.4783,32,0.7168,0.6126,NA,2023
"26","West Virginia","B12",0.865903,26,114.46,21,97.3227,64,68.6354,135,-0.39400283399061,21,0.5575,0.5339,35,0.7404,0.6381,NA,2023
"27","Memphis","Amer",0.863827,27,110.919,54,94.4579,27,71.8889,23,1.0988221281511,23,0.6034,0.6034,26,0.6447,0.6176,NA,2023
"28","Arkansas","SEC",0.862689,28,110.469,58,94.1535,25,70.4967,54,0.61472009061389,20,0.569,0.5398,29,0.6841,0.6212,NA,2023
"29","New Mexico","MWC",0.86141,29,112.772,34,96.2058,49,72.3078,20,2.275592835042,13,0.4411,0.4411,21,0.5887,0.5071,NA,2023
"30","Oklahoma St.","B12",0.853736,30,104.401,154,89.5533,7,67.2211,211,-1.6274111718346,18,0.5435,0.5369,34,0.7353,0.641,NA,2023
"31","Illinois","B10",0.846878,31,110.427,60,95.1667,33,70.693,50,0.74629928338516,20,0.4408,0.4408,29,0.6567,0.5594,NA,2023
"32","UCF","Amer",0.845666,32,109.6,77,94.5306,28,63.6262,340,0.19308186873387,15,0.5376,0.5376,22,0.6047,0.5853,NA,2023
"33","Florida Atlantic","CUSA",0.845379,33,112.876,33,97.3752,65,67.22,212,2.6041473628431,10,0.3556,0.3556,13,0.4786,0.455,NA,2023
"34","Oklahoma","B12",0.844753,34,113.945,25,98.3377,76,64.0055,327,0.19710575488749,21,0.5982,0.5704,35,0.7589,0.6598,NA,2023
"35","Duke","ACC",0.844652,35,110.006,69,94.9446,31,66.3893,255,1.1638234389501,24,0.5692,0.5692,27,0.6544,0.6035,NA,2023
"36","Penn St.","B10",0.842728,36,113.918,26,98.446,78,65.8682,276,-0.27327069493655,13,0.453,0.453,28,0.6758,0.5992,NA,2023
"37","Texas A&M","SEC",0.842465,37,114.515,20,98.9792,88,67.3327,203,-0.91734920253421,15,0.4688,0.4688,26,0.6473,0.5081,NA,2023
"38","North Carolina","ACC",0.841954,38,114.361,22,98.8787,85,69.1049,104,0.9250545954849,28,0.6655,0.6655,28,0.6952,0.6469,NA,2023
"39","Utah St.","MWC",0.840351,39,115.18,18,99.6909,97,70.3022,59,1.1464910549423,14,0.557,0.557,21,0.6434,0.5925,NA,2023
"40","Providence","BE",0.839801,40,113.445,29,98.2239,74,68.3501,154,1.5117394089746,12,0.3678,0.3678,26,0.6151,0.5356,NA,2023
"41","Virginia Tech","ACC",0.836519,41,111.337,48,96.6022,56,66.8498,235,-1.1171171661032,16,0.4903,0.4903,22,0.6231,0.5748,NA,2023
"42","Dayton","A10",0.833566,42,106.424,113,92.5114,16,63.8158,336,-1.6936121231231,17,0.4906,0.4906,15,0.512,0.5038,NA,2023
"43","Florida","SEC",0.832731,43,105.35,132,91.6255,12,70.6672,51,-1.2133834529227,24,0.6089,0.5846,29,0.692,0.6402,NA,2023
"44","Iowa","B10",0.830967,44,118.5,10,103.176,173,70.2457,62,0.13973534795503,19,0.5128,0.5128,30,0.6942,0.6175,NA,2023
"45","Michigan St.","B10",0.826618,45,110.133,67,96.1465,48,64.8261,313,0.69970625933048,21,0.586,0.586,32,0.7264,0.6683,NA,2023
"46","Colorado","P12",0.82057,46,106.196,116,93.0456,21,70.8441,46,-1.6548545941177,20,0.5714,0.5714,26,0.6608,0.6227,NA,2023
"47","USC","P12",0.819299,47,110.158,66,96.5894,55,68.1163,168,0.82404884229902,19,0.5616,0.5616,27,0.6676,0.6159,NA,2023
"48","Indiana","B10",0.818275,48,110.915,55,97.3115,63,69.5929,83,-0.17363590249463,21,0.449,0.449,31,0.6838,0.5685,NA,2023
"49","Kent St.","MAC",0.818094,49,103.574,180,90.8808,10,68.8243,121,1.1972458232758,20,0.4534,0.4534,14,0.4269,0.4346,NA,2023
"50","Liberty","ASun",0.818035,50,109.756,74,96.308,52,63.3928,345,-1.5650284031734,16,0.4116,0.4116,11,0.3971,0.3795,NA,2023
