"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958821,1,120.962,4,91.9969,7,63.18,346,8.0024237090326,21,0.5301,0.5301,22,0.6001,0.6001,NA,2023
"2","Alabama","SEC",0.94659,2,117.029,17,91.1432,3,73.2849,2,8.9632951672139,33,0.6986,0.6986,33,0.7263,0.7263,NA,2023
"3","UCLA","P12",0.94424,3,114.125,35,89.2346,2,66.6193,219,7.7685160147393,19,0.5309,0.5309,26,0.6701,0.6667,NA,2023
"4","Tennessee","SEC",0.943666,4,112.901,50,88.3604,1,65.7367,270,3.3263935758612,23,0.5655,0.5655,28,0.6688,0.6698,NA,2023
"5","Connecticut","BE",0.937496,5,119.692,9,94.5796,16,67.4563,171,4.8059647364324,21,0.5043,0.5043,27,0.654,0.649,NA,2023
"6","Purdue","B10",0.936093,6,119.371,10,94.5208,15,64.1282,329,7.5751583793526,21,0.5425,0.5425,28,0.6879,0.6879,NA,2023
"7","Gonzaga","WCC",0.928259,7,125.606,1,100.536,83,70.0591,47,7.0914348812614,27,0.6098,0.6098,26,0.6396,0.6396,NA,2023
"8","Saint Mary's","WCC",0.925867,8,113.684,40,91.2745,4,62.1992,356,3.9805873592508,20,0.6012,0.6012,23,0.6369,0.6369,NA,2023
"9","San Diego St.","MWC",0.923474,9,115.183,25,92.7548,8,66.2766,237,5.2386011316633,24,0.63,0.63,25,0.6819,0.6827,NA,2023
"10","Arizona","P12",0.920694,10,120.936,5,97.7153,43,72.8093,5,5.9654686039358,24,0.5949,0.5949,27,0.6643,0.6643,NA,2023
"11","Texas","B12",0.914491,11,116.953,18,95.1743,24,69.1971,92,6.2056630697063,19,0.5188,0.5188,34,0.7194,0.7194,NA,2023
"12","Creighton","BE",0.91005,12,115.234,24,94.2292,14,67.8125,160,1.7207195196353,26,0.623,0.623,29,0.693,0.693,NA,2023
"13","Baylor","B12",0.906218,13,122.569,2,100.628,85,67.1081,190,5.9516702014152,24,0.5565,0.5565,36,0.7405,0.7357,NA,2023
"14","Kansas","B12",0.906209,14,114.306,30,93.8447,10,69.2606,86,9.3769267152977,25,0.6371,0.6371,37,0.7735,0.7695,NA,2023
"15","Marquette","BE",0.897996,15,120.622,6,99.835,72,69.3324,80,5.7659648819872,19,0.512,0.512,27,0.6564,0.6544,NA,2023
"16","Texas A&M","SEC",0.895309,16,115.348,23,95.7111,27,66.3185,232,3.1545977709767,14,0.4687,0.4687,25,0.6354,0.6354,NA,2023
"17","West Virginia","B12",0.894893,17,118.404,14,98.2845,51,68.7979,113,2.1343626314743,21,0.5734,0.5734,35,0.7503,0.7454,NA,2023
"18","Xavier","BE",0.889779,18,120.465,7,100.459,82,70.9664,29,4.451510761494,23,0.581,0.581,28,0.6743,0.6794,NA,2023
"19","Iowa St.","B12",0.887294,19,109.594,97,91.5932,6,64.3131,325,2.1695374733352,20,0.4929,0.4929,35,0.7236,0.7175,NA,2023
"20","Arkansas","SEC",0.886071,20,112.38,53,94.0214,11,69.8837,53,0.62652488191749,21,0.6007,0.6007,30,0.6985,0.6926,NA,2023
"21","Kansas St.","B12",0.883207,21,112.182,56,94.0844,12,70.1004,46,5.0808743508363,10,0.4611,0.4611,31,0.7026,0.6972,NA,2023
"22","Auburn","SEC",0.882409,22,113.322,43,95.1048,23,67.8016,161,1.8227650417446,22,0.5993,0.5993,30,0.6999,0.6939,NA,2023
"23","Memphis","Amer",0.872693,23,114.872,26,97.167,37,71.6117,19,3.6043100969017,25,0.6334,0.6334,26,0.6594,0.6594,NA,2023
"24","TCU","B12",0.867613,24,112.54,51,95.5672,26,70.1016,45,2.2791608138441,12,0.4005,0.4005,32,0.6794,0.6728,NA,2023
"25","Kentucky","SEC",0.867116,25,117.574,15,99.8797,75,65.9748,259,2.5852224202885,22,0.5417,0.5417,30,0.6653,0.6653,NA,2023
"26","Utah St.","MWC",0.866448,26,118.604,13,100.805,87,68.7203,116,3.1905224711403,14,0.5606,0.5606,22,0.6553,0.6501,NA,2023
"27","Michigan St.","B10",0.863506,27,113.994,37,97.0994,36,65.0832,299,2.8148741081313,25,0.6274,0.6274,33,0.7494,0.7494,NA,2023
"28","Maryland","B10",0.858368,28,113.826,39,97.3189,38,65.0281,304,1.0752218911597,17,0.4504,0.4504,28,0.6555,0.6555,NA,2023
"29","Duke","ACC",0.857846,29,111.446,65,95.3192,25,65.3041,288,2.9157971861366,22,0.5488,0.5488,24,0.6382,0.6343,NA,2023
"30","Boise St.","MWC",0.851005,30,110.444,82,94.9156,21,66.7671,209,2.8644167970601,17,0.5063,0.5063,24,0.6401,0.6375,NA,2023
"31","Indiana","B10",0.84978,31,114.142,34,98.1754,48,68.2037,142,3.2534277171146,21,0.4862,0.4862,31,0.6919,0.6919,NA,2023
"32","Oklahoma St.","B12",0.845355,32,109.796,94,94.719,19,67.782,163,0.22213262850063,17,0.5391,0.5391,34,0.7351,0.7324,NA,2023
"33","Northwestern","B10",0.843706,33,109.729,96,94.7648,20,65.0533,302,2.0159055051903,12,0.4555,0.4555,27,0.6739,0.6739,NA,2023
"34","Virginia","ACC",0.843211,34,111.075,71,95.959,28,61.5626,360,3.4768263698018,23,0.5473,0.5473,22,0.6119,0.6043,NA,2023
"35","USC","P12",0.836924,35,113.345,42,98.3191,52,68.2,143,2.6063644838463,18,0.5746,0.5746,26,0.6606,0.6606,NA,2023
"36","Florida Atlantic","CUSA",0.836156,36,113.881,38,98.8319,59,68.3603,135,3.593845535654,10,0.3687,0.3687,13,0.4759,0.4761,NA,2023
