"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955649,1,109.556,36,83.8861,1,63.8293,350,1.3017024615819,20,0.5319,0.5137,21,0.6056,0.5137,NA,2023
"2","Tennessee","SEC",0.940125,2,108.195,48,85.1551,2,67.1192,232,1.0028009011799,24,0.5759,0.6386,31,0.7022,0.6386,NA,2023
"3","Texas","B12",0.93934,3,112.173,14,88.3929,8,67.2982,220,0.90356666413341,21,0.5034,0.384,35,0.7168,0.384,NA,2023
"4","Gonzaga","WCC",0.937847,4,118.188,2,93.3423,45,72.3455,13,1.4527084250328,27,0.5989,0.7348,25,0.6263,0.7348,NA,2023
"5","Arizona","P12",0.933563,5,118.205,1,93.9358,50,74.0989,3,1.9819106884614,24,0.6091,0.6202,27,0.6674,0.6202,NA,2023
"6","UCLA","P12",0.931866,6,114.923,5,91.5433,31,68.2046,165,-0.11458894951263,24,0.5735,0.5466,28,0.6837,0.5466,NA,2023
"7","Baylor","B12",0.93019,7,117.183,3,93.5552,47,70.5353,54,0.62925576652446,25,0.5708,0.4572,37,0.7456,0.4572,NA,2023
"8","Purdue","B10",0.929063,8,115.968,4,92.7243,37,65.2001,320,2.5737227089756,21,0.5299,0.6766,31,0.7035,0.6766,NA,2023
"9","Kentucky","SEC",0.914031,9,112.338,13,91.4654,27,69.7048,80,-0.30364909019132,21,0.5207,0.4945,30,0.6822,0.4945,NA,2023
"10","Indiana","B10",0.912271,10,111.353,22,90.8383,21,69.3789,92,0.89175194792521,21,0.45,0.3012,32,0.688,0.3012,NA,2023
"11","Connecticut","BE",0.910853,11,111.981,16,91.4904,28,67.9601,178,1.8871363093316,19,0.4822,0.4466,26,0.6553,0.4466,NA,2023
"12","Virginia","ACC",0.910653,12,111.984,15,91.5121,29,60.6857,362,1.4980010143713,25,0.5459,0.4715,26,0.6515,0.4715,NA,2023
"13","West Virginia","B12",0.909307,13,111.677,17,91.3923,25,69.3246,95,0.85427810279524,19,0.5488,0.5312,35,0.7378,0.5312,NA,2023
"14","Creighton","BE",0.907937,14,113.559,11,93.0659,41,67.7916,189,1.2833405911613,29,0.625,0.54,30,0.7062,0.54,NA,2023
"15","Duke","ACC",0.906435,15,110.985,27,91.0975,22,65.3175,317,0.35454295517959,22,0.5672,0.5459,28,0.6741,0.5459,NA,2023
"16","Arkansas","SEC",0.905189,16,105.682,78,86.8548,4,71.6678,25,0.76023545579013,21,0.578,0.5628,31,0.715,0.5628,NA,2023
"17","Saint Mary's","WCC",0.905014,17,106.072,74,87.191,5,64.8646,328,0.43700955214977,18,0.5892,0.5667,21,0.6239,0.5667,NA,2023
"18","Alabama","SEC",0.904383,18,109.48,37,90.0496,15,72.4526,9,1.6560706504174,33,0.701,0.6795,36,0.7637,0.6795,NA,2023
"19","Illinois","B10",0.902056,19,110.619,29,91.1974,24,71.7895,22,0.51044606370717,21,0.4547,0.3854,30,0.6692,0.3854,NA,2023
"20","San Diego St.","MWC",0.901557,20,108.91,42,89.8323,13,68.6762,128,0.84577359386483,25,0.5926,0.739,24,0.6516,0.739,NA,2023
"21","Memphis","Amer",0.894051,21,108.372,47,90.0271,14,68.5538,140,0.62938007362359,26,0.6466,0.7642,26,0.6605,0.7642,NA,2023
"22","North Carolina","ACC",0.892225,22,114.464,6,95.2458,65,67.6105,202,0.17899954157518,26,0.6549,0.6411,28,0.7052,0.6411,NA,2023
"23","Auburn","SEC",0.890168,23,104.074,107,86.7599,3,69.1119,105,1.3667960164581,22,0.6133,0.5173,31,0.7283,0.5173,NA,2023
"24","Maryland","B10",0.889944,24,112.359,12,93.6854,48,67.4021,211,1.1494678449661,18,0.4896,0.4231,30,0.6841,0.4231,NA,2023
"25","Texas Tech","B12",0.888411,25,106.248,72,88.7101,11,66.5272,269,-0.29493433028495,14,0.4407,0.5578,33,0.6938,0.5578,NA,2023
"26","Kansas","B12",0.883171,26,108.136,49,90.6942,19,69.7644,77,1.6199743457001,29,0.6497,0.612,39,0.7818,0.612,NA,2023
"27","Iowa","B10",0.88019,27,114.4,7,96.1867,82,71.3505,30,0.66308267617803,19,0.5138,0.5033,31,0.706,0.5033,NA,2023
"28","Kansas St.","B12",0.867842,28,109.451,38,92.9283,40,68.5549,139,1.1437604077906,13,0.4842,0.4418,33,0.7134,0.4418,NA,2023
"29","Ohio St.","B10",0.863666,29,114.143,9,97.215,94,66.2671,283,0.75265534570329,22,0.4982,0.5079,34,0.7101,0.5079,NA,2023
"30","Xavier","BE",0.863351,30,114.175,8,97.265,96,70.0234,70,-0.35484313065408,25,0.612,0.6377,29,0.7045,0.6377,NA,2023
"31","Michigan St.","B10",0.863116,31,111.654,18,95.1336,64,65.4472,310,1.0944696369419,25,0.6069,0.729,34,0.7412,0.729,NA,2023
"32","Oklahoma St.","B12",0.858299,32,105.808,76,90.4684,18,69.3356,93,-0.86736691541342,18,0.5766,0.4455,35,0.7528,0.4455,NA,2023
"33","Oklahoma","B12",0.858243,33,107.831,54,92.2012,34,64.1838,343,0.83172994498949,21,0.6012,0.5785,36,0.7631,0.5785,NA,2023
"34","Virginia Tech","ACC",0.8582,34,111.46,21,95.3077,66,64.6613,334,0.47621523414942,14,0.4709,0.415,24,0.6432,0.415,NA,2023
"35","Utah St.","MWC",0.853599,35,109.681,35,94.0908,51,70.2213,61,0.98883869517054,11,0.4904,0.5755,19,0.6072,0.5755,NA,2023
"36","Iowa St.","B12",0.85002,36,104.728,99,90.0635,16,67.8928,183,0.81926892417261,20,0.4815,0.5202,36,0.7135,0.5202,NA,2023
"37","Mississippi St.","SEC",0.848795,37,102.296,144,88.046,6,65.1494,322,1.30395498706,13,0.4641,0.5,27,0.6613,0.5,NA,2023
"38","Arizona St.","P12",0.844459,38,104.47,101,90.1784,17,68.375,154,0.18451259560634,17,0.5304,0.4426,26,0.6604,0.4426,NA,2023
"39","Texas A&M","SEC",0.841679,39,110.85,28,95.8604,77,68.2301,164,-0.6145586785269,15,0.4968,0.5304,29,0.6821,0.5304,NA,2023
"40","Rutgers","B10",0.836472,40,102.056,152,88.5522,9,68.1552,169,-0.40221689266782,12,0.4311,0.3106,29,0.6705,0.3106,NA,2023
"41","UAB","CUSA",0.831421,41,111.25,24,96.8359,89,72.5213,8,-0.28940610780446,13,0.4465,0.3377,15,0.5254,0.3377,NA,2023
"42","North Carolina St.","ACC",0.830113,42,111.197,25,96.8686,90,70.6535,52,0.67376092972144,14,0.487,0.497,25,0.648,0.497,NA,2023
"43","Seton Hall","BE",0.829449,43,105.021,91,91.526,30,67.6085,203,-1.0537557292245,23,0.5309,0.5342,28,0.6779,0.5342,NA,2023
"44","Missouri","SEC",0.826089,44,113.727,10,99.3163,134,71.8509,21,0.35364851796039,14,0.4532,0.2317,28,0.6628,0.2317,NA,2023
"45","Wisconsin","B10",0.825038,45,100.92,180,88.1881,7,65.1766,321,1.0344975651839,19,0.531,0.6026,31,0.7064,0.6026,NA,2023
"46","TCU","B12",0.824526,46,106.095,73,92.739,38,68.4391,152,-0.16428869893309,12,0.3927,0.3121,33,0.6779,0.3121,NA,2023
"47","Marquette","BE",0.823965,47,106.646,68,93.2519,43,72.1258,17,-0.20393019016487,22,0.5307,0.4466,28,0.6782,0.4466,NA,2023
"48","Penn St.","B10",0.821751,48,107.943,52,94.5102,56,66.3941,278,0.63657447932142,14,0.4681,0.5247,30,0.6957,0.5247,NA,2023
"49","Miami FL","ACC",0.821617,49,111.477,20,97.6122,100,67.6749,199,0.65832991542963,14,0.4536,0.4575,23,0.6151,0.4575,NA,2023
"50","Mississippi","SEC",0.814725,50,108.088,51,95.0275,61,65.3979,314,0.62684976360657,20,0.5607,0.5313,29,0.694,0.5313,NA,2023
"51","Saint Louis","A10",0.812762,51,111.309,23,97.9688,104,70.1726,63,0.38134722370197,20,0.5788,0.5776,18,0.5858,0.5776,NA,2023
"52","Dayton","A10",0.803724,52,103.041,130,91.1531,23,63.5615,353,-1.9741398241858,17,0.4952,0.553,17,0.5518,0.553,NA,2023
"53","Florida","SEC",0.80328,53,107.449,57,95.0761,62,70.8802,48,-1.0670918572821,22,0.562,0.5341,31,0.6991,0.5341,NA,2023
"54","Drake","MVC",0.802329,54,108.404,46,95.9713,79,66.9403,240,0.94091576892122,16,0.4792,0.4447,13,0.4793,0.4447,NA,2023
"55","Oregon","P12",0.801979,55,109.758,34,97.1887,93,66.9417,239,-1.2151490226772,22,0.6305,0.6725,28,0.6873,0.6725,NA,2023
"56","Washington St.","P12",0.80014,56,107.894,53,95.6337,71,66.3623,281,-0.97474858956109,18,0.5356,0.4629,28,0.6751,0.4629,NA,2023
"57","Boise St.","MWC",0.792957,57,103.026,131,91.6713,32,66.7439,252,-0.49001013474395,16,0.5118,0.6267,21,0.6186,0.6267,NA,2023
"58","Stanford","P12",0.792265,58,104.916,95,93.3872,46,66.6212,265,-1.5960684904663,22,0.5561,0.6296,27,0.6539,0.6296,NA,2023
"59","LSU","SEC",0.789335,59,104.201,106,92.8944,39,68.7811,125,0.10697194643567,11,0.4039,0.3858,28,0.6465,0.3858,NA,2023
"60","USC","P12",0.786885,60,105.446,81,94.124,52,68.9695,114,-1.1094474255553,18,0.5505,0.5345,26,0.6553,0.5345,NA,2023
"61","St. John's","BE",0.786806,61,106.037,75,94.6555,58,74.7633,1,1.0342157230524,11,0.3922,0.4011,25,0.6315,0.4011,NA,2023
"62","New Mexico","MWC",0.785994,62,109.059,41,97.3942,97,71.3181,31,0.70752151619001,11,0.3914,0.3851,19,0.5696,0.3851,NA,2023
"63","UC Irvine","BW",0.782885,63,102.193,148,91.4086,26,67.1132,233,0.46437758678513,18,0.514,0.4364,13,0.4636,0.4364,NA,2023
"64","Sam Houston St.","WAC",0.776762,64,101.117,176,90.7266,20,66.566,268,1.3865509802029,18,0.4163,0.3798,14,0.4457,0.3798,NA,2023
"65","Colorado","P12",0.772951,65,105.031,90,94.4182,55,70.8321,49,-0.59962347646398,17,0.5528,0.6493,25,0.6516,0.6493,NA,2023
"66","Northwestern","B10",0.767837,66,98.3048,248,88.5937,10,66.5198,271,0.40241353424968,11,0.4286,0.4862,30,0.686,0.4862,NA,2023
"67","Kent St.","MAC",0.766687,67,101.838,155,91.8292,33,70.1983,62,-0.097829066705895,22,0.4841,0.4527,13,0.4214,0.4527,NA,2023
"68","Michigan","B10",0.764004,68,108.862,44,98.2906,113,67.88,185,0.05059016794838,19,0.543,0.4461,32,0.7128,0.4461,NA,2023
"69","Clemson","ACC",0.76288,69,106.938,63,96.6057,87,66.2386,286,-0.83960124881184,13,0.4802,0.3792,22,0.6251,0.3792,NA,2023
"70","Tulane","Amer",0.75978,70,109.936,33,99.4617,140,69.1832,103,-1.1708635341572,7,0.3709,0.3853,18,0.5466,0.3853,NA,2023
"71","Wake Forest","ACC",0.755303,71,106.271,71,96.3495,84,69.5692,85,-0.14719366797337,17,0.5159,0.4003,25,0.6636,0.4003,NA,2023
"72","Florida Atlantic","CUSA",0.749541,72,105.23,85,95.6627,72,68.4752,149,0.52901433687472,12,0.3994,0.4597,16,0.514,0.4597,NA,2023
"73","North Texas","CUSA",0.74862,73,103.78,116,94.385,54,59.1128,363,-0.51394316197764,13,0.4265,0.4272,16,0.5237,0.4272,NA,2023
"74","UNLV","MWC",0.747104,74,101.531,167,92.4039,35,70.0991,66,1.012833699636,12,0.4951,0.4051,21,0.6159,0.4051,NA,2023
"75","Villanova","BE",0.74707,75,110.367,30,100.447,162,64.0625,346,-2.346210561713,23,0.6258,0.6394,29,0.7169,0.6394,NA,2023
"76","College of Charleston","CAA",0.746403,76,111.161,26,101.201,175,72.2222,15,1.1457536567807,14,0.497,0.6733,10,0.416,0.6733,NA,2023
"77","Vanderbilt","SEC",0.74208,77,104.757,98,95.5593,70,68.3003,160,-0.86461174824856,18,0.5329,0.6511,30,0.6975,0.6511,NA,2023
"78","Utah","P12",0.738099,78,104.333,103,95.3439,67,67.1842,228,-0.71345170789753,14,0.4645,0.4345,26,0.6293,0.4345,NA,2023
"79","Butler","BE",0.733739,79,103.236,127,94.5258,57,67.9499,179,-0.67581428758848,20,0.5283,0.5432,28,0.6832,0.5432,NA,2023
"80","Cincinnati","Amer",0.731433,80,107.594,56,98.6173,119,67.6126,201,-1.1522527037402,14,0.4466,0.4936,22,0.5775,0.4936,NA,2023
"81","Notre Dame","ACC",0.728367,81,111.592,19,102.42,203,64.3498,341,-0.38532985160794,10,0.4831,0.3811,22,0.6279,0.3811,NA,2023
"82","Temple","Amer",0.727618,82,106.91,64,98.1552,110,65.9654,294,-2.1100412400628,16,0.5665,0.6097,22,0.6255,0.6097,NA,2023
"83","UCF","Amer",0.725661,83,101.331,171,93.1127,42,64.8728,327,-0.55356221999003,17,0.5504,0.4819,23,0.6179,0.4819,NA,2023
"84","Samford","SC",0.717403,84,107.803,55,99.4139,138,69.4802,89,-1.5961178534392,10,0.3357,0.1736,10,0.3727,0.1736,NA,2023
"85","James Madison","SB",0.717375,85,106.574,69,98.2824,112,71.1966,35,-0.57280871022443,14,0.3414,0.3444,12,0.4182,0.3444,NA,2023
"86","Furman","SC",0.716999,86,109.399,39,100.903,172,66.8028,247,-1.0098518033343,11,0.3849,0.3863,10,0.3933,0.3863,NA,2023
"87","San Francisco","WCC",0.713001,87,103.293,123,95.4347,68,71.2745,32,0.36334873597395,14,0.427,0.4293,20,0.5542,0.4293,NA,2023
"88","Colorado St.","MWC",0.709379,88,103.262,124,95.5519,69,67.3298,214,-0.6419340921508,18,0.4796,0.4151,22,0.604,0.4151,NA,2023
