"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967978,1,113.276,34,84.2181,1,66.8008,204,3.3451753617323,22,0.5656,0.5656,26,0.6595,0.5999,NA,2023
"2","Houston","Amer",0.964641,2,119.439,5,89.5957,5,62.8165,347,4.6676267303326,21,0.5297,0.5297,22,0.5998,0.5856,NA,2023
"3","Saint Mary's","WCC",0.948025,3,113.115,35,87.875,3,62.6889,349,1.7903896555298,19,0.5877,0.5877,20,0.6146,0.5903,NA,2023
"4","UCLA","P12",0.946361,4,114.387,25,89.1211,4,66.0572,238,3.5142824271237,18,0.5346,0.5346,26,0.6663,0.6591,NA,2023
"5","Purdue","B10",0.941616,5,119.103,7,93.5228,17,63.4059,335,6.3185027504763,20,0.5396,0.5396,28,0.6875,0.6268,NA,2023
"6","Alabama","SEC",0.93409,6,114.953,21,91.2842,9,73.7326,3,5.4867319998575,30,0.6657,0.6657,31,0.709,0.6938,NA,2023
"7","Connecticut","BE",0.930142,7,117.072,13,93.4726,16,67.7662,146,1.9731990558659,21,0.5134,0.5134,28,0.6591,0.6322,NA,2023
"8","Marquette","BE",0.915877,8,122.762,1,99.746,90,69.1967,77,2.9873010491316,18,0.507,0.507,27,0.6578,0.6431,NA,2023
"9","Arizona","P12",0.914866,9,117.755,10,95.787,36,72.5249,10,5.175729799053,24,0.6053,0.6053,27,0.6727,0.6613,NA,2023
"10","Rutgers","B10",0.907134,10,105.773,140,86.7572,2,65.6766,257,0.54705664061674,11,0.4061,0.4061,26,0.6456,0.6002,NA,2023
"11","Creighton","BE",0.906618,11,115.401,19,94.704,26,68.2439,126,0.018397250661271,24,0.603,0.603,29,0.6925,0.6756,NA,2023
"12","Kansas","B12",0.905843,12,114.965,20,94.4213,22,68.2083,127,4.6417691810605,26,0.6431,0.6267,37,0.7741,0.7222,NA,2023
