"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978321,1,114.742,12,82.3864,2,63.5292,343,3.1951058620597,21,0.5422,0.5422,22,0.603,0.551,NA,2023
"2","UCLA","P12",0.961185,2,116.635,8,88.2324,9,68.0716,187,2.5916715558511,19,0.555,0.555,27,0.6759,0.6113,NA,2023
"3","Connecticut","BE",0.960595,3,115.062,10,87.1614,4,69.2116,124,3.7617036480388,21,0.5268,0.5268,27,0.6602,0.5733,NA,2023
"4","Tennessee","SEC",0.960547,4,105.94,94,80.2601,1,67.6193,207,2.0895371334718,24,0.5778,0.5514,29,0.6777,0.5702,NA,2023
"5","Arizona","P12",0.944448,5,123.758,1,96.7332,84,73.673,12,3.7463332764891,23,0.6142,0.6142,28,0.6754,0.6244,NA,2023
"6","Kansas","B12",0.93649,6,114.057,16,90.2608,19,68.9621,143,3.6386460834036,29,0.652,0.6319,38,0.7795,0.6495,NA,2023
"7","Saint Mary's","WCC",0.934826,7,110.12,41,87.3546,5,63.8206,338,0.55453030107469,20,0.5961,0.6387,21,0.629,0.6349,NA,2023
"8","Purdue","B10",0.930562,8,116.65,7,93.0832,40,64.5136,320,3.1879063049173,21,0.5295,0.5295,30,0.6942,0.5598,NA,2023
"9","Texas","B12",0.919759,9,112.724,20,91.1815,23,68.138,185,1.8649152236149,18,0.4828,0.4421,34,0.7097,0.4764,NA,2023
"10","Ohio St.","B10",0.919601,10,119.469,3,96.6553,82,67.4798,214,1.1576732664501,22,0.4995,0.4995,32,0.6986,0.5541,NA,2023
"11","San Diego St.","MWC",0.918311,11,109.798,46,88.9646,11,69.9218,94,1.8630733727352,27,0.614,0.614,27,0.677,0.6252,NA,2023
"12","Alabama","SEC",0.91723,12,111.371,26,90.3518,20,74.8203,2,3.1860951055473,32,0.6682,0.6499,33,0.7296,0.6662,NA,2023
"13","Marquette","BE",0.913596,13,118.218,5,96.2984,75,70.3932,69,0.69746454477009,19,0.5358,0.5358,28,0.6665,0.6077,NA,2023
"14","Rutgers","B10",0.911439,14,102.894,148,84.0129,3,67.631,206,-0.18727398264881,11,0.4183,0.4183,27,0.6538,0.5229,NA,2023
"15","West Virginia","B12",0.909934,15,114.103,15,93.3158,43,68.9444,144,1.0242882781992,22,0.5672,0.5436,36,0.7457,0.57,NA,2023
"16","Arkansas","SEC",0.909565,16,108.5,56,88.7678,10,71.7269,37,1.3544368682238,21,0.5597,0.5304,29,0.6861,0.5499,NA,2023
"17","Duke","ACC",0.901257,17,111.599,22,92.0775,31,66.2688,269,1.2117954941844,25,0.5803,0.5803,27,0.6586,0.5689,NA,2023
"18","Virginia","ACC",0.896536,18,111.229,28,92.1874,34,61.5001,361,1.9889238058341,25,0.5503,0.5503,25,0.6172,0.5764,NA,2023
"19","Gonzaga","WCC",0.895248,19,118.243,4,98.1188,105,71.7029,38,2.1545752386072,26,0.5979,0.6285,25,0.6352,0.6216,NA,2023
