"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969789,1,112.387,18,83.122,1,63.2824,351,2.1401041431801,20,0.531,0.5542,21,0.5982,0.5542,NA,2023
"2","Tennessee","SEC",0.950844,2,108.804,52,84.0957,2,67.3427,208,1.2218513091552,25,0.5856,0.5371,31,0.6964,0.5371,NA,2023
"3","Texas","B12",0.938667,3,112.233,22,88.5304,8,67.7653,188,1.3260463697985,20,0.4955,0.4487,34,0.7105,0.4487,NA,2023
"4","UCLA","P12",0.937948,4,116.219,5,91.7737,25,68.1698,165,0.70469029324636,23,0.5717,0.5377,28,0.6839,0.5935,NA,2023
"5","Purdue","B10",0.931062,5,117.696,2,93.8549,45,65.8887,285,3.041024507956,22,0.5406,0.6771,31,0.7093,0.644,NA,2023
"6","Gonzaga","WCC",0.929897,6,116.489,3,93.0378,33,71.8872,22,1.0027925304519,26,0.5945,0.7504,24,0.6224,0.7504,NA,2023
"7","Connecticut","BE",0.926199,7,114.116,12,91.5828,21,68.3329,157,2.3574596796243,19,0.4938,0.4986,26,0.657,0.4986,NA,2023
"8","Arizona","P12",0.914115,8,118.406,1,96.3967,73,74.8943,2,1.600539498659,23,0.6071,0.6232,27,0.6703,0.6056,NA,2023
"9","Duke","ACC",0.912912,9,112.612,15,91.8013,27,64.9617,316,1.0325292186823,23,0.5766,0.5885,28,0.6748,0.5788,NA,2023
"10","West Virginia","B12",0.91169,10,112.441,16,91.784,26,69.0448,112,0.7733425597665,21,0.5636,0.597,35,0.7409,0.597,NA,2023
"11","Maryland","B10",0.909706,11,114.464,11,93.6334,39,66.6354,252,1.8639106720434,19,0.4777,0.4044,30,0.6834,0.4636,NA,2023
"12","Saint Mary's","WCC",0.90843,12,107.178,67,87.7906,5,64.22,337,-0.33055215792984,18,0.5909,0.6394,21,0.6205,0.6394,NA,2023
"13","Kansas","B12",0.907047,13,111.779,25,91.6911,24,68.8659,125,2.0558871013039,29,0.6508,0.5915,38,0.7777,0.5915,NA,2023
"14","Illinois","B10",0.906622,14,110.464,32,90.6521,15,71.7274,28,0.47173134201518,20,0.4479,0.4114,31,0.6688,0.4764,NA,2023
"15","Memphis","Amer",0.905858,15,109.235,47,89.7137,11,68.132,168,0.94025933363425,26,0.641,0.6882,25,0.6516,0.6882,NA,2023
