"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976035,1,112.908,31,81.7968,1,67.2202,215,2.8877249539413,24,0.5932,0.5703,27,0.6754,0.5841,NA,2023
"2","Houston","Amer",0.975458,2,117.997,7,85.6644,2,63.5583,343,4.0639264083417,21,0.5223,0.5223,22,0.5925,0.5412,NA,2023
"3","UCLA","P12",0.958937,3,116.362,14,88.476,6,66.9215,228,3.0971723832233,17,0.5248,0.5248,25,0.6629,0.6037,NA,2023
"4","Connecticut","BE",0.951768,4,116.984,13,90.2611,8,68.0346,171,3.7904928585877,22,0.5257,0.5257,28,0.6629,0.6198,NA,2023
"5","Saint Mary's","WCC",0.941211,5,111.918,40,87.9365,4,63.4622,346,1.0256129495295,19,0.5878,0.5878,20,0.6165,0.5807,NA,2023
"6","Kansas","B12",0.939579,6,117.07,12,92.218,18,68.9443,122,5.4232607851201,27,0.6413,0.6287,36,0.7703,0.684,NA,2023
"7","Alabama","SEC",0.935235,7,114.218,21,90.553,10,74.0552,4,4.3659081759371,31,0.655,0.6363,32,0.7142,0.6663,NA,2023
"8","Purdue","B10",0.93379,8,119.532,5,94.9601,39,64.037,327,4.5328142354509,19,0.5372,0.5372,28,0.6905,0.6056,NA,2023
"9","Arizona","P12",0.916023,9,121.003,3,98.3006,81,73.1635,12,3.7312543945312,24,0.609,0.609,28,0.6766,0.6223,NA,2023
"10","San Diego St.","MWC",0.911439,10,112.596,33,91.935,16,69.046,114,2.4197346019354,24,0.6155,0.6155,26,0.678,0.6311,NA,2023
"11","Rutgers","B10",0.906448,11,105.471,126,86.5699,3,66.4453,252,0.051745836040028,11,0.4034,0.4034,26,0.6467,0.5551,NA,2023
"12","Marquette","BE",0.90537,12,121.019,1,99.441,99,70.2207,63,2.1273444684277,18,0.5246,0.5246,27,0.6656,0.6179,NA,2023
"13","Iowa St.","B12",0.90133,13,107.078,100,88.3406,5,65.1684,302,2.9229757468651,21,0.505,0.4724,35,0.7227,0.5698,NA,2023
"14","Ohio St.","B10",0.899012,14,121.005,2,100.055,107,67.1127,222,-0.48108239909904,20,0.4861,0.4861,31,0.694,0.5761,NA,2023
"15","Texas","B12",0.898518,15,114.723,18,94.9055,38,68.726,135,2.4905828867027,18,0.4824,0.4407,33,0.7064,0.5457,NA,2023
"16","Virginia","ACC",0.887132,16,111.955,38,93.5794,23,61.7976,361,2.1342445065657,24,0.5397,0.5397,24,0.6139,0.5992,NA,2023
"17","Kansas St.","B12",0.883121,17,113.505,26,95.2011,42,69.5965,86,3.8344897990381,13,0.5126,0.4899,32,0.7201,0.5862,NA,2023
"18","Xavier","BE",0.882282,18,118.774,6,99.6909,102,72.7737,15,3.0407254860814,20,0.5861,0.5861,28,0.689,0.651,NA,2023
"19","Creighton","BE",0.880764,19,112.712,32,94.7225,35,69.2476,101,-1.0715778196555,25,0.6105,0.6105,30,0.6977,0.6678,NA,2023
"20","North Carolina St.","ACC",0.88005,20,113.378,28,95.338,44,70.5759,54,1.0693238437205,15,0.4705,0.4705,24,0.6218,0.5553,NA,2023
"21","Oklahoma St.","B12",0.879771,21,105.326,129,88.5874,7,67.5776,190,-1.2203895531019,19,0.5443,0.5378,34,0.7336,0.6264,NA,2023
"22","Arkansas","SEC",0.878199,22,109.065,75,91.8506,15,70.5183,57,1.204240057831,20,0.5642,0.5364,28,0.6806,0.6111,NA,2023
"23","Auburn","SEC",0.87513,23,109.925,65,92.8032,22,68.0321,172,2.0907044112985,21,0.5965,0.5711,30,0.7036,0.6264,NA,2023
"24","West Virginia","B12",0.872726,24,113.575,25,96.0667,50,68.4198,149,-0.0239098731823,21,0.5585,0.5352,35,0.74,0.6243,NA,2023
"25","Gonzaga","WCC",0.867086,25,117.903,8,100.161,108,71.0298,42,3.6852539549936,25,0.5859,0.6162,24,0.6232,0.6352,NA,2023
"26","Baylor","B12",0.866577,26,116.21,15,98.7609,87,69.755,75,1.1296423939967,24,0.5581,0.5344,37,0.7402,0.6184,NA,2023
"27","Boise St.","MWC",0.866144,27,106.278,114,90.3497,9,67.442,199,0.8449690695898,15,0.4917,0.4917,23,0.6272,0.5554,NA,2023
"28","Memphis","Amer",0.865185,28,112.063,36,95.3359,43,72.101,21,0.57072327608074,22,0.5954,0.5954,25,0.6394,0.6059,NA,2023
"29","UCF","Amer",0.862762,29,110.71,55,94.3539,31,62.9787,351,0.8298716366942,16,0.5393,0.5393,22,0.6036,0.5784,NA,2023
"30","Utah St.","MWC",0.854586,30,114.941,17,98.5357,84,70.7433,51,1.3207530706805,14,0.5635,0.5635,22,0.6474,0.5752,NA,2023
"31","Illinois","B10",0.8517,31,109.374,72,93.9514,27,70.8588,46,0.27914745096339,20,0.4454,0.4454,29,0.659,0.5537,NA,2023
