"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961546,1,121.309,3,91.691,6,63.4312,346,6.932020973831,21,0.5358,0.5358,22,0.6035,0.5964,NA,2023
"2","Alabama","SEC",0.953445,2,118.447,13,91.095,5,73.4318,3,7.974256337983,31,0.6942,0.6942,32,0.7211,0.7043,NA,2023
"3","UCLA","P12",0.946251,3,114.879,26,89.5209,2,66.7979,227,6.2503568033257,19,0.5377,0.5377,26,0.6658,0.6513,NA,2023
"4","Purdue","B10",0.939,4,119.149,12,93.9389,13,64.3524,329,6.9026418753584,19,0.5297,0.5297,27,0.6776,0.6639,NA,2023
"5","Tennessee","SEC",0.938434,5,111.187,69,87.7366,1,66.4054,255,2.8369845567879,22,0.5587,0.5587,27,0.6629,0.6593,NA,2023
"6","Saint Mary's","WCC",0.937307,6,113.968,36,90.0817,3,62.5841,356,3.7778021254783,19,0.5903,0.5903,20,0.6161,0.6057,NA,2023
"7","Connecticut","BE",0.92352,7,119.604,8,96.3093,27,67.6648,176,4.1722673021557,21,0.5024,0.5024,27,0.6508,0.6521,NA,2023
"8","San Diego St.","MWC",0.921274,8,115.141,24,92.9691,9,67.215,206,4.6138813835532,23,0.6225,0.6225,25,0.6756,0.6685,NA,2023
"9","Arizona","P12",0.915963,9,120.457,4,97.8643,44,72.9728,5,5.3720823800372,23,0.593,0.593,27,0.6635,0.6463,NA,2023
"10","Kansas","B12",0.912968,10,115.925,21,94.4962,17,69.6384,87,8.6941035652226,25,0.637,0.637,36,0.7686,0.76,NA,2023
"11","Baylor","B12",0.910246,11,122.857,2,100.441,81,67.5524,180,5.7837531895122,24,0.5606,0.5606,35,0.7367,0.728,NA,2023
"12","Texas","B12",0.907857,12,117.514,15,96.315,28,69.5281,91,5.795340269468,18,0.5124,0.5124,33,0.7167,0.7042,NA,2023
"13","Gonzaga","WCC",0.905976,13,123.73,1,101.607,103,70.7696,39,5.392377137197,27,0.6132,0.6426,25,0.6298,0.6346,NA,2023
"14","Creighton","BE",0.89742,14,114.765,27,95.039,19,67.926,164,1.3129310129237,25,0.6201,0.6201,29,0.6943,0.7073,NA,2023
"15","Marquette","BE",0.896892,15,120.247,6,99.6283,71,69.685,85,5.0402505057606,19,0.5107,0.5107,26,0.6555,0.6635,NA,2023
"16","Texas A&M","SEC",0.894523,16,116.469,19,96.7115,32,66.5263,246,2.4407276626768,14,0.4662,0.4662,25,0.6335,0.6129,NA,2023
"17","Arkansas","SEC",0.894012,17,112.34,54,93.3269,10,69.8474,75,1.4471756155476,21,0.6056,0.6056,29,0.6922,0.6695,NA,2023
"18","Auburn","SEC",0.883889,18,112.246,56,94.0844,14,68.3261,150,1.5561008482751,22,0.5957,0.5957,29,0.6911,0.6667,NA,2023
"19","Xavier","BE",0.883858,19,119.512,9,100.177,76,71.3842,27,3.5547091036157,22,0.5849,0.5849,28,0.6827,0.6819,NA,2023
"20","West Virginia","B12",0.88122,20,117.43,16,98.65,58,68.9259,121,0.75841691829548,21,0.5741,0.5741,35,0.7443,0.728,NA,2023
"21","Kansas St.","B12",0.881193,21,112.046,58,94.1289,15,69.9669,65,5.0624318892895,11,0.4648,0.4648,30,0.6984,0.6893,NA,2023
"22","TCU","B12",0.880002,22,113.387,40,95.3498,23,70.4906,45,2.1421109686794,12,0.4034,0.4034,31,0.6727,0.6597,NA,2023
"23","Iowa St.","B12",0.879367,23,109.44,96,92.0787,8,64.5833,325,1.8418145726887,19,0.4872,0.4872,34,0.7153,0.7029,NA,2023
"24","Memphis","Amer",0.860743,24,115.075,25,98.2184,49,72.0795,18,3.1183538174144,24,0.6229,0.6229,26,0.657,0.6446,NA,2023
"25","Boise St.","MWC",0.860734,25,109.933,89,93.8307,11,67.4496,186,2.9327149372431,16,0.5003,0.5003,23,0.6299,0.6081,NA,2023
"26","Michigan St.","B10",0.859911,26,112.883,46,96.4056,30,65.305,301,1.9114234188339,24,0.6161,0.6161,31,0.7271,0.7434,NA,2023
"27","Indiana","B10",0.856207,27,114.696,28,98.2133,47,68.5096,140,2.6393468335434,21,0.4802,0.4802,31,0.6871,0.6722,NA,2023
"28","Rutgers","B10",0.851133,28,105.73,165,90.8559,4,66.5612,243,-0.82721838058269,11,0.4078,0.4078,25,0.6405,0.6342,NA,2023
"29","Virginia","ACC",0.85112,29,111.476,64,95.7944,25,61.8806,360,3.5755457485868,24,0.5471,0.5471,22,0.6067,0.6058,NA,2023
"30","Maryland","B10",0.848971,30,112.921,44,97.179,37,65.7573,283,1.4335469666958,17,0.4517,0.4517,27,0.6514,0.6334,NA,2023
"31","Oklahoma St.","B12",0.845741,31,108.821,108,93.8539,12,68.4156,146,-0.058754422961987,16,0.5342,0.5342,33,0.7299,0.7202,NA,2023
"32","Miami FL","ACC",0.845494,32,119.395,10,102.991,128,69.0381,117,4.2941061056825,17,0.497,0.497,21,0.6044,0.6094,NA,2023
"33","Northwestern","B10",0.843385,33,109.75,91,94.8034,18,65.8246,280,2.3614634139512,13,0.4659,0.4659,27,0.6749,0.6571,NA,2023
"34","Kentucky","SEC",0.838458,34,117.266,17,101.62,105,65.9978,271,2.1086722098098,22,0.5415,0.5415,29,0.6641,0.6488,NA,2023
"35","Liberty","ASun",0.83845,35,111.613,63,96.722,33,64.6407,323,-1.2826992241449,17,0.4255,0.4255,12,0.4098,0.4098,NA,2023
"36","Duke","ACC",0.838252,36,111.043,73,96.2408,26,65.8059,281,1.7382149906506,21,0.5456,0.5456,24,0.6364,0.6213,NA,2023
"37","Utah St.","MWC",0.837358,37,116.638,18,101.147,95,69.0589,116,2.2140539692266,13,0.5562,0.5562,21,0.6449,0.6342,NA,2023
"38","Providence","BE",0.835872,38,115.829,22,100.54,83,67.744,170,2.0309398245981,13,0.3756,0.3756,25,0.6116,0.6012,NA,2023
"39","Illinois","B10",0.829438,39,110.813,77,96.5738,31,70.264,52,1.1957156676734,19,0.4323,0.4323,27,0.6427,0.6212,NA,2023
"40","Florida Atlantic","CUSA",0.828577,40,112.906,45,98.4496,56,68.6487,135,3.08199472443,9,0.3631,0.3631,13,0.4771,0.4722,NA,2023
"41","Cincinnati","Amer",0.826279,41,112.703,49,98.4106,55,68.7524,133,-1.3260275556764,12,0.436,0.436,21,0.5727,0.5662,NA,2023
"42","USC","P12",0.82577,42,113.721,38,99.3301,67,68.8462,128,2.0751695936652,18,0.5714,0.5714,26,0.659,0.6419,NA,2023
"43","Nevada","MWC",0.819486,43,112.024,59,98.2155,48,66.2227,263,3.4585035753423,17,0.5507,0.5507,24,0.652,0.653,NA,2023
"44","New Mexico","MWC",0.819443,44,115.505,23,101.27,98,71.6929,24,0.74061565437961,14,0.4758,0.4758,22,0.6079,0.598,NA,2023
"45","Texas Tech","B12",0.81685,45,111.896,60,98.2539,51,68.0645,161,-1.0706109124272,10,0.3968,0.3968,31,0.6741,0.6607,NA,2023
"46","Michigan","B10",0.816117,46,112.592,52,98.9077,62,68.2846,153,-1.2941837266237,15,0.5133,0.5133,27,0.6816,0.6664,NA,2023
"47","North Carolina St.","ACC",0.814107,47,114.4,31,100.612,86,69.8579,74,1.4402559150695,14,0.4476,0.4476,22,0.6032,0.5941,NA,2023
"48","Utah","P12",0.813836,48,110.11,87,96.8546,34,66.7139,232,-1.8465801962002,14,0.4592,0.4592,25,0.6224,0.6108,NA,2023
"49","Dayton","A10",0.812262,49,109.401,97,96.3171,29,64.0176,339,-2.4592828265086,15,0.4881,0.4881,14,0.5144,0.5162,NA,2023
"50","Mississippi St.","SEC",0.811513,50,104.229,197,91.8026,7,64.0192,338,0.42530434520402,15,0.4525,0.4525,26,0.6227,0.6198,NA,2023
"51","Oregon","P12",0.810097,51,113.757,37,100.275,80,66.733,230,-1.1696143162461,23,0.6467,0.6467,28,0.6885,0.7147,NA,2023
"52","North Carolina","ACC",0.809829,52,111.386,65,98.2007,46,69.5726,88,-0.44168864332946,25,0.6388,0.6388,25,0.6741,0.6714,NA,2023
"53","Iowa","B10",0.808755,53,120.426,5,106.235,195,70.357,47,0.63798767885744,18,0.4826,0.4826,28,0.6789,0.6749,NA,2023
"54","Penn St.","B10",0.807224,54,118.337,14,104.481,151,65.2776,304,-0.4537136967527,12,0.4466,0.4466,27,0.6711,0.654,NA,2023
"55","Missouri","SEC",0.802695,55,119.279,11,105.577,180,69.9585,66,2.8843816878569,14,0.4491,0.4491,26,0.6224,0.6261,NA,2023
"56","Oklahoma","B12",0.802429,56,110.639,78,97.944,45,65.5895,291,-1.1008226092014,21,0.5917,0.5917,35,0.7568,0.7485,NA,2023
"57","Washington St.","P12",0.801188,57,111.027,74,98.3544,53,64.2393,332,-3.1288558625394,21,0.591,0.591,28,0.6791,0.6883,NA,2023
"58","Clemson","ACC",0.800475,58,111.77,62,99.0514,64,68.3919,148,-0.21795295048266,9,0.409,0.409,18,0.5588,0.5508,NA,2023
"59","UAB","CUSA",0.800276,59,113.05,43,100.197,77,71.3531,28,-1.6306120230666,12,0.4091,0.4091,14,0.4953,0.4857,NA,2023
"60","Drake","MVC",0.79979,60,110.213,84,97.7075,43,67.1661,207,-0.22224197879108,12,0.4419,0.4419,12,0.4644,0.4528,NA,2023
"61","North Texas","CUSA",0.786887,61,110.181,85,98.3504,52,58.5175,363,1.098101583852,14,0.4331,0.4331,15,0.5047,0.507,NA,2023
"62","College of Charleston","CAA",0.784409,62,111.839,61,99.9586,74,71.534,26,1.4697000537764,10,0.4454,0.4454,8,0.3819,0.3819,NA,2023
"63","Florida","SEC",0.778946,63,106.672,144,95.6061,24,69.974,63,-2.3838174819021,23,0.5965,0.5965,29,0.6756,0.6823,NA,2023
"64","Pittsburgh","ACC",0.774791,64,112.724,47,101.241,96,67.3328,197,0.49144520837111,17,0.4708,0.4708,21,0.5791,0.5689,NA,2023
"65","UCF","Amer",0.774663,65,109.976,88,98.7789,59,64.7989,315,-2.8974555751254,15,0.533,0.533,22,0.609,0.6237,NA,2023
"66","Virginia Tech","ACC",0.771349,66,114.539,29,103.046,130,67.4637,185,-2.8867948353373,14,0.468,0.468,21,0.6114,0.62,NA,2023
"67","Wisconsin","B10",0.770066,67,105.834,162,95.2747,22,62.9931,353,0.36159518653068,23,0.5487,0.5487,30,0.7021,0.6978,NA,2023
"68","Seton Hall","BE",0.768542,68,104.576,187,94.213,16,67.329,199,-1.49954344064,21,0.499,0.499,29,0.6597,0.6507,NA,2023
"69","VCU","A10",0.76846,69,105.665,167,95.1981,20,68.5259,138,-0.11307874950815,14,0.494,0.494,15,0.5227,0.5205,NA,2023
"70","Arizona St.","P12",0.768021,70,108.009,124,97.3304,40,68.7615,132,1.2541370696379,17,0.5434,0.5434,26,0.6664,0.6494,NA,2023
"71","Villanova","BE",0.766511,71,112.571,53,101.516,102,63.7559,342,-2.3990632929435,21,0.6037,0.6037,29,0.697,0.6859,NA,2023
"72","Wake Forest","ACC",0.765514,72,116.215,20,104.853,160,70.0762,58,-1.6114434338442,15,0.4873,0.4873,21,0.6122,0.6215,NA,2023
"73","Bradley","MVC",0.762011,73,108.001,125,97.6069,42,65.7413,285,-1.1129762251587,20,0.4762,0.4762,15,0.4658,0.4564,NA,2023
"74","Sam Houston St.","WAC",0.760765,74,107.356,134,97.0817,36,64.6318,324,0.40502739662378,18,0.403,0.403,15,0.4712,0.4631,NA,2023
"75","Iona","MAAC",0.759737,75,109.274,101,98.865,61,69.1528,112,-1.7996505914696,18,0.6217,0.6217,11,0.4344,0.442,NA,2023
"76","Ohio St.","B10",0.757528,76,114.303,33,103.523,139,66.7688,229,-4.9254601643298,20,0.4842,0.4842,31,0.6928,0.6784,NA,2023
"77","Oral Roberts","Sum",0.754626,77,114.126,35,103.504,138,71.0364,34,1.5497689959273,23,0.4357,0.4357,13,0.3664,0.3596,NA,2023
"78","Kent St.","MAC",0.753718,78,106.829,142,96.9274,35,68.4378,144,0.070601355719744,20,0.4666,0.4666,14,0.4358,0.4319,NA,2023
"79","Colorado","P12",0.750847,79,104.808,180,95.2212,21,70.0544,59,-3.3758831615195,20,0.5918,0.5918,26,0.664,0.6514,NA,2023
