"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957556,1,115.203,1,87.8578,6,75.6625,5,0.69799371577617,23,0.5384,0.612,21,0.5939,0.612,NA,2023
"2","Duke","ACC",0.939638,2,113.659,3,89.5231,15,70.4464,212,0.24160308276619,16,0.4929,0.3732,27,0.6844,0.3732,NA,2023
"3","Baylor","B12",0.938609,3,114.346,2,90.2053,24,71.5075,125,0.19320623931592,21,0.532,0.2918,35,0.7331,0.2918,NA,2023
"4","Houston","Amer",0.937472,4,110.104,13,87.0064,2,67.1971,351,0.21405364429302,18,0.532,0.362,21,0.6173,0.362,NA,2023
"5","Texas","B12",0.921602,5,110.355,12,89.0692,11,68.6691,312,0.2198631438543,21,0.5052,0.3271,35,0.7165,0.3271,NA,2023
"6","Tennessee","SEC",0.918704,6,108.102,30,87.5504,4,71.0538,167,-0.61635458952527,19,0.5045,0.4389,30,0.6864,0.4389,NA,2023
"7","Kentucky","SEC",0.918342,7,112.361,5,91.0381,30,71.5194,124,0.19703290782806,23,0.5393,0.3369,31,0.6911,0.3369,NA,2023
"8","UCLA","P12",0.917766,8,111.173,10,90.1359,21,70.0811,243,0.23980108957135,19,0.5316,0.3974,26,0.6738,0.3974,NA,2023
"9","Indiana","B10",0.916653,9,109.921,16,89.2342,13,71.5689,119,0.12197538513624,22,0.4658,0.2382,31,0.6913,0.2382,NA,2023
"10","North Carolina","ACC",0.913301,10,113.209,4,92.2484,42,71.5646,120,0.29778982421964,21,0.5781,0.4507,29,0.7107,0.4507,NA,2023
"11","Arizona","P12",0.911611,11,111.981,9,91.4157,35,74.7963,13,0.26351088719206,18,0.5553,0.4288,25,0.6619,0.4288,NA,2023
"12","Kansas","B12",0.91039,12,109.243,19,89.2975,14,72.1477,76,0.095912730413086,26,0.6063,0.1981,38,0.7702,0.1981,NA,2023
"13","Texas A&M","SEC",0.902094,13,109.073,23,89.919,18,70.3997,217,0.27414411857033,14,0.4569,0.4076,29,0.6796,0.4076,NA,2023
"14","Arkansas","SEC",0.900327,14,104.356,81,86.1789,1,73.5381,29,0.20520756260169,17,0.5516,0.3527,30,0.7172,0.3527,NA,2023
"15","Illinois","B10",0.895614,15,109.709,18,91.0058,29,71.3599,143,0.051021372301016,17,0.4022,0.1151,28,0.656,0.1151,NA,2023
"16","San Diego St.","MWC",0.89212,16,105.338,66,87.6608,5,69.9308,256,0.36074807293282,16,0.4947,0.4735,21,0.6063,0.4735,NA,2023
"17","Virginia","ACC",0.888528,17,107.891,32,90.0724,20,63.0846,363,0.087449753590153,21,0.4867,0.182,28,0.6759,0.182,NA,2023
"18","Xavier","BE",0.886761,18,110.968,11,92.7841,50,71.5883,114,0.14357057905635,20,0.5435,0.2758,28,0.6947,0.2758,NA,2023
"19","Auburn","SEC",0.885925,19,105.058,69,87.9064,7,73.0639,41,0.44240884114144,23,0.6319,0.5859,32,0.7422,0.5859,NA,2023
"20","Michigan St.","B10",0.884245,20,108.441,28,90.8678,28,70.3856,220,-0.11968210977019,29,0.6118,0.6023,35,0.748,0.6023,NA,2023
"21","Alabama","SEC",0.882424,21,107.552,38,90.2613,25,75.338,7,0.46357783095702,30,0.6775,0.5951,34,0.7566,0.5951,NA,2023
"22","Villanova","BE",0.880828,22,109.8,17,92.2701,43,68.8645,303,-0.39625597537634,24,0.6219,0.6376,29,0.7194,0.6376,NA,2023
"23","Texas Tech","B12",0.879878,23,103.551,101,87.0869,3,70.7086,195,0.10889131885369,11,0.4022,0.2218,33,0.695,0.2218,NA,2023
"24","West Virginia","B12",0.87954,24,109.13,22,91.8044,39,71.3129,149,0.37471200532259,19,0.5424,0.4813,36,0.7482,0.4813,NA,2023
"25","Virginia Tech","ACC",0.879493,25,108.683,26,91.4322,36,67.1965,352,0.055114664458412,10,0.3773,0.118,26,0.6545,0.118,NA,2023
"26","Memphis","Amer",0.879251,26,107.169,42,90.176,22,72.4575,61,0.35462963807538,28,0.6479,0.733,27,0.6761,0.733,NA,2023
"27","Iowa","B10",0.879208,27,112.171,8,94.3889,74,73.8411,25,0.10517084309438,19,0.4857,0.2138,30,0.6998,0.2138,NA,2023
"28","Creighton","BE",0.877807,28,107.07,44,90.1994,23,70.2631,235,0.12389607089417,21,0.5508,0.2386,28,0.6976,0.2386,NA,2023
"29","Purdue","B10",0.875961,29,110.05,14,92.8475,52,69.0593,291,0.10682161220883,13,0.4382,0.2194,28,0.6835,0.2194,NA,2023
"30","Florida","SEC",0.874491,30,108.126,29,91.3309,33,71.2666,154,0.13477811217569,20,0.5604,0.2614,31,0.7063,0.2614,NA,2023
"31","Kansas St.","B12",0.868194,31,107.786,35,91.4897,37,71.739,102,0.24331287745685,12,0.464,0.3258,33,0.7192,0.3258,NA,2023
"32","Miami FL","ACC",0.861415,32,109.986,15,93.8293,65,70.2147,237,0.27254432161621,11,0.4427,0.3888,25,0.6517,0.3888,NA,2023
"33","Iowa St.","B12",0.857093,33,103.901,90,88.9142,10,71.57,117,0.081116726040572,17,0.4292,0.1635,35,0.7068,0.1635,NA,2023
"34","Oklahoma St.","B12",0.856766,34,105.038,71,89.9078,17,72.1348,78,-0.569320869398,16,0.5558,0.4278,34,0.7482,0.4278,NA,2023
"35","Utah St.","MWC",0.856593,35,105.852,59,90.6155,27,71.6647,107,0.46714618247032,11,0.5039,0.6034,19,0.604,0.6034,NA,2023
"36","Dayton","A10",0.856063,36,106.672,47,91.3518,34,66.7623,355,0.16774895291764,17,0.4655,0.26,18,0.5667,0.26,NA,2023
"37","Michigan","B10",0.843107,37,108.454,27,93.7009,63,71.062,166,0.23656871519564,19,0.5334,0.3938,30,0.7072,0.3938,NA,2023
"38","Seton Hall","BE",0.841201,38,103.922,89,89.8975,16,69.6177,277,0.10382820456313,23,0.4973,0.207,29,0.6835,0.207,NA,2023
"39","Saint Louis","A10",0.837888,39,109.156,21,94.6275,78,71.6132,111,0.13337340443815,18,0.5428,0.256,19,0.595,0.256,NA,2023
"40","Rutgers","B10",0.837264,40,101.974,128,88.4365,8,69.7915,270,0.1829010402875,13,0.4447,0.2372,28,0.6709,0.2372,NA,2023
"41","Mississippi","SEC",0.835932,41,106.827,45,92.724,49,68.6452,316,0.30029315863277,19,0.552,0.4106,29,0.7032,0.4106,NA,2023
"42","Wisconsin","B10",0.835091,42,102.685,113,89.1756,12,69.6682,275,0.61850807672998,16,0.4921,0.6263,29,0.7025,0.6263,NA,2023
"43","Tulane","Amer",0.834928,43,109.192,20,94.8363,84,71.5061,126,0.094165480761815,6,0.3288,0.1964,19,0.5509,0.1964,NA,2023
"44","TCU","B12",0.834763,44,107.257,41,93.1656,56,70.3916,219,0.037623567267339,9,0.3614,0.0866,32,0.6719,0.0866,NA,2023
"45","Saint Mary's","WCC",0.834418,45,103.564,100,89.9774,19,67.3215,350,0.46883694785415,19,0.6312,0.6047,22,0.6465,0.6047,NA,2023
"46","Wyoming","MWC",0.830458,46,108.078,31,94.1309,71,71.2693,153,0.15232539422574,13,0.4539,0.2365,21,0.6046,0.2365,NA,2023
"47","Maryland","B10",0.829549,47,106.523,50,92.8288,51,70.4585,210,0.099194278084123,17,0.4694,0.2068,29,0.6831,0.2068,NA,2023
"48","UAB","CUSA",0.829483,48,108.863,25,94.8718,85,74.1341,20,-0.59081576302029,14,0.4609,0.4372,15,0.5277,0.4372,NA,2023
"49","Oklahoma","B12",0.829334,49,104.688,78,91.2418,32,69.3516,284,-0.76022101317282,21,0.5487,0.3465,37,0.7541,0.3465,NA,2023
"50","Stanford","P12",0.827267,50,106.169,56,92.6498,47,69.87,261,-0.41643289629153,22,0.5583,0.5692,26,0.6636,0.5692,NA,2023
"51","USC","P12",0.825171,51,104.985,72,91.7325,38,70.2394,236,-0.84450022604051,12,0.4903,0.2721,24,0.6455,0.2721,NA,2023
"52","St. John's","BE",0.822586,52,106.292,53,93.0187,55,77.0397,1,0.11595428120881,12,0.3922,0.2322,25,0.6435,0.2322,NA,2023
"53","Notre Dame","ACC",0.821058,53,112.331,6,98.3933,142,68.748,308,0.20500129515277,10,0.4673,0.3514,24,0.6536,0.3514,NA,2023
"54","Connecticut","BE",0.819141,54,106.445,51,93.3428,58,69.3283,285,0.089527767686214,14,0.3973,0.1727,27,0.654,0.1727,NA,2023
"55","Cincinnati","Amer",0.812851,55,106.274,54,93.5327,61,71.0938,164,0.1759346002482,12,0.4056,0.2164,21,0.5808,0.2164,NA,2023
"56","Oregon","P12",0.811199,56,107.633,37,94.8178,83,71.0773,165,-0.75533791435442,15,0.5567,0.3209,25,0.671,0.3209,NA,2023
"57","Drake","MVC",0.810933,57,107.287,40,94.5272,76,70.0802,244,0.011507348682854,14,0.4181,0.055,12,0.4465,0.055,NA,2023
"58","Missouri","SEC",0.807874,58,112.251,7,99.0717,151,71.5739,116,0.25418348333997,14,0.4395,0.4144,28,0.6592,0.4144,NA,2023
"59","North Texas","CUSA",0.806828,59,104.904,75,92.6417,46,63.1804,362,0,14,0.4591,0,16,0.5335,NA,NA,2023
"60","Ohio St.","B10",0.803939,60,107.775,36,95.3298,90,68.8258,304,0.084611104016162,21,0.4224,0.1801,33,0.6947,0.1801,NA,2023
"61","Mississippi St.","SEC",0.792751,61,102.489,119,91.204,31,69.7092,273,0.3711615994803,12,0.4534,0.3723,27,0.6727,0.3723,NA,2023
