"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95696,1,112.822,14,86.151,1,64.3917,355,1.0426264605109,19,0.5276,0.4746,21,0.6043,0.4746,NA,2023
"2","Gonzaga","WCC",0.951692,2,117.144,3,90.3978,16,74.1547,5,1.1044153998761,24,0.5434,0.7599,23,0.6013,0.7599,NA,2023
"3","Texas","B12",0.940345,3,113.054,13,88.9494,9,67.4902,267,0.93885905109933,22,0.5075,0.4684,35,0.7151,0.4684,NA,2023
"4","Arizona","P12",0.934473,4,118.752,1,94.2499,52,75.0211,2,1.9761071915947,23,0.62,0.629,26,0.6653,0.629,NA,2023
"5","Duke","ACC",0.934077,5,114.304,6,90.7704,19,68.2159,223,0.0030257201204271,17,0.4985,0.4654,27,0.6675,0.4654,NA,2023
"6","Tennessee","SEC",0.932712,6,109.137,42,86.8325,2,68.7311,194,-0.096831898983613,22,0.5458,0.5318,31,0.6946,0.5318,NA,2023
"7","Baylor","B12",0.927452,7,117.533,2,94.1732,51,71.3652,49,0.55223059673595,24,0.5653,0.4495,36,0.7402,0.4495,NA,2023
"8","UCLA","P12",0.917072,8,113.724,9,92.2776,31,68.3403,212,-0.33524485460224,24,0.5735,0.608,28,0.6786,0.608,NA,2023
"9","Kentucky","SEC",0.916042,9,113.212,12,91.9694,29,70.2885,94,-0.21706440462608,21,0.5267,0.5026,31,0.6855,0.5026,NA,2023
"10","Indiana","B10",0.908028,10,111.735,21,91.5618,26,69.9576,113,0.86840757215267,21,0.4546,0.3286,32,0.6895,0.3286,NA,2023
"11","North Carolina","ACC",0.907752,11,113.371,10,92.9297,38,69.9404,114,0.59053439034254,21,0.5827,0.4867,28,0.6938,0.4867,NA,2023
"12","Saint Mary's","WCC",0.906708,12,106.639,68,87.5058,4,65.096,346,0.74516718371432,18,0.5821,0.5161,21,0.6211,0.5161,NA,2023
"13","Creighton","BE",0.905519,13,113.792,8,93.4888,44,68.5048,205,1.2561362531167,29,0.625,0.5363,30,0.7138,0.5363,NA,2023
"14","Virginia","ACC",0.905225,14,112.123,17,92.1451,30,61.5036,362,1.4411233227731,25,0.5412,0.5443,27,0.6668,0.5443,NA,2023
"15","Arkansas","SEC",0.904652,15,105.97,76,87.1385,3,72.4225,21,0.1079569689879,21,0.5848,0.5095,31,0.7179,0.5095,NA,2023
"16","San Diego St.","MWC",0.903392,16,109.257,40,89.9553,15,69.0603,170,1.2441003045047,25,0.591,0.724,24,0.6429,0.724,NA,2023
"17","Illinois","B10",0.899602,17,110.935,26,91.6763,27,72.0031,32,0.43488099844102,20,0.4567,0.4475,30,0.6724,0.4475,NA,2023
"18","Kansas","B12",0.89899,18,109.434,35,90.489,17,71.2834,54,1.3558234996829,27,0.6275,0.5082,38,0.7729,0.5082,NA,2023
"19","Alabama","SEC",0.897138,19,109.276,39,90.5177,18,73.6213,8,0.71855084227861,30,0.6673,0.5157,35,0.7567,0.5157,NA,2023
"20","West Virginia","B12",0.895354,20,111.47,24,92.4891,34,69.2782,152,0.55868236146851,18,0.5376,0.4201,35,0.744,0.4201,NA,2023
"21","Maryland","B10",0.894609,21,111.841,19,92.8608,36,68.4,211,1.0882358973031,18,0.484,0.4549,29,0.682,0.4549,NA,2023
"22","Iowa","B10",0.893569,22,114.919,4,95.5076,70,72.3162,23,0.78560320094584,19,0.4785,0.3538,31,0.7023,0.3538,NA,2023
"23","Michigan St.","B10",0.891807,23,110.877,27,92.2964,33,67.6171,256,0.89845856805494,28,0.6016,0.7221,35,0.747,0.7221,NA,2023
"24","Auburn","SEC",0.888928,24,105.691,82,88.2052,6,69.907,116,0.97715792253232,21,0.6109,0.4713,30,0.7257,0.4713,NA,2023
"25","Texas Tech","B12",0.885,25,106.471,70,89.1591,11,67.2847,284,-0.3472217258633,14,0.4406,0.5493,32,0.6907,0.5493,NA,2023
"26","Memphis","Amer",0.882936,26,108.377,47,90.9145,22,70.7232,70,0.36731313761366,27,0.6367,0.7702,26,0.6586,0.7702,NA,2023
"27","Virginia Tech","ACC",0.880176,27,112.112,18,94.2643,53,65.6915,333,0.29735973374192,14,0.461,0.4415,25,0.6493,0.4415,NA,2023
"28","Xavier","BE",0.872879,28,112.502,15,95.1486,64,70.6668,75,-0.26801891529663,18,0.5471,0.4579,27,0.698,0.4579,NA,2023
"29","Purdue","B10",0.870883,29,111.701,22,94.6173,59,66.782,305,0.4296948862438,13,0.4425,0.4086,30,0.6937,0.4086,NA,2023
"30","Kansas St.","B12",0.86887,30,109.823,33,93.1706,40,69.2119,156,1.1854333917485,14,0.4892,0.453,32,0.7121,0.453,NA,2023
"31","Ohio St.","B10",0.860493,31,114.421,5,97.6779,100,67.0017,299,0.72261085323399,23,0.5022,0.5034,34,0.7115,0.5034,NA,2023
"32","Iowa St.","B12",0.855374,32,104.409,102,89.457,12,69.8415,121,0.094719243099585,16,0.4068,0.1679,35,0.6972,0.1679,NA,2023
"33","Seton Hall","BE",0.853962,33,105.911,78,90.834,20,67.6781,251,-0.367153493125,23,0.506,0.3947,29,0.6866,0.3947,NA,2023
"34","Utah St.","MWC",0.852697,34,110.328,31,94.7053,61,71.0925,58,0.99689256667747,11,0.4889,0.5774,18,0.6008,0.5774,NA,2023
