"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970151,1,112.294,18,82.9631,1,63.3689,350,2.1650049471135,20,0.5328,0.5574,21,0.5991,0.5574,NA,2023
"2","Tennessee","SEC",0.950173,2,108.57,50,84.0185,2,67.4449,208,1.1620292261653,25,0.5822,0.5318,31,0.6948,0.5318,NA,2023
"3","Texas","B12",0.938422,3,112.044,22,88.4144,7,67.9038,184,1.3049536700259,20,0.4941,0.4475,34,0.71,0.4475,NA,2023
"4","UCLA","P12",0.93769,4,116.079,5,91.6986,27,68.1645,167,0.67797784426867,23,0.5713,0.5375,27,0.6823,0.5918,NA,2023
"5","Purdue","B10",0.930881,5,117.512,2,93.7312,44,66.0209,283,3.0254847983069,22,0.5398,0.6766,31,0.7089,0.6435,NA,2023
"6","Connecticut","BE",0.926396,6,114.004,12,91.4693,21,68.3874,158,2.3550474745843,19,0.4935,0.4987,26,0.6567,0.4987,NA,2023
"7","Gonzaga","WCC",0.924501,7,116.377,3,93.5972,41,71.0724,46,1.3526432346245,26,0.5968,0.7539,24,0.6188,0.7539,NA,2023
"8","Duke","ACC",0.914542,8,112.549,15,91.5854,24,65.0769,311,1.0484463959967,24,0.5816,0.5946,28,0.6765,0.5844,NA,2023
"9","Arizona","P12",0.913518,9,118.307,1,96.3796,74,74.9393,2,1.561866409294,23,0.6058,0.6211,27,0.6704,0.6034,NA,2023
"10","West Virginia","B12",0.912131,10,112.347,16,91.6634,26,69.0234,113,0.77852579115134,21,0.5641,0.5978,35,0.7411,0.5978,NA,2023
"11","Maryland","B10",0.909938,11,114.35,11,93.5168,38,66.6768,253,1.8624201979076,19,0.4775,0.4045,30,0.6828,0.4637,NA,2023
"12","Saint Mary's","WCC",0.90888,12,107.08,67,87.6694,5,64.2415,337,-0.32657478263735,18,0.5905,0.64,20,0.6153,0.64,NA,2023
"13","Kansas","B12",0.907668,13,111.722,26,91.586,25,68.8972,124,2.0482245770837,29,0.652,0.5933,38,0.7783,0.5933,NA,2023
"14","Illinois","B10",0.906813,14,110.347,32,90.5382,15,71.7762,27,0.46924570577781,20,0.4476,0.4112,30,0.668,0.4763,NA,2023
"15","Memphis","Amer",0.905643,15,109.099,48,89.6214,12,68.1463,169,0.9163729505516,26,0.6397,0.6866,25,0.651,0.6866,NA,2023
"16","Indiana","B10",0.905557,16,110.17,33,90.5092,14,68.9607,119,1.0389532914265,20,0.4518,0.3753,32,0.688,0.4402,NA,2023
"17","Baylor","B12",0.902057,17,115.353,8,95.0999,53,70.9187,50,1.035794416337,24,0.5687,0.5652,36,0.7437,0.5652,NA,2023
"18","Auburn","SEC",0.901966,18,105.816,91,87.2448,3,69.0148,114,1.5096017925034,22,0.6036,0.5169,30,0.7165,0.5169,NA,2023
"19","Alabama","SEC",0.901538,19,109.811,39,90.5774,16,72.088,19,1.6200446339877,32,0.6888,0.6398,35,0.7516,0.6398,NA,2023
"20","Kentucky","SEC",0.900829,20,110.012,37,90.8057,18,69.5484,97,0.038331160274955,20,0.515,0.4945,30,0.6751,0.4945,NA,2023
"21","Virginia","ACC",0.896131,21,112.246,20,93.0655,34,60.6721,361,2.1000187562028,26,0.5472,0.5303,26,0.643,0.5115,NA,2023
"22","Arkansas","SEC",0.894635,22,106.609,75,88.5145,9,71.5734,31,0.8150391617676,20,0.5603,0.5085,29,0.6986,0.5085,NA,2023
"23","Creighton","BE",0.889647,23,111.52,28,93.0102,33,68.785,130,0.29033165646389,28,0.6205,0.5949,30,0.7042,0.5949,NA,2023
"24","Iowa","B10",0.888151,24,116.154,4,97.0035,81,70.5832,64,0.84439015876589,19,0.5209,0.523,31,0.709,0.523,NA,2023
"25","Texas Tech","B12",0.885535,25,106.649,74,89.2672,10,66.4602,264,-0.24183813244757,13,0.4343,0.5309,32,0.6884,0.5309,NA,2023
"26","San Diego St.","MWC",0.877793,26,107.694,61,90.7258,17,69.0127,115,1.0930862124374,23,0.5929,0.6137,25,0.6597,0.6137,NA,2023
"27","Xavier","BE",0.87277,27,115.568,7,97.7495,93,71.2158,45,0.23250731427438,25,0.6107,0.6134,29,0.7018,0.6134,NA,2023
"28","Virginia Tech","ACC",0.86858,28,112.864,14,95.7718,64,65.3875,307,0.93634565392927,14,0.4672,0.4101,24,0.6373,0.4559,NA,2023
"29","Ohio St.","B10",0.868427,29,115.972,6,98.421,107,66.9309,236,0.54398766305543,21,0.4931,0.5177,34,0.7075,0.5177,NA,2023
"30","Marquette","BE",0.867849,30,111.395,30,94.5782,49,71.2823,42,-0.27710479444529,22,0.5429,0.5438,28,0.6781,0.5438,NA,2023
"31","Iowa St.","B12",0.867783,31,104.117,121,88.4033,6,66.7036,250,1.0951317994402,20,0.4813,0.5052,35,0.7093,0.5052,NA,2023
"32","Rutgers","B10",0.863557,32,102.83,157,87.587,4,67.8039,191,-0.14718287311398,12,0.4642,0.4078,28,0.6729,0.4664,NA,2023
"33","North Carolina","ACC",0.861624,33,114.471,10,97.6403,91,67.8541,185,-0.26286252042488,26,0.6619,0.6845,29,0.7121,0.7084,NA,2023
"34","Utah St.","MWC",0.858531,34,111.837,25,95.6075,60,70.6074,63,1.4191983598269,11,0.4929,0.5715,19,0.6156,0.5715,NA,2023
"35","Mississippi St.","SEC",0.849638,35,102.841,156,88.4643,8,64.4261,332,1.4614793758416,13,0.4606,0.4031,27,0.6489,0.4031,NA,2023
"36","Oklahoma","B12",0.848181,36,108.944,49,93.8062,45,63.5762,349,0.27669255989814,21,0.5969,0.5967,36,0.7591,0.5967,NA,2023
"37","Arizona St.","P12",0.845807,37,103.627,136,89.3709,11,68.5364,147,1.0037362372425,16,0.5182,0.4422,25,0.6567,0.5109,NA,2023
"38","Oklahoma St.","B12",0.84532,38,105.912,88,91.3709,20,69.2038,106,-1.0479820220887,18,0.5686,0.5049,35,0.7474,0.5049,NA,2023
"39","Miami FL","ACC",0.841826,39,112.208,21,97.0252,83,67.839,188,1.2661215736555,14,0.4579,0.5008,24,0.6161,0.4887,NA,2023
"40","UAB","CUSA",0.840413,40,111.971,23,96.9099,78,72.95,9,0.11418563884899,13,0.4375,0.3935,15,0.5207,0.3935,NA,2023
"41","Florida","SEC",0.832266,41,109.122,47,94.9341,51,71.4293,38,-0.84570094206621,22,0.5727,0.4828,30,0.6941,0.4828,NA,2023
"42","TCU","B12",0.829042,42,106.014,87,92.4142,30,68.874,127,0.057119765416917,13,0.3899,0.358,33,0.6735,0.358,NA,2023
"43","Wisconsin","B10",0.828964,43,103.783,129,90.4738,13,64.1921,342,0.93229879004506,19,0.5244,0.6398,31,0.7046,0.6398,NA,2023
"44","Kansas St.","B12",0.828875,44,107.331,63,93.5719,40,68.566,145,0.86301425160843,14,0.4906,0.5017,33,0.7158,0.5017,NA,2023
