"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977332,1,113.409,17,81.7536,2,63.7526,348,2.6376097676591,21,0.5462,0.5462,22,0.5996,0.5462,NA,2023
"2","Tennessee","SEC",0.964323,2,107.395,74,80.6262,1,68.2763,203,1.7813449623186,26,0.5872,0.5607,29,0.6803,0.5607,NA,2023
"3","UCLA","P12",0.960575,3,117.614,5,89.0989,10,68.7892,176,1.884783065123,21,0.5598,0.5598,28,0.6829,0.5964,NA,2023
"4","Connecticut","BE",0.958685,4,115.896,9,88.1705,7,69.0573,160,3.7442611267429,21,0.517,0.517,26,0.6585,0.538,NA,2023
"5","Kansas","B12",0.940149,5,113.881,16,89.6275,15,69.9023,117,3.2208000245488,30,0.6557,0.6338,38,0.7772,0.6338,NA,2023
"6","Arizona","P12",0.937236,6,123.796,1,97.8604,88,74.2519,8,3.0948300933998,23,0.6145,0.6145,28,0.6753,0.6029,NA,2023
"7","Purdue","B10",0.932931,7,116.42,8,92.5992,34,65.0514,321,3.5752013244914,21,0.5304,0.5795,30,0.6963,0.5734,NA,2023
"8","Saint Mary's","WCC",0.932916,8,110.215,44,87.6658,5,64.3803,335,-0.12501339431732,19,0.5931,0.6354,21,0.6272,0.6354,NA,2023
"9","Texas","B12",0.928044,9,112.128,22,89.7738,17,68.6956,182,1.2483433160121,19,0.4904,0.4761,34,0.7087,0.4761,NA,2023
"10","Alabama","SEC",0.911843,10,111.337,31,90.8674,20,75.0113,4,2.6481810357291,32,0.6725,0.6553,33,0.7287,0.6553,NA,2023
"11","West Virginia","B12",0.910124,11,114.947,12,93.9866,45,69.1463,156,1.3366345262564,22,0.5678,0.5441,35,0.7424,0.5441,NA,2023
"12","Arkansas","SEC",0.909027,12,108.887,57,89.1351,11,72.5692,29,1.6725368695027,19,0.5455,0.5144,28,0.6787,0.5144,NA,2023
"13","Gonzaga","WCC",0.903265,13,118.151,3,97.2899,84,71.5239,52,2.1459594386508,27,0.6071,0.6863,25,0.6378,0.6863,NA,2023
"14","Duke","ACC",0.902797,14,111.365,30,91.7452,24,66.566,275,1.092541098356,24,0.582,0.582,27,0.6594,0.5812,NA,2023
"15","Memphis","Amer",0.899977,15,111.151,33,91.8216,26,70.9989,70,1.0481830452586,23,0.6098,0.6098,24,0.6345,0.6098,NA,2023
"16","Marquette","BE",0.89852,16,115.18,10,95.2828,58,71.5872,50,-0.11179405129324,20,0.5358,0.5358,28,0.6691,0.5782,NA,2023
"17","San Diego St.","MWC",0.898442,17,107.522,72,88.9544,9,70.9712,72,1.0074212991753,26,0.6035,0.6035,27,0.6757,0.6035,NA,2023
"18","Kentucky","SEC",0.89347,18,109.63,47,91.1203,22,68.3342,199,0.038065463811223,22,0.5272,0.5242,31,0.6694,0.5242,NA,2023
"19","Baylor","B12",0.892138,19,112.53,19,93.6438,43,70.2864,101,1.5814469493752,25,0.5735,0.554,37,0.7459,0.554,NA,2023
"20","Ohio St.","B10",0.889722,20,118.129,4,98.5162,101,67.7769,221,0.41702964018211,21,0.4945,0.5294,32,0.7042,0.5577,NA,2023
"21","Virginia Tech","ACC",0.887749,21,113.919,15,95.1697,55,66.453,279,1.042535278626,16,0.4791,0.4791,23,0.6188,0.5061,NA,2023
"22","Auburn","SEC",0.886709,22,107.001,82,89.4716,14,70.0386,111,1.0688720299437,22,0.6002,0.5726,30,0.7037,0.5726,NA,2023
"23","Virginia","ACC",0.880423,23,111.125,34,93.415,42,61.6157,361,1.4990857438425,24,0.5402,0.5926,24,0.6155,0.5999,NA,2023
"24","Xavier","BE",0.879478,24,116.92,6,98.3627,97,72.8074,27,1.1087082436241,24,0.6092,0.6092,29,0.6964,0.6205,NA,2023
"25","Oklahoma St.","B12",0.879315,25,106.624,88,89.7131,16,69.0994,157,-0.85104822372452,19,0.5542,0.5455,35,0.7387,0.5455,NA,2023
"26","Rutgers","B10",0.876674,26,101.667,193,85.7258,3,67.4855,235,-1.1994348185638,11,0.4209,0.4577,28,0.6606,0.5337,NA,2023
"27","Creighton","BE",0.873657,27,110.301,43,93.2296,40,70.1384,109,-1.0460929790231,27,0.6247,0.6247,31,0.7023,0.6577,NA,2023
"28","Indiana","B10",0.873105,28,109.329,50,92.448,33,70.4401,96,0.75239233052024,22,0.4458,0.4511,32,0.6846,0.503,NA,2023
"29","Utah St.","MWC",0.871462,29,112.614,18,95.3481,60,71.8794,42,1.0935110432474,12,0.5268,0.5323,20,0.635,0.5323,NA,2023
"30","Maryland","B10",0.86685,30,111.083,35,94.3845,46,67.2497,247,0.62333456631491,19,0.4525,0.46,30,0.6702,0.5243,NA,2023
"31","Iowa","B10",0.861203,31,116.535,7,99.4313,117,72.137,37,-0.84817023524343,18,0.5109,0.5109,30,0.704,0.5353,NA,2023
"32","Texas Tech","B12",0.859989,32,106.56,89,91.0004,21,69.0743,158,-0.20700150293438,12,0.4197,0.4128,32,0.6835,0.4128,NA,2023
"33","North Carolina","ACC",0.855419,33,114.861,13,98.4094,98,69.5156,138,0.79410319997709,26,0.678,0.678,28,0.7008,0.6889,NA,2023
"34","Penn St.","B10",0.85368,34,111.26,32,95.4402,61,67.0098,258,0.20335640242047,14,0.4698,0.512,29,0.6918,0.5629,NA,2023
"35","North Carolina St.","ACC",0.853276,35,112.378,21,96.4264,73,71.1908,63,0.16419681703901,15,0.468,0.468,24,0.6251,0.4912,NA,2023
"36","Florida Atlantic","CUSA",0.852852,36,109.351,49,93.8563,44,68.5381,190,0.83272571514132,11,0.3874,0.3874,15,0.4956,0.3797,NA,2023
"37","New Mexico","MWC",0.852564,37,110.713,38,95.0448,53,72.9592,25,2.2175958279437,14,0.4398,0.4398,21,0.5955,0.4398,NA,2023
"38","Illinois","B10",0.851366,38,108.22,64,92.9808,38,71.171,65,-0.091541646528153,21,0.4368,0.472,31,0.6633,0.5358,NA,2023
"39","UAB","CUSA",0.849153,39,112.461,20,96.7715,79,75.4105,2,0.10714227165555,13,0.4201,0.4201,15,0.5074,0.4363,NA,2023
"40","Kent St.","MAC",0.847923,40,103.739,145,89.3403,12,70.5543,90,0.56943324588996,22,0.4768,0.4768,14,0.4257,0.4768,NA,2023
"41","Wisconsin","B10",0.847519,41,104.308,134,89.8547,18,64.0667,340,2.1267708333561,23,0.5442,0.5895,32,0.7108,0.6389,NA,2023
"42","Oklahoma","B12",0.843001,42,110.645,40,95.6006,62,64.2141,338,0.30356404767788,21,0.607,0.5839,36,0.7632,0.5839,NA,2023
"43","Florida","SEC",0.839872,43,106.534,91,92.2363,31,72.8403,26,-1.4416812093741,24,0.5882,0.5643,30,0.6846,0.5643,NA,2023
"44","Iowa St.","B12",0.839399,44,102.033,184,88.3665,8,66.2762,285,0.70884771782947,22,0.4945,0.4607,37,0.7236,0.4607,NA,2023
"45","Kansas St.","B12",0.839067,45,107.642,71,93.244,41,69.1989,151,1.2447717350084,14,0.4893,0.4638,33,0.7141,0.4638,NA,2023
"46","Utah","P12",0.838222,46,106.194,96,92.0392,28,69.5966,132,-0.66752961864207,13,0.462,0.462,26,0.631,0.5265,NA,2023
"47","Oregon","P12",0.832038,47,109.226,51,95.0382,52,68.1731,207,-1.3328559949432,24,0.64,0.64,30,0.6963,0.6739,NA,2023
"48","Mississippi St.","SEC",0.831297,48,100.871,209,87.8089,6,64.1244,339,1.1602217095302,13,0.4502,0.4228,27,0.6311,0.4228,NA,2023
"49","Missouri","SEC",0.827577,49,118.227,2,103.153,192,73.1127,23,1.4388012939684,15,0.4582,0.4302,27,0.6392,0.4302,NA,2023
"50","TCU","B12",0.826582,50,105.65,103,92.2349,30,70.6874,83,0.60991120167673,13,0.379,0.3547,32,0.6687,0.3547,NA,2023
"51","UNLV","MWC",0.823248,51,104.95,116,91.8084,25,71.2078,61,1.1488406799716,12,0.4862,0.4862,21,0.6223,0.4862,NA,2023
"52","Northwestern","B10",0.81912,52,99.482,234,87.2378,4,67.1983,250,0.45269352774691,12,0.4649,0.4749,29,0.6952,0.5086,NA,2023
"53","College of Charleston","CAA",0.817579,53,111.547,28,97.9062,91,71.638,48,1.6009468604811,14,0.4973,0.4973,10,0.4136,0.4973,NA,2023
"54","Miami FL","ACC",0.817289,54,115.105,11,101.046,144,69.6627,129,2.1830552353896,15,0.4874,0.4889,24,0.6137,0.524,NA,2023
"55","UCF","Amer",0.814612,55,104.857,120,92.1922,29,63.4641,352,-0.35190216082356,15,0.5204,0.5204,22,0.5948,0.5204,NA,2023
"56","Seton Hall","BE",0.810334,56,102.17,181,90.0498,19,68.8654,170,-1.6510167964354,24,0.5242,0.5242,30,0.6708,0.5648,NA,2023
"57","Butler","BE",0.807439,57,107.302,76,94.7271,50,68.1093,210,-0.46754921207986,22,0.5292,0.5292,29,0.6727,0.59,NA,2023
"58","Colorado","P12",0.804777,58,108.962,56,96.3348,70,71.6329,49,-1.504129725083,19,0.5862,0.5862,27,0.667,0.6071,NA,2023
"59","Iona","MAAC",0.804489,59,108.399,63,95.8529,65,71.2551,59,-1.428437213321,17,0.5933,0.5933,10,0.4151,0.5332,NA,2023
