"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977382,1,113.163,17,81.5603,2,63.7709,349,2.6193006501746,21,0.5444,0.5444,21,0.5965,0.5444,NA,2023
"2","Tennessee","SEC",0.964678,2,107.292,71,80.4765,1,68.2161,210,1.7828721585672,26,0.5877,0.5612,30,0.6818,0.5612,NA,2023
"3","UCLA","P12",0.961539,3,117.606,4,88.8936,11,68.8028,178,1.9414081777047,21,0.5636,0.5636,28,0.6835,0.599,NA,2023
"4","Connecticut","BE",0.959157,4,115.72,8,87.9449,7,69.0648,159,3.7532260562816,21,0.5171,0.5171,26,0.659,0.5391,NA,2023
"5","Kansas","B12",0.942055,5,113.92,15,89.3901,13,70.2331,104,3.0452886808533,29,0.6525,0.6446,38,0.7766,0.6446,NA,2023
"6","Arizona","P12",0.938476,6,122.771,1,96.8707,81,74.7011,7,2.9980705953143,23,0.6084,0.6446,28,0.6726,0.6269,NA,2023
"7","Purdue","B10",0.933925,7,116.289,7,92.3666,33,65.0233,323,3.5865969762966,21,0.5305,0.5796,30,0.6987,0.5741,NA,2023
"8","Saint Mary's","WCC",0.933296,8,110.204,44,87.6102,6,64.3613,336,-0.1333389602551,19,0.593,0.6354,21,0.6283,0.6354,NA,2023
"9","Texas","B12",0.928677,9,111.943,21,89.5515,16,68.5726,192,1.2737007737114,19,0.4891,0.4751,34,0.7089,0.4751,NA,2023
"10","West Virginia","B12",0.920697,10,114.702,11,92.6778,36,69.3416,143,1.315946108329,22,0.5664,0.582,35,0.7418,0.582,NA,2023
"11","Alabama","SEC",0.912329,11,111.211,28,90.7169,20,75.0042,4,2.6395808132673,32,0.6725,0.6553,33,0.7306,0.6553,NA,2023
"12","Arkansas","SEC",0.908774,12,108.6,56,88.9239,12,72.6858,31,1.6090362909818,19,0.5463,0.5153,28,0.6778,0.5153,NA,2023
"13","Duke","ACC",0.903433,13,111.091,32,91.4618,25,66.5666,274,1.0935504154214,25,0.582,0.582,28,0.6605,0.5807,NA,2023
"14","Gonzaga","WCC",0.903276,14,117.648,3,96.8749,82,71.5604,56,2.1210891242833,27,0.6035,0.6823,25,0.6368,0.6823,NA,2023
"15","Memphis","Amer",0.901059,15,111.064,33,91.6537,26,71.0068,70,1.0581182841839,23,0.611,0.611,24,0.6325,0.611,NA,2023
"16","San Diego St.","MWC",0.898951,16,107.334,70,88.7563,10,70.9231,74,0.99594308674238,26,0.6045,0.6045,26,0.6749,0.6045,NA,2023
"17","Marquette","BE",0.898087,17,114.901,10,95.0915,57,71.5798,53,-0.15152873387185,20,0.5351,0.5351,28,0.6694,0.5762,NA,2023
