"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976159,1,112.701,18,81.6087,1,63.2678,351,1.9150256806876,21,0.5459,0.5526,22,0.6013,0.5526,NA,2023
"2","Tennessee","SEC",0.959271,2,107.641,69,81.7846,2,67.9478,202,1.9724241651503,26,0.5885,0.5535,30,0.6904,0.5535,NA,2023
"3","Connecticut","BE",0.948915,3,115.624,8,89.6818,10,69.4001,123,3.0164826277516,20,0.5089,0.5089,27,0.6642,0.5089,NA,2023
"4","Purdue","B10",0.940047,4,118.144,2,92.9974,35,65.6037,299,3.6322808844311,22,0.5415,0.66,31,0.7068,0.6412,NA,2023
"5","UCLA","P12",0.938759,5,116.02,6,91.5047,24,68.9728,145,0.69421430610073,23,0.5736,0.5103,29,0.6917,0.5695,NA,2023
"6","Kansas","B12",0.929374,6,113.672,16,90.8508,20,69.2598,131,2.7250284562684,30,0.6585,0.6272,38,0.7767,0.6272,NA,2023
"7","Saint Mary's","WCC",0.926931,7,108.687,52,87.1439,4,64.4948,332,0.27766816419491,18,0.5916,0.6427,20,0.6222,0.6427,NA,2023
"8","Arizona","P12",0.924951,8,120.762,1,97.069,78,74.627,3,2.1163101514006,23,0.6116,0.6567,28,0.6752,0.6282,NA,2023
"9","West Virginia","B12",0.922892,9,114.65,13,92.3913,31,68.8996,149,1.1863716267806,21,0.5624,0.5998,34,0.7368,0.5998,NA,2023
"10","Duke","ACC",0.921244,10,112.457,19,90.8046,19,65.861,295,1.658939816023,25,0.5803,0.5803,28,0.664,0.5603,NA,2023
"11","Texas","B12",0.92098,11,110.846,37,89.5325,9,68.0129,198,0.87829865971323,19,0.4954,0.4384,34,0.7088,0.4384,NA,2023
"12","Gonzaga","WCC",0.917904,12,116.941,4,94.7972,50,70.4269,81,1.5498356210463,27,0.6063,0.6942,25,0.6307,0.6942,NA,2023
"13","Alabama","SEC",0.916093,13,110.557,40,89.8075,12,72.8737,18,2.5351677562683,33,0.6755,0.662,34,0.7388,0.662,NA,2023
"14","Memphis","Amer",0.906924,14,110.212,43,90.417,17,69.4495,117,1.2850764582143,24,0.626,0.6345,25,0.6431,0.6345,NA,2023
"15","Kentucky","SEC",0.90442,15,110.81,38,91.1401,21,69.2858,129,0.24091629778541,21,0.5194,0.5181,30,0.6695,0.5181,NA,2023
"16","Baylor","B12",0.90254,16,115.378,10,95.075,53,71.5323,46,1.1184245350763,25,0.571,0.5571,36,0.7418,0.5571,NA,2023
"17","Indiana","B10",0.897971,17,111.386,29,92.1931,28,69.0471,142,0.93222796422116,21,0.4462,0.4369,33,0.6871,0.5036,NA,2023
"18","Virginia Tech","ACC",0.896962,18,114.712,12,95.0359,52,66.5941,266,1.6916933189753,15,0.4707,0.482,23,0.6208,0.5136,NA,2023
"19","Maryland","B10",0.895656,19,112.345,21,93.1888,36,67.0252,247,1.1084504048082,18,0.4627,0.4515,31,0.6779,0.5362,NA,2023
"20","Virginia","ACC",0.895404,20,111.026,32,92.1167,27,60.6826,361,2.2640360897547,26,0.5466,0.5478,26,0.6276,0.5327,NA,2023
"21","Iowa","B10",0.894382,21,116.816,5,97.0122,76,70.7013,69,0.14792265281034,18,0.5025,0.5813,30,0.7021,0.6056,NA,2023
"22","Auburn","SEC",0.890358,22,105.88,97,88.251,6,70.2376,91,0.99996896934273,22,0.5952,0.5478,30,0.7103,0.5478,NA,2023
"23","Marquette","BE",0.889453,23,114.387,14,95.4185,60,71.4103,49,0.2559326798442,22,0.5425,0.5425,29,0.68,0.5425,NA,2023
"24","Illinois","B10",0.888466,24,110.172,44,91.9817,26,72.3017,27,0.45840062609794,19,0.4354,0.4713,30,0.6632,0.5492,NA,2023
"25","San Diego St.","MWC",0.885787,25,108.466,55,90.7686,18,70.3688,82,0.86618046406683,24,0.5927,0.6247,25,0.6654,0.6247,NA,2023
"26","Xavier","BE",0.884332,26,115.628,7,96.8828,75,72.4123,26,0.69300955742271,25,0.6063,0.6063,30,0.703,0.6063,NA,2023
"27","Arkansas","SEC",0.882933,27,107.366,73,90.0667,13,72.4215,25,1.3173093100473,19,0.5502,0.5254,29,0.6894,0.5254,NA,2023
"28","Ohio St.","B10",0.872277,28,117.356,3,99.3004,114,66.9674,250,0.84085135451023,21,0.4884,0.5128,34,0.7057,0.5471,NA,2023
"29","Creighton","BE",0.867856,29,111.519,28,94.6829,47,70.1506,93,-1.0761613461538,27,0.6221,0.6221,31,0.7097,0.6221,NA,2023
"30","North Carolina","ACC",0.867766,30,115.52,9,98.0861,94,68.9547,147,-0.050128562021035,27,0.6777,0.6435,29,0.7077,0.6636,NA,2023
"31","Mississippi St.","SEC",0.867243,31,103.08,158,87.5583,5,64.547,331,1.7591632103295,13,0.4554,0.4241,27,0.6415,0.4241,NA,2023
"32","Wisconsin","B10",0.863658,32,104.663,125,89.1413,8,64.2795,341,2.1912230518419,21,0.5293,0.644,31,0.704,0.6936,NA,2023
"33","Texas Tech","B12",0.862648,33,105.949,95,90.3033,16,67.042,245,-0.31599584396648,12,0.4209,0.4979,32,0.6814,0.4979,NA,2023
"34","Utah St.","MWC",0.862383,34,112.179,22,95.6319,64,71.2453,56,1.6745505856371,11,0.4981,0.5899,20,0.6236,0.5899,NA,2023
"35","North Carolina St.","ACC",0.861626,35,111.688,26,95.2665,58,72.2401,29,-0.18281641253779,15,0.4715,0.4519,25,0.6299,0.5012,NA,2023
"36","Rutgers","B10",0.861462,36,101.073,206,86.2229,3,67.2922,235,-1.2688625919422,11,0.4407,0.4503,28,0.6704,0.5372,NA,2023
"37","Arizona St.","P12",0.856216,37,105.419,103,90.2692,15,68.1293,188,1.7517366703538,15,0.5167,0.4966,26,0.662,0.5473,NA,2023
"38","Oklahoma St.","B12",0.854161,38,106.624,83,91.4324,22,68.5955,166,-1.2115098645167,20,0.5711,0.5565,35,0.745,0.5565,NA,2023
"39","Iowa St.","B12",0.845142,39,102.462,173,88.405,7,66.3975,274,0.87470281841638,20,0.4769,0.5062,35,0.706,0.5062,NA,2023
"40","Oregon","P12",0.844845,40,110.963,35,95.7587,66,66.6766,261,-0.72320613495584,24,0.6416,0.6834,29,0.695,0.7173,NA,2023
"41","Penn St.","B10",0.84448,41,109.754,47,94.7382,48,66.1801,283,0.1171262070984,14,0.4544,0.5407,30,0.6948,0.6008,NA,2023
"42","Utah","P12",0.838418,42,106.455,85,92.2546,29,67.9591,201,0.48406131843401,13,0.456,0.4172,26,0.6256,0.5086,NA,2023
"43","Oklahoma","B12",0.837279,43,111.044,31,96.3013,69,64.0421,344,-0.099676191364449,21,0.6063,0.6004,35,0.7608,0.6004,NA,2023
"44","UAB","CUSA",0.833858,44,111.656,27,97.0415,77,73.6622,9,-0.17211142390189,13,0.4267,0.4461,15,0.5143,0.4461,NA,2023
"45","Florida Atlantic","CUSA",0.833038,45,109.965,46,95.6216,63,68.0156,197,0.80196710833934,12,0.3855,0.4375,15,0.4997,0.4375,NA,2023
"46","Kent St.","MAC",0.8324,46,105.157,112,91.477,23,71.1425,58,0.087147683962374,22,0.474,0.502,14,0.4166,0.502,NA,2023
"47","Kansas St.","B12",0.831749,47,108.227,59,94.1856,43,68.8242,152,0.92794677303846,14,0.4822,0.4473,32,0.7091,0.4473,NA,2023
"48","Miami FL","ACC",0.816897,48,115.029,11,101.002,152,68.6069,165,1.6937563065186,15,0.4697,0.4976,24,0.6144,0.5112,NA,2023
"49","Michigan St.","B10",0.816414,49,110.229,42,96.8152,73,65.562,300,0.66023585766918,26,0.6206,0.7022,36,0.7513,0.7143,NA,2023
"50","Butler","BE",0.815776,50,108.62,54,95.4366,61,68.0478,196,0.062142717972704,21,0.5172,0.5172,29,0.6759,0.5172,NA,2023
"51","UNLV","MWC",0.815161,51,104.98,116,92.2717,30,71.0745,60,1.7918121058892,11,0.4855,0.4627,20,0.6175,0.4627,NA,2023
"52","Iona","MAAC",0.814189,52,107.785,67,94.7903,49,69.7475,105,-0.2381146335201,18,0.6154,0.6058,10,0.4242,0.5231,NA,2023
"53","TCU","B12",0.813386,53,105.268,108,92.6191,33,70.4733,79,0.1888555138299,14,0.385,0.337,33,0.6696,0.337,NA,2023
"54","Boise St.","MWC",0.811541,54,101.841,191,89.6986,11,67.6627,219,0.47020165147112,15,0.4937,0.5426,22,0.6233,0.5426,NA,2023
"55","Mississippi","SEC",0.809987,55,107.304,74,94.5932,45,66.9648,251,0.41899501580313,20,0.5611,0.5453,28,0.6788,0.5453,NA,2023
"56","Florida","SEC",0.809278,56,107.967,64,95.2157,56,72.0001,33,-1.1172725194792,24,0.5795,0.532,31,0.6908,0.532,NA,2023
"57","New Mexico","MWC",0.808149,57,110.604,39,97.6036,88,71.4202,48,1.7990782660191,13,0.4313,0.4125,20,0.5879,0.4125,NA,2023
"58","Colorado","P12",0.806397,58,107.675,68,95.1115,55,71.3486,52,-1.5029310438599,19,0.5756,0.6667,27,0.6639,0.6888,NA,2023
"59","Washington St.","P12",0.803878,59,109.473,48,96.8346,74,65.4955,306,-2.4237964925634,19,0.5356,0.491,29,0.6766,0.5679,NA,2023
"60","Seton Hall","BE",0.803247,60,103.896,140,91.9339,25,67.7647,214,-0.59219417412118,24,0.5269,0.5458,30,0.6801,0.5458,NA,2023
"61","Texas A&M","SEC",0.801549,61,111.94,25,99.1435,108,69.2964,128,-1.0840206733834,16,0.4975,0.5114,28,0.6695,0.5114,NA,2023
"62","UC Irvine","BW",0.794469,62,105.512,101,93.8086,40,68.6905,159,-0.34026302203089,19,0.5291,0.5136,13,0.4609,0.5136,NA,2023
"63","College of Charleston","CAA",0.791746,63,111.962,24,99.687,122,71.3809,51,1.4681475609421,14,0.4983,0.5216,10,0.4209,0.5216,NA,2023
"64","Michigan","B10",0.790895,64,111.367,30,99.201,110,69.4074,121,-0.50151581104491,19,0.5451,0.5676,31,0.7107,0.5611,NA,2023
"65","USC","P12",0.773901,65,104.903,118,94.258,44,69.869,102,-0.78975238953517,19,0.5621,0.5275,28,0.6655,0.4815,NA,2023
"66","Saint Louis","A10",0.767273,66,110.976,33,100.041,132,70.2815,87,-0.48191754027794,21,0.5736,0.5863,18,0.566,0.5863,NA,2023
"67","Missouri","SEC",0.767038,67,114.286,15,103.036,197,74.5437,4,0.44694436517388,15,0.4546,0.3465,28,0.6519,0.3465,NA,2023
"68","Wake Forest","ACC",0.762434,68,108.148,60,97.7195,89,70.4431,80,-0.63168639312931,17,0.5142,0.4915,25,0.6427,0.5184,NA,2023
"69","Stanford","P12",0.761002,69,104.687,124,94.6575,46,67.3737,232,-2.2500353066159,22,0.57,0.6519,28,0.6676,0.7079,NA,2023
"70","Marshall","SB",0.760175,70,106.737,82,96.5492,71,73.0681,17,-0.50580912157028,8,0.367,0.381,10,0.421,0.381,NA,2023
"71","UCF","Amer",0.755517,71,102.181,181,92.6323,34,64.2879,339,-0.34757619231512,15,0.5259,0.4839,23,0.5996,0.4839,NA,2023
"72","LSU","SEC",0.748786,72,103.482,147,94.1067,42,68.7409,155,0.44633294725659,10,0.3987,0.3834,26,0.632,0.3834,NA,2023
"73","North Texas","CUSA",0.744925,73,104.376,130,95.0881,54,59.7478,363,0.0044444168943659,14,0.4473,0.4307,17,0.5273,0.4307,NA,2023
"74","Sam Houston St.","WAC",0.743405,74,101.535,195,92.5642,32,66.286,277,0.60220530907639,18,0.4078,0.4391,14,0.4444,0.4391,NA,2023
"75","St. John's","BE",0.739339,75,105.013,115,95.9113,67,75.3877,1,0.74032959946594,11,0.3849,0.3733,26,0.6338,0.3881,NA,2023
"76","Dayton","A10",0.73869,76,102.09,182,93.269,37,63.7327,345,-2.0032483939554,19,0.4861,0.4957,17,0.5319,0.4957,NA,2023
"77","Tulane","Amer",0.731904,77,110.095,45,100.889,149,70.8175,67,-1.9270228929455,7,0.3583,0.3767,19,0.5386,0.3767,NA,2023
"78","Villanova","BE",0.730943,78,113.157,17,103.738,212,63.1971,353,-1.9501264226796,20,0.5862,0.6001,29,0.7058,0.6001,NA,2023
"79","Wichita St.","Amer",0.730685,79,102.626,170,94.0941,41,65.3016,310,-1.6964377561606,17,0.5174,0.5102,23,0.5917,0.5102,NA,2023
"80","Northwestern","B10",0.721089,80,98.0089,264,90.239,14,66.2346,279,0.22597112801452,11,0.4498,0.4754,31,0.6989,0.5178,NA,2023
"81","James Madison","SB",0.717964,81,106.378,86,98.0762,93,72.152,30,-1.0091944481591,12,0.3051,0.3239,12,0.4073,0.3239,NA,2023
"82","Cincinnati","Amer",0.714149,82,107.393,72,99.174,109,69.5607,110,-1.740814534669,13,0.42,0.4593,22,0.5571,0.4593,NA,2023
"83","Providence","BE",0.713086,83,110.354,41,101.955,169,68.6921,158,-1.0929090483998,12,0.3755,0.3755,27,0.6322,0.3755,NA,2023
"84","Nebraska","B10",0.712298,84,105.379,105,97.3903,81,65.5129,304,-0.88152085384804,22,0.5511,0.5381,34,0.7232,0.6078,NA,2023
"85","Nevada","MWC",0.712134,85,105.547,100,97.5525,86,67.4,231,0.10773424093198,17,0.5427,0.5838,23,0.649,0.5838,NA,2023
"86","Liberty","ASun",0.711975,86,107.787,66,99.6297,121,64.4138,335,-1.8805285258746,13,0.3809,0.413,10,0.3957,0.413,NA,2023
"87","Richmond","A10",0.709486,87,101.09,203,93.5385,39,65.6171,298,-2.744887473815,14,0.4915,0.5147,14,0.5254,0.5147,NA,2023
"88","Drake","MVC",0.706862,88,105.144,113,97.3969,82,68.8677,151,-0.19354544123869,15,0.4673,0.4321,13,0.4649,0.447,NA,2023
"89","Pittsburgh","ACC",0.703984,89,106.996,80,99.2319,111,68.0937,191,-0.98525865890517,15,0.4633,0.4749,23,0.6006,0.5129,NA,2023
"90","Clemson","ACC",0.701764,90,108.282,58,100.518,143,68.4073,171,-0.98985352229381,13,0.4568,0.4316,22,0.6067,0.4563,NA,2023
"91","Yale","Ivy",0.701371,91,103.952,138,96.5134,70,65.2689,313,-0.18278104707659,16,0.3956,0.4128,13,0.4095,0.4128,NA,2023
"92","Indiana St.","MVC",0.697499,92,107.224,75,99.7109,123,73.0863,16,-0.69755109996971,6,0.2952,0.2667,9,0.3848,0.3419,NA,2023
"93","San Francisco","WCC",0.694533,93,103.282,150,96.162,68,71.5384,45,-0.70560284983487,15,0.4501,0.4403,21,0.561,0.4403,NA,2023
"94","Grand Canyon","WAC",0.69291,94,103.824,142,96.7309,72,64.5583,330,-1.859436002953,11,0.4428,0.4603,13,0.4879,0.4603,NA,2023
"95","Notre Dame","ACC",0.689781,95,112.361,20,104.818,237,63.0817,355,-1.4025197834318,11,0.4823,0.4619,21,0.6115,0.4729,NA,2023
"96","Oral Roberts","Sum",0.686066,96,110.897,36,103.608,208,72.121,31,0.035956020940272,21,0.4109,0.4089,12,0.3464,0.4089,NA,2023
"97","Middle Tennessee","CUSA",0.678084,97,101.942,186,95.5476,62,67.9428,205,-1.2657393662515,11,0.4464,0.4383,16,0.5313,0.423,NA,2023
"98","Washington","P12",0.677591,98,101.587,194,95.2331,57,69.4358,120,-0.29095690470858,19,0.5202,0.5463,28,0.6549,0.5572,NA,2023
"99","Samford","SC",0.674594,99,108.072,62,101.433,158,69.9185,99,-3.4026582921845,10,0.3205,0.3105,9,0.3536,0.3105,NA,2023
"100","Temple","Amer",0.673163,100,108.055,63,101.475,159,66.0682,290,-2.6110558895615,16,0.5417,0.549,23,0.6101,0.549,NA,2023
"101","Portland","WCC",0.669274,101,108.646,53,102.187,177,71.6041,43,-2.4542021319065,16,0.4489,0.4055,21,0.5603,0.4055,NA,2023
"102","New Mexico St.","WAC",0.668686,102,104.909,117,98.6942,101,69.6142,109,-1.2143590574081,20,0.5046,0.4717,16,0.5184,0.4717,NA,2023
"103","Vanderbilt","SEC",0.668097,103,104.356,131,98.1967,96,67.9441,204,-2.147385180209,19,0.5531,0.5997,30,0.6954,0.5997,NA,2023
"104","Princeton","Ivy",0.660324,104,106.127,91,100.166,135,67.9213,206,-1.4294594310453,8,0.3397,0.3684,9,0.3856,0.3684,NA,2023
"105","Bradley","MVC",0.659231,105,100.446,219,94.8446,51,65.4421,308,-0.7106090909622,18,0.4564,0.4383,14,0.4528,0.4394,NA,2023
"106","Georgia Tech","ACC",0.656941,106,103.204,153,97.5353,85,67.3375,234,-0.94510386202684,16,0.4034,0.4811,22,0.5902,0.5229,NA,2023
"107","Santa Clara","WCC",0.65529,107,103.469,148,97.8474,91,71.7373,42,-0.49977589749,14,0.5075,0.5125,20,0.5881,0.5125,NA,2023
"108","Southern Illinois","MVC",0.654078,108,100.843,211,95.4085,59,65.2914,311,-1.5823847751382,15,0.4163,0.4531,13,0.4434,0.4481,NA,2023
"109","Toledo","MAC",0.651082,109,110.966,34,105.107,243,74.2446,5,-1.4814271320859,13,0.4557,0.4013,11,0.4073,0.4013,NA,2023
"110","Montana St.","BSky",0.648676,110,104.773,123,99.3325,115,68.0911,192,-2.4190305966184,19,0.4909,0.4944,11,0.395,0.4944,NA,2023
"111","Colorado St.","MWC",0.647681,111,105.931,96,100.468,140,68.767,154,-1.8013295691306,20,0.4853,0.4173,24,0.6203,0.4173,NA,2023
"112","Loyola Marymount","WCC",0.647285,112,107.581,70,102.048,172,68.686,160,-0.94136528862903,16,0.5172,0.5381,21,0.5944,0.5381,NA,2023
"113","Georgia","SEC",0.646444,113,102.738,167,97.4857,84,66.6025,265,-1.252814232518,12,0.4097,0.3767,27,0.6244,0.3767,NA,2023
"114","Syracuse","ACC",0.64296,114,106.535,84,101.222,156,65.2577,314,-1.658200484425,13,0.4404,0.4432,22,0.6157,0.471,NA,2023
"115","Southern Miss","SB",0.642592,115,105.394,104,100.153,134,68.1044,190,0.45303473527422,11,0.3281,0.3011,12,0.4147,0.3011,NA,2023
"116","Louisiana Tech","CUSA",0.641419,116,104.086,135,98.9536,106,70.2563,90,-0.92262927349044,14,0.3862,0.4212,17,0.5123,0.4212,NA,2023
"117","UMass Lowell","AE",0.638678,117,104.828,121,99.7622,124,70.219,92,-0.2634844518672,8,0.261,0.2784,7,0.2825,0.2784,NA,2023
"118","Fresno St.","MWC",0.635764,118,102.433,175,97.5893,87,64.7931,324,-3.6272841481286,14,0.4724,0.5442,21,0.616,0.5442,NA,2023
"119","UC Santa Barbara","BW",0.634155,119,103.173,155,98.3538,98,65.9882,291,-0.81061021639456,8,0.3449,0.3286,10,0.4035,0.3286,NA,2023
"120","Louisiana Lafayette","SB",0.633232,120,107.051,78,102.086,173,69.4592,116,0.38925197020949,13,0.3844,0.3509,13,0.4386,0.3509,NA,2023
"121","Utah Valley","WAC",0.629487,121,104.663,126,99.9489,129,66.6656,262,-1.3977536213649,19,0.4284,0.4689,15,0.4685,0.4689,NA,2023
"122","Charlotte","CUSA",0.629122,122,103.94,139,99.2723,113,60.4374,362,-0.45236002754546,9,0.3912,0.4114,15,0.5148,0.4114,NA,2023
"123","Wyoming","MWC",0.627635,123,109.356,49,104.502,229,65.1092,317,-3.6961317131719,14,0.4706,0.3982,23,0.6318,0.3982,NA,2023
"124","Towson","CAA",0.62546,124,107.013,79,102.346,181,63.667,346,-0.97781854970173,12,0.4433,0.441,11,0.4229,0.441,NA,2023
"125","BYU","WCC",0.619924,125,103.702,144,99.3829,116,72.6846,21,-1.9699200877791,16,0.4713,0.5507,21,0.5767,0.5507,NA,2023
"126","VCU","A10",0.614263,126,97.2469,277,93.391,38,69.3366,126,-1.4422018682279,15,0.4715,0.5213,16,0.5381,0.5213,NA,2023
"127","Colgate","Pat",0.613944,127,112.025,23,107.596,289,68.4056,172,-3.5997145238867,13,0.4208,0.4215,9,0.3524,0.4215,NA,2023
"128","Massachusetts","A10",0.613432,128,102.473,172,98.4398,99,71.9972,34,0.045229377960167,13,0.4981,0.51,13,0.5293,0.51,NA,2023
"129","DePaul","BE",0.609872,129,107.838,65,103.729,211,69.3846,124,-1.4905854194004,17,0.5632,0.5277,29,0.7054,0.5542,NA,2023
"130","Air Force","MWC",0.604401,130,102.793,165,99.0739,107,63.1059,354,-3.1606958547171,5,0.3183,0.2905,18,0.5505,0.2905,NA,2023
"131","Western Kentucky","CUSA",0.603995,131,104.432,128,100.668,146,67.2052,238,0.063745512855566,8,0.3346,0.324,15,0.4963,0.324,NA,2023
"132","Seattle","WAC",0.603158,132,102.951,163,99.2705,112,69.4468,118,0.21328465319742,12,0.3883,0.3405,13,0.4688,0.3405,NA,2023
"133","Duquesne","A10",0.599251,133,108.979,51,105.232,245,66.9103,254,-1.0826259916002,12,0.4822,0.4809,14,0.5216,0.4809,NA,2023
"134","Chattanooga","SC",0.599046,134,106.074,92,102.435,183,68.4988,167,-1.2263831976824,14,0.4223,0.3653,11,0.4011,0.3653,NA,2023
"135","Furman","SC",0.596051,135,107.469,71,103.894,214,69.8669,103,-2.0438049851267,11,0.373,0.3924,10,0.3806,0.3924,NA,2023
"136","Florida Gulf Coast","ASun",0.590689,136,106.173,90,102.84,191,66.3847,275,0.0014774767767147,19,0.4832,0.4932,13,0.4402,0.4932,NA,2023
"137","Akron","MAC",0.588859,137,104.88,119,101.654,163,63.5757,348,-1.817698429062,14,0.4463,0.4966,13,0.4347,0.4966,NA,2023
"138","St. Bonaventure","A10",0.583583,138,101.085,204,98.1615,95,66.9454,252,-2.3526865965453,10,0.4587,0.4503,14,0.5245,0.4503,NA,2023
"139","Troy","SB",0.583103,139,104.793,122,101.779,164,67.0087,249,-1.5927155012864,15,0.3748,0.3838,13,0.4367,0.3838,NA,2023
"140","UNC Wilmington","CAA",0.57892,140,103.284,149,100.464,139,65.2742,312,0.32594770484044,21,0.5056,0.5242,14,0.4204,0.5242,NA,2023
"141","Jacksonville","ASun",0.57631,141,102.771,166,100.058,133,65.3541,309,-0.67938939982085,19,0.4325,0.4454,13,0.4263,0.4454,NA,2023
"142","Hawaii","BW",0.575871,142,102.295,178,99.6099,120,64.9526,321,-1.9394107095077,8,0.3503,0.3348,10,0.4111,0.3348,NA,2023
"143","South Alabama","SB",0.57492,143,103.185,154,100.511,142,67.7027,217,-2.4560649951303,21,0.4625,0.5696,15,0.4619,0.5696,NA,2023
"144","Vermont","AE",0.574819,144,103.206,152,100.535,144,65.8171,297,-3.3953087657449,21,0.5486,0.5224,14,0.4257,0.5224,NA,2023
"145","Harvard","Ivy",0.568768,145,99.853,227,97.478,83,67.5733,227,-1.8602483299536,14,0.4031,0.3324,13,0.4221,0.3324,NA,2023
"146","Hofstra","CAA",0.56791,146,105.827,98,103.341,201,69.2793,130,-1.0757705030002,24,0.6028,0.6599,15,0.4566,0.6599,NA,2023
"147","Pepperdine","WCC",0.563788,147,101.856,189,99.6093,119,72.2763,28,-2.1910026872227,16,0.447,0.4405,20,0.5679,0.4405,NA,2023
"148","Loyola Chicago","A10",0.55589,148,100.707,215,98.7601,104,64.9125,322,-2.9719349197493,13,0.4611,0.4656,15,0.5257,0.4656,NA,2023
"149","UNC Greensboro","SC",0.541183,149,98.5068,260,97.1026,79,66.2994,276,-3.2873532695658,15,0.4693,0.518,12,0.4244,0.518,NA,2023
"150","Fordham","A10",0.537936,150,102.017,183,100.677,147,70.6654,71,0.6224658068406,9,0.2892,0.3057,12,0.4451,0.3057,NA,2023
"151","Youngstown St.","Horz",0.537449,151,108.462,57,107.056,282,70.4857,78,-2.503248168136,7,0.3181,0.3127,7,0.3234,0.3409,NA,2023
"152","Southern Utah","WAC",0.536343,152,103.484,146,102.182,176,72.5839,22,-1.9310419995474,16,0.3829,0.3539,15,0.4769,0.3539,NA,2023
"153","Tarleton St.","WAC",0.535887,153,101.253,202,99.9951,131,68.2183,182,-1.8979645582376,20,0.4592,0.5138,15,0.4785,0.5138,NA,2023
"154","San Diego","WCC",0.535142,154,108.122,61,106.806,276,68.9649,146,-3.4025163450869,13,0.4463,0.4094,19,0.5606,0.4094,NA,2023
"155","Stephen F. Austin","WAC",0.532281,155,102.198,180,101.055,153,71.2633,54,-2.9612172167701,8,0.352,0.3466,11,0.4435,0.3466,NA,2023
"156","Long Beach St.","BW",0.532249,156,101.49,197,100.356,138,73.4967,11,-2.513225914611,19,0.4807,0.5326,14,0.4589,0.5326,NA,2023
"157","Davidson","A10",0.529658,157,105.769,99,104.682,233,67.0284,246,-1.3035719427345,15,0.4497,0.4169,16,0.532,0.4169,NA,2023
"158","Cleveland St.","Horz",0.529388,158,100.615,216,99.5908,118,63.4098,350,-3.227887378273,12,0.3939,0.4023,9,0.3507,0.3747,NA,2023
"159","UTEP","CUSA",0.528646,159,99.687,231,98.6975,102,68.1325,187,-1.0668918401341,15,0.4005,0.4148,18,0.5286,0.4148,NA,2023
"160","Old Dominion","SB",0.528113,160,100.853,210,99.8708,127,65.8404,296,-1.8572535455405,13,0.4396,0.4414,13,0.4795,0.4414,NA,2023
"161","Murray St.","MVC",0.514719,161,100.745,214,100.23,136,68.1425,186,-1.9609727564342,16,0.4945,0.5388,14,0.4801,0.4768,NA,2023
"162","Nicholls St.","Slnd",0.510854,162,100.217,222,99.8397,126,73.3558,13,-2.1093297424637,28,0.5311,0.5055,14,0.3423,0.5055,NA,2023
"163","Longwood","BSth",0.507495,163,102.233,179,101.967,170,68.1125,189,-2.9421926466025,12,0.3216,0.3433,9,0.3337,0.3433,NA,2023
"164","Missouri St.","MVC",0.507223,164,98.7737,255,98.5258,100,64.3215,337,-3.7738282260296,17,0.5047,0.4906,14,0.4902,0.4899,NA,2023
"165","UC Riverside","BW",0.506986,165,101.815,193,101.568,160,68.2424,181,-0.6246906137894,20,0.5253,0.4847,15,0.4772,0.4847,NA,2023
"166","Ohio","MAC",0.506673,166,105.174,111,104.93,239,66.6259,264,-2.0110403225656,14,0.4401,0.4341,12,0.4178,0.4341,NA,2023
"167","Ball St.","MAC",0.505749,167,105.432,102,105.221,244,67.889,208,-2.4834521940317,8,0.332,0.355,10,0.3794,0.355,NA,2023
"168","South Florida","Amer",0.503593,168,101.334,200,101.207,155,65.9275,292,-4.0987139679063,11,0.3853,0.4255,19,0.5361,0.4255,NA,2023
