"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954262,1,111.871,13,85.8988,2,65.7958,352,0.44926869078331,19,0.5342,0.3939,22,0.6148,0.3939,NA,2023
"2","Gonzaga","WCC",0.947366,2,116.009,2,90.2276,17,74.8637,5,0.55500950246025,24,0.5435,0.7222,23,0.605,0.7222,NA,2023
"3","Duke","ACC",0.935939,3,113.451,7,89.8534,13,69.6933,196,-0.067005983569718,16,0.4924,0.4988,27,0.6781,0.4988,NA,2023
"4","Texas","B12",0.934257,4,113.226,9,89.8912,14,67.7132,305,0.85904971418738,21,0.5108,0.5311,34,0.7163,0.5311,NA,2023
"5","Baylor","B12",0.928289,5,116.143,1,92.9588,40,72.0955,40,-0.16573342140529,23,0.5545,0.4186,35,0.735,0.4186,NA,2023
"6","Tennessee","SEC",0.925525,6,109.25,31,87.7521,4,69.4741,211,-0.4653809102969,21,0.5165,0.4348,30,0.6866,0.4348,NA,2023
"7","UCLA","P12",0.921156,7,112.973,10,91.2314,23,69.412,216,-0.033450028928653,23,0.5697,0.5331,27,0.675,0.5331,NA,2023
"8","Arizona","P12",0.91686,8,113.85,4,92.4019,37,74.4247,8,0.29661824116843,18,0.5602,0.4077,24,0.6497,0.4077,NA,2023
"9","Kentucky","SEC",0.915571,9,112.869,11,91.7398,27,70.79,111,-0.13489838830607,22,0.542,0.4493,31,0.6876,0.4493,NA,2023
"10","Indiana","B10",0.914464,10,111.664,14,90.8726,21,70.4153,133,0.81460642419164,21,0.4568,0.446,31,0.687,0.446,NA,2023
"11","San Diego St.","MWC",0.907011,11,107.403,53,88.1046,5,69.0506,237,0.9684165716129,17,0.517,0.6171,21,0.6157,0.6171,NA,2023
"12","Illinois","B10",0.904117,12,111.023,21,91.3429,25,71.9819,42,0.77388944530163,20,0.4481,0.3185,29,0.6626,0.3185,NA,2023
"13","Arkansas","SEC",0.904092,13,103.873,104,85.4626,1,72.6436,29,0.31857065257717,17,0.5517,0.4102,29,0.7098,0.4102,NA,2023
"14","North Carolina","ACC",0.902981,14,113.349,8,93.3627,46,70.5983,119,0.37316737843674,20,0.5831,0.4358,28,0.7059,0.4358,NA,2023
