"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97762,1,113.307,17,81.5868,2,63.8968,348,2.6183389776988,21,0.547,0.5841,21,0.5967,0.5841,NA,2023
"2","UCLA","P12",0.960548,2,117.678,3,89.1528,11,69.2488,152,1.9185526756422,22,0.568,0.5851,29,0.6909,0.6198,NA,2023
"3","Tennessee","SEC",0.959213,3,106.779,77,81.1401,1,68.2211,211,1.760837843662,26,0.59,0.5908,29,0.6822,0.5908,NA,2023
"4","Connecticut","BE",0.959196,4,115.762,8,87.9694,7,69.1593,161,3.7832704730688,21,0.5175,0.5175,27,0.6621,0.5392,NA,2023
"5","Kansas","B12",0.941191,5,113.891,16,89.4896,14,70.4081,104,3.0501231756826,29,0.6518,0.6429,38,0.7756,0.6429,NA,2023
"6","Arizona","P12",0.937381,6,122.672,1,96.9516,81,74.7165,7,2.987521207213,23,0.6094,0.6457,28,0.6772,0.6257,NA,2023
"7","Purdue","B10",0.935656,7,116.074,7,91.9683,31,66.2506,293,3.6156437804711,21,0.5313,0.6342,30,0.7001,0.619,NA,2023
"8","Saint Mary's","WCC",0.93361,8,110.639,39,87.918,6,64.4187,338,-0.2471019204168,19,0.5998,0.6487,20,0.624,0.6487,NA,2023
"9","Texas","B12",0.922897,9,111.038,32,89.4795,13,67.8578,226,1.1836350378015,19,0.4919,0.474,34,0.7098,0.474,NA,2023
"10","West Virginia","B12",0.921414,10,114.965,11,92.8108,37,69.2918,150,1.347590601443,22,0.566,0.5834,35,0.741,0.5834,NA,2023
"11","Alabama","SEC",0.913379,11,111.187,30,90.5933,21,75.1579,3,2.7113166915166,33,0.6734,0.6565,33,0.7304,0.6565,NA,2023
"12","Virginia Tech","ACC",0.906912,12,114.392,14,93.8474,44,66.9763,263,1.911090963331,16,0.4852,0.4852,23,0.6225,0.5138,NA,2023
"13","Duke","ACC",0.904708,13,111.146,31,91.3898,27,66.5956,279,1.1137611831981,25,0.5866,0.5866,28,0.6647,0.5836,NA,2023
"14","Gonzaga","WCC",0.904256,14,117.898,2,96.9861,83,71.5214,63,2.184463089164,27,0.6063,0.6854,24,0.6299,0.6854,NA,2023
"15","Memphis","Amer",0.903701,15,111.353,26,91.6527,28,70.6526,90,1.0874172852969,23,0.6117,0.6539,24,0.6312,0.6539,NA,2023
"16","Marquette","BE",0.901354,16,115.286,9,95.1102,57,71.4798,64,-0.030346073062401,21,0.5433,0.5433,28,0.6751,0.5836,NA,2023
"17","Kentucky","SEC",0.901232,17,108.829,55,89.794,19,69.4194,142,0.064031401620192,22,0.529,0.5752,30,0.6706,0.5752,NA,2023
"18","Arkansas","SEC",0.89656,18,108.22,60,89.6913,16,73.3386,23,1.5524241955589,19,0.5463,0.5322,28,0.6788,0.5322,NA,2023
"19","San Diego St.","MWC",0.895612,19,107.214,70,88.9363,10,70.9399,78,0.95913370527783,25,0.5993,0.5993,26,0.6717,0.5993,NA,2023
"20","Baylor","B12",0.893456,20,112.44,18,93.4574,43,70.4444,102,1.6280176900805,25,0.5748,0.5571,37,0.7465,0.5571,NA,2023
"21","Illinois","B10",0.889862,21,108.87,53,90.7834,22,72.0838,44,0.44310096339624,20,0.4346,0.4359,30,0.6644,0.5121,NA,2023
"22","Virginia","ACC",0.884956,22,111.207,29,93.1288,40,61.6809,361,1.6268338253256,26,0.5489,0.6025,26,0.6213,0.6064,NA,2023
"23","Oklahoma St.","B12",0.88238,23,106.546,83,89.4199,12,69.2202,156,-0.80333267605572,20,0.5595,0.5517,35,0.7408,0.5517,NA,2023
"24","Ohio St.","B10",0.881571,24,116.967,4,98.2321,99,67.6936,229,0.40599851762866,21,0.4931,0.5631,33,0.7082,0.5912,NA,2023
"25","Rutgers","B10",0.879913,25,101.664,186,85.4979,3,67.5752,241,-1.1778153795248,11,0.4314,0.4643,28,0.6673,0.5388,NA,2023
"26","Xavier","BE",0.879266,26,116.688,5,98.1851,97,72.7527,32,1.1601421694326,24,0.6071,0.6071,29,0.6991,0.6193,NA,2023
"27","Indiana","B10",0.875032,27,109.445,45,92.4054,35,70.5528,95,0.79694217159786,22,0.4468,0.4532,33,0.6898,0.505,NA,2023
"28","Arizona St.","P12",0.869674,28,106.058,94,89.9212,20,68.59,193,1.8189212617242,14,0.5171,0.4992,27,0.6649,0.5447,NA,2023
"29","Auburn","SEC",0.869315,29,105.774,97,89.7055,18,70.3082,110,0.65994420065577,22,0.5981,0.5552,30,0.7025,0.5552,NA,2023
"30","North Carolina St.","ACC",0.868051,30,112.291,19,95.3242,59,71.6179,59,0.23303146266656,16,0.4793,0.4793,25,0.6321,0.5266,NA,2023
"31","North Carolina","ACC",0.866518,31,114.925,12,97.6729,89,69.485,140,0.50023545136154,26,0.6819,0.6717,28,0.7067,0.6887,NA,2023
"32","Maryland","B10",0.863459,32,110.806,37,94.3871,50,67.5485,243,0.71172137432673,19,0.4629,0.4979,31,0.6776,0.5655,NA,2023
"33","Creighton","BE",0.862087,33,109.344,48,93.2354,42,70.4644,100,-1.2474653255361,28,0.6285,0.6285,31,0.7078,0.6532,NA,2023
"34","Iowa","B10",0.861506,34,116.554,6,99.4254,127,72.3613,36,-0.83819033710586,18,0.5107,0.5107,31,0.7071,0.5352,NA,2023
"35","Texas Tech","B12",0.858789,35,106.364,88,90.9115,23,69.2293,154,-0.24012061149,12,0.4198,0.4107,32,0.6838,0.4107,NA,2023
"36","Penn St.","B10",0.855455,36,110.622,41,94.7753,54,66.9411,264,0.25723233359234,15,0.4689,0.5242,30,0.696,0.5817,NA,2023
"37","UAB","CUSA",0.852249,37,112.202,20,96.3438,74,75.3259,2,-0.048212401968465,13,0.4221,0.4221,15,0.5081,0.4221,NA,2023
"38","Wisconsin","B10",0.84739,38,104.03,131,89.6227,15,64.2011,344,2.1191449938021,22,0.5303,0.588,32,0.7056,0.6372,NA,2023
"39","New Mexico","MWC",0.846952,39,110.65,38,95.3543,60,73.3126,24,2.0901833814177,13,0.4279,0.4279,20,0.5893,0.4279,NA,2023
"40","Florida Atlantic","CUSA",0.846149,40,109.395,47,94.3234,49,68.566,195,0.76264039598573,11,0.3843,0.3923,15,0.4951,0.3827,NA,2023
"41","Iowa St.","B12",0.843767,41,102.055,175,88.1336,8,66.4438,283,0.77642815979778,21,0.4956,0.4661,37,0.7239,0.4661,NA,2023
"42","Utah St.","MWC",0.842317,42,111.209,28,96.1304,68,72.0982,43,0.72604400087138,11,0.5101,0.5036,20,0.6309,0.5036,NA,2023
"43","Oklahoma","B12",0.840382,43,110.265,43,95.4348,62,64.3578,339,0.27189291934647,21,0.6052,0.5817,36,0.7627,0.5817,NA,2023
"44","Utah","P12",0.840324,44,105.519,100,91.3309,26,69.7385,127,-0.068611852660703,14,0.4666,0.4314,27,0.6324,0.5068,NA,2023
"45","Kansas St.","B12",0.836478,45,107.398,68,93.1867,41,69.3559,148,1.2235908470713,13,0.4838,0.4582,33,0.712,0.4582,NA,2023
"46","Mississippi St.","SEC",0.835968,46,100.793,207,87.4838,5,64.3454,341,1.2506648185548,14,0.457,0.4309,26,0.6319,0.4309,NA,2023
"47","Florida","SEC",0.835323,47,106.211,91,92.2245,33,72.8611,30,-1.4626983578571,24,0.579,0.5545,30,0.6831,0.5545,NA,2023
"48","Oregon","P12",0.830712,48,108.869,54,94.8052,55,68.1784,213,-1.3145745783221,24,0.637,0.637,31,0.6981,0.6719,NA,2023
"49","Kent St.","MAC",0.828102,49,104.426,122,91.082,24,71.7275,53,0.014818216213018,22,0.467,0.4483,14,0.4192,0.4483,NA,2023
"50","Northwestern","B10",0.818682,50,99.1756,233,86.9914,4,67.2461,253,0.44810050715714,12,0.4597,0.4718,30,0.6976,0.5067,NA,2023
"51","TCU","B12",0.8185,51,104.737,116,91.8797,30,70.8839,81,0.10107864529926,13,0.3757,0.3014,33,0.6679,0.3014,NA,2023
"52","College of Charleston","CAA",0.818139,52,111.604,22,97.9238,94,71.585,61,1.6419099460599,14,0.4953,0.4953,11,0.4209,0.4953,NA,2023
"53","Miami FL","ACC",0.817356,53,115.102,10,101.039,155,69.67,132,2.2174636653945,15,0.4853,0.4874,24,0.6168,0.5247,NA,2023
"54","Boise St.","MWC",0.815544,54,100.874,205,88.6433,9,68.2694,209,0.42284019100985,15,0.4881,0.4704,22,0.6256,0.4704,NA,2023
"55","Butler","BE",0.814811,55,107.059,73,94.1179,46,68.3724,205,-0.1864049068521,21,0.5243,0.5243,29,0.674,0.5595,NA,2023
"56","Michigan St.","B10",0.814428,56,109.677,44,96.4405,76,65.5479,308,0.51457921687274,24,0.6104,0.6856,34,0.7455,0.7117,NA,2023
"57","UNLV","MWC",0.813652,57,104.846,113,92.2336,34,71.3886,66,0.95605195527222,11,0.4832,0.4739,21,0.6186,0.4739,NA,2023
"58","Seton Hall","BE",0.813463,58,101.957,176,89.7022,17,68.9655,177,-1.6260474179681,25,0.526,0.526,30,0.6746,0.5665,NA,2023
