"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961711,1,121.188,2,91.5636,7,62.6223,347,5.917110177471,22,0.5342,0.5342,22,0.6048,0.5871,NA,2023
"2","Tennessee","SEC",0.954146,2,111.277,58,85.4624,1,66.2205,232,3.001091309114,22,0.5621,0.5621,26,0.6572,0.6215,NA,2023
"3","Alabama","SEC",0.952211,3,117.639,14,90.69,6,73.4644,1,6.4811678620996,30,0.6697,0.6697,31,0.7079,0.6905,NA,2023
"4","UCLA","P12",0.947925,4,114.492,31,88.9608,3,66.0591,241,4.1834288545891,18,0.5375,0.5375,25,0.664,0.6575,NA,2023
"5","Saint Mary's","WCC",0.941848,5,113.353,37,88.9745,4,62.1606,354,3.1644135286037,19,0.5859,0.5859,20,0.6128,0.6069,NA,2023
"6","Purdue","B10",0.940175,6,120.46,7,94.8016,20,63.4563,334,6.7314279045868,19,0.5327,0.5327,27,0.68,0.6399,NA,2023
"7","Connecticut","BE",0.928654,7,119.052,9,95.2415,27,67.2827,167,3.3044964120671,22,0.5156,0.5156,28,0.6573,0.6359,NA,2023
"8","Arizona","P12",0.921402,8,118.915,11,96.0016,32,72.3371,9,5.7483278769404,25,0.6099,0.6099,27,0.6699,0.6503,NA,2023
"9","San Diego St.","MWC",0.913635,9,115.917,21,94.4203,17,67.1814,175,3.0458256849859,24,0.6186,0.6186,25,0.6728,0.6616,NA,2023
"10","Baylor","B12",0.908445,10,121.182,3,99.2603,70,67.6905,146,4.2842724067818,24,0.5569,0.5569,36,0.7374,0.6912,NA,2023
"11","Creighton","BE",0.908399,11,115.134,25,94.3109,16,67.7972,140,1.2677629845883,24,0.6027,0.6027,29,0.6895,0.6737,NA,2023
"12","Kansas","B12",0.903187,12,115.145,24,94.822,21,68.8727,93,6.1457784326802,25,0.6367,0.6367,37,0.7712,0.7435,NA,2023
"13","Iowa St.","B12",0.901699,13,111.132,59,91.6523,8,64.3653,314,2.9086363008777,20,0.4921,0.4921,35,0.718,0.6723,NA,2023
"14","Texas","B12",0.898791,14,117.446,15,97.1327,41,68.7637,100,5.0815060192239,18,0.5111,0.5111,34,0.7188,0.6774,NA,2023
"15","Marquette","BE",0.897806,15,120.697,5,99.9148,82,69.1086,81,3.3521390300418,18,0.502,0.502,27,0.6545,0.6482,NA,2023
"16","Virginia","ACC",0.897771,16,114.783,29,95.022,23,61.4769,360,3.7720706864938,24,0.544,0.544,23,0.6093,0.6284,NA,2023
"17","West Virginia","B12",0.895296,17,117.012,16,97.0928,40,68.5203,112,1.2029730446496,21,0.5638,0.5638,35,0.7412,0.7013,NA,2023
"18","Rutgers","B10",0.892809,18,106.543,139,88.6083,2,66.1626,234,0.49191321073564,12,0.4209,0.4209,26,0.6453,0.6242,NA,2023
"19","Kansas St.","B12",0.892332,19,113.554,36,94.4797,18,69.2691,74,4.0772996980795,11,0.4851,0.4851,31,0.7084,0.6653,NA,2023
"20","TCU","B12",0.887746,20,112.581,45,94.0527,15,70.0619,39,2.2713984068329,13,0.4125,0.4125,32,0.6782,0.6233,NA,2023
"21","Xavier","BE",0.887687,21,121.222,1,101.276,99,71.2552,24,4.4000031910715,22,0.5908,0.5908,28,0.6867,0.6805,NA,2023
"22","Gonzaga","WCC",0.885126,22,121.003,4,101.318,101,69.9458,44,3.8568236114307,27,0.5999,0.6287,25,0.6226,0.6362,NA,2023
"23","Oklahoma St.","B12",0.882464,23,107.633,120,90.3264,5,67.5056,157,0.56809077015135,17,0.542,0.542,33,0.7329,0.688,NA,2023
"24","Arkansas","SEC",0.881251,24,110.712,68,93.0038,12,69.2695,73,1.4617440120531,21,0.5824,0.5824,29,0.6813,0.6461,NA,2023
"25","Indiana","B10",0.872703,25,115.929,20,98.0604,50,68.1205,127,2.194924327385,21,0.4751,0.4751,31,0.6859,0.6419,NA,2023
"26","Texas A&M","SEC",0.871511,26,115.764,22,98.0112,48,66.6554,208,0.21604366911823,14,0.477,0.477,25,0.6394,0.5866,NA,2023
"27","Auburn","SEC",0.870984,27,111.712,52,94.6199,19,67.696,145,1.5656477314615,21,0.5879,0.5879,29,0.6894,0.6506,NA,2023
"28","Boise St.","MWC",0.869183,28,108.068,112,91.6604,9,66.8114,196,1.5766636964156,16,0.5,0.5,23,0.6286,0.5979,NA,2023
"29","Memphis","Amer",0.859093,29,114.534,30,97.8734,47,71.4623,21,1.885000419197,23,0.6089,0.6089,25,0.6513,0.6171,NA,2023
