"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978243,1,119.191,6,85.6084,2,63.1799,343,4.9515738058348,23,0.5413,0.5413,23,0.6035,0.57,NA,2023
"2","Tennessee","SEC",0.965731,2,112.727,35,84.3228,1,66.9507,209,2.9213144802578,22,0.5767,0.5528,27,0.6657,0.5944,NA,2023
"3","Alabama","SEC",0.953633,3,116.164,14,89.3063,7,73.6939,4,5.7281958347275,31,0.6622,0.645,31,0.7112,0.6811,NA,2023
"4","UCLA","P12",0.952128,4,114.008,25,87.9044,5,66.2942,240,3.99248121189,17,0.5244,0.5244,25,0.6674,0.6447,NA,2023
"5","Saint Mary's","WCC",0.949567,5,112.486,41,87.146,3,63.165,346,1.9232116578658,19,0.5939,0.5939,21,0.62,0.5936,NA,2023
"6","Purdue","B10",0.944034,6,119.373,4,93.369,18,63.8109,332,5.7185344599058,20,0.5426,0.5426,28,0.6899,0.6145,NA,2023
"7","Connecticut","BE",0.935868,7,116.505,13,92.2817,13,68.1051,146,2.7320480867383,22,0.5179,0.5179,28,0.6633,0.6305,NA,2023
"8","Marquette","BE",0.914629,8,122.039,1,99.2977,88,69.3926,78,2.848173002996,18,0.5161,0.5161,27,0.6641,0.6464,NA,2023
"9","Arizona","P12",0.914561,9,118.487,9,96.4145,47,72.6657,12,4.4089633787696,24,0.607,0.607,28,0.6792,0.6549,NA,2023
"10","Iowa St.","B12",0.911917,10,109.385,82,89.2673,6,64.6276,312,3.0647215517517,20,0.5063,0.476,34,0.7221,0.6293,NA,2023
"11","Kansas","B12",0.91117,11,115.255,17,94.1336,24,68.5986,118,4.9762836747552,26,0.6359,0.62,36,0.7695,0.7068,NA,2023
"12","Virginia","ACC",0.903433,12,114.86,19,94.5647,26,61.5614,361,3.434382436234,24,0.5358,0.5358,23,0.6139,0.6248,NA,2023
"13","Baylor","B12",0.899003,13,119.746,2,99.0147,82,68.4847,123,2.9660309627286,24,0.5593,0.5373,36,0.7382,0.658,NA,2023
"14","Texas","B12",0.894593,14,114.798,21,95.3178,31,68.6938,109,3.460098273648,18,0.496,0.4562,33,0.712,0.6057,NA,2023
"15","Rutgers","B10",0.893763,15,105.334,139,87.5258,4,65.9752,259,0.24672877162389,10,0.3993,0.3993,26,0.6441,0.5859,NA,2023
"16","Creighton","BE",0.893323,16,113.172,30,94.0769,22,68.6829,110,-0.30433435796522,24,0.6127,0.6127,29,0.6998,0.6792,NA,2023
"17","San Diego St.","MWC",0.892405,17,112.229,44,93.3712,19,68.3055,137,2.269670576248,24,0.6175,0.6175,26,0.6806,0.6474,NA,2023
"18","TCU","B12",0.889688,18,111.097,52,92.6544,16,70.2611,52,2.3127490605492,12,0.41,0.3759,31,0.6762,0.5608,NA,2023
"19","Ohio St.","B10",0.886984,19,119.461,3,99.8661,96,67.2372,192,-0.99277232773771,19,0.483,0.483,31,0.6889,0.6072,NA,2023
"20","Boise St.","MWC",0.884591,20,108.87,89,91.2001,9,67.3464,186,1.2123795048059,16,0.4985,0.4985,23,0.6298,0.5865,NA,2023
"21","Auburn","SEC",0.88415,21,110.267,71,92.4051,15,68.1075,145,2.7751849125102,21,0.5922,0.5665,29,0.6987,0.612,NA,2023
"22","Gonzaga","WCC",0.882936,22,119.305,5,100.081,103,70.6543,44,3.3408111189794,27,0.6023,0.6332,25,0.629,0.6346,NA,2023
"23","New Mexico","MWC",0.871756,23,113.318,29,95.9227,36,71.7502,19,3.0284790874654,14,0.4404,0.4404,21,0.5924,0.5283,NA,2023
